year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,Lamar,480,2770,49,2770,LAMAR,Texas,G4802770,2528108546.7001,2415107373.84595,13235056.2784468,0.00523516139990204,0.00548011091422844
1860,1940,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,3182366177.25702,890720105.263578,8327288.24985098,0.00261669706942038,0.00934893935888739
1860,1940,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,1657624912.59964,890720105.263578,882392817.013727,0.532323573509689,0.990651060641113
1860,1940,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Scotland,370,1650,47,1650,SCOTLAND,North Carolina,G3701650,2072595675.51026,830473536.752325,830473536.752335,0.400692497125798,1.00000000000001
1860,1940,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2902065422.99822,2800828917.17717,2800828917.17714,0.9651157051737,0.999999999999986
1860,1940,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1860,1940,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Mcintosh,400,0910,53,910,MCINTOSH,Oklahoma,G4000910,181225910406.146,1845340463.37114,1845340463.37114,0.0101825421057924,1
1860,1940,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1357299140.38093,1357299140.38093,1357299140.38093,1,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,188744978535.337,3892390505.43933,3892390505.43934,0.0206224850888449,1
1860,1940,Wexford,260,1650,,,Wexford,Michigan,G2601650,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,1491403476.58432,1491403476.58432,1491403476.58432,1,1
1860,1940,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1860,1940,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Custer,080,0270,62,270,CUSTER,Colorado,G0800270,65716663967.7529,1916332840.32503,1916332840.32503,0.0291605313572426,1
1860,1940,Madison,360,0530,13,530,MADISON,New York,G3600530,Madison,360,0530,13,530,MADISON,New York,G3600530,1713368918.4487,1713368918.4487,1713368918.4487,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Garvin,400,0490,53,490,GARVIN,Oklahoma,G4000490,181225910406.146,2107402619.63971,2107402619.63971,0.0116285944703867,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Midland,480,3290,49,3290,MIDLAND,Texas,G4803290,188744978535.337,2336120626.66686,2336120626.66686,0.0123771273005257,1
1860,1940,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1117315378.823,1117315378.823,1117315378.823,1,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Walsh,380,0990,36,990,WALSH,North Dakota,G3800990,214187882056.892,3351640759.01924,3351640759.01924,0.015648134370781,1
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Barton,200,0090,32,90,BARTON,Kansas,G2000090,163972687120.098,2332195534.74636,2332195534.74636,0.0142230732185184,1
1860,1940,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1415023333.18304,1415023333.18304,1415023333.18304,1,1
1860,1940,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Cochise,040,0030,61,30,COCHISE,Arizona,G0400030,110112077679.472,16106744715.0119,16106744715.0118,0.146275913182725,0.999999999999998
1860,1940,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,1467574755.973,1467574755.973,1467574755.973,1,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,214187882056.892,2577080798.31264,2577080798.31264,0.0120318702139654,1
1860,1940,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1860,1940,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,12597974000.3852,2834372549.82765,2834372549.82767,0.224986378741615,1.00000000000001
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Ravalli,300,0810,64,810,RAVALLI,Montana,G3000810,360556117673.07,6216527346.5399,6216527346.5401,0.0172414973476524,1.00000000000003
1860,1940,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,1619159420.20565,1174868495.97825,278599375.523633,0.172064203219871,0.237132390967433
1860,1940,Manitou,260,1015,23,1015,MANITOU,Michigan,G2601015,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,290247152.610257,1174868495.97825,192376970.796807,0.66280398986422,0.163743407415675
1860,1940,Otsego,260,1370,,,Otsego,Michigan,G2601370,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,1453802593.2749,1174868495.97825,91533332.7754254,0.0629613217082199,0.0779094282370818
1860,1940,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,1864071114.95459,1174868495.97825,612358820.162991,0.328506147244232,0.521214776172132
1860,1940,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,2416555703.10816,2075039525.84474,2075039525.84475,0.858676472127603,1
1860,1940,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,7858442032.05573,2775207108.55894,2775207108.55912,0.353149784300584,1.00000000000007
1860,1940,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,968510164.878551,968510164.878551,968510164.878551,1,1
1860,1940,Eaton,260,0450,23,450,EATON,Michigan,G2600450,Eaton,260,0450,23,450,EATON,Michigan,G2600450,1499647306.05754,1499647306.05754,1499647306.05754,1,1
1860,1940,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1860,1940,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,3070273477.04256,1305494408.77604,1305494408.77605,0.425204601003025,1.00000000000001
1860,1940,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,781548924.708358,466732462.992719,466732462.992758,0.597189053989069,1.00000000000008
1860,1940,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,2127294354.92763,2127294354.92763,2127294354.92763,1,1
1860,1940,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Rio Arriba,350,0390,66,390,RIO ARRIBA,New Mexico,G3500390,4201090932.69312,15270893658.468,46909454.8072267,0.0111660174842146,0.00307182119503625
1860,1940,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Rio Arriba,350,0390,66,390,RIO ARRIBA,New Mexico,G3500390,90285056138.9171,15270893658.468,10101898750.6628,0.111888934699443,0.66151326677998
1860,1940,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Rio Arriba,350,0390,66,390,RIO ARRIBA,New Mexico,G3500390,42091018109.9669,15270893658.468,5115359138.73793,0.121530895864138,0.334974445709754
1860,1940,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,Rio Arriba,350,0390,66,390,RIO ARRIBA,New Mexico,G3500390,58544115823.1863,15270893658.468,6726301.60636622,0.000114892872012635,0.000440465486617828
1860,1940,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1860,1940,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Pennington,270,1130,33,1130,PENNINGTON,Minnesota,G2701130,20969297362.3853,1601467769.00183,1601467769.00183,0.0763720281765158,1
1860,1940,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Lake,060,0330,71,330,LAKE,California,G0600330,10737821940.1217,3443309710.02385,775731229.81545,0.0722428844640216,0.22528651069557
1860,1940,Colusa,060,0110,71,110,COLUSA,California,G0600110,Lake,060,0330,71,330,LAKE,California,G0600330,6566820736.19473,3443309710.02385,664026392.093246,0.101118397892803,0.192845386565197
1860,1940,Yolo,060,1130,71,1130,YOLO,California,G0601130,Lake,060,0330,71,330,LAKE,California,G0600330,2698495579.76333,3443309710.02385,48613528.5347717,0.0180150484215488,0.0141182561630319
1860,1940,Napa,060,0550,71,550,NAPA,California,G0600550,Lake,060,0330,71,330,LAKE,California,G0600330,4002327520.65931,3443309710.02385,1954938569.52804,0.488450422769498,0.567749849465181
1860,1940,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,808552867.805619,808552867.805619,808552867.805619,1,1
1860,1940,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,4277360606.12595,3527521176.56455,114900.146102856,2.68623940516724e-05,3.25724893917595e-05
1860,1940,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,7278234724.21693,3527521176.56455,3527406276.6125,0.484651348887627,0.999967427565618
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Pontotoc,400,1230,53,1230,PONTOTOC,Oklahoma,G4001230,181225910406.146,1878934125.95764,1878934125.95764,0.0103679110881372,1
1860,1940,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,2158850649.96734,1126061806.91941,131883334.745077,0.0610896055950291,0.117119090563842
1860,1940,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,994178472.17422,1126061806.91941,994178472.17422,1,0.882880909436061
1860,1940,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1068464406.66043,842658370.283831,25840767.7905068,0.0241849589274332,0.0306657700223198
1860,1940,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,931437649.706761,842658370.283831,816817602.493308,0.876942866492955,0.969334229977662
1860,1940,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1860,1940,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1025438685.47725,1025438685.47725,1025438685.47725,1,1
1860,1940,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452125645.216588,452123566.929897,452123566.929897,0.99999540329837,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Cassia,160,0310,63,310,CASSIA,Idaho,G1600310,360556117673.07,6682894534.60212,6682894534.60214,0.0185349636492974,1
1860,1940,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1718787555.17544,1801125223.63976,15831363.3321652,0.00921077377160164,0.00878970719213668
1860,1940,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1785293866.76252,1801125223.63976,1785293866.76252,1,0.991210296391691
1860,1940,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,1203353141.19407,1203353141.19404,0.752152540685703,0.999999999999975
1860,1940,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,360402020.317091,840403668.369523,6643075.13987522,0.0184324026098146,0.00790462415848747
1860,1940,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,903474445.394166,840403668.369523,832947175.516857,0.921937725812998,0.991127486548064
1860,1940,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,485222645.532264,840403668.369523,813417.712878134,0.00167638035934176,0.000967889293553723
1860,1940,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,18915587336.9278,4694993914.31481,4694993914.31481,0.248207672893617,1
1860,1940,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,1506544944.36951,66704770.9063482,2032.62736660242,1.34919796067092e-06,3.04719938166968e-05
1860,1940,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66704770.9063482,66702738.2789816,0.999263031727494,0.999969528006183
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Potter,480,3750,49,3750,POTTER,Texas,G4803750,188744978535.337,2387941564.50244,2387941564.50244,0.0126516826197597,1
1860,1940,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,979926714.235836,979926714.235836,979926714.235836,1,1
1860,1940,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2585837318.45183,2426603654.33539,2426603654.33535,0.938420849996931,0.999999999999985
1860,1940,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1860,1940,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Borden,480,0330,49,330,BORDEN,Texas,G4800330,188744978535.337,2346665729.11761,2346665729.11761,0.0124329968793224,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Dallam,480,1110,49,1110,DALLAM,Texas,G4801110,188744978535.337,3898606143.00632,3898606143.00633,0.0206554164951013,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Liberty,300,0510,64,510,LIBERTY,Montana,G3000510,767659733444.568,3748134553.54754,3748134553.54755,0.00488254677203047,1
1860,1940,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Mahnomen,270,0870,33,870,MAHNOMEN,Minnesota,G2700870,20969297362.3853,1509905371.93231,1509905371.93231,0.0720055300775493,1
1860,1940,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,1570512004.04943,1570512004.04943,1570512004.04943,1,1
1860,1940,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,957266448.07216,937614081.09748,936074602.836613,0.977862124721675,0.998358089653405
1860,1940,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,Lee,130,1770,44,1770,LEE,Georgia,G1301770,852540980.774779,937614081.09748,1539478.27554379,0.00180575281453887,0.00164191036224821
1860,1940,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,90285056138.9171,1005721847.75144,199625947.192909,0.00221106300123195,0.19849021639455
1860,1940,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,61209353870.5248,1005721847.75144,806095900.558538,0.0131694888049899,0.801509783605461
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,188744978535.337,3766952145.18921,3766952145.18921,0.019957893314147,0.999999999999998
1860,1940,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,1879792285.52659,1541582921.42282,264371743.283316,0.140638806382407,0.171493689771363
1860,1940,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,2957395610.93501,1541582921.42282,332728021.45275,0.112507105989636,0.215835305924157
1860,1940,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,2681335691.18333,1541582921.42282,492510849.722336,0.18368115985693,0.319483851875946
1860,1940,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,3314111356.12395,1541582921.42282,451972309.429054,0.136378130020852,0.293187154027304
1860,1940,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,2058014403.43128,793887676.877159,37598688.2908411,0.0182693999751186,0.0473602115084335
1860,1940,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,2703211670.1328,793887676.877159,36301787.0008498,0.0134291322436716,0.045726603470716
1860,1940,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,736506130.781652,793887676.877159,719987202.876667,0.977571228242929,0.906913186647275
1860,1940,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1186409104.23832,1330939737.35214,1144054671.62292,0.964300313893331,0.859584126550296
1860,1940,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,2042021589.0201,1330939737.35214,123694.488952654,6.05745255670929e-05,9.29377082081415e-05
1860,1940,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,2806837536.52974,1330939737.35214,186761371.24025,0.0665380054276866,0.140322935741483
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Ottawa,400,1150,53,1150,OTTAWA,Oklahoma,G4001150,181225910406.146,1255462029.1056,1255462029.1056,0.00692760779235144,1
1860,1940,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1860,1940,Pawnee,315,0535,,,,Nebraska Territory,G3150535,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,1121332174.75432,1121332174.75432,1121332174.75432,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Power,160,0770,63,770,POWER,Idaho,G1600770,360556117673.07,3736225830.50694,3736225830.50694,0.0103623975502607,1
1860,1940,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1860,1940,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,23231080554.5488,12265297290.9319,12259367664.564,0.527714052550325,0.999516552576982
1860,1940,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,46408220571.895,12265297290.9319,5929632.26089958,0.00012777116182926,0.000483447903483233
1860,1940,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,3044061796.04111,1616146106.7397,929421584.617041,0.305322837343769,0.5750851242602
1860,1940,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,2446252799.88509,1616146106.7397,686724522.122712,0.280725083750531,0.42491487573983
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Teton,560,0390,68,390,TETON,Wyoming,G5600390,767659733444.568,7355550269.72265,146748714.415053,0.000191163751362308,0.0199507459039617
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Teton,560,0390,68,390,TETON,Wyoming,G5600390,360556117673.07,7355550269.72265,7208801557.37624,0.0199935632874568,0.980049254377274
1860,1940,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1860,1940,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Carter,290,0350,34,350,CARTER,Missouri,G2900350,1301363542.92735,1318370901.90207,1271042294.91627,0.976700401532024,0.9641006890265
1860,1940,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Carter,290,0350,34,350,CARTER,Missouri,G2900350,2638473690.44482,1318370901.90207,47328609.5330936,0.0179378743492851,0.0358993129056555
1860,1940,Lee,170,1030,21,1030,LEE,Illinois,G1701030,Lee,170,1030,21,1030,LEE,Illinois,G1701030,1888829200.96307,1888829200.96307,1888829200.96307,1,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,188744978535.337,2367098553.80143,1968582630.31446,0.0104298543229636,0.83164371299751
1860,1940,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,2779400044.30106,2367098553.80143,398515923.49383,0.143381995085938,0.168356287005387
1860,1940,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,3066120302.19829,2703631223.28949,2703631223.28951,0.881775976419162,1.00000000000001
1860,1940,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1003002160.39395,1002921654.20706,1002921654.20706,0.999919734782168,1
1860,1940,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,1124499472.95548,1124499472.95548,1124499472.95548,1,1
1860,1940,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Yellowstone National Park,300,1130,64,1130,YELLOWSTONE NATIO,Montana,G3001130,767659733444.568,637438146.377231,637438146.377453,0.00083036548434969,1.00000000000035
1860,1940,Mcghee,205,0535,,,,Kansas Territory,G2050535,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,3195895436.44309,1692047523.5862,44199671.5533423,0.0138301369467002,0.0261220036300538
1860,1940,Dorn,205,0315,,,,Kansas Territory,G2050315,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,2972809083.68372,1692047523.5862,1647847852.03286,0.554306652612536,0.973877996369945
1860,1940,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2406645636.49148,1766482792.73295,1617616824.19881,0.672145828065095,0.915727473176331
1860,1940,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2077207314.45664,1766482792.73295,148865976.303263,0.0716664028993194,0.0842725312217451
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Winkler,480,4950,49,4950,WINKLER,Texas,G4804950,188744978535.337,2178826584.31326,2178826584.31327,0.011543759210025,1.00000000000001
1860,1940,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Dona Ana,350,0130,66,130,DONA ANA,New Mexico,G3500130,110112077679.472,9879950216.43879,9879950216.43905,0.089726308182095,1.00000000000003
1860,1940,Tulare,060,1070,71,1070,TULARE,California,G0601070,Kings,060,0310,71,310,KINGS,California,G0600310,37836211641.5584,3603972174.00171,3292720426.48593,0.0870256371774092,0.913636473177822
1860,1940,Fresno,060,0190,71,190,FRESNO,California,G0600190,Kings,060,0310,71,310,KINGS,California,G0600310,32179716157.8841,3603972174.00171,311251754.760307,0.00967229646256681,0.0863635288323287
1860,1940,Ida,190,0930,31,930,IDA,Iowa,G1900930,Ida,190,0930,31,930,IDA,Iowa,G1900930,1119449254.81396,1119449254.81396,1119449254.81396,1,1
1860,1940,Gilmer,510,0715,40,715,GILMER,Virginia,G5100715,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,880769275.102156,880769436.293206,880769275.050453,0.999999999941299,0.999999816929669
1860,1940,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1860,1940,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1860,1940,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,3880658890.10712,2468176988.56822,1700746477.37908,0.438262296568957,0.689069902708103
1860,1940,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,4999696274.53246,2468176988.56822,767430511.385337,0.153495426371095,0.310930097371388
1860,1940,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1860,1940,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Crisp,130,0810,44,810,CRISP,Georgia,G1300810,1908910469.4255,728306113.256699,721340158.878245,0.377880560891542,0.990435403120118
