year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1870,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1860,1870,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,1084810035.99478,1084810035.99478,1084810035.99478,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Norten,200,1365,,,Norten,Kansas,G2001365,163972687120.098,2282786816.5514,2282786816.5514,0.0139217503637019,1
1860,1870,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1860,1870,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,1909963619.51822,1909963619.51822,1909963619.51822,1,1
1860,1870,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,1476104819.1218,1476104819.1218,1476104819.1218,1,1
1860,1870,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1543475808.86728,1543475808.86728,1543475808.86728,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Barbour,200,0075,,,Barbour,Kansas,G2000075,163972687120.098,2058419437.96021,2058419437.96022,0.012553428708847,1.00000000000001
1860,1870,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,2138054365.48613,1694578574.83407,831495649.054297,0.388902949558646,0.490679902013818
1860,1870,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,2960747186.40324,1694578574.83407,532877231.211509,0.179980659496583,0.314460031021983
1860,1870,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,2680264658.76477,1694578574.83407,330205694.641406,0.123198913794426,0.194860067007361
1860,1870,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,1664448548.32619,1637886996.856,1637886996.85594,0.984041830853253,0.999999999999961
1860,1870,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,723000612.83391,723000612.83391,723000612.83391,1,1
1860,1870,Crawford,260,0390,,,Crawford,Michigan,G2600390,Crawford,260,0390,,,Crawford,Michigan,G2600390,1459111690.19152,1459111690.19152,1459111690.19152,1,1
1860,1870,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,7858442032.05573,3824136239.2793,1202931642.09787,0.153075079919269,0.314562967119753
1860,1870,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,2621204597.18141,3824136239.2793,2621204597.18141,1,0.685437032880244
1860,1870,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,1115685219.84393,1115685219.84393,1115685219.84393,1,1
1860,1870,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,2146349046.17472,2102002683.12518,2102002683.12518,0.979338699300293,1
1860,1870,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,656682421.33661,656682421.33661,656682421.33661,1,1
1860,1870,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,1229828396.99264,1229828396.99264,1229828396.99264,1,1
1860,1870,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,3203431097.75215,3203431097.75215,3203431097.75215,1,1
1860,1870,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1860,1870,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,1073728886.4039,1073728886.4039,1073728886.4039,1,1
1860,1870,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1860,1870,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1964654298.14556,1273771275.62518,1273771275.62518,0.648343719720817,1
1860,1870,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,8749099882.82217,3511789146.0414,2946034247.28311,0.336724267266316,0.838898386198378
1860,1870,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,100108010021.078,3511789146.0414,565754898.758183,0.00565144486079646,0.161101613801592
1860,1870,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2501693136.75203,2498477378.37972,2498477378.37972,0.998714567216469,1
1860,1870,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1860,1870,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,455032346.323618,455032346.323618,455032346.323618,1,1
1860,1870,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2647222232.86124,2647222232.86124,2647222232.86124,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Barton,200,0090,32,90,BARTON,Kansas,G2000090,163972687120.098,2332195534.74636,2332195534.74636,0.0142230732185184,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Rush,200,1650,,,Rush,Kansas,G2001650,163972687120.098,2330628171.29277,2330628171.29277,0.0142135145323669,1
1860,1870,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,451832240.335617,451832240.335617,451832240.335617,1,1
1860,1870,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,35542022.5520186,35542022.5520186,35542022.5520186,1,1
1860,1870,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1860,1870,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1860,1870,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1860,1870,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Lee,280,0810,46,810,LEE,Mississippi,G2800810,2321929286.44086,1481190883.80151,752110279.102079,0.32391610006993,0.507774040015539
1860,1870,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Lee,280,0810,46,810,LEE,Mississippi,G2800810,2344886415.41443,1481190883.80151,729080604.699416,0.310923633616838,0.492225959984452
1860,1870,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,2773463408.69399,2773463408.69399,2773463408.69399,1,1
1860,1870,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,425747891.335184,425747891.335184,425747891.335184,1,1
1860,1870,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,3678545838.31052,2536436421.21916,310103587.755736,0.0843005908819013,0.122259554846907
1860,1870,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,4561073698.19823,2536436421.21916,2226332833.46342,0.488115952685197,0.877740445153093
1860,1870,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,827809607.08309,746238764.780606,11785684.1766149,0.0142371918322421,0.0157934494063437
1860,1870,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,734453091.577651,746238764.780606,734453091.577651,1,0.984206565298949
1860,1870,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,1227021675.70098,1227021675.70098,1227021675.70098,1,1
1860,1870,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1860,1870,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
1860,1870,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2435182216.62807,2679166474.37311,227444179.021352,0.0933992444049164,0.0848936343437077
1860,1870,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2201290777.37247,2679166474.37311,8487615.25774822,0.0038557447044226,0.00316800592233978
1860,1870,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2443234698.74499,2679166474.37311,2443234698.74499,1,0.911938366695438
1860,1870,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,3070273477.04256,1305494408.77604,1305494408.77605,0.425204601003025,1.00000000000001
1860,1870,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1060234426.34932,1060234426.34932,1,1
1860,1870,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,163972687120.098,5608328948.89893,5608328948.89893,0.0342028239422047,1
1860,1870,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1860,1870,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1860,1870,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1860,1870,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,1417653054.5307,1417653054.5307,1417653054.5307,1,1
1860,1870,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,646943561.914257,259274956.88664,8247577.89948285,0.0127485276692126,0.0318101601424192
1860,1870,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,632266259.753449,259274956.88664,122432382.238584,0.19364054359998,0.472210597231395
1860,1870,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,855785095.45026,259274956.88664,53210598.8061316,0.0621775245783353,0.205228454938656
1860,1870,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,617597955.200302,259274956.88664,75384400.7386428,0.122060638484779,0.290750798472227
1860,1870,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,2072595675.51026,2072595675.51026,2072595675.51026,1,1
1860,1870,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1860,1870,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1860,1870,Young,480,5030,49,5030,YOUNG,Texas,G4805030,Young,480,5030,49,5030,YOUNG,Texas,G4805030,2410909125.3222,2410909125.3222,2410909125.3222,1,1
1860,1870,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1154433773.09062,1154433773.09062,1,1
1860,1870,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,881009149.579708,881009149.579708,881009149.579708,1,1
1860,1870,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,71160534797.0345,71160534797.0345,71160534797.0345,1,1
1860,1870,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1878666787.30133,1878666787.30133,1878666787.30133,1,1
1860,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,3217505965.36089,3217505965.36089,3217505965.36089,1,1
1860,1870,Fillmore (no data),315,0265,,,,Nebraska Territory,G3150265,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1493427817.81436,1493427817.81436,1493427817.81436,1,1
1860,1870,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,855785095.45026,802574495.872276,802574495.872276,0.937822474519741,1
1860,1870,Falls,480,1450,49,1450,FALLS,Texas,G4801450,Falls,480,1450,49,1450,FALLS,Texas,G4801450,2004185063.78585,2004185063.78585,2004185063.78585,1,1
1860,1870,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,1243019058.05796,1243019058.05796,1243019058.05796,1,1
1860,1870,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,7858442032.05573,3625678108.16711,3625678108.16711,0.461373653120738,1
1860,1870,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1860,1870,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2536626700.5248,2294898421.99334,184447902.701861,0.0727138536638839,0.0803730138703265
1860,1870,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2110450520.47523,2294898421.99334,2110450520.47523,1,0.919626986645492
1860,1870,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kerr,480,2650,49,2650,KERR,Texas,G4802650,3443108201.79875,2984588147.71851,2984588147.71851,0.866829612313461,1
1860,1870,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,1982140906.86398,1847759021.67137,221445285.557206,0.11172025398919,0.119845327751073
1860,1870,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,2885098961.01498,1847759021.67137,1626313732.13668,0.563694262870119,0.880154670096332
1860,1870,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1860,1870,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,2515128833.24113,2515128833.24113,2515128833.24113,1,1
1860,1870,Jack,480,2370,49,2370,JACK,Texas,G4802370,Jack,480,2370,49,2370,JACK,Texas,G4802370,2383116327.16647,2383116327.16647,2383116327.16647,1,1
1860,1870,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1860,1870,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,1488412047.33254,1309649934.69885,371983952.884574,0.249920009416227,0.284033116811564
1860,1870,Cuming,315,0155,,,,Nebraska Territory,G3150155,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,1170396388.54875,1309649934.69885,937665981.81427,0.801152490718931,0.715966883188435
1860,1870,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,671409166.930309,1240591974.48443,318626.227831185,0.000474563416058121,0.000256834023099014
1860,1870,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1240273348.2566,1240591974.48443,1240273348.2566,1,0.999743165976901
1860,1870,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,957266448.07216,936074602.836621,936074602.836613,0.977862124721675,0.999999999999991
1860,1870,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,64232383435.2723,64232383435.2723,64232383435.2723,1,1
1860,1870,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,1417025138.97751,1417025138.97751,1417025138.97751,1,1
1860,1870,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,2754568231.25343,1572878154.20652,1572878154.20652,0.571007149636224,0.999999999999994
1860,1870,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,1204347042.23753,940572319.789035,940572319.789035,0.780981134840974,1
1860,1870,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,1880823890.24314,1880823890.24314,1880823890.24314,1,1
1860,1870,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,1990601184.21586,1990601184.21586,1990601184.21586,1,1
1860,1870,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,3292359988.7348,1638934299.19889,585666185.048098,0.177886436189245,0.35734573700384
1860,1870,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,2569205054.38937,1638934299.19889,276017758.648102,0.107433137022885,0.168412949062705
1860,1870,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,2537073153.17306,1638934299.19889,777250356.915424,0.306357093386659,0.474241314795441
1860,1870,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,12597974000.3852,9543172553.39832,9543172553.39832,0.757516450907627,1
1860,1870,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1860,1870,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,3319000055.33206,3319000055.33206,3319000055.33206,1,1
1860,1870,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,939551041.258745,939551041.258745,939551041.258745,1,1
1860,1870,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,1203353141.19407,1203353141.19404,0.752152540685703,0.999999999999975
1860,1870,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1860,1870,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,975451351.397549,975451351.397549,975451351.397549,1,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,767659733444.568,59595366555.9629,59595366555.9629,0.0776325290484527,1
1860,1870,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1860,1870,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1860,1870,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1860,1870,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1132654062.03578,1132654062.03578,1132654062.03578,1,1
1860,1870,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1472448853.33378,1472448853.33378,1472448853.33378,1,1
1860,1870,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,672219846.021277,665529120.190846,665529120.190848,0.990046818953606,1
1860,1870,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Buffalo,095,0195,,,,Dakota Territory,G0950195,214187882056.892,24116734783.8021,24116734783.8022,0.112596168150149,1
