year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,503503074808.832,54656674041.5417,54656674041.5415,0.108552810848858,0.999999999999996
1850,1890,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2466844229.6337,2164354745.57501,1965060339.97315,0.796588741343001,0.907919713249729
1850,1890,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2299215857.61747,2164354745.57501,199294396.279268,0.0866792892102719,0.0920802824429416
1850,1890,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,1687187127.32664,1687187127.32664,1687187127.32664,1,1
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Ormsby,320,0250,65,250,ORMSBY,Nevada,G3200250,588745333096.998,403157541.268769,403157541.26876,0.000684774075656815,0.999999999999979
1850,1890,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1850,1890,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,3443963384.49326,1610908439.29044,332728021.452909,0.0966119509141838,0.206546823728521
1850,1890,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,1457262381.84151,1610908439.29044,492510849.722336,0.33796991939088,0.305734849796475
1850,1890,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,1879792285.52659,1610908439.29044,264371743.283316,0.140638806382407,0.164113451041181
1850,1890,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,3314111356.12395,1610908439.29044,521297827.296506,0.157296412606423,0.323604876963786
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Sibley,270,1430,33,1430,SIBLEY,Minnesota,G2701430,102007964408.322,1555033918.42119,1555033918.42069,0.0152442402653594,0.99999999999968
1850,1890,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Falls,480,1450,49,1450,FALLS,Texas,G4801450,37088096524.7801,2004185063.78585,1023179141.18839,0.02758780409517,0.510521288515957
1850,1890,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Falls,480,1450,49,1450,FALLS,Texas,G4801450,6107578659.26715,2004185063.78585,981005922.597462,0.160621086903066,0.489478711484042
1850,1890,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,Cass,380,0170,36,170,CASS,North Dakota,G3800170,45029972059.7517,4578771529.37803,3072437551.70141,0.0682309451052844,0.671017877172562
1850,1890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Cass,380,0170,36,170,CASS,North Dakota,G3800170,128095812882.337,4578771529.37803,1506333977.67662,0.0117594318173403,0.328982122827439
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Greeley,200,0710,32,710,GREELEY,Kansas,G2000710,1400408427111.58,2015025533.52527,2015025533.52527,0.0014388841815822,1
1850,1890,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2727530234.35959,1993328504.47584,49530781.144136,0.0181595718060906,0.0248482781603328
1850,1890,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1997128692.63971,1993328504.47584,127576553.206611,0.0638799861404957,0.0640017703655714
1850,1890,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2383232965.9968,1993328504.47584,205314215.201431,0.086149452500359,0.103000691928308
1850,1890,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2452013534.31254,1993328504.47584,1610906955.98511,0.65697310942321,0.808149260078284
1850,1890,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,8150995786.54262,1498806809.50689,1498806809.50688,0.183880209088248,0.999999999999993
1850,1890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,128095812882.337,3911156826.00372,3911156826.00372,0.0305330575449513,1
1850,1890,Rio Arriba,355,0315,66,390,RIO ARRIBO,New Mexico Territory,G3550315,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,3564654210.44366,5709936874.83086,460578297.385545,0.129207005839767,0.0806625900569501
1850,1890,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,14992835974.8459,5709936874.83086,5178761220.59177,0.345415719166167,0.906973462950091
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,503503074808.832,5709936874.83086,70597377.3465577,0.000140212405601221,0.0123639505819666
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Nye,320,0230,65,230,NYE,Nevada,G3200230,588745333096.998,47028728020.0106,40523826247.0079,0.068830823734668,0.861682379114424
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Nye,320,0230,65,230,NYE,Nevada,G3200230,503503074808.832,47028728020.0106,6504901773.00284,0.0129192890738008,0.138317620885579
1850,1890,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Bland,510,0210,40,210,BLAND,Virginia,G5100210,1599879115.07552,921970783.238763,396525973.88149,0.247847459314308,0.430085183923666
1850,1890,Giles,510,0710,40,710,GILES,Virginia,G5100710,Bland,510,0210,40,210,BLAND,Virginia,G5100210,1346320976.35642,921970783.238763,263774721.588103,0.195922611487465,0.286098785757068
1850,1890,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Bland,510,0210,40,210,BLAND,Virginia,G5100210,4298638499.90722,921970783.238763,261670074.446186,0.0608727797073036,0.283816015868717
1850,1890,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,James,470,0875,54,875,JAMES,Tennessee,G4700875,843839530.918232,509080990.729521,4139465.70093593,0.00490551289583641,0.00813125175820061
1850,1890,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,James,470,0875,54,875,JAMES,Tennessee,G4700875,1514945848.98282,509080990.729521,504941525.028566,0.333306649453905,0.99186874824176
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Charles Mix,460,0230,37,230,CHARLES MIX,South Dakota,G4600230,102007964408.322,2978922432.2039,2978922432.20387,0.0292028416553801,0.999999999999989
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Cochise,045,0035,61,30,COCHISE,Arizona Territory,G0450035,503503074808.832,16106744715.0119,8338614183.3915,0.0165611981348028,0.517709464633143
1850,1890,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,2349435589.31885,2349435589.31862,0.66134698521887,0.999999999999904
1850,1890,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,3088438888.87653,2393957903.5961,2393957903.59616,0.775135267276406,1.00000000000002
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,1400408427111.58,1160424973.99005,1160424973.99005,0.000828633241220557,1
1850,1890,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,1642451874.5755,860276884.654205,860276884.596066,0.523776007025112,0.999999999932419
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,102007964408.322,1309650008.85754,187142194.190239,0.00183458414522555,0.142894813823956
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,45731725967.0668,1309650008.85754,1122507815.96702,0.0245454942325024,0.857105187168463
1850,1890,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,2324512180.9143,2324512180.9143,2324512180.9143,1,1
1850,1890,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,2498693246.54423,1045141003.05309,1045141003.05313,0.418275034159792,1.00000000000004
1850,1890,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,1400408427111.58,1408745465.01088,1408745465.01088,0.00100595329029581,1
1850,1890,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,4509592987.91876,2190071484.5107,1523288871.20602,0.337788548830665,0.695542991166952
1850,1890,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,5430013405.48747,2190071484.5107,666782613.304643,0.122795758226086,0.30445700883303
1850,1890,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,575280878.243214,575280878.243214,575280878.243214,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,1400408427111.58,1513319163.24216,1513319163.24216,0.00108062700419724,1
1850,1890,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1850,1890,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,1816069259.16596,1009450262.7994,1009450262.7994,0.555843483228716,0.999999999999998
1850,1890,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1850,1890,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,1400408427111.58,5354231295.46412,5354231295.46412,0.00382333552969793,1
1850,1890,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1850,1890,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,5450805096.69625,3617816859.62779,3617816855.88474,0.663721558871644,0.999999998965383
1850,1890,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1850,1890,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1850,1890,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,37088096524.7801,2596840352.66107,2596840352.66107,0.0700181620516978,1
1850,1890,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1850,1890,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1850,1890,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,2310116625.0389,1392867229.72374,1392867229.72374,0.60294238595001,1
1850,1890,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,1565896657.04712,901775980.137936,901775980.137936,0.575884734206188,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Menard,480,3270,49,3270,MENARD,Texas,G4803270,352242717644.116,2336859704.1018,2336859704.1018,0.00663423141784527,1
1850,1890,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,2520506996.77351,1974774474.68787,1974774474.68194,0.783483036234313,0.999999999996999
1850,1890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1850,1890,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,2674713964.68126,1115685219.84393,273586285.968788,0.102286184459874,0.2452181682635
1850,1890,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,2268330094.04209,1115685219.84393,188500073.043435,0.0831008121518742,0.168954530983034
1850,1890,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,5430013405.48747,1115685219.84393,653598860.831676,0.120367817171715,0.585827300753438
1850,1890,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,1400408427111.58,3746230669.1754,3746230669.1754,0.00267509863311963,1
1850,1890,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1100628731.1787,1100628731.1787,1,1
1850,1890,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1226080554.76248,1616457463.01802,41774000.0325687,0.0340711708299306,0.0258429318360003
1850,1890,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1574683462.98542,1616457463.01802,1574683462.98542,1,0.974157068163979
1850,1890,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1511943196.35819,1506143866.46042,1506143866.46039,0.996164320252394,0.999999999999977
1850,1890,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2981058224.83154,1626279282.57834,192076525.465981,0.0644323293876071,0.118107958161688
1850,1890,Walker,480,4710,49,4710,WALKER,Texas,G4804710,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2678792345.95541,1626279282.57834,291185651.648655,0.108700344798395,0.179050212818922
1850,1890,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,5573467615.25352,1626279282.57834,271400756.294999,0.0486951347043314,0.166884470092194
1850,1890,Polk,480,3730,49,3730,POLK,Texas,G4803730,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,3023780173.38868,1626279282.57834,871616349.243224,0.288253874046149,0.535957358973021
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hall,310,0790,35,790,HALL,Nebraska,G3100790,1400408427111.58,1430247960.34915,1430247960.34915,0.00102130773612889,1
1850,1890,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,4300398050.50695,953335275.396835,952210779.466916,0.221423870135618,0.998820461217644
1850,1890,Huron,260,0630,23,630,HURON,Michigan,G2600630,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,2173650976.01992,953335275.396835,1124495.92991906,0.00051733049248692,0.00117953878235648
1850,1890,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,2340513026.64144,1589960322.28028,111038648.108058,0.0474420124323744,0.0698373705004214
1850,1890,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1879792285.52659,1589960322.28028,1478921677.22739,0.786747391514641,0.930162631421111
1850,1890,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1850,1890,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,37088096524.7801,2334284460.43745,1664407791.22708,0.044877142457689,0.713026976547307
1850,1890,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,13139101746.4032,2334284460.43745,669876663.785521,0.0509834444328662,0.286973021128703
1850,1890,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,2005073394.37845,1983097099.89253,1983097099.89253,0.989039655831288,1
1850,1890,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,Duval,120,0310,43,310,DUVAL,Florida,G1200310,2536626700.5248,2193509603.19713,1521439.69478822,0.000599788567420444,0.000693609771559997
1850,1890,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Duval,120,0310,43,310,DUVAL,Florida,G1200310,6223992248.66561,2193509603.19713,34022015.1726995,0.00546626888553623,0.0155103105649098
1850,1890,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,Duval,120,0310,43,310,DUVAL,Florida,G1200310,1771261724.36825,2193509603.19713,84444173.7276115,0.0476745884393397,0.038497289277663
1850,1890,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Duval,120,0310,43,310,DUVAL,Florida,G1200310,3594539766.20326,2193509603.19713,2073521975.50877,0.576853258101227,0.945298790799245
1850,1890,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1211715089.54153,1211715089.54153,1211715089.54153,1,1
1850,1890,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,4158524296.19815,1243702304.43084,2530276.90651585,0.000608455482352021,0.00203447151098894
1850,1890,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,2754969693.5094,1243702304.43084,1241172027.52434,0.450521118416834,0.997965528489022
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,588745333096.998,15486966743.6743,15486966743.6739,0.0263050352555787,0.999999999999977
1850,1890,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Monterey,060,0530,71,530,MONTEREY,California,G0600530,10724886256.4267,8584573598.16192,1606500671.2992,0.149791860994008,0.187138085885032
1850,1890,Monterey,060,0530,71,530,MONTEREY,California,G0600530,Monterey,060,0530,71,530,MONTEREY,California,G0600530,10015861117.8662,8584573598.16192,6978072926.86243,0.696702245043617,0.812861914114935
1850,1890,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1850,1890,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,694324902.149062,694324902.149062,694324902.149062,1,1
1850,1890,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2751179181.476,2344688757.83975,1306474.87530461,0.000474878148286835,0.000557206098650089
1850,1890,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2491471353.73038,2344688757.83975,2343382282.96445,0.940561600058454,0.999442793901351
1850,1890,Yuba,060,1150,71,1150,YUBA,California,G0601150,Sierra,060,0910,71,910,SIERRA,California,G0600910,9870745591.08433,2491479195.22109,2238065832.10012,0.226737262291679,0.898287987470638
1850,1890,Butte,060,0070,71,70,BUTTE,California,G0600070,Sierra,060,0910,71,910,SIERRA,California,G0600910,17778992760.2849,2491479195.22109,253413363.120973,0.0142535275500563,0.101712012529362
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Kearny,200,0930,32,930,KEARNY,Kansas,G2000930,1400408427111.58,2257196489.78017,2257196489.78017,0.00161181298689823,1
1850,1890,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1850,1890,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,2927155913.31226,2439395145.76435,5926307.3071576,0.0020245957108761,0.00242941670087675
1850,1890,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,2433468843.90006,2439395145.76435,2433468843.90006,1,0.99757058553036
1850,1890,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,840347218.732084,348581162.391934,165157481.338098,0.19653481044096,0.473799215668459
