year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1850,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,644555794.974076,644555794.974076,644555794.974076,1,1
1850,1850,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1850,1850,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,654659829.960394,654659829.960394,654659829.960394,1,1
1850,1850,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2595696600.83061,2595696600.83061,2595696600.83061,1,1
1850,1850,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,1880424208.34739,1880424208.34739,1880424208.34739,1,1
1850,1850,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,1805242919.5981,1805242919.5981,1805242919.5981,1,1
1850,1850,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2806837536.52974,2806837536.52974,2806837536.52974,1,1
1850,1850,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,1124499472.95548,1124499472.95548,1124499472.95548,1,1
1850,1850,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1806037184.4997,1806037184.4997,1806037184.4997,1,1
1850,1850,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2161863990.74229,2161863990.74229,1,1
1850,1850,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,1002269697.47654,1002269697.47654,1002269697.47654,1,1
1850,1850,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2960747186.40324,2960747186.40324,2960747186.40324,1,1
1850,1850,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1850,1850,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,2662651038.09473,2662651038.09473,2662651038.09473,1,1
1850,1850,Leon,120,0730,43,730,LEON,Florida,G1200730,Leon,120,0730,43,730,LEON,Florida,G1200730,1984697279.23467,1984697279.23467,1984697279.23467,1,1
1850,1850,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1850,1850,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179497245.620607,179497245.620607,1,1
1850,1850,Cass,260,0270,23,270,CASS,Michigan,G2600270,Cass,260,0270,23,270,CASS,Michigan,G2600270,1316907583.20074,1316907583.20074,1316907583.20074,1,1
1850,1850,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,1354305103.76606,1354305103.76606,1354305103.76606,1,1
1850,1850,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1063932980.99176,1063932980.99176,1063932980.99176,1,1
1850,1850,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1236577961.34032,1236577961.34032,1236577961.34032,1,1
1850,1850,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Cobb,130,0670,44,670,COBB,Georgia,G1300670,1367925713.23449,1367925713.23449,1367925713.23449,1,1
1850,1850,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,7577898957.20661,7577898957.20661,7577898957.20661,1,1
1850,1850,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,6030444240.51137,6030444240.51137,6030444240.51137,1,1
1850,1850,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1850,1850,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1506544944.36951,1506544944.36951,1506544944.36951,1,1
1850,1850,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1794165653.91784,1794165653.91784,1794165653.91784,1,1
1850,1850,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1850,1850,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1850,1850,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,1391165935.04906,1391165935.04906,1,1
1850,1850,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1266876964.52846,1266876964.52846,1266876964.52846,1,1
1850,1850,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,2184213179.55383,2184213179.55383,2184213179.55383,1,1
1850,1850,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,2654750622.90418,2654750622.90418,2654750622.90418,1,1
1850,1850,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1938996126.97058,1938996126.97058,1938996126.97058,1,1
1850,1850,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1850,1850,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1850,1850,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,3174886474.61452,3174886474.61452,3174886474.61452,1,1
1850,1850,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,55171801.3973778,55171801.3973778,55171801.3973778,1,1
1850,1850,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1709650750.72301,1709650750.72301,1709650750.72301,1,1
1850,1850,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1575832982.19184,1575832982.19184,1575832982.19184,1,1
1850,1850,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1850,1850,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,3064721499.93213,3064721499.93213,3064721499.93213,1,1
1850,1850,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1850,1850,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,343838004.872407,343838004.872407,1,1
1850,1850,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,10606769480.3631,10606769480.3631,1,1
1850,1850,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1133786091.9148,1133786091.9148,1,1
1850,1850,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2453304768.89056,2453304768.89056,2453304768.89056,1,1
1850,1850,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,1072729775.1986,1072729775.1986,1072729775.1986,1,1
1850,1850,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,895693596.663677,895693596.663677,895693596.663677,1,1
1850,1850,Lewis,360,0490,13,490,LEWIS,New York,G3600490,Lewis,360,0490,13,490,LEWIS,New York,G3600490,3340760187.34498,3340760187.34498,3340760187.34498,1,1
1850,1850,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,2456749743.47371,2456749743.47371,2456749743.47371,1,1
1850,1850,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1850,1850,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1850,1850,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,832879003.742453,832879003.742453,832879003.742453,1,1
1850,1850,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,2508583783.01386,2508583783.01386,2508583783.01386,1,1
1850,1850,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,3406594730.51312,3406594730.51312,3406594730.51312,1,1
1850,1850,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,1089350187.27864,1089350187.27864,1089350187.27864,1,1
1850,1850,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,1385187494.97066,1385187494.97066,1385187494.97066,1,1
1850,1850,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,106691215.12181,106691215.12181,106691215.12181,1,1
1850,1850,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1313058748.68616,1313058748.68616,1313058748.68616,1,1
1850,1850,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1322292978.79899,1322292978.79899,1322292978.79899,1,1
1850,1850,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1850,1850,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,2244284641.76954,2244284641.76954,2244284641.76954,1,1
1850,1850,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,940037615.238437,940037615.238437,940037615.238437,1,1
1850,1850,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,4048172505.40432,4048172505.40432,4048172505.40432,1,1
1850,1850,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1626602302.73083,1626602302.73083,1626602302.73083,1,1
1850,1850,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1850,1850,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,1728389451.79248,1728389451.79248,1728389451.79248,1,1
1850,1850,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,1137649965.72968,1137649965.72968,1137649965.72968,1,1
1850,1850,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,1028280595.39296,1028280595.39296,1028280595.39296,1,1
1850,1850,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,808968412.897904,808968412.897904,808968412.897904,1,1
1850,1850,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,1786761006.41208,1786761006.41208,1786761006.41208,1,1
1850,1850,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,483691924.060852,483691924.060852,483691924.060852,1,1
1850,1850,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1225821348.40782,1225821348.40782,1,1
1850,1850,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,1550733486.09355,1550733486.09355,1550733486.09355,1,1
1850,1850,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1850,1850,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1772007662.90136,1772007662.90136,1772007662.90136,1,1
1850,1850,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,1255899987.30477,1255899987.30477,1255899987.30477,1,1
1850,1850,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,983620595.65881,983620595.65881,983620595.65881,1,1
1850,1850,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2330489457.17505,2330489457.17505,2330489457.17505,1,1
1850,1850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1850,1850,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1850,1850,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1850,1850,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,1631333637.13161,1631333637.13161,1,1
1850,1850,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1796364085.48823,1796364085.48823,1796364085.48823,1,1
1850,1850,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1850,1850,Colusa,060,0110,71,110,COLUSA,California,G0600110,Colusa,060,0110,71,110,COLUSA,California,G0600110,6803328177.19963,6803328177.19963,6803328177.19963,1,1
1850,1850,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1850,1850,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1850,1850,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1850,1850,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,1808217096.7559,1808217096.7559,1808217096.7559,1,1
1850,1850,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,795207490.628943,795207490.628943,795207490.628943,1,1
1850,1850,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2591097954.95861,2591097954.95861,2591097954.95861,1,1
1850,1850,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,2180884820.00109,2180884820.00109,2180884820.00109,1,1
1850,1850,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,2360371828.89067,2360371828.89067,2360371828.89067,1,1
1850,1850,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1850,1850,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,1572476045.97444,1572476045.97444,1572476045.97444,1,1
1850,1850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,2189161832.80613,2189161832.80613,2189161832.80613,1,1
1850,1850,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2318256064.08332,2318256064.08332,2318256064.08332,1,1
1850,1850,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1488325156.65213,1488325156.65213,1488325156.65213,1,1
1850,1850,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1518183627.19956,1518183627.19956,1518183627.19956,1,1
1850,1850,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,1228457012.47574,1228457012.47574,1228457012.47574,1,1
1850,1850,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1850,1850,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2443285688.7187,2443285688.7187,2443285688.7187,1,1
1850,1850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,4483852950.02086,4483852950.02086,4483852950.02086,1,1
1850,1850,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,659547221.011816,659547221.011816,659547221.011816,1,1
1850,1850,Boone,510,0215,40,215,BOONE,Virginia,G5100215,Boone,510,0215,40,215,BOONE,Virginia,G5100215,1488510634.55216,1488510634.55216,1488510634.55216,1,1
1850,1850,Dodge,290,0655,34,655,DODGE,Missouri,G2900655,Dodge,290,0655,34,655,DODGE,Missouri,G2900655,720286613.065546,720286613.065546,720286613.065546,1,1
1850,1850,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,2245639298.19972,2245639298.19972,2245639298.19972,1,1
1850,1850,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1850,1850,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1613137182.83497,1613137182.83497,1613137182.83497,1,1
1850,1850,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1168023844.55165,1168023844.55165,1168023844.55165,1,1
1850,1850,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1850,1850,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1550526951.95722,1550526951.95722,1550526951.95722,1,1
1850,1850,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1168485044.79096,1168485044.79096,1168485044.79096,1,1
1850,1850,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,1753831727.33588,1753831727.33588,1753831727.33588,1,1
1850,1850,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1850,1850,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1850,1850,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,627084712.714178,627084712.714178,627084712.714178,1,1
1850,1850,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,3314111356.12395,3314111356.12395,3314111356.12395,1,1
1850,1850,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,521017213.334305,521017213.334305,521017213.334305,1,1
1850,1850,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,13898700243.1733,13898700243.1733,13898700243.1733,1,1
1850,1850,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1304902397.44252,1304902397.44252,1304902397.44252,1,1
1850,1850,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2786617800.44363,2786617800.44363,2786617800.44363,1,1
1850,1850,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2015491473.49784,2015491473.49784,2015491473.49784,1,1
1850,1850,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1850,1850,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1850,1850,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1850,1850,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,2821435633.26885,2821435633.26885,2821435633.26885,1,1
1850,1850,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2975123521.37198,2975123521.37198,2975123521.37198,1,1
1850,1850,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1939105177.07963,1939105177.07963,1939105177.07963,1,1
1850,1850,Madison,120,0790,43,790,MADISON,Florida,G1200790,Madison,120,0790,43,790,MADISON,Florida,G1200790,7846772442.88422,7846772442.88422,7846772442.88422,1,1
1850,1850,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,2141907020.6412,2141907020.6412,2141907020.6412,1,1
1850,1850,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1654551227.55876,1654551227.55876,1,1
1850,1850,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1850,1850,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,1141697101.77481,1141697101.77481,1141697101.77481,1,1
1850,1850,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1850,1850,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1575085839.37678,1575085839.37678,1575085839.37678,1,1
1850,1850,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,4035178280.70523,4035178280.70523,4035178280.70523,1,1
1850,1850,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1176077943.19612,1176077943.19612,1176077943.19612,1,1
1850,1850,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1850,1850,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,1381307230.13356,1381307230.13356,1381307230.13356,1,1
