year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1880,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1870,1880,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1870,1880,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,2707645717.55251,2707645717.55251,2707645717.55251,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Stevens,095,1595,,,,Dakota Territory,G0951595,303287431246.834,8316792785.98149,8316792785.98149,0.0274221478674228,1
1870,1880,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,1032367154.65041,1032367154.65041,1032367154.65041,1,1
1870,1880,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2416374519.60798,1191328444.55072,1191328444.55072,0.49302309508875,0.999999999999998
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Mcpherson,095,1115,,,,Dakota Territory,G0951115,303287431246.834,3150311748.31231,3150311748.31231,0.0103872149774265,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,112913114350.069,2416588347.61699,2416588347.61699,0.0214021937268044,1
1870,1880,Frio,480,1630,49,1630,FRIO,Texas,G4801630,Frio,480,1630,49,1630,FRIO,Texas,G4801630,2937841427.03655,2937841427.03655,2937841427.03655,1,1
1870,1880,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,1372631427.0232,1372631427.0232,1372631427.0232,1,1
1870,1880,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1574683462.98542,1574683462.98542,1574683462.98542,1,1
1870,1880,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,1442674190.97075,1584803192.64823,93399718.4727393,0.0647406871608983,0.0589345850046319
1870,1880,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,1491403476.58432,1584803192.64823,1491403476.58432,1,0.941065416515323
1870,1880,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,939129730.467336,939129730.467336,939129730.467336,1,1
1870,1880,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,2021294186.01116,2021294186.01116,2021294186.01116,1,1
1870,1880,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,1880823890.24314,1880823890.24314,1880823890.24314,1,1
1870,1880,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1870,1880,Unattached,200,1955,,,Unattached,Kansas,G2001955,Sheridan,200,1790,32,1790,SHERIDAN,Kansas,G2001790,47654686978.834,1858414624.12901,1858414624.12901,0.0389975203268973,1
1870,1880,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1870,1880,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,1489675798.09787,1489675798.09787,1489675798.09787,1,1
1870,1880,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1870,1880,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,916471238.302469,916471238.302469,916471238.302469,1,1
1870,1880,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,2216828789.35459,2216828789.35459,2216828789.35459,1,1
1870,1880,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,1337325627.50535,1337325627.50535,1337325627.50535,1,1
1870,1880,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,1794758256.88968,1794758256.88968,1794758256.88968,1,1
1870,1880,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,3742724586.04464,3742724586.04464,3742724586.04464,1,1
1870,1880,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,1138549451.68672,1138549451.68672,1138549451.68672,1,1
1870,1880,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,1502348552.13273,1502348552.13273,1502348552.13273,1,1
1870,1880,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,1417025138.97751,1417025138.97751,1417025138.97751,1,1
1870,1880,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2484518072.53874,2484518072.53874,2484518072.53874,1,1
1870,1880,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1336502607.69047,1336502607.69047,1336502607.69047,1,1
1870,1880,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2358156277.06345,2358156277.06345,2358156277.06345,1,1
1870,1880,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,4570054365.79122,4570054365.79122,4570054365.79122,1,1
1870,1880,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,1687187127.32664,1687187127.32664,1687187127.32664,1,1
1870,1880,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,1820343844.37048,1820343844.37048,1820343844.37048,1,1
1870,1880,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1658988071.24667,1658988071.24667,1658988071.24667,1,1
1870,1880,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2191232984.80488,2191232984.80488,2191232984.80488,1,1
1870,1880,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1794165653.91784,1168646735.77238,1168646735.77238,0.651359440094321,1
1870,1880,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,723000612.83391,723000612.83391,723000612.83391,1,1
1870,1880,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Cass,270,0210,33,210,CASS,Minnesota,G2700210,12790792668.2431,11392675196.921,11392675196.921,0.890693445857087,1
1870,1880,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1870,1880,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,1242730267.5372,455247533.702288,47888562.8979676,0.0385349614062846,0.105192360974513
1870,1880,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,1141697101.77481,455247533.702288,327586910.579674,0.286929790809164,0.719579758984265
1870,1880,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,850764016.994354,455247533.702288,79772068.7884695,0.0937652124384557,0.175227898852577
1870,1880,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1053387745.1688,1053387745.1688,1053387745.1688,1,1
1870,1880,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,2371258209.74903,2371258209.74903,2371258209.74903,1,1
1870,1880,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,2557485906.72993,763466005.321268,763466005.321273,0.298522077213501,1.00000000000001
1870,1880,Stevens,535,0435,73,650,STEVENS,Washington Territory,G5350435,Whitman,535,0535,73,750,WHITMAN,Washington Territory,G5350535,71903170883.1432,13914794658.0398,13914794658.0397,0.193521293805721,0.999999999999996
1870,1880,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,1084122052.43294,1084122052.43294,1084122052.43294,1,1
1870,1880,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1870,1880,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,2925919835.96064,1651085694.05082,1651085694.05082,0.564296285140273,1
1870,1880,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,2474211693.9899,1576726629.10274,1132257453.96613,0.457623515690469,0.718106381326519
1870,1880,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,2604750428.2934,1576726629.10274,444469175.136667,0.170637912296219,0.281893618673517
1870,1880,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1870,1880,Greene,190,0730,31,730,GREENE,Iowa,G1900730,Greene,190,0730,31,730,GREENE,Iowa,G1900730,1479203882.96378,1479203882.96378,1479203882.96378,1,1
1870,1880,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,Wheeler,310,1830,35,1830,WHEELER,Nebraska,G3101830,59595366555.9629,2970466719.35811,2970466719.35811,0.0498439206103163,1
1870,1880,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,703434567.675524,703434567.675524,703434567.675524,1,1
1870,1880,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,181036866731.604,181036866731.604,181036866731.604,1,1
1870,1880,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,1674467067.83632,1499480460.03679,68063996.8878344,0.040648154983295,0.0453917198001796
1870,1880,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,1431416458.58536,1499480460.03679,1431416458.58536,1,0.954608277156368
1870,1880,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179497245.620607,179497245.620607,1,1
1870,1880,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2474841468.96241,2474841468.96241,2474841468.96241,1,1
1870,1880,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,169906629157.805,63620218653.1571,63620218653.1574,0.374442239061011,1.00000000000001
1870,1880,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Colusa,060,0110,71,110,COLUSA,California,G0600110,8049328247.39818,6247411671.86025,354160671.705023,0.0439987860874601,0.0566891843065573
1870,1880,Colusa,060,0110,71,110,COLUSA,California,G0600110,Colusa,060,0110,71,110,COLUSA,California,G0600110,5927162205.90375,6247411671.86025,5893251025.16681,0.994278681844887,0.943310819696954
1870,1880,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,1921707862.81402,1921707862.81402,1921707862.81402,1,1
1870,1880,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,1362269260.60192,1362269260.60192,1362269260.60192,1,1
1870,1880,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,3726274639.01429,3726274639.01429,3726274639.01429,1,1
1870,1880,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,532350397.572118,532350397.572118,532350397.572118,1,1
1870,1880,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1870,1880,Milton,130,2015,44,2030,MILTON,Georgia,G1302015,Milton,130,2015,44,2030,MILTON,Georgia,G1302015,376494086.870399,376494086.870399,376494086.870399,1,1
1870,1880,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,789353226.257848,789353226.257848,1,1
1870,1880,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Knox,170,0950,21,950,KNOX,Illinois,G1700950,1863999994.49028,1863999994.49028,1863999994.49028,1,1
1870,1880,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,2722781255.43423,2694677371.63568,2694677371.63568,0.98967824398583,1
1870,1880,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1870,1880,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,1137478512.65733,1013806040.85699,15018430.7617416,0.0132032654635876,0.0148139093243578
1870,1880,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,998787611.720706,1013806040.85699,998787611.720706,1,0.985186092278968
1870,1880,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,1861660236.24933,1861660236.24933,1861660236.24933,1,1
1870,1880,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1870,1880,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,3015585229.249,3015585229.249,1,1
1870,1880,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,2752714480.19248,2556849028.32868,2556849028.32869,0.928846433848054,1
1870,1880,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,1773646435.23838,1773646435.23838,1773646435.23838,1,1
1870,1880,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1825205108.53938,1825205108.53938,1825205108.53938,1,1
1870,1880,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1870,1880,Larimer,085,0295,,,,Colorado Territory,G0850295,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,6821639905.77611,11019858153.183,6821639905.77611,1,0.619031552942968
1870,1880,Summit,085,0395,,,,Colorado Territory,G0850395,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,49487693457.1577,11019858153.183,4198218247.83488,0.0848335809279402,0.380968447095869
1870,1880,Benton,190,0110,31,110,BENTON,Iowa,G1900110,Benton,190,0110,31,110,BENTON,Iowa,G1900110,1860763651.85692,1860763651.85692,1860763651.85692,1,1
1870,1880,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1035002269.27277,1035002269.27277,1035002269.27277,1,1
1870,1880,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,1505948640.77999,858585399.105666,18885333.888349,0.0125404900120416,0.0219958712412541
1870,1880,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,843839530.918232,858585399.105666,839700065.217304,0.995094487104173,0.97800412875873
1870,1880,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,2182891603.2296,2182891603.2296,2182891603.2296,1,1
1870,1880,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1150074232.95075,1150074232.95075,1150074232.95075,1,1
1870,1880,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,1532175556.95018,1532175556.95018,1532175556.95018,1,1
1870,1880,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,1234924413.47887,797150394.850826,797150394.850816,0.645505414056221,0.999999999999988
1870,1880,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,1989112358.8314,1989112358.8314,1989112358.8314,1,1
1870,1880,Lee,280,0810,46,810,LEE,Mississippi,G2800810,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,1481190883.80151,1297584840.09033,172040564.3873,0.116150164214996,0.132585214524642
1870,1880,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,1615805845.4288,1297584840.09033,1125544310.41684,0.696583883268565,0.867414812227986
1870,1880,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Furnas,310,0650,35,650,FURNAS,Nebraska,G3100650,9338338144.81396,1866109001.75648,750543898.939416,0.0803723197104648,0.402197244765963
1870,1880,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,Furnas,310,0650,35,650,FURNAS,Nebraska,G3100650,1839689086.90042,1866109001.75648,791568663.761851,0.430273065920894,0.424181365084669
1870,1880,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,Furnas,310,0650,35,650,FURNAS,Nebraska,G3100650,4829081156.17737,1866109001.75648,323996439.055199,0.0670927716012274,0.173621390149363
1870,1880,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1058982741.95208,1058982741.95208,1058982741.95208,1,1
1870,1880,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,1484591061.45354,1484591061.45354,1484591061.45354,1,1
1870,1880,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1047869725.10001,1047869725.10001,1047869725.10001,1,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,112913114350.069,2317917295.6261,2317917295.6261,0.0205283266604424,1
1870,1880,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1146355660.96908,1146355660.96908,1,1
1870,1880,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,1101009204.53524,1101009204.53524,1101009204.53524,1,1
1870,1880,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1773779061.42518,1623050715.704,1623050713.9791,0.915024170301699,0.99999999893725
1870,1880,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1870,1880,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,1513319163.24216,1513319163.24216,1513319163.24216,1,1
1870,1880,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Ventura,060,1110,71,1110,VENTURA,California,G0601110,9208428773.95914,4867836405.08334,628216027.693488,0.0682218479519593,0.12905446597126
1870,1880,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Ventura,060,1110,71,1110,VENTURA,California,G0601110,11313479917.504,4867836405.08334,4206667819.15794,0.371827930029688,0.864176087504715
1870,1880,Kern,060,0290,71,290,KERN,California,G0600290,Ventura,060,1110,71,1110,VENTURA,California,G0601110,23839252613.0989,4867836405.08334,32952560.7288084,0.00138228162030139,0.00676944703696225
1870,1880,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1428757112.76665,1428757112.76665,1428757112.76665,1,1
1870,1880,Phillips,200,1470,,,Phillips,Kansas,G2001470,Phillips,200,1470,32,1470,PHILLIPS,Kansas,G2001470,2317546561.33044,2317546561.33044,2317546561.33044,1,1
1870,1880,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,G4100510,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,G4100510,1206038039.22619,1206038039.22619,1206038039.22619,1,1
1870,1880,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1870,1880,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,1097013723.46014,1089879996.85911,1089879996.85195,0.993497140048808,0.999999999993427
1870,1880,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1870,1880,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1870,1880,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,1879792285.52659,2205543448.26362,16718609.1926788,0.00889385988090459,0.00758026744195001
1870,1880,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,2681335691.18333,2205543448.26362,2188824839.67478,0.816318839476904,0.992419732831834
1870,1880,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2305249596.08979,2305249596.08979,2305249596.08979,1,1
1870,1880,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,8049328247.39818,7695167574.61112,7695167573.16352,0.956001213598273,0.999999999811882
1870,1880,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,946272545.365681,946272545.365681,946272545.365681,1,1
1870,1880,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,3217505965.36089,3217505965.36089,3217505965.36089,1,1
1870,1880,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1049341977.57149,1049341977.57149,1049341977.57149,1,1
1870,1880,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,1909963619.51822,1909963619.51822,1909963619.51822,1,1
1870,1880,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,606665175.807979,606665175.807979,606665175.807979,1,1
1870,1880,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,G2001030,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,G2001030,1212967041.49407,1212967041.49407,1212967041.49407,1,1
1870,1880,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1341034043.83863,1341034043.83863,1341034043.83863,1,1
1870,1880,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,1561167422.87981,1561167422.87981,1561167422.87981,1,1
1870,1880,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,1867320809.41925,1867320809.41925,1867320809.41925,1,1
1870,1880,Yates,360,1230,13,1230,YATES,New York,G3601230,Yates,360,1230,13,1230,YATES,New York,G3601230,973214206.478857,973214206.478857,973214206.478857,1,1
1870,1880,Clear Creek,085,0075,,,,Colorado Territory,G0850075,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,1026834663.2388,1026834663.2388,1026834663.2388,1,1
1870,1880,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,1345464823.35553,597802318.560456,257346457.091987,0.191269554301818,0.430487552660706
1870,1880,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,1378106253.25278,597802318.560456,83930564.3035397,0.0609028252396622,0.140398525896737
1870,1880,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,928041977.895101,597802318.560456,237504905.395986,0.255920433615161,0.397296728403316
