year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1840,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,499167784.483876,1358506465.01874,14633202.571882,0.0293151982694802,0.0107715369405181
1850,1840,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1343873260.85899,1358506465.01874,1343873260.84523,0.999999999989758,0.98922846188052
1850,1840,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,827988927.938729,796095877.872144,1,0.961481308517033
1850,1840,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1367925713.23449,827988927.938729,31893050.0665896,0.0233148991630386,0.0385186914829732
1850,1840,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1850,1840,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2622998170.45232,2622998170.45232,2622998170.45232,1,1
1850,1840,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1602371750.85353,1602371750.85353,1602371750.85353,1,1
1850,1840,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,2355043494.55239,2412461973.07235,2355043494.55239,1,0.976199219237089
1850,1840,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,2847228090.03705,2412461973.07235,57418469.6204934,0.0201664453302532,0.023800777073957
1850,1840,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1637023919.67983,1740179495.37087,1637023919.67983,1,0.940721301471806
1850,1840,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,708629743.36849,1740179495.37087,103155574.939984,0.145570484311921,0.0592786980966001
1850,1840,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2974515641.73704,3008640669.51455,2974515641.73704,1,0.988657659213582
1850,1840,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2276154530.23618,3008640669.51455,34125027.7775066,0.0149924037775966,0.0113423407864166
1850,1840,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1850,1840,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,2138275161.9635,2138275161.9635,1,1
1850,1840,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,1785906465.97903,1785906465.97903,1785906465.97903,1,1
1850,1840,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1343440512.39402,1339813136.33786,1339813136.33786,0.997299935484524,1
1850,1840,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2248582216.01379,2248582216.01379,2248582216.01379,1,1
1850,1840,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1850,1840,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,2208447784.59012,2435182216.62807,7157009.21357863,0.00324074187468595,0.00293900356396686
1850,1840,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,2428025209.41042,2435182216.62807,2428025209.41042,1,0.997060997255655
1850,1840,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1850,1840,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,1119849794.82121,1119849794.82121,1119849794.82121,1,1
1850,1840,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,965530539.927815,2187687417.70221,485252165.908102,0.502575678180393,0.221810557569406
1850,1840,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1628865654.81018,2187687417.70221,1621504165.97839,0.995480604057156,0.741195544142912
1850,1840,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,2345649613.54126,2187687417.70221,8902585.40064024,0.00379536029134373,0.00406940467299066
1850,1840,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1534879743.69783,2187687417.70221,72028502.2160019,0.0469277821352121,0.0329244944379008
1850,1840,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,461496888.895237,461496888.895237,461496888.895237,1,1
1850,1840,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1759658558.06624,1552721860.63105,1,0.882399516379698
1850,1840,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,819913087.228937,1759658558.06624,206936693.140644,0.252388571866841,0.117600481179744
1850,1840,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,275342023.309681,275342023.309681,275342023.309681,1,1
1850,1840,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,942345732.212729,942345732.212729,942345732.212729,1,1
1850,1840,Kent,100,0010,11,10,KENT,Delaware,G1000010,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1548770811.40896,1144705776.61249,23099467.4731583,0.0149147099770973,0.020179392770705
1850,1840,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1121606309.13934,1144705776.61249,1121606309.13934,1,0.979820607229304
1850,1840,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,382225408.824176,382225408.824176,0.995055093505207,1
1850,1840,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1033341522.46748,1033341522.46748,1033341522.46748,1,1
1850,1840,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,1997128692.63971,2019573146.32961,30229008.0606934,0.0151362344209968,0.0149680184229187
1850,1840,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,2559324249.95875,2019573146.32961,1989344137.35009,0.777292731619352,0.98503198112212
1850,1840,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1484152018.15541,1484152018.15541,1484152018.15541,1,1
1850,1840,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,1565896657.04712,1565896657.04712,1565896657.04712,1,1
1850,1840,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,1299934447.51289,1299934447.51289,1299934447.51289,1,1
1850,1840,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,704609254.154299,704609254.154299,1,1
1850,1840,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,883400324.320082,883400324.320082,883400324.320082,1,1
1850,1840,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1841514870.38175,1841514870.38175,1841514870.38175,1,1
1850,1840,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,1109624967.83435,1109624967.83435,1109624967.83435,1,1
1850,1840,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1850,1840,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,835527164.077169,835527164.077169,835527164.077169,1,1
1850,1840,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,1043320847.2995,1488080154.25155,771277304.355634,0.73925226966564,0.518303602230056
1850,1840,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,1055732444.15572,1488080154.25155,716802849.895945,0.678962604459106,0.481696397769966
1850,1840,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,1909100911.42796,1909100911.42796,1909100911.42796,1,1
1850,1840,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2453304768.89056,2453304768.89056,2453304768.89056,1,1
1850,1840,Jackson,190,0970,31,970,JACKSON,Iowa,G1900970,Jackson,195,0155,31,970,JACKSON,Iowa Territory,G1950155,1682829583.37012,1682829583.37012,1682829583.37012,1,1
1850,1840,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,3244024782.62859,3245412309.11728,3244024782.62859,1,0.999572465265878
1850,1840,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,2350354980.74311,3245412309.11728,1387528.71031285,0.000590348573590426,0.000427535418663103
1850,1840,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1850,1840,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,983620595.65881,983620595.65881,983620595.65881,1,1
1850,1840,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2191232984.80488,2191232984.80488,2191232984.80488,1,1
1850,1840,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,991100829.998175,946179178.469091,946179178.469102,0.954674993533043,1.00000000000001
1850,1840,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,3201732922.31943,4105769039.24188,3200453472.68177,0.999600388393191,0.779501584743968
1850,1840,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2595696600.83061,4105769039.24188,905315566.560119,0.348775571948749,0.220498415256033
1850,1840,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,281934169.21886,281934169.21886,281934169.21886,1,1
1850,1840,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,1239999471.42491,1239999471.42491,1239999471.42491,1,1
1850,1840,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,2043539689.40678,2043539689.40678,1,1
1850,1840,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,2345649613.54126,2336747032.53412,2336747032.53412,0.996204641581698,1
1850,1840,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1473073556.5844,1473073556.5844,1473073556.5844,1,1
1850,1840,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1850,1840,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1063932337.05815,1063932337.05815,1063932337.05815,1,1
1850,1840,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1850,1840,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2001455941.73027,1964693942.8246,0.938530934654105,0.981632371645469
1850,1840,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2525127969.01692,2001455941.73027,36761998.4090311,0.0145584694558443,0.0183676281063925
1850,1840,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,929932180.275859,929932180.275859,929932180.275859,1,1
1850,1840,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,G1950355,1502022186.11001,1811791157.10432,316883446.511087,0.210971215632814,0.174900647499319
1850,1840,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,G1950355,1478276136.38243,1811791157.10432,1478276136.38243,1,0.815919721534059
1850,1840,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,G1950355,1614458116.2545,1811791157.10432,16631574.122473,0.0103016448398536,0.00917963091786708
1850,1840,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1850,1840,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,1847056193.05376,886295913.79305,1,0.479842420131099
1850,1840,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,960760278.035791,1847056193.05376,960760278.035791,1,0.520157579205728
1850,1840,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1656541334.21703,2138698859.82135,747532924.772303,0.451261257012718,0.349526966519609
1850,1840,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,2138698859.82135,1391165935.04906,1,0.650473033480396
1850,1840,Bates,290,0130,34,130,BATES,Missouri,G2900130,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,3538131552.93006,5574146353.41312,2919395730.50894,0.82512356785922,0.523738622097956
1850,1840,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,2654750622.90418,5574146353.41312,2654750622.90418,1,0.476261377902043
1850,1840,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,1546893693.48901,1546893693.48901,1546893693.48901,1,1
1850,1840,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1850,1840,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1850,1840,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1850,1840,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3774489783.10676,3774489783.10676,3774489783.10676,1,1
1850,1840,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,844098829.699843,844098829.699843,844098829.699843,1,1
1850,1840,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1911848020.21353,1095695047.01876,1,0.573107817898825
1850,1840,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1054951868.21221,1911848020.21353,68954768.7455787,0.0653629523993676,0.0360670764707946
1850,1840,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1072729775.1986,1911848020.21353,747198203.982547,0.696539073732912,0.390825105386303
1850,1840,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1850,1840,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1850,1840,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,1572476045.97444,1572476045.97444,1572476045.97444,1,1
1850,1840,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1850,1840,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452125645.216588,452125645.216588,452125645.216588,1,1
1850,1840,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1895106209.54142,2064830956.46212,1862409667.23604,0.982746854956856,0.901967137507027
1850,1840,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1162614704.91028,2064830956.46212,154054049.273778,0.132506537740435,0.0746085527203322
1850,1840,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,708629743.36849,2064830956.46212,48367249.7365835,0.0682546141891653,0.0234243145111771
1850,1840,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Mason,510,1137,40,1148,MASON,Virginia,G5101137,907535101.275631,1523909481.86969,357987918.241536,0.394461787470642,0.234914161569701
1850,1840,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Mason,510,1137,40,1148,MASON,Virginia,G5101137,1165921566.0538,1523909481.86969,1165921566.0538,1,0.765085840022023
1850,1840,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,3891404423.98057,3891404423.98057,1,1
1850,1840,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1850,1840,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,966268551.924092,966268551.924092,966268551.924092,1,1
1850,1840,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1850,1840,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,816811838.642068,1378356633.62135,708150558.039741,0.866969018491488,0.513764392150978
1850,1840,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,1459112207.7215,1378356633.62135,670206075.581612,0.459324561904792,0.486235607849024
1850,1840,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1850,1840,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1850,1840,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1658663019.48454,1134960920.46608,45738985.5475011,0.0275758155877349,0.0403000532641406
1850,1840,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1133736122.68774,1134960920.46608,1089221936.36863,0.960736731036162,0.959699948013481
1850,1840,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,3036241183.0463,3036241183.0463,3036241183.0463,1,1
1850,1840,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2450811199.85252,2450811199.85252,1,1
1850,1840,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1633998847.10259,1570925289.21063,21029008.9935284,0.0128696596272495,0.0133863838961401
1850,1840,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1549896280.81229,1570925289.21063,1549896280.81229,1,0.986613616482734
1850,1840,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,195,0115,31,610,DUBUQUE,Iowa Territory,G1950115,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1850,1840,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1850,1840,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1117315378.823,1117315378.823,1117315378.823,1,1
1850,1840,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,161121193.276981,161121193.276981,161121193.276981,1,1
1850,1840,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1850,1840,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2383232965.9968,4532752749.37126,2184822357.67167,0.916747287757433,0.482007839049842
1850,1840,Hancock,010,0655,41,1330,WINSTON/HANCOCK,Alabama,G0100655,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2347930390.99353,4532752749.37126,2347930390.99353,1,0.51799216079439
1850,1840,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,2847228090.03705,2789809620.43217,2789809620.43217,0.979833554675228,1
1850,1840,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,940037615.238437,940037615.238437,940037615.238437,1,1
1850,1840,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,2829165775.68079,2829165775.68079,2829165775.68079,1,1
1850,1840,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1850,1840,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1850,1840,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1948276886.97887,2080459316.89056,49866953.4773089,0.025595413983808,0.0239692038543871
1850,1840,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1883662402.90025,2080459316.89056,1883662402.90025,1,0.905406987585585
1850,1840,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1563153931.58075,2080459316.89056,146929961.981795,0.0939958368867813,0.070623809266021
1850,1840,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1850,1840,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,380898959.636652,380898959.636652,0.941326067782911,1
1850,1840,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,1405696460.96309,3993578276.1037,921124375.022736,0.655279714079695,0.230651388639219
1850,1840,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3993578276.1037,3072453900.4841,1,0.769348611211327
1850,1840,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Pope,170,1510,21,1510,POPE,Illinois,G1701510,627084712.714178,1286036881.17769,315728266.910979,0.503485829760431,0.245504830796028
1850,1840,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Pope,170,1510,21,1510,POPE,Illinois,G1701510,970308614.266694,1286036881.17769,970308614.266694,1,0.754495169203961
