year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1850,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,2988325392.99642,3037123980.93078,2988325392.99642,1,0.983932632239991
1880,1850,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,2794226756.63637,14113073264.0063,1391500084.22508,0.49799111003437,0.0985965323211303
1880,1850,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,3870117758.40852,14113073264.0063,29806992.8710631,0.00770183098596992,0.00211201290558607
1880,1850,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,4901768463.65575,14113073264.0063,1134600270.5074,0.231467536445247,0.0803935648375792
1880,1850,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,4911760343.45096,14113073264.0063,4088128797.63479,0.832314386650734,0.289669636170674
1880,1850,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,6703200307.77744,14113073264.0063,6397866471.06529,0.9544495430999,0.453329076621622
1880,1850,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,2959401109.51956,14113073264.0063,1071170646.45941,0.361955208779827,0.0758991770553119
1880,1850,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,1895300734.19942,1288785351.02073,1,0.679989896993901
1880,1850,Iron,290,0930,34,930,IRON,Missouri,G2900930,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1429813647.78536,1895300734.19942,606515385.292269,0.424191912164008,0.320010104121267
1880,1850,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1530428657.11186,1628206378.30816,1522216245.69071,0.994633914241615,0.934903748057056
1880,1850,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1385811760.59212,1628206378.30816,55221320.5063862,0.0398476344888225,0.0339154306493784
1880,1850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1774023985.09957,1628206378.30816,48302936.8330208,0.0272278938947434,0.0296663478761282
1880,1850,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1042623638.64137,1628206378.30816,2465875.27801931,0.00236506749571932,0.00151447341741871
1880,1850,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,1280771403.76555,2808674855.63029,876466421.013689,0.684326975474954,0.312056918677048
1880,1850,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,1400263055.93629,2808674855.63029,495722038.834117,0.354020651143046,0.176496769585269
1880,1850,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,1436486397.84137,2808674855.63029,1436486397.84137,1,0.511446312470731
1880,1850,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,498114822.364679,1226080554.76248,359119131.32796,0.720956524889441,0.292900111606067
1880,1850,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,866961423.434433,1226080554.76248,866961423.434433,1,0.707099888393859
1880,1850,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1880,1850,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,1249307955.11929,1219219395.8673,1219219395.8673,0.975915818730924,1
1880,1850,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1880,1850,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,2086720266.60885,1903412199.02605,1822827.73279977,0.000873537177918946,0.000957663155533248
1880,1850,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1901589371.81286,1903412199.02605,1901589371.81286,1,0.999042337117452
1880,1850,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,1493438996.62541,1493438996.62541,1493438996.62541,1,1
1880,1850,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1880,1850,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,1989112358.8314,1989112358.8314,1989112358.8314,1,1
1880,1850,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1880,1850,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,813114706.415187,813114706.415187,813114706.415187,1,1
1880,1850,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,2389995083.75049,2389995083.75049,2389995083.75049,1,1
1880,1850,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1880,1850,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1414931151.66563,1414931151.66563,1,1
1880,1850,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,759527483.048038,877866445.357037,17715416.4707616,0.0233242599723559,0.0201800815653189
1880,1850,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,860151026.952176,877866445.357037,860151026.952176,1,0.979819916231498
1880,1850,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,1516119599.83192,1516119599.83192,1,1
1880,1850,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,1502022186.11001,1502022186.11001,1502022186.11001,1,1
1880,1850,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1880,1850,Benton,190,0110,31,110,BENTON,Iowa,G1900110,Benton,190,0110,31,110,BENTON,Iowa,G1900110,1860763651.85692,1860763651.85692,1860763651.85692,1,1
1880,1850,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1880,1850,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1880,1850,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,985649293.611321,1964059332.30109,848033445.583458,0.860380513718372,0.431775879494385
1880,1850,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,617977809.505714,1964059332.30109,144673303.846622,0.234107603252516,0.0736603530592548
1880,1850,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,971352580.233553,1964059332.30109,971352580.233553,1,0.4945637661035
1880,1850,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1880,1850,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2800828917.17717,2902065422.99822,2800828917.17717,1,0.965115705173713
1880,1850,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,1032367154.65041,2902065422.99822,101236507.022486,0.0980625028280447,0.0348842952402829
1880,1850,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1053814305.81247,1053814305.81247,1053814305.81247,1,1
1880,1850,Boone,050,0090,42,90,BOONE,Arkansas,G0500090,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1558713777.04393,1954201920.55435,214077378.249902,0.137342327631116,0.109547215156341
1880,1850,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1519657530.86677,1954201920.55435,273502271.305692,0.179976255011676,0.139955993507625
1880,1850,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1658504142.43936,1954201920.55435,1466622272.81276,0.884304256639129,0.750496792264292
1880,1850,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,1813138354.84782,1813138354.84782,1813138354.84782,1,1
1880,1850,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,871672286.797154,871672286.797154,871672286.797154,1,1
1880,1850,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1880,1850,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1880,1850,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1392867229.72374,2310116625.0389,1392867229.72374,1,0.60294238595001
1880,1850,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,595096567.77337,2310116625.0389,7952796.57330394,0.0133638757203059,0.00344259527294212
1880,1850,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,909296592.921435,2310116625.0389,909296592.921435,1,0.393615016257511
1880,1850,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,789353226.257848,789353226.257848,1,1
1880,1850,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,935346143.262137,2024601930.16441,149198312.292164,0.159511335313595,0.0736926652440999
1880,1850,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,689004439.846777,2024601930.16441,548498965.947972,0.79607464658711,0.270916943116532
1880,1850,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,1326904653.61744,2024601930.16441,1326904653.61744,1,0.655390392475667
1880,1850,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1880,1850,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1880,1850,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1554091310.60605,1624663577.95041,73096517.4523757,0.0470348923216552,0.0449917868809434
1880,1850,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1551567060.61556,1624663577.95041,1551567060.61556,1,0.955008213191397
1880,1850,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,124407128.931269,161121193.276981,124407128.931269,1,0.772133860238995
1880,1850,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,622096285.396089,161121193.276981,36714064.3456945,0.0590166911578948,0.227866139760893
1880,1850,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2733178031.57844,3359696673.91953,2724883981.95744,0.996965419184123,0.811050593677107
1880,1850,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2123080989.3129,3359696673.91953,520665403.566879,0.245240481257092,0.154973931905422
1880,1850,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Union,050,1390,42,1390,UNION,Arkansas,G0501390,1915661981.60064,3359696673.91953,5848545.62022473,0.00305301544656535,0.00174079572886014
1880,1850,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Union,050,1390,42,1390,UNION,Arkansas,G0501390,1638289196.06505,3359696673.91953,108298742.571914,0.0661047773689975,0.032234678628166
1880,1850,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,342651395.985011,520008388.389866,342651395.985011,1,0.658934362666695
1880,1850,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,1268535745.26748,520008388.389866,177356987.342561,0.139812368712688,0.341065627598282
1880,1850,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1880,1850,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1880,1850,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,3730749176.93522,3730749176.93522,3730749176.93522,1,1
1880,1850,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,1415804213.48551,1321559493.32459,1321559493.29486,0.933433790284722,0.999999999977504
1880,1850,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,649350352.877978,1171068861.34645,598680679.444023,0.921968667285107,0.511225854605753
1880,1850,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,572388181.902355,1171068861.34645,572388181.902355,1,0.488774145394189
1880,1850,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,1509385430.55128,2340079413.36838,308451459.413297,0.204355662357653,0.131812389635659
1880,1850,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,1519657530.86677,2340079413.36838,852110401.123878,0.560725284359204,0.364137386216874
1880,1850,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,1515780287.92317,2340079413.36838,8179510.99288404,0.00539623787039156,0.0034953988937966
1880,1850,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,1606615660.38593,2340079413.36838,1171338040.63128,0.729071718590065,0.50055482473786
1880,1850,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1435465370.74658,1748865155.76036,1435465370.74658,1,0.820798199345726
1880,1850,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,869415477.098328,1748865155.76036,313399785.013905,0.360471826496437,0.179201800654349
1880,1850,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,732760345.768501,732760345.768501,732760345.768501,1,1
1880,1850,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1880,1850,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,4143870746.68931,13596211119.5925,3054801446.98664,0.737185504501372,0.22468034808496
1880,1850,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,3474206079.72268,13596211119.5925,792304561.85828,0.228053415277405,0.0582739231458792
1880,1850,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,3544772515.46157,13596211119.5925,205932557.349,0.0580947173480849,0.0151463194810388
1880,1850,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,9543172553.39832,13596211119.5925,9543172553.39832,1,0.701899409288104
1880,1850,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1880,1850,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,679616442.549051,679616442.549051,679616442.549051,1,1
1880,1850,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1880,1850,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1880,1850,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,2182891603.2296,2182891603.2296,2182891603.2296,1,1
1880,1850,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1880,1850,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,445505342.43894,997896511.542969,21490128.2156172,0.0482376442400633,0.021535427739284
1880,1850,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,976406383.327379,997896511.542969,976406383.327379,1,0.978464572260744
1880,1850,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,917263034.071998,941280450.829246,917263034.071998,1,0.974484313643092
1880,1850,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,675445075.360936,941280450.829246,24017416.5503253,0.0355579119997154,0.0255156861370769
1880,1850,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1880,1850,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1880,1850,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,906221351.459311,1564638530.12829,21162722.8292558,0.0233527082485718,0.0135256306308145
1880,1850,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1543475808.86728,1564638530.12829,1543475808.86728,1,0.986474370371492
1880,1850,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,785695440.219452,784240384.270919,784240384.270912,0.998148066191992,0.999999999999991
1880,1850,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,993857856.718942,993857856.718942,1,1
1880,1850,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,1252902746.85069,869870983.872058,273532507.884724,0.218319026414682,0.314451812919599
1880,1850,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,608214185.6164,869870983.872058,596338475.987376,0.980474461283752,0.685548187080449
1880,1850,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,975707135.2046,1566249436.31695,1602959.60268633,0.00164286961204829,0.00102343826310049
1880,1850,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1616004921.82032,1566249436.31695,81952151.0731347,0.050712810317942,0.0523238183988408
1880,1850,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1513921322.99368,1566249436.31695,1482694328.8695,0.979373436617943,0.946652745399273
1880,1850,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1880,1850,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1049341977.57149,1049341977.57149,1049341977.57149,1,1
1880,1850,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,5168394488.70707,49075770681.1595,1761008371.82111,0.340726385276688,0.0358834583212603
1880,1850,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,16254878981.0754,49075770681.1595,2849902654.36321,0.175325984135667,0.0580714803824223
1880,1850,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,2266807902.73105,49075770681.1595,1834229363.34556,0.809168417463022,0.0373754571326525
1880,1850,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,15102683686.2791,49075770681.1595,15102683686.2791,1,0.307742160268858
1880,1850,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,17575150141.9332,49075770681.1595,17575150141.9332,1,0.35812275381506
1880,1850,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,5793293047.63644,49075770681.1595,5793293047.63644,1,0.11804792807585
1880,1850,Cook,270,0310,33,310,COOK,Minnesota,G2700310,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,4159503415.78092,49075770681.1595,4159503415.78092,1,0.0847567620038982
1880,1850,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,982574721.312515,982574721.312515,0.970612907889633,1
1880,1850,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,419106512.421827,1152007419.50006,211417581.375384,0.504448332605709,0.183521024080847
1880,1850,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,918188891.391948,1152007419.50006,918188891.391948,1,0.797033834895282
1880,1850,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,1067453022.34865,1152007419.50006,22400946.9963676,0.0209854171821822,0.0194451412527265
1880,1850,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,1151356782.76661,2321929286.44086,76481984.8199468,0.0664277016166677,0.0329389810734423
1880,1850,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,1399689707.96323,2321929286.44086,1399689707.96323,1,0.60281323644818
1880,1850,Prentiss,280,1170,46,1170,PRENTISS,Mississippi,G2801170,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,1083252538.96122,2321929286.44086,93647314.5555983,0.0864501223744201,0.0403316824084443
1880,1850,Lee,280,0810,46,810,LEE,Mississippi,G2800810,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,1173647710.30974,2321929286.44086,752110279.102096,0.640831377674316,0.323916100069938
1880,1850,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,808552867.805619,808552867.805619,808552867.805619,1,1
1880,1850,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,881009149.579708,881009149.579708,881009149.579708,1,1
1880,1850,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,650768947.184403,623631471.018458,623631471.018458,0.958299368334403,1
1880,1850,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1880,1850,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
