year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,1970659148.18928,4483852950.02086,98424594.5011006,0.0499450118461822,0.0219508970517516
1920,1850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,1617616824.19878,4483852950.02086,1617616824.19878,1,0.360764914065984
1920,1850,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,1950643732.28173,4483852950.02086,1950643732.28173,1,0.435037400651744
1920,1850,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2537678280.43602,4483852950.02086,28138996.7282177,0.0110884807365664,0.00627562880448317
1920,1850,Lee,450,0610,48,610,LEE,South Carolina,G4500610,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,1065276834.26646,4483852950.02086,789028812.991264,0.740679593895966,0.17597116180797
1920,1850,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,681523519.258282,659547221.011816,659547221.011815,0.967754160164004,0.999999999999998
1920,1850,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Boone,510,0215,40,215,BOONE,Virginia,G5100215,1303253329.66747,1488510634.55216,1303252946.11641,0.999999705697237,0.875541575494696
1920,1850,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Boone,510,0215,40,215,BOONE,Virginia,G5100215,1135941929.73663,1488510634.55216,185257688.469984,0.163087287844843,0.124458424528301
1920,1850,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Dodge,290,0655,34,655,DODGE,Missouri,G2900655,1345892990.02532,720286613.065546,720286613.065545,0.53517376076979,0.999999999999998
1920,1850,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1365427884.48493,2245639298.19972,750283625.580929,0.549486087186474,0.334106918320505
1920,1850,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1495355672.61875,2245639298.19972,1495355672.61875,1,0.665893081679477
1920,1850,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1920,1850,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1462082498.41267,1613137182.83497,212664919.925844,0.14545343382246,0.131833127516223
1920,1850,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1400472262.90912,1613137182.83497,1400472262.90912,1,0.868166872483775
1920,1850,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,348581162.391934,1168023844.55165,183423681.053827,0.526200784331515,0.157037616919742
1920,1850,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,608214185.6164,1168023844.55165,8338033.27094978,0.0137090411044911,0.00713858138242917
1920,1850,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,976262130.226884,1168023844.55165,976262130.226884,1,0.835823801697835
1920,1850,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1920,1850,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1687030966.70647,1550526951.95722,1550526951.95722,0.919086242373051,1
1920,1850,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1168485044.79096,1168485044.79096,1168485044.79096,1,1
1920,1850,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,1749383453.77782,1753831727.33588,1749383453.77782,1,0.997463682810202
1920,1850,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,2418681832.09465,1753831727.33588,4448273.5580563,0.00183913133965371,0.00253631718979869
1920,1850,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1920,1850,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1920,1850,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,627084712.714178,627084712.714178,627084712.714178,1,1
1920,1850,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1505697172.4408,3314111356.12395,1505697172.4408,1,0.454329082714288
1920,1850,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1463021023.06689,3314111356.12395,1356441877.71292,0.927151323409863,0.409292788308525
1920,1850,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1541582921.42282,3314111356.12395,451972309.429044,0.293187154027298,0.136378130020849
1920,1850,Atkinson,130,0030,44,30,ATKINSON,Georgia,G1300030,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,891221762.327298,521017213.334305,115912993.495247,0.130060775437706,0.222474403011466
1920,1850,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,2194992319.29271,521017213.334305,235350391.284097,0.107221510169081,0.451713274073897
1920,1850,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,1089879996.85911,521017213.334305,169753828.554882,0.155754605134593,0.325812322914485
1920,1850,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2299548684.30711,13898700243.1733,373362793.476408,0.162363508989551,0.0268631445346693
1920,1850,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,4082124387.11454,13898700243.1733,3633748353.10438,0.89016110449121,0.261445191962405
1920,1850,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2636166225.15492,13898700243.1733,1916960046.30963,0.727177227299836,0.137923691623696
1920,1850,Lincoln,550,0690,25,690,LINCOLN,Wisconsin,G5500690,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2349210852.9031,13898700243.1733,2349210852.9031,1,0.169023780051445
1920,1850,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,3200872618.21,13898700243.1733,2298874272.48813,0.718202361259136,0.165402104676463
1920,1850,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,3311038838.57261,13898700243.1733,1347127811.82235,0.406859562059108,0.0969247331227265
1920,1850,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2078930300.32452,13898700243.1733,1304671436.12745,0.62756862792552,0.0938700319670732
1920,1850,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,2549792564.30865,13898700243.1733,674744663.432774,0.264627277088214,0.0485473210895523
1920,1850,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,652401935.437307,1304902397.44252,158546737.893068,0.243020029955603,0.121500840372279
1920,1850,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1304902397.44252,1146355660.96908,1,0.878499160715639
1920,1850,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,1634587717.45547,2786617800.44363,5732478.96322604,0.00350698766545835,0.00205714574934296
1920,1850,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2419389394.15336,2786617800.44363,2406277213.30933,0.994580375992503,0.863511749952307
1920,1850,Humphreys,280,0530,46,530,HUMPHREYS,Mississippi,G2800530,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,1116713224.28737,2786617800.44363,374608105.150367,0.335455958614104,0.134431103214345
1920,1850,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,1881172449.17894,2015491473.49784,685421801.29302,0.364358834615178,0.340076755623028
1920,1850,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,1768309396.08458,2015491473.49784,1318124252.87792,0.745414945934539,0.653996442163234
1920,1850,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2470946425.29496,2015491473.49784,11945427.2220039,0.00483435298301864,0.00592680613094975
1920,1850,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,730036968.395317,728850097.000015,728850097.000015,0.998374231105158,1
1920,1850,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1920,1850,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1920,1850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,2513242640.59857,2821435633.26885,224827200.526374,0.0894570213375131,0.0796853906129676
1920,1850,Lee,480,2870,49,2870,LEE,Texas,G4802870,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,1642171124.56546,2821435633.26885,110586168.698543,0.0673414402703041,0.0391949996642029
1920,1850,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,2486022260.96962,2821435633.26885,2486022260.96962,1,0.881119608633202
1920,1850,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2548981256.94382,2975123521.37198,2548981256.94382,1,0.856764849806422
1920,1850,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,1032367154.65041,2975123521.37198,426142266.158313,0.412781697130434,0.143235150775117
1920,1850,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1107633416.86161,1939105177.07963,4230188.14027145,0.0038191228937976,0.00218151557237461
1920,1850,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1934874990.00065,1939105177.07963,1934874990.00065,1,0.997818484974933
1920,1850,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Madison,120,0790,43,790,MADISON,Florida,G1200790,3269719324.17983,7846772442.88422,3269719324.17983,1,0.4166960808383
1920,1850,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,Madison,120,0790,43,790,MADISON,Florida,G1200790,2718436111.07156,7846772442.88422,2718436111.07156,1,0.346440033894032
1920,1850,Madison,120,0790,43,790,MADISON,Florida,G1200790,Madison,120,0790,43,790,MADISON,Florida,G1200790,1858617003.72121,7846772442.88422,1858617003.72121,1,0.236863884769168
1920,1850,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,1336864712.13051,2141907020.6412,1336864712.13051,1,0.624146939735182
1920,1850,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,890495846.771191,2141907020.6412,302273506.56896,0.339444038582505,0.141123542551568
1920,1850,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,1440388017.79571,2141907020.6412,502768802.87172,0.349050947841909,0.234729518147437
1920,1850,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1963850972.014,1654551227.55876,1654551227.55877,0.842503454252423,1.00000000000001
1920,1850,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1920,1850,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,455247533.702288,1141697101.77481,327586910.579683,0.719579758984287,0.286929790809172
1920,1850,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,814110191.195099,1141697101.77481,814110191.195099,1,0.713070209190807
1920,1850,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1920,1850,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1117641311.56669,1575085839.37678,29558521.1546589,0.0264472338743674,0.0187662922335423
1920,1850,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1545527319.94144,1575085839.37678,1545527319.94144,1,0.981233708858026
1920,1850,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,2109823578.76962,4035178280.70523,283767193.421639,0.134498067173523,0.0703233348520219
1920,1850,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1687320422.47442,4035178280.70523,1687320422.47442,1,0.418152632943774
1920,1850,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1460887706.53052,4035178280.70523,740844021.459248,0.507119074346026,0.183596354342433
1920,1850,Stone,290,2090,34,2090,STONE,Missouri,G2902090,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1323246649.09027,4035178280.70523,1323246649.09027,1,0.327927679284349
1920,1850,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,690794336.154366,1176077943.19612,3346087.97846566,0.0048438265969192,0.00284512433705907
1920,1850,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1172731857.4686,1176077943.19612,1172731857.4686,1,0.997154877576886
1920,1850,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1920,1850,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,1381307230.13356,910295422.175286,1,0.659010104571211
1920,1850,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,741383456.784484,1381307230.13356,471011808.686449,0.635314700343213,0.340989895955954
1920,1850,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1920,1850,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,1818933916.88741,1818933916.88741,1818933916.88741,1,1
1920,1850,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,1594917327.52343,2474841468.96241,54574618.0704703,0.0342178350743818,0.0220517632159085
1920,1850,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2972122064.0817,2474841468.96241,20338562.7263856,0.00684311151691195,0.00821812749683422
1920,1850,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2472403271.05207,2474841468.96241,2399928292.64773,0.970686425126148,0.969730111098353
1920,1850,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1920,1850,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1920,1850,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,1178899621.34196,1178899621.34196,1178899621.34196,1,1
1920,1850,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,259274956.88664,646943561.914257,8247577.89947939,0.0318101601424059,0.0127485276692072
1920,1850,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,638695983.867689,646943561.914257,638695983.867689,1,0.987251472103433
1920,1850,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1920,1850,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1699302658.73489,1256736749.76761,123407270.233018,0.0726223016239457,0.0981965954730283
1920,1850,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1133329480.94399,1256736749.76761,1133329480.94399,1,0.901803405648446
1920,1850,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,878317568.631551,2068991030.4725,26274433.1544985,0.029914502559063,0.0126991527597382
1920,1850,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,2043103949.53474,2068991030.4725,2038813649.6815,0.997900106916137,0.985414445811243
1920,1850,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,597802318.560456,2068991030.4725,3902953.05218602,0.00652883558830043,0.00188640404656307
1920,1850,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,12265297290.9319,4513946590.50831,254873015.764849,0.0207800112560896,0.0564634540206529
1920,1850,Bernalillo,350,0010,66,10,BERNALILLO,New Mexico,G3500010,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,3026783541.21393,4513946590.50831,23755958.0287642,0.00784858173876438,0.00526279111913221
1920,1850,Mora,350,0330,66,330,MORA,New Mexico,G3500330,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,6622126501.76096,4513946590.50831,146135472.978004,0.0220677561715476,0.0323742140160211
1920,1850,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,4984778854.18383,4513946590.50831,3689282340.45854,0.740109531110302,0.817307486139994
1920,1850,Rio Arriba,350,0390,66,390,RIO ARRIBA,New Mexico,G3500390,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,15270893658.468,4513946590.50831,53635758.6819098,0.00351228683019266,0.0118822315697515
1920,1850,Sandoval,350,0430,66,430,SANDOVAL,New Mexico,G3500430,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,9867542926.48866,4513946590.50831,346264042.776552,0.0350912122051208,0.076709822731323
1920,1850,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1201077268.20132,1201077268.20132,1,1
1920,1850,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,1246124337.77524,1246124337.77524,1246124337.77524,1,1
1920,1850,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,1614458116.2545,1614458116.2545,1614458116.2545,1,1
1920,1850,Jackson,190,0970,31,970,JACKSON,Iowa,G1900970,Jackson,190,0970,31,970,JACKSON,Iowa,G1900970,1682829583.37012,1682829583.37012,1682829583.37012,1,1
1920,1850,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,401960884.389671,403535919.158546,401960884.389671,1,0.996096915555474
1920,1850,Williamsburg City,510,8300,,,Williamsburg City,Virginia,G5108300,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,1707805.92327672,403535919.158546,1575034.76887227,0.922256298215837,0.00390308444451869
1920,1850,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,1482155424.37474,1482155424.37474,1482155424.37474,1,1
1920,1850,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,2733178031.57844,3349209843.1911,8294049.62101188,0.00303458081587973,0.00247641981522107
1920,1850,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1915661981.60064,3349209843.1911,1909813435.98042,0.996946984553436,0.570228061362904
1920,1850,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1607829202.57175,3349209843.1911,482621226.152596,0.300169461644704,0.144100026199839
1920,1850,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1986184536.277,3349209843.1911,136673865.653391,0.0688122695334134,0.0408077940924623
1920,1850,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1638289196.06505,3349209843.1911,811807266.403649,0.495521345287205,0.242387698714681
1920,1850,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,1474521554.75638,1474521554.75638,1474521554.75638,1,1
1920,1850,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,609985952.144929,1692513970.05972,587143560.493341,0.962552593922423,0.346906182684344
1920,1850,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,1105370197.20168,1692513970.05972,1105370197.20168,1,0.653093691842719
1920,1850,Kidder,380,0430,36,430,KIDDER,North Dakota,G3800430,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3711924271.13449,128095812882.337,1538484651.94053,0.414470915773915,0.0120104210849867
1920,1850,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2588358253.5111,128095812882.337,1599764192.56512,0.618061348499593,0.0124888094042121
1920,1850,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2432804373.72949,128095812882.337,2432804373.72949,1,0.0189920678825322
1920,1850,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2233905378.65384,128095812882.337,2233905378.65384,1,0.0174393317657135
1920,1850,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,5325539324.08379,128095812882.337,5325539324.08379,1,0.0415746557537801
1920,1850,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2612569047.1251,128095812882.337,2612569047.1251,1,0.020395428924167
1920,1850,Foster,380,0310,36,310,FOSTER,North Dakota,G3800310,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,1674953618.49537,128095812882.337,1674953618.49537,1,0.0130757874188589
1920,1850,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3742724586.04464,128095812882.337,1004967337.70121,0.268512233427058,0.00784543471865334
1920,1850,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,5174191293.62644,128095812882.337,5174191293.62644,1,0.0403931336801712
1920,1850,Cass,380,0170,36,170,CASS,North Dakota,G3800170,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4578771529.37803,128095812882.337,1506333977.67662,0.328982122827439,0.0117594318173403
1920,1850,Pembina,380,0670,36,670,PEMBINA,North Dakota,G3800670,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2905223978.42636,128095812882.337,2905223978.42636,1,0.0226800854224249
1920,1850,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,7582684452.44145,128095812882.337,649435187.27639,0.0856471334590861,0.00506991737405915
1920,1850,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3727622762.68734,128095812882.337,3727622762.68734,1,0.0291002701712925
1920,1850,Mclean,380,0550,36,550,MCLEAN,North Dakota,G3800550,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,6029802632.20088,128095812882.337,6029802632.20088,1,0.0470725974293913
