year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1840,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,466732462.992719,707242589.231637,46390800.0772257,0.0993948434179291,0.065593900570419
1950,1840,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,1609460964.26024,2560851790.50509,1487931206.55811,0.924490397467954,0.581029801129038
1950,1840,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,1883689666.63993,2560851790.50509,413963553.597279,0.219762077017546,0.161650726969885
1950,1840,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,1663810760.23446,2560851790.50509,7892716.07529171,0.00474375828305105,0.00308206671879867
1950,1840,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,1750228255.49757,2560851790.50509,281152418.730238,0.160637572754937,0.109788633521343
1950,1840,Lee,050,0770,42,770,LEE,Arkansas,G0500770,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,1604421214.64972,2560851790.50509,369911897.036656,0.230557844572889,0.144448772243745
1950,1840,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1950,1840,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Franklin,125,0115,43,370,FRANKLIN,Florida Territory,G1250115,1403124223.78158,944886578.452205,828762455.194744,0.590655083240696,0.877102579393517
1950,1840,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Franklin,125,0115,43,370,FRANKLIN,Florida Territory,G1250115,2183820343.63438,944886578.452205,116124123.290228,0.0531747602904783,0.122897420641161
1950,1840,Bristol City,510,5200,40,5200,BRISTOL,Virginia,G5105200,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,11349411.9101899,1499985130.36191,11349411.9101899,1,0.00756634961271354
1950,1840,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1488635718.45173,1499985130.36191,1488635718.45173,1,0.992433650387294
1950,1840,Garrett,240,0230,52,210,GARRETT,Maryland,G2400230,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1698766282.32504,2811984958.86387,1698766282.32504,1,0.604116418535681
1950,1840,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1113218676.5387,2811984958.86387,1113218676.5387,1,0.395883581464276
1950,1840,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,871672286.797154,871672286.797154,871672286.797154,1,1
1950,1840,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,640551881.132664,2569226826.71604,37327456.5175362,0.0582739003927854,0.0145286730347774
1950,1840,Candler,130,0430,44,430,CANDLER,Georgia,G1300430,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,644432060.923984,2569226826.71604,33785622.9032359,0.0524269740006328,0.0131501129257709
1950,1840,Evans,130,1090,44,1090,EVANS,Georgia,G1301090,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,484023001.50204,2569226826.71604,484023001.50204,1,0.18839247530383
1950,1840,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,1264506380.16289,2569226826.71604,1250909521.14616,0.989247299001391,0.486881698469987
1950,1840,Toombs,130,2790,44,2790,TOOMBS,Georgia,G1302790,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,954789968.861273,2569226826.71604,763181224.766912,0.799318436155249,0.29704704031228
1950,1840,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1950,1840,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1950,1840,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1950,1840,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1200747314.4393,1088401432.67479,1088401432.67479,0.906436699534099,1
1950,1840,Beauregard,220,0110,45,110,BEAUREGARD,Louisiana,G2200110,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,3019945626.77952,13596211119.5925,3019945626.77952,1,0.222116705912848
1950,1840,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,3474547600.87803,13596211119.5925,792304561.85828,0.228030999390557,0.0582739231458792
1950,1840,Allen,220,0030,45,30,ALLEN,Louisiana,G2200030,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,1983119214.07638,13596211119.5925,1983119214.07638,1,0.145858224518054
1950,1840,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,2834372549.82765,13596211119.5925,2834372549.82765,1,0.208467824226651
1950,1840,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,3527521176.56455,13596211119.5925,205932557.349,0.0583788295070016,0.0151463194810388
1950,1840,Jefferson Davis,220,0530,45,530,JEFFERSON DAVIS,Louisiana,G2200530,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,1705735162.71485,13596211119.5925,1705735162.71485,1,0.125456654630557
1950,1840,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,4143870746.68931,13596211119.5925,3054801446.98664,0.737185504501372,0.22468034808496
1950,1840,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1350582176.46931,1438273953.65439,1347165822.34997,0.997470458163257,0.936654535755905
1950,1840,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1781000477.67104,1438273953.65439,91108131.3044254,0.0511555906057728,0.0633454642440935
1950,1840,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1950,1840,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1022380059.41087,1225507879.3691,1868846.12810159,0.0018279367940514,0.00152495643607259
1950,1840,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1224910249.08266,1225507879.3691,1223639032.8692,0.998962196443033,0.998475043260544
1950,1840,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1950,1840,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1950,1840,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,Union,450,0870,48,870,UNION,South Carolina,G4500870,1028961616.78181,1631483932.88093,295261928.285368,0.286951353160124,0.180977527473399
1950,1840,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1336222004.36372,1631483932.88093,1336222004.36372,1,0.819022472384495
1950,1840,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,967143823.328138,967143823.328138,967143823.328138,1,1
1950,1840,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2208016289.68762,2605870326.71672,14772373.1102097,0.00669033701390838,0.00566888266033646
1950,1840,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,1582181145.36722,2605870326.71672,585487516.539951,0.370050874550185,0.224680219325279
1950,1840,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2014835521.97023,2605870326.71672,2005610438.96803,0.995421421301335,0.769650898744069
1950,1840,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1594215344.8567,1762172570.97995,1590274223.10622,0.997527861111615,0.902450900266747
1950,1840,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,731614598.01643,1762172570.97995,171898344.003679,0.234957509691214,0.0975490975370739
1950,1840,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2194802062.65308,2205414662.97259,2187168144.52331,0.996521819320441,0.991726490824775
1950,1840,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,4089604891.4053,2205414662.97259,2930027.22719571,0.000716457287439539,0.00132856069037214
1950,1840,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,155650279.96086,2205414662.97259,15316492.7456087,0.0984032457214997,0.00694494917566397
1950,1840,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,2575985669.11491,1720892012.26738,1,0.668051857935479
1950,1840,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1577154337.39567,2575985669.11491,855093656.847552,0.542175002517225,0.331948142064531
1950,1840,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,421759161.818266,1247784197.75804,124737043.126378,0.295754199123069,0.0999668398994794
1950,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,1131109337.37968,1247784197.75804,1123047154.63168,0.992872322346239,0.900033160100537
1950,1840,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,968510164.878551,1551495088.73834,968510164.878551,1,0.624243139348985
1950,1840,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,937602300.781428,1551495088.73834,582984930.472559,0.621782743052871,0.37575686491321
1950,1840,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1699135367.09019,3691563133.66403,279657767.039906,0.164588279695942,0.0757559215199806
1950,1840,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1570434581.47962,3691563133.66403,1442458719.43594,0.918509268992855,0.390744697356494
1950,1840,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1606615660.38593,3691563133.66403,435277619.754658,0.270928281409941,0.117911465683813
1950,1840,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1534169031.7794,3691563133.66403,1534169031.7794,1,0.415587916616955
1950,1840,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2677531454.13772,2396009242.7543,175043708.134393,0.0653750333591373,0.0730563576345697
1950,1840,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,1481927104.25673,2396009242.7543,807325616.947388,0.544780923858131,0.336945952687285
1950,1840,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2122573304.81193,2396009242.7543,1413639918.20763,0.666002872552328,0.589997689901481
1950,1840,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1950,1840,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1661352461.26197,2470595638.37161,1661352461.26197,1,0.672450171715262
1950,1840,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1538607762.18908,2470595638.37161,809243174.854229,0.525958073747702,0.327549827371835
1950,1840,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Jones,130,1690,44,1690,JONES,Georgia,G1301690,660558243.010119,1036617198.27388,12552952.440311,0.0190035512737045,0.0121095351892805
1950,1840,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1024064245.83356,1036617198.27388,1024064245.83356,1,0.987890464810712
1950,1840,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,2132047297.56239,2238385267.95448,4724235.5840149,0.00221582119187328,0.00211055516297785
1950,1840,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,2167997013.46483,2238385267.95448,1968037101.22735,0.907767441100893,0.879221789654562
1950,1840,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,1654519487.66234,2238385267.95448,256661875.484359,0.155127743975379,0.114663851285487
1950,1840,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,2279828177.49402,2238385267.95448,8962053.24389232,0.00393102135168072,0.00400380281812798
1950,1840,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1381035222.11276,2132897219.93203,829719979.264803,0.600795668336008,0.389010765034072
1950,1840,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,640067282.048436,2132897219.93203,122838398.464239,0.191914821940458,0.0575922727622822
1950,1840,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1287732794.38501,2132897219.93203,1180338840.5087,0.916602299526279,0.553396961409289
1950,1840,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1950,1840,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,Portage,555,0275,,,,Wisconsin Territory,G5550275,2060843297.63193,1850266586.54389,1850266586.54389,0.897820124737279,1
1950,1840,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,627084712.714178,1309456325.18004,311356447.919292,0.496514173614062,0.237775359080023
1950,1840,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,526632642.741171,1309456325.18004,94510718.2483773,0.179462324546462,0.0721755406659958
1950,1840,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,1309456325.18004,903589158.430087,1,0.690049099809305
1950,1840,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1950,1840,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1096551850.27319,1817349738.2393,431237029.485341,0.393266428192982,0.237288960078282
1950,1840,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1386112708.75397,1817349738.2393,1386112708.75397,1,0.762711039921725
1950,1840,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1394642022.50886,1997140520.11756,7375774.26129571,0.00528865052268195,0.00369316739958865
1950,1840,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1989764745.85627,1997140520.11756,1989764745.85627,1,0.996306832600413
1950,1840,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,1777621358.99203,1715254785.69026,1715254785.69026,0.9649157156071,1
1950,1840,Jefferson Davis,280,0650,46,650,JEFFERSON DAVIS,Mississippi,G2800650,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1059587055.74227,1556498032.56286,481801058.300592,0.454706440296286,0.30954170723061
1950,1840,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1074696974.26232,1556498032.56286,1074696974.26232,1,0.690458292769424
1950,1840,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,1482155424.37474,1755758914.13356,1482155424.37474,1,0.844167962038323
1950,1840,Cass,170,0170,21,170,CASS,Illinois,G1700170,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,993857856.718942,1755758914.13356,273603493.298425,0.275294390891754,0.155832039977678
1950,1840,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,685410683.2381,852847125.203568,685410683.2381,1,0.803673557643168
1950,1840,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,1001387389.98769,852847125.203568,167436441.965894,0.167204464166413,0.196326442357331
1950,1840,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,730036968.395317,728850097.000015,728850097.000015,0.998374231105158,1
1950,1840,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1950,1840,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,169455270.153566,179213075.177629,169455270.153566,1,0.945551935792678
1950,1840,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,G5107000,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,10789744.6189094,179213075.177629,9757806.85314667,0.904359389196829,0.0544480744135164
1950,1840,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,1836433157.90963,2158850649.96734,1836358376.44943,0.999959278964292,0.85061853467131
1950,1840,Lee,370,1050,47,1050,LEE,North Carolina,G3701050,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,671663554.955415,2158850649.96734,190608932.012051,0.283786325170947,0.088291856602
1950,1840,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,1126061806.91941,2158850649.96734,131883334.745076,0.117119090563841,0.0610896055950285
1950,1840,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261820405.53663,2261821221.71054,2261820405.53347,0.999999999998605,0.999999639150496
1950,1840,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1155046198.70425,1146054374.60319,1146054374.60319,0.99221518229215,1
1950,1840,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1544759520.1266,3057987062.28956,154566704.435308,0.100058748576374,0.0505452447269614
1950,1840,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2679115191.01101,3057987062.28956,2679115191.01101,1,0.876104161475792
1950,1840,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1658988071.24667,3057987062.28956,224305166.294937,0.135206015150175,0.0733505936179456
1950,1840,Knox,230,0130,2,130,KNOX,Maine,G2300130,Waldo,230,0270,2,270,WALDO,Maine,G2300270,975296038.843674,2307494249.08478,350257314.969824,0.359129229505632,0.15179119735997
1950,1840,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,1956967486.03379,2307494249.08478,1956967486.03379,1,0.848092031782956
1950,1840,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Waldo,230,0270,2,270,WALDO,Maine,G2300270,4395366459.92026,2307494249.08478,269455.04849763,6.13043419598098e-05,0.000116773876513237
1950,1840,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,638695983.867689,646943561.914257,638695983.867689,1,0.987251472103433
1950,1840,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,259274956.88664,646943561.914257,8247577.89947939,0.0318101601424059,0.0127485276692072
1950,1840,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1950,1840,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,969340935.632632,2175517494.50964,114406431.285898,0.118024966325426,0.0525881458432884
1950,1840,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,2061111063.22376,2175517494.50964,2061111063.22376,1,0.94741185415672
1950,1840,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,1767694799.55976,655105297.770144,1,0.370598645158258
1950,1840,Carlisle,210,0390,51,390,CARLISLE,Kentucky,G2100390,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,515472880.582112,1767694799.55976,515472880.582112,1,0.291607397787497
1950,1840,Fulton,210,0750,51,750,FULTON,Kentucky,G2100750,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,597116621.207489,1767694799.55976,597116621.207489,1,0.337793957054238
1950,1840,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1950,1840,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,845520194.331534,1255753425.00057,847976.612285972,0.00100290521500362,0.000675273182938433
1950,1840,Lamar,130,1710,44,1710,LAMAR,Georgia,G1301710,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,481205021.646936,1255753425.00057,224604958.708485,0.46675522616071,0.178860717587438
1950,1840,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,Monroe,130,2070,44,2070,MONROE,Georgia,G1302070,1030300495.47802,1255753425.00057,1030300495.34457,0.999999999870479,0.820464013740679
1950,1840,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1950,1840,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1950,1840,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1950,1840,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,2074728269.42461,6982423306.71146,2074728269.42461,1,0.297135847869663
1950,1840,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,1792042515.48326,6982423306.71146,1792042515.48326,1,0.256650511830292
1950,1840,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,Florida,G1200070,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,777118714.057317,6982423306.71146,777118714.057317,1,0.111296419584066
1950,1840,Clay,120,0190,43,190,CLAY,Florida,G1200190,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,1667274842.15297,6982423306.71146,125707438.044653,0.0753969500807231,0.0180034112116669
1950,1840,Baker,120,0030,43,30,BAKER,Florida,G1200030,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,1525238151.32053,6982423306.71146,1525238151.32053,1,0.218439656881656
1950,1840,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,1702037146.18542,6982423306.71146,15219595.5447836,0.00894198788721712,0.00217970106884735
1950,1840,Union,120,1250,43,1250,UNION,Florida,G1201250,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,646751888.869945,6982423306.71146,646751888.869945,1,0.092625706070884
1950,1840,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,2184989860.90364,6982423306.71146,25616731.9229436,0.0117239591731329,0.00366874519027241
1950,1840,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1421280067.09575,1943691128.84054,241473044.214944,0.169898283811417,0.124234267796956
1950,1840,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2910681662.57687,1943691128.84054,9759379.34344301,0.00335295318238371,0.00502105463086859
