year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,145347024276.351,1857737790.94328,1857737790.94328,0.0127813954237627,1
1840,1940,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Gilchrist,120,0410,43,410,GILCHRIST,Florida,G1200410,9801569722.09475,920688391.055623,920688391.055729,0.093932749259571,1.00000000000012
1840,1940,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1738103613.15723,1744963720.3713,1738103613.15723,1,0.996068624731862
1840,1940,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1839970578.47973,1744963720.3713,6860107.34602886,0.00372837882641418,0.00393137534376311
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Harding,460,0630,37,630,HARDING,South Dakota,G4600630,1329269050711.09,6934778604.16168,6934778604.16168,0.00521698643359818,1
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,145347024276.351,1517601817.38558,1517601817.38558,0.0104412307368614,1
1840,1940,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,2187687417.70221,801455670.048906,297150547.849294,0.135828613102963,0.370763548071425
1840,1940,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,2336747032.53412,801455670.048906,504305125.407802,0.215815027637331,0.629236455931529
1840,1940,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1838729178.5653,1838729178.56535,0.941606744456292,1.00000000000003
1840,1940,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,970193063.578444,974356216.633682,968293602.21831,0.998042182085771,0.99377782548941
1840,1940,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Clark,180,0190,22,190,CLARK,Indiana,G1800190,1358506465.01874,974356216.633682,6062615.66387772,0.00446270652366318,0.00622217579195373
1840,1940,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Carlisle,210,0390,51,390,CARLISLE,Kentucky,G2100390,1767694799.55976,515472880.582112,515472880.582112,0.291607397787497,1
1840,1940,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,2080459316.89056,1245225373.48784,1245225373.48784,0.59853387344721,1
1840,1940,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,1980264185.68235,1980264185.68235,1980264185.68235,1,1
1840,1940,Nassau,125,0315,43,890,NASSAU,Florida Territory,G1250315,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,1771261724.36825,1702037146.18542,1686817550.64065,0.952325411560664,0.99105801211279
1840,1940,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,6982423306.71146,1702037146.18542,15219595.5447791,0.00217970106884671,0.00894198788721449
1840,1940,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,777715503.949769,404640828.160402,23741867.4807497,0.030527702431252,0.0586739296394933
1840,1940,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,380898959.636652,404640828.160402,380898959.636652,1,0.941326067782911
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Prowers,080,0990,62,990,PROWERS,Colorado,G0800990,1329269050711.09,4258864386.4436,1308861812.81966,0.000984647774744688,0.307326482849723
1840,1940,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,1702850688.12723,1537041972.37314,1528675503.78604,0.897715527523587,0.994556772854954
1840,1940,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,951060205.932148,1537041972.37314,8366468.58710639,0.00879699154156733,0.00544322714505243
1840,1940,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1840,1940,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225581646.57404,1225569797.11318,1,0.999990331561433
1840,1940,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,2806837536.52974,1225581646.57404,11849.4607526176,4.22164111688052e-06,9.66843848040747e-06
1840,1940,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,2336747032.53412,609174356.827319,292188063.31898,0.125040519684372,0.479646032444215
1840,1940,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1920346985.74863,609174356.827319,89501504.4087155,0.0466069439913351,0.146922639480188
1840,1940,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1395429831.04587,609174356.827319,227484797.115933,0.16302130859954,0.3734313412349
1840,1940,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2379130540.24432,1725621706.90406,1725621706.90406,0.725316109273619,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Harmon,400,0570,53,570,HARMON,Oklahoma,G4000570,1329269050711.09,1394868262.29714,1394868262.29717,0.00104934983745465,1.00000000000002
1840,1940,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1840,1940,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,2231759838.16074,1699135367.09019,1419477600.05027,0.636035103678584,0.83541172030405
1840,1940,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,3691563133.66403,1699135367.09019,279657767.039912,0.0757559215199822,0.164588279695945
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,332332513642.984,1338384880.86636,1338384880.86636,0.00402724628473804,1
1840,1940,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2348967454.25441,2350354980.74311,2348967454.25441,1,0.999409652371637
1840,1940,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,3245412309.11728,2350354980.74311,1387528.71031298,0.000427535418663145,0.000590348573590483
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Oklahoma,400,1090,53,1090,OKLAHOMA,Oklahoma,G4001090,1329269050711.09,1860439391.84487,1860439391.84487,0.00139959580857588,1
1840,1940,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,2897223421.81698,1998757878.96843,230178816.733931,0.0794480725927503,0.11516093027372
1840,1940,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1952757018.14039,1998757878.96843,114027841.113416,0.0583932563315042,0.057049351656473
1840,1940,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1998757878.96843,1654551227.55876,1,0.827789721290649
1840,1940,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902124540.379608,902205045.565588,902124540.379608,1,0.999910768415256
1840,1940,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,1623029205.2639,902205045.565588,80505.2384336037,4.96018421433851e-05,8.92316428835036e-05
1840,1940,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1256736749.76761,1119454630.09626,1119454630.09626,0.890763025990339,1
1840,1940,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,46255850329.6066,2696970806.92626,2696970806.92626,0.0583055070376694,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Platte,560,0310,68,310,PLATTE,Wyoming,G5600310,1329269050711.09,5467171646.8451,5467171646.8451,0.00411291577421475,1
1840,1940,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,894277686.74477,373686234.639709,208660354.154876,0.23332836908233,0.558383838666299
1840,1940,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,1270478179.92693,373686234.639709,165025880.484833,0.129892731014337,0.441616161333701
1840,1940,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1840,1940,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1759658558.06624,1402023847.06524,1402023847.06529,0.796759030687196,1.00000000000003
1840,1940,Kane,170,0890,21,890,KANE,Illinois,G1700890,Kane,170,0890,21,890,KANE,Illinois,G1700890,1637512384.69895,1357357039.6711,1357357039.6711,0.828914060348097,1
1840,1940,Brown,555,0015,,,,Wisconsin Territory,G5550015,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,36888901736.4364,1982103802.1699,1982103802.16991,0.0537317108633819,1
1840,1940,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1840,1940,Mosquito,125,0295,43,950,ORANGE/MOSQUITO,Florida Territory,G1250295,Citrus,120,0170,43,170,CITRUS,Florida,G1200170,41110457973.1296,1636730397.89558,678760184.158825,0.0165106451648501,0.414704941651684
1840,1940,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Citrus,120,0170,43,170,CITRUS,Florida,G1200170,9801569722.09475,1636730397.89558,957970214.207316,0.09773640767436,0.585295058635815
1840,1940,Milwaukee,555,0255,,,,Wisconsin Territory,G5550255,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,2132060507.57424,628632149.850541,628632149.850541,0.294847237035392,1
1840,1940,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1840,1940,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1277380325.86032,1277380325.86032,0.801353715136255,1
1840,1940,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Love,400,0850,53,850,LOVE,Oklahoma,G4000850,1329269050711.09,1377741652.02185,1377741652.02184,0.00103646560587928,0.999999999999997
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Mckenzie,380,0530,36,530,MCKENZIE,North Dakota,G3800530,1329269050711.09,7409491664.97418,7409491664.97418,0.00557410981697836,1
1840,1940,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1978814903.12303,1199781649.77142,1199781649.77141,0.606313227112795,0.999999999999992
1840,1940,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,1242941414.63156,1242941414.63156,1242941414.63156,1,1
1840,1940,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1566586499.35713,1273636047.78591,1273636047.78591,0.813000781194378,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,1329269050711.09,1779946282.26698,1779946282.26698,0.0013390413937004,1
1840,1940,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,1432298010.58958,849458235.268684,849458235.268771,0.593073668320677,1.0000000000001
1840,1940,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,600231969.915333,331150906.997138,331150906.997138,0.551704880104685,1
1840,1940,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1840,1940,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,3482086627.22709,2155462227.45089,458477143.083299,0.131667357008978,0.212704791224992
1840,1940,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,3209286144.26458,2155462227.45089,986670440.337143,0.307442339506078,0.457753528580274
1840,1940,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,3964779469.91312,2155462227.45089,710314649.509427,0.179156156073667,0.329541682736637
1840,1940,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,Koochiching,270,0710,33,710,KOOCHICHING,Minnesota,G2700710,61153767448.6366,8169434421.11386,8169434421.11385,0.133588407745695,1
1840,1940,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,1329269050711.09,1066778580.2829,1066778580.2829,0.000802530217424556,1
1840,1940,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1086537096.44427,888366325.609596,874487317.556869,0.804838896360429,0.984376931393473
1840,1940,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,808968412.897904,888366325.609596,13879007.6183063,0.0171564271200512,0.0156230681175163
1840,1940,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,1275360238.25668,778059363.712549,229197889.515286,0.179712274728419,0.29457635265985
1840,1940,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,666495718.452932,778059363.712549,547784862.891397,0.821888044776812,0.704039933762398
1840,1940,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,1966978391.69622,778059363.712549,1076622.61043549,0.000547348468585394,0.00138372810693817
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,332332513642.984,1365127428.44717,1365127428.44717,0.00410771553310516,1
1840,1940,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,3443963384.49326,1463021023.06689,106579145.353979,0.0309466546113296,0.0728486765901422
1840,1940,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,4771373741.93473,1463021023.06689,1356441877.71294,0.284287492675625,0.927151323409877
1840,1940,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,2453304768.89056,1705410436.72784,109540616.076666,0.0446502275076907,0.0642312335597296
1840,1940,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,1705410436.72784,1595869820.65124,0.410101250545117,0.935768766440309
1840,1940,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1840,1940,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,42186318951.6051,1442674190.97075,1442674190.97078,0.0341976789353387,1.00000000000002
1840,1940,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,3891404423.98057,1827699950.31429,87993992.2326587,0.0226123997008382,0.0481446597498279
1840,1940,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,1827699950.31429,1739705958.08169,0.783382942288523,0.951855340250208
1840,1940,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Madison,300,0570,64,570,MADISON,Montana,G3000570,1329269050711.09,9331311681.05315,9331311681.05267,0.00701988184864525,0.999999999999948
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,G2001030,1329269050711.09,1212967041.49407,1212967041.49407,0.000912506795253522,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Converse,560,0090,68,90,CONVERSE,Wyoming,G5600090,1329269050711.09,10745934337.0304,10745934337.0304,0.00808409278112803,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Haskell,400,0610,53,610,HASKELL,Oklahoma,G4000610,1329269050711.09,1619464094.47302,1619464094.47302,0.00121831174328981,1
1840,1940,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Webster,280,1550,46,1550,WEBSTER,Mississippi,G2801550,1662628434.99247,1096460461.34892,72383757.4632544,0.0435357389178671,0.0660158391614086
1840,1940,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Webster,280,1550,46,1550,WEBSTER,Mississippi,G2801550,2412461973.07235,1096460461.34892,971328627.801467,0.402629611841902,0.885876565586767
1840,1940,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Webster,280,1550,46,1550,WEBSTER,Mississippi,G2801550,2662651038.09473,1096460461.34892,52748066.5317306,0.0198103565871233,0.0481075865397255
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Sheridan,300,0910,64,910,SHERIDAN,Montana,G3000910,1329269050711.09,4419223901.11346,4419223901.11349,0.00332455186461269,1.00000000000001
1840,1940,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,310608515.066586,310559321.010364,0.903214061882449,0.999841620387608
1840,1940,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,66751932.3352411,310608515.066586,49194.0562595576,0.000736968272506263,0.000158379612513236
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,145347024276.351,1850231682.77254,1850231682.77254,0.0127297527554101,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Ness,200,1350,32,1350,NESS,Kansas,G2001350,1329269050711.09,2784253871.51096,2784253871.51096,0.00209457511255643,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Scotts Bluff,310,1570,35,1570,SCOTTS BLUFF,Nebraska,G3101570,1329269050711.09,1930811608.45587,1930811608.45587,0.00145253634501081,1
1840,1940,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1710477858.15413,1790489248.70064,1710477858.15413,1,0.955313113103264
1840,1940,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1806154931.50979,1790489248.70064,80011392.9255556,0.0442992965496448,0.0446868882254502
1840,1940,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1083466320.04122,1350582176.46931,3416354.25481058,0.00315317070001825,0.00252954193704942
1840,1940,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1438273953.65439,1350582176.46931,1347165822.34997,0.936654535755905,0.997470458163257
