year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1860,Coffey,200,0310,32,310,COFFEY,Kansas,G2000310,Coffey,205,0215,,,,Kansas Territory,G2050215,1695331910.43849,1695331910.43849,1695331910.43849,1,1
1870,1860,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,3726274639.01429,3726274639.01429,3726274639.01429,1,1
1870,1860,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2271432659.35154,2271432659.35154,2271432659.35154,1,1
1870,1860,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,445505342.43894,445505342.43894,445505342.43894,1,1
1870,1860,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1870,1860,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1870,1860,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,623665175.88249,623665175.88249,623665175.88249,1,1
1870,1860,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1870,1860,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,1095970429.95452,1095970429.95452,1095970429.95452,1,1
1870,1860,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,1840039834.31607,1840039834.31607,1840039834.31607,1,1
1870,1860,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,2382104504.28467,2382104504.28467,2382104504.28467,1,1
1870,1860,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Buchanan,270,0155,33,155,BUCHANAN,Minnesota,G2700155,3715457775.33197,2268058073.29478,2268058073.29478,0.610438392908969,1
1870,1860,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1254139832.82536,1254139832.82536,1254139832.82536,1,1
1870,1860,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1870,1860,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,609174356.827319,1272536874.29192,227484797.115961,0.373431341234946,0.178764797870821
1870,1860,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1067453022.34865,1272536874.29192,1045052075.3523,0.979014582817833,0.821235200696086
1870,1860,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,1980264185.68235,1980264185.68235,1980264185.68235,1,1
1870,1860,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1381999405.40326,1381999405.40326,1,1
1870,1860,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,122425541.634153,125532933.225769,122425541.634153,1,0.975246403379838
1870,1860,Marin,060,0410,71,410,MARIN,California,G0600410,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,1366745137.87434,125532933.225769,3107391.59161615,0.00227357062081742,0.0247535966201598
1870,1860,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1870,1860,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1438347308.45288,1633998847.10259,127102072.519575,0.0883667468716501,0.0777859009784202
1870,1860,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1506896774.58301,1633998847.10259,1506896774.58301,1,0.922214099021578
1870,1860,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1150074232.95075,1150074232.95075,1150074232.95075,1,1
1870,1860,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4743355467.21228,4743355467.21228,4743355467.21228,1,1
1870,1860,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,742098130.809906,713232234.118446,713232234.118448,0.961102318557312,1
1870,1860,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,3064721499.93213,3064721499.93213,3064721499.93213,1,1
1870,1860,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Shorter,315,0675,,,,Nebraska Territory,G3150675,9338338144.81396,8657453898.41595,6239896854.81336,0.66820206743945,0.720754268868249
1870,1860,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,Shorter,315,0675,,,,Nebraska Territory,G3150675,1839689086.90042,8657453898.41595,1839689086.90042,1,0.212497705270717
1870,1860,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,Shorter,315,0675,,,,Nebraska Territory,G3150675,4829081156.17737,8657453898.41595,467650733.354886,0.0968405206354145,0.054017120835082
1870,1860,Harrison,310,0835,35,835,HARRISON,Nebraska,G3100835,Shorter,315,0675,,,,Nebraska Territory,G3150675,7564348391.97855,8657453898.41595,110217223.662524,0.0145706170513512,0.0127309050623637
1870,1860,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2175299315.58626,2175299315.58626,2175299315.58626,1,1
1870,1860,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Burt,315,0035,,,,Nebraska Territory,G3150035,1265307790.1268,1032577383.39232,1032577383.39232,0.816068146777826,1
1870,1860,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2129183747.57046,3880658890.10712,2129183747.57046,1,0.548665525073164
1870,1860,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2518905647.4763,3880658890.10712,1751475136.28716,0.695331775543862,0.451334473316414
1870,1860,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1870,1860,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,1728389451.79248,1728389451.79248,1728389451.79248,1,1
1870,1860,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,907535101.275631,907535101.275631,907535101.275631,1,1
1870,1860,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2210118555.24839,2204891104.24358,2204891104.24358,0.997634764437232,1
1870,1860,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,Oscoda,260,1350,,,Oscoda,Michigan,G2601350,1480345646.83757,1480345646.83757,1480345646.83757,1,1
1870,1860,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2018625498.16796,2356893621.54491,2018625498.16796,1,0.856477135715942
1870,1860,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,1520824823.70375,2356893621.54491,336501167.872532,0.221262279933747,0.142773167527162
1870,1860,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,1602760743.79297,2356893621.54491,1766955.50441876,0.0011024449602111,0.00074969675689501
1870,1860,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,97363631.5279418,55171801.3973778,55171801.2157982,0.566657183488116,0.999999996708833
1870,1860,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,994178472.17422,994178472.17422,994178472.17422,1,1
1870,1860,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,6172136921.45563,6172136921.45563,6172136921.45563,1,1
1870,1860,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1870,1860,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,860276884.654205,860276884.654205,860276884.654205,1,1
1870,1860,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1000619607.70686,1000619607.70686,1000619607.70686,1,1
1870,1860,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2021772210.26133,3292359988.7348,481979.565260046,0.000238394594016972,0.000146393336970804
1870,1860,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,1638934299.19889,3292359988.7348,585666185.048103,0.357345737003843,0.177886436189247
1870,1860,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2706212225.08667,3292359988.7348,2706211824.35347,0.999999851921002,0.821967170544259
1870,1860,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,2237492845.87894,2237492845.87894,2237492845.87894,1,1
1870,1860,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1870,1860,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1870,1860,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,885893071.939249,884290112.336563,884290112.336563,0.998190572143005,1
1870,1860,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,1750645967.91954,1750645967.91954,1750645967.91954,1,1
1870,1860,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1870,1860,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,2739242986.39462,2739242986.39462,2739242986.39462,1,1
1870,1860,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1870,1860,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1702196113.46509,2379130540.24432,653508833.36642,0.38392099958218,0.274683890737374
1870,1860,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1725621706.90406,2379130540.24432,1725621706.90406,1,0.725316109273619
1870,1860,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,1365443089.56095,1365443089.56095,1365443089.56095,1,1
1870,1860,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1870,1860,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1870,1860,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2474841468.96241,2474841468.96241,2474841468.96241,1,1
1870,1860,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1592851083.51358,1592851083.51358,1,1
1870,1860,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,1095025655.53452,1095025655.53452,1095025655.53452,1,1
1870,1860,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,2197387636.42743,2197387636.42743,2197387636.42743,1,1
1870,1860,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1870,1860,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1526750648.0908,1526750648.0908,1526750648.0908,1,1
1870,1860,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1870,1860,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2737173913.02999,1934483408.11973,14904871.9621749,0.00544535072880173,0.00770483318678969
1870,1860,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1395710080.41667,1934483408.11973,241473044.569585,0.173010890984964,0.124825596102833
1870,1860,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1678105495.3601,1934483408.11973,1678105493.65166,0.999999998981922,0.867469571777171
1870,1860,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,19849165853.1036,2276477996.73481,135423589.495665,0.00682263378208863,0.0594882048892654
1870,1860,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,2092075920.21199,2276477996.73481,1983737991.14917,0.948215106337134,0.871406617588432
1870,1860,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,5465455712.71083,2276477996.73481,157316417.135121,0.0287837694429132,0.0691051779814095
1870,1860,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,Arizona,355,0015,66,5,ARIZONA,New Mexico Territory,G3550015,69926144288.0455,53328177862.2023,45755119927.544,0.654334947156042,0.857991436455474
1870,1860,Yuma,045,0275,61,270,YUMA,Arizona Territory,G0450275,Arizona,355,0015,66,5,ARIZONA,New Mexico Territory,G3550015,25983993679.628,53328177862.2023,7573057929.37436,0.291450884061437,0.142008563445442
1870,1860,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,890246050.270435,890246363.203693,890246050.270435,1,0.999999648486901
1870,1860,Berkeley,540,0030,56,30,BERKELEY,West Virginia,G5400030,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,832879003.742453,832879003.742453,832879003.742453,1,1
1870,1860,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,830050300.48977,830050300.48977,830050300.48977,1,1
1870,1860,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1870,1860,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1552721860.63105,1552721860.63105,1,1
1870,1860,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2506007985.33868,2452013534.31254,2378431432.15611,0.949091721204021,0.96999115170991
1870,1860,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1395710080.41667,2452013534.31254,73582102.156424,0.0527201910976074,0.0300088482900866
1870,1860,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1095854397.53326,1095854397.53326,1095854397.53326,1,1
1870,1860,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1870,1860,Winnebago Reservation,310,9035,35,8050,WINNEBAGO RESERVATION,Nebraska,G3109035,Omaha Indian Reservation,315,0505,,,,Nebraska Territory,G3150505,424041163.558804,1239139707.58493,424041163.558804,1,0.342206097474882
1870,1860,Blackbird,310,0075,35,1730,BLACKBIRD,Nebraska,G3100075,Omaha Indian Reservation,315,0505,,,,Nebraska Territory,G3150505,815098544.026123,1239139707.58493,815098544.026123,1,0.657793902525118
1870,1860,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,Mcdowell,510,1155,40,1155,MCDOWELL,Virginia,G5101155,1385398305.49311,1385398305.49311,1385398305.49311,1,1
1870,1860,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701283050.87538,1701282951.62023,1701282951.62023,0.999999941658655,1
1870,1860,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,1404861218.61735,1404861218.61735,1404861218.61735,1,1
1870,1860,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,1951816411.69966,1951816411.69966,1951816411.69966,1,1
1870,1860,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,11313479917.504,11313479917.504,11313479917.504,1,1
1870,1860,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1870,1860,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1870,1860,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,801455670.048906,801455670.048906,801455670.048906,1,1
1870,1860,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1170858860.3288,1170858860.3288,1170858860.3288,1,1
1870,1860,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,1787367781.93376,1787367781.93376,1787367781.93376,1,1
1870,1860,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1870,1860,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,1097013723.46014,1097013723.46014,1097013723.46014,1,1
1870,1860,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Knox,170,0950,21,950,KNOX,Illinois,G1700950,1863999994.49028,1863999994.49028,1863999994.49028,1,1
1870,1860,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,Unattached,315,0685,,,,Nebraska Territory,G3150685,85148690120.0522,767659733444.568,85148690120.0522,1,0.110919833893047
1870,1860,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Unattached,315,0685,,,,Nebraska Territory,G3150685,1740403236.89854,767659733444.568,1738347862.15518,0.998819023833219,0.00226447706766516
1870,1860,Carbon,565,0035,,,,Wyoming Territory,G5650035,Unattached,315,0685,,,,Nebraska Territory,G3150685,51656769359.4626,767659733444.568,49649774513.6099,0.96114749585119,0.0646767993038091
1870,1860,Uinta,565,0135,,,,Wyoming Territory,G5650135,Unattached,315,0685,,,,Nebraska Territory,G3150685,36012105434.3785,767659733444.568,6171608067.06086,0.171375930193995,0.00803950995236941
1870,1860,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,Unattached,315,0685,,,,Nebraska Territory,G3150685,1491731125.25727,767659733444.568,1491731125.25727,1,0.00194321918978831
1870,1860,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,Unattached,315,0685,,,,Nebraska Territory,G3150685,1174494375.88022,767659733444.568,1174494375.88022,1,0.0015299674122676
1870,1860,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Unattached,315,0685,,,,Nebraska Territory,G3150685,303287431246.834,767659733444.568,165032319974.162,0.544144936358569,0.214981081831198
1870,1860,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Unattached,315,0685,,,,Nebraska Territory,G3150685,92386501598.6243,767659733444.568,61387758028.8038,0.664466745320703,0.0799674065921768
1870,1860,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,Unattached,315,0685,,,,Nebraska Territory,G3150685,59595366555.9629,767659733444.568,59595366555.9629,1,0.0776325290484527
1870,1860,Albany,565,0015,,,,Wyoming Territory,G5650015,Unattached,315,0685,,,,Nebraska Territory,G3150685,28493111044.4661,767659733444.568,28493111044.4661,1,0.0371168498269598
1870,1860,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Unattached,315,0685,,,,Nebraska Territory,G3150685,9338338144.81396,767659733444.568,3098441290.00055,0.331797932560546,0.00403621703081589
