year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1890,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1623050715.704,1623050715.704,1623050715.704,1,1
1880,1890,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1880,1890,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,847788489.771915,847788489.771915,847788489.771915,1,1
1880,1890,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Buchel,480,0497,49,495,BUCHEL,Texas,G4800497,31892758419.8251,5099047184.22881,5099047184.22879,0.159881033716392,0.999999999999995
1880,1890,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,1533858661.14979,1533858661.14979,1533858661.14979,1,1
1880,1890,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1880,1890,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1880,1890,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,46078002900.2605,7994001901.28364,5735140017.44349,0.124465898182646,0.717430404478959
1880,1890,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,24899663621.2943,7994001901.28364,936310112.744012,0.0376033237631081,0.117126581192539
1880,1890,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,23979590966.7572,7994001901.28364,1322551800.63368,0.05515322602738,0.165443018023465
1880,1890,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1880,1890,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1880,1890,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,26637203482.9654,18447483382.9003,18447483382.9003,0.692545799512984,1
1880,1890,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,26610332828.2187,2940506641.58291,27416203.3468987,0.00103028412022812,0.00932363251937435
1880,1890,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,3760008981.37108,2940506641.58291,2347817654.91599,0.624418097549295,0.798439840847335
1880,1890,Grant,095,0675,,,,Dakota Territory,G0950675,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,2113337134.07106,2940506641.58291,565272782.36088,0.267478753506762,0.192236526307108
1880,1890,Campbell,095,0235,,,,Dakota Territory,G0950235,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,1997720569.76711,1997720569.76711,1997720569.76711,1,1
1880,1890,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1701314156.34964,1866019706.82495,1675503391.7673,0.984828925048317,0.897902302767311
1880,1890,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,4342486951.00743,1866019706.82495,190516308.792336,0.0438726266634232,0.10209769387511
1880,1890,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1880,1890,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1640314942.16639,1663810760.23446,7892716.02269041,0.00481170769088184,0.0047437582514361
1880,1890,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1655918044.10106,1663810760.23446,1655918044.10106,1,0.995256241682022
1880,1890,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1414714857.8096,1414714857.8096,1414714857.8096,1,1
1880,1890,Will,170,1970,21,1970,WILL,Illinois,G1701970,Will,170,1970,21,1970,WILL,Illinois,G1701970,2199890905.31055,2199890905.31055,2199890905.31055,1,1
1880,1890,Ellis,200,0510,32,510,ELLIS,Kansas,G2000510,Ellis,200,0510,32,510,ELLIS,Kansas,G2000510,2332213945.80748,2332213945.80748,2332213945.80748,1,1
1880,1890,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,1639130613.64177,1639130613.64177,1639130613.64177,1,1
1880,1890,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,1670736525.21348,1670736525.21348,1670736525.21348,1,1
1880,1890,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,2342276627.31163,2342276627.31163,2342276627.31163,1,1
1880,1890,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2320455403.8843,2320455403.8843,2320455403.8843,1,1
1880,1890,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,24534424541.7589,3766952145.18921,3766952145.18921,0.153537415918505,0.999999999999998
1880,1890,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,84064571382.7259,20567442429.0149,2507073529.77931,0.0298231881581267,0.121895249661306
1880,1890,Carbon,565,0035,,,,Wyoming Territory,G5650035,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,32793640867.1039,20567442429.0149,18060368940.5549,0.550727777185354,0.878104752347661
1880,1890,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2464834366.72582,2464834366.72582,2464834366.72582,1,1
1880,1890,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,684671114.046592,684671114.046592,1,1
1880,1890,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1880,1890,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,967583174.059539,967583174.059539,967583174.059539,1,1
1880,1890,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,1638289196.06505,1638289196.06505,1638289196.06505,1,1
1880,1890,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,842658370.283831,842658370.283831,842658370.283831,1,1
1880,1890,Wise,480,4970,49,4970,WISE,Texas,G4804970,Wise,480,4970,49,4970,WISE,Texas,G4804970,2390002501.27035,2390002501.27035,2390002501.27035,1,1
1880,1890,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1058982741.95208,1058982741.95208,1058982741.95208,1,1
1880,1890,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,1477076893.29696,1477076893.29696,1477076893.29696,1,1
1880,1890,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,2198937655.211,2148166615.58028,2147752356.09958,0.97672271472085,0.999807156727188
1880,1890,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,1404861218.61735,2148166615.58028,414262.541622297,0.000294877911164784,0.000192844697714657
1880,1890,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,1671247101.08723,1671247101.08723,1671247101.08723,1,1
1880,1890,Alturas,165,0035,,,,Idaho Territory,G1650035,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,50197195931.3434,15260627944.603,15260627944.6034,0.304013554172945,1.00000000000002
1880,1890,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,1303253329.66747,1303253329.66747,1303253329.66747,1,1
1880,1890,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1880,1890,Iron,290,0930,34,930,IRON,Missouri,G2900930,Iron,290,0930,34,930,IRON,Missouri,G2900930,1429813647.78536,1429813647.78536,1429813647.78536,1,1
1880,1890,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1880,1890,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,11392675196.921,2994797940.6768,1571494947.0974,0.137939063471424,0.524741561276169
1880,1890,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,1423302993.9067,2994797940.6768,1423302993.9067,1,0.475258438833123
1880,1890,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,976262130.226884,976262130.226884,976262130.226884,1,1
1880,1890,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,2282786816.5514,2282786816.5514,2282786816.5514,1,1
1880,1890,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Winkler,480,4950,49,4950,WINKLER,Texas,G4804950,32907420700.751,2178826584.31326,2178826584.31327,0.0662107979876876,1.00000000000001
1880,1890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2484518072.53874,2484518072.53874,2484518072.53874,1,1
1880,1890,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,1894416008.98574,1894416008.98574,1894416008.98574,1,1
1880,1890,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,2563627366.34532,2563627366.34532,2563627366.34532,1,1
1880,1890,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1880,1890,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1621429743.75172,1362119586.89502,1362119586.89502,0.84007314664359,1
1880,1890,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Erath,480,1430,49,1430,ERATH,Texas,G4801430,2822606941.11381,2822606941.11381,2822606941.11381,1,1
1880,1890,Lawrence,095,0955,,,,Dakota Territory,G0950955,Lawrence,460,0810,37,810,LAWRENCE,South Dakota,G4600810,5642241302.05292,2072771980.90126,2072771980.90129,0.367366773226647,1.00000000000002
1880,1890,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2521719873.8875,2521719873.8875,2521719873.8875,1,1
1880,1890,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,1381434722.75088,1381434722.75088,1381434722.75088,1,1
1880,1890,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2499109787.1911,2476070060.00114,2476070060.00114,0.990780826313412,1
1880,1890,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Wagner,460,1277,37,1275,WAGNER,South Dakota,G4601277,26610332828.2187,2040455282.51142,2040455282.51142,0.0766790590588794,1
1880,1890,Day,095,0435,,,,Dakota Territory,G0950435,Day,460,0370,37,370,DAY,South Dakota,G4600370,3659906406.4855,2826176636.86646,2000629376.47497,0.546634026741716,0.707892546551224
1880,1890,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,Day,460,0370,37,370,DAY,South Dakota,G4600370,3760008981.37108,2826176636.86646,267959611.267846,0.0712656838309295,0.0948134691131508
1880,1890,Clark,095,0335,,,,Dakota Territory,G0950335,Day,460,0370,37,370,DAY,South Dakota,G4600370,3064110677.77323,2826176636.86646,557587653.921374,0.18197373155156,0.197293986033231
1880,1890,Beadle,095,0037,,,,Dakota Territory,G0950037,Beadle,460,0050,37,50,BEADLE,South Dakota,G4600050,3275832211.6846,3275832211.6846,3275832211.6846,1,1
1880,1890,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1880,1890,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1880,1890,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,799915431.360022,799915431.360022,799915431.360022,1,1
1880,1890,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,1480493063.62182,1480493063.62182,1480493063.62182,1,1
1880,1890,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,1042137783.13973,1042137783.13973,1042137783.13973,1,1
1880,1890,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,898763533.006677,898763533.006677,898763533.006677,1,1
1880,1890,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,3311038838.57261,3311038838.57261,3311038838.57261,1,1
1880,1890,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,3760008981.37108,1781659969.41464,233595616.121451,0.0621263452504495,0.131111222192525
1880,1890,Grant,095,0675,,,,Dakota Territory,G0950675,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,2113337134.07106,1781659969.41464,1548064351.71018,0.732521246493238,0.868888776918971
1880,1890,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Pasco,120,1010,43,1010,PASCO,Florida,G1201010,4923978288.9734,1950717532.74688,1950717532.74687,0.396166964650361,0.999999999999994
1880,1890,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,1958551163.05914,1958551163.05914,1958551163.05914,1,1
1880,1890,Rolette,095,1455,,,,Dakota Territory,G0951455,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,4713337369.89148,2432804373.72949,2432804373.72949,0.516153244041071,1
1880,1890,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,District Of Columbia,110,0010,98,10,DIST COLUMBIA,District of Columbia,G1100010,159396851.325652,159396851.325652,159396851.325652,1,1
1880,1890,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,1198497045.28024,1198497045.28024,1198497045.28024,1,1
1880,1890,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,2570197210.67899,2570197210.67899,2570197210.67899,1,1
1880,1890,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1234586157.03424,1234586157.03424,1,1
1880,1890,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,650768947.184403,650768947.184403,650768947.184403,1,1
1880,1890,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1087953131.14536,1087953131.14536,1087953131.14536,1,1
1880,1890,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902205045.565588,902205045.565588,902205045.565588,1,1
1880,1890,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1220234999.57999,1220234999.57999,1220234999.57999,1,1
1880,1890,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1880,1890,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,1582813363.20087,1582813363.20087,1582813363.20087,1,1
1880,1890,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,2569226826.71604,2569226826.71604,2569226826.71604,1,1
1880,1890,Russell,200,1670,32,1670,RUSSELL,Kansas,G2001670,Russell,200,1670,32,1670,RUSSELL,Kansas,G2001670,2328360764.83301,2328360764.83301,2328360764.83301,1,1
1880,1890,Delta,480,1190,49,1190,DELTA,Texas,G4801190,Delta,480,1190,49,1190,DELTA,Texas,G4801190,719808833.934688,719808833.934688,719808833.934688,1,1
1880,1890,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,455247533.702288,455247533.702288,455247533.702288,1,1
1880,1890,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1880,1890,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,1689465644.66958,1689465644.66958,1689465644.66958,1,1
1880,1890,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1880,1890,Buffalo,095,0195,,,,Dakota Territory,G0950195,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,1949418654.66854,1262427069.2487,1262427069.2487,0.647591560809882,1
1880,1890,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,1767846597.46985,1767846597.46985,1767846597.46985,1,1
1880,1890,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,2188375644.50426,2188375644.50426,2188375644.50426,1,1
1880,1890,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1880,1890,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1880,1890,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,1805242919.5981,1805242919.5981,1805242919.5981,1,1
1880,1890,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,935726315.277416,1013190111.9322,929640176.131282,0.993495812774776,0.917537750500165
1880,1890,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,1860237350.4122,1013190111.9322,83549935.8009359,0.0449135890011146,0.0824622494998517
1880,1890,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,5762399365.75449,5762399365.75449,5762399365.75449,1,1
1880,1890,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,445505342.43894,445505342.43894,445505342.43894,1,1
1880,1890,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,993855128.380615,993855128.380615,993855128.380615,1,1
1880,1890,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,Montrose,080,0850,62,850,MONTROSE,Colorado,G0800850,29143804518.3495,5808215811.83755,5808215811.83763,0.199295044275385,1.00000000000001
1880,1890,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1361786431.81229,1361786431.81229,1361786431.81229,1,1
1880,1890,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,968510164.878551,968510164.878551,968510164.878551,1,1
1880,1890,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,1728389451.79248,1728389451.79248,1728389451.79248,1,1
1880,1890,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1233545087.98517,1233545087.98517,1233545087.98517,1,1
1880,1890,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Schnasse,460,1113,37,1115,SCHNASSE,South Dakota,G4601113,26610332828.2187,4104899303.62272,4104899303.62271,0.154259600213256,0.999999999999998
1880,1890,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,1299710218.08394,1299710218.08394,1299710218.08394,1,1
1880,1890,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1389701208.89077,1389701208.89067,0.715434391247664,0.999999999999929
1880,1890,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,917263034.071998,917263034.071998,917263034.071998,1,1
1880,1890,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1099266454.97031,1099266454.97031,1099266454.97031,1,1
