year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1890,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Sierra,060,0910,71,910,SIERRA,California,G0600910,10718279720.6175,2491479195.22109,253413363.120973,0.023643100359987,0.101712012529362
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Kearny,200,0930,32,930,KEARNY,Kansas,G2000930,163972687120.098,2257196489.78017,2257196489.78017,0.0137656857945308,1
1860,1890,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1860,1890,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,2433468843.90006,2439395145.76435,2433468843.90006,1,0.99757058553036
1860,1890,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,2927155913.31226,2439395145.76435,5926307.3071576,0.0020245957108761,0.00242941670087675
1860,1890,Pleasants,510,1433,40,1435,PLEASANTS,Virginia,G5101433,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,348581162.391934,348581162.391934,348581162.391934,1,1
1860,1890,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1860,1890,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,2239880950.90405,1803743048.52808,1785671615.56119,0.797217198012452,0.989981148932693
1860,1890,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,1778355178.56669,1803743048.52808,18071431.6674429,0.0101618798568731,0.0100188503468883
1860,1890,Isabella,260,0730,23,730,ISABELLA,Michigan,G2600730,Clare,260,0350,23,350,CLARE,Michigan,G2600350,2986136490.85517,1489787977.14646,1489787977.14646,0.4989015008888,1
1860,1890,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1828718912.61516,1835935934.36542,1825324095.55323,0.998143609147082,0.994219929675342
1860,1890,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1561058462.99632,1835935934.36542,10611840.085335,0.00679784923939781,0.00578007101811149
1860,1890,Clark,535,0055,73,110,CLARK,Washington Territory,G5350055,Clark,530,0110,73,110,CLARK,Washington,G5300110,3628508856.93059,1699561965.83012,1699561965.83012,0.468391295940725,1
1860,1890,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,172326892411.869,8274579847.57937,8274579847.57936,0.0480167647183165,0.999999999999999
1860,1890,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,124407128.931269,124407128.931269,124407128.931269,1,1
1860,1890,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1983388376.96447,1983388376.96447,1983388376.96447,1,1
1860,1890,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2023882184.10814,1881933211.61228,1881933211.61228,0.929863025817177,1
1860,1890,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Cleveland,405,0075,,,,Oklahoma Territory,G4050075,181225910406.146,1005363625.44097,1005363625.44097,0.0055475711126949,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,G4802950,188744978535.337,2414455032.11478,2414455032.11477,0.0127921550594404,0.999999999999997
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Choteau,460,0235,37,245,CHOTEAU,South Dakota,G4600235,767659733444.568,2062923538.16228,2062923538.16228,0.00268728897490263,1
1860,1890,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,1032145103.73324,1032145103.73324,1032145103.73324,1,1
1860,1890,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,2754969693.5094,1513797665.98486,1513797665.98509,0.549478881583174,1.00000000000015
1860,1890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Yankton,460,1350,37,1350,YANKTON,South Dakota,G4601350,214187882056.892,1379453268.70758,1379453268.70758,0.00644038894946061,1
1860,1890,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1082528699.66488,1053387745.1688,1053387745.15579,0.973080663341198,0.999999999987651
1860,1890,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,2237052373.82886,1064360956.71842,950412981.929649,0.424850572587604,0.892942357506156
1860,1890,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,1883662402.90025,1064360956.71842,43292472.2824491,0.022983137644937,0.0406746151380133
1860,1890,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,2212105958.54166,1064360956.71842,70655503.2363122,0.0319403792406455,0.066383028041684
1860,1890,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1366220212.45608,1385811760.59212,1330590437.84543,0.973920913857224,0.960152363894584
1860,1890,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1577437566.19711,1385811760.59212,55221320.5063826,0.0350069769414141,0.0398476344888199
1860,1890,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,23620561454.4881,10591484332.4536,10591484332.4536,0.448401040460498,0.999999999999998
1860,1890,Wayne,510,1913,40,1915,WAYNE,Virginia,G5101913,Wayne,540,0990,56,990,WAYNE,West Virginia,G5400990,1326573541.85565,1326573541.85565,1326573541.85565,1,1
1860,1890,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1485312065.27328,1485312065.27328,1485312065.27328,1,1
1860,1890,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1860,1890,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1860,1890,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,2004737703.50775,1159619492.03992,1052526924.04087,0.525019768022136,0.907648527181391
1860,1890,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Bay,260,0170,23,170,BAY,Michigan,G2600170,2219934574.5932,1159619492.03992,107092567.999026,0.0482413172102834,0.0923514728185846
1860,1890,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3813105892.50795,2905865369.97219,2905865369.97219,0.762073084747444,1
1860,1890,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1860,1890,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1860,1890,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,2379427059.34191,1955625858.70775,1955625858.70774,0.821889391830578,0.999999999999993
1860,1890,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1860,1890,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1860,1890,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,421303554.589559,421303554.589559,421303554.589559,1,1
1860,1890,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,G0800710,46408220571.895,12368379011.6286,12368379011.6287,0.266512675108234,1.00000000000001
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,214187882056.892,1128270217.39431,1128270217.39431,0.00526766596951841,1
1860,1890,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,82655859.8121079,82655859.8121079,82655859.8121079,1,1
1860,1890,Butte,060,0070,71,70,BUTTE,California,G0600070,Butte,060,0070,71,70,BUTTE,California,G0600070,4365228104.04274,4334182037.28974,4300270856.55281,0.985119392173396,0.992175875298923
1860,1890,Colusa,060,0110,71,110,COLUSA,California,G0600110,Butte,060,0070,71,70,BUTTE,California,G0600070,6566820736.19473,4334182037.28974,33911182.2659177,0.00516401827127813,0.00782412505385286
1860,1890,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1773779061.42518,1623050715.704,1623050713.9791,0.915024170301699,0.99999999893725
1860,1890,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1860,1890,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,841460777.561407,847788489.771915,841460777.561407,1,0.992536213587649
1860,1890,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,852219304.18976,847788489.771915,6327714.88950825,0.00742498422459964,0.00746378957233853
1860,1890,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Buchel,480,0497,49,495,BUCHEL,Texas,G4800497,71160534797.0345,5099047184.22881,5099047184.22881,0.0716555489467921,1
1860,1890,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,1533858661.14979,1533858661.14979,1533858661.14979,1,1
1860,1890,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1860,1890,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1860,1890,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,110112077679.472,7994001901.28364,4607028853.16355,0.0418394507691907,0.57631070270621
1860,1890,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,165388648832.487,7994001901.28364,3386973048.12013,0.0204788724741962,0.423689297293795
1860,1890,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1860,1890,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1860,1890,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,71160534797.0345,18447483382.9003,18447483382.9003,0.259237559632128,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,214187882056.892,2940506641.58291,2940506641.58291,0.0137286321398979,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,214187882056.892,1997720569.76711,1997720569.7671,0.00932695421693588,0.999999999999993
1860,1890,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,3955473076.8899,1866019706.82495,190516308.792336,0.0481652396790259,0.10209769387511
1860,1890,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1758558740.32138,1866019706.82495,1675503391.73717,0.952770785143612,0.897902302751161
1860,1890,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1860,1890,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2790539576.77858,1663810760.23446,7892716.07529168,0.00282838349291684,0.00474375828305103
1860,1890,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2960747186.40324,1663810760.23446,1021509601.98816,0.345017503243532,0.613957804819225
1860,1890,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2680264658.76477,1663810760.23446,634408442.592886,0.236696193608456,0.381298437151281
1860,1890,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1414714857.8096,1414714857.8096,1414714857.8096,1,1
1860,1890,Will,170,1970,21,1970,WILL,Illinois,G1701970,Will,170,1970,21,1970,WILL,Illinois,G1701970,2199890905.31055,2199890905.31055,2199890905.31055,1,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Ellis,200,0510,32,510,ELLIS,Kansas,G2000510,163972687120.098,2332213945.80748,2332213945.80748,0.0142231854997857,1
1860,1890,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2347930390.99353,1639130613.64177,1639130613.64174,0.698117209917855,0.999999999999983
1860,1890,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,1901010586.68604,1670736525.21348,1474871074.45409,0.775835276659442,0.882767002574293
1860,1890,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,3233339720.43612,1670736525.21348,195865450.75939,0.0605768238708214,0.117232997425709
1860,1890,Marshall,205,0595,,,,Kansas Territory,G2050595,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,2342276627.31163,2342276627.31163,2342276627.31163,1,1
1860,1890,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2439716462.06717,2320455403.8843,2320455403.8843,0.951116836715598,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,188744978535.337,3766952145.18921,3766952145.18921,0.019957893314147,0.999999999999998
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,767659733444.568,20567442429.0149,16509303566.936,0.0215060173768097,0.802691128170898
1860,1890,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,100108010021.078,20567442429.0149,4058138854.1085,0.040537603866604,0.197308871441575
1860,1890,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2797958250.04575,2464834366.72582,2464834366.72582,0.880940366671132,1
1860,1890,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,684671114.046592,684671114.046592,1,1
1860,1890,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1860,1890,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,967583174.059539,965275180.244509,0.970427916829308,0.99761468173806
1860,1890,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,985912702.642143,967583174.059539,2307994.1066735,0.00234097207642048,0.00238531856335431
1860,1890,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,1638289196.06505,1638289196.06505,1638289196.06505,1,1
1860,1890,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1068464406.66043,842658370.283831,25840767.7905068,0.0241849589274332,0.0306657700223198
1860,1890,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,931437649.706761,842658370.283831,816817602.493308,0.876942866492955,0.969334229977662
1860,1890,Wise,480,4970,49,4970,WISE,Texas,G4804970,Wise,480,4970,49,4970,WISE,Texas,G4804970,2390002501.27035,2390002501.27035,2390002501.27035,1,1
1860,1890,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1142880728.71888,1058982741.95208,50605449.4572251,0.0442788544644999,0.0477868500141383
1860,1890,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1008377292.49486,1058982741.95208,1008377292.49486,1,0.952213149985868
1860,1890,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,1477076893.29696,1477076893.29696,1477076893.29696,1,1
1860,1890,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,1404861218.61735,2148166615.58028,414262.541622297,0.000294877911164784,0.000192844697714657
1860,1890,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,2198937655.211,2148166615.58028,2147752356.09958,0.97672271472085,0.999807156727188
1860,1890,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,1671247101.08723,1671247101.08723,1671247101.08723,1,1
1860,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,360556117673.07,15260627944.603,15260627944.603,0.0423252503468557,1
1860,1890,Boone,510,0215,40,215,BOONE,Virginia,G5100215,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,1488510634.55216,1303253329.66747,1303252946.11641,0.875541575494696,0.999999705697237
1860,1890,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1860,1890,Dent,290,0650,34,650,DENT,Missouri,G2900650,Iron,290,0930,34,930,IRON,Missouri,G2900930,2007671851.23209,1429813647.78536,57090542.9928493,0.0284361923776604,0.0399286599909553
1860,1890,Iron,290,0930,34,930,IRON,Missouri,G2900930,Iron,290,0930,34,930,IRON,Missouri,G2900930,1215713778.37927,1429813647.78536,1215713778.37927,1,0.850260298090097
1860,1890,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Iron,290,0930,34,930,IRON,Missouri,G2900930,2063136620.66815,1429813647.78536,88362147.4071599,0.0428290334832715,0.0617997649861742
1860,1890,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Iron,290,0930,34,930,IRON,Missouri,G2900930,2223677088.24796,1429813647.78536,48796386.036292,0.0219440072005863,0.0341277942841521
1860,1890,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Iron,290,0930,34,930,IRON,Missouri,G2900930,1850881706.42275,1429813647.78536,19850816.9106184,0.0107250597602937,0.0138834993926414
1860,1890,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1860,1890,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,13006427512.8894,2994797940.6768,1571494947.09742,0.120824488164799,0.524741561276177
1860,1890,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,1423302993.9067,2994797940.6768,1423302993.9067,1,0.475258438833123
