year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1880,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1755491548.67502,1755491548.67502,1755491548.67502,1,1
1980,1880,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,952380357.21143,952380357.21143,952380357.21143,1,1
1980,1880,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1980,1880,Boyd,310,0150,35,150,BOYD,Nebraska,G3100150,Todd (old),095,1655,,,,Dakota Territory,G0951655,1410476134.67593,1053729231.16485,657529672.186449,0.46617568069489,0.62400249773804
1980,1880,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,Todd (old),095,1655,,,,Dakota Territory,G0951655,2728380374.77044,1053729231.16485,118586707.86797,0.04346414047123,0.112540019163061
1980,1880,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,Todd (old),095,1655,,,,Dakota Territory,G0951655,2951662425.78036,1053729231.16485,277612851.110432,0.0940530491175787,0.263457483098902
1980,1880,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,1384737954.76175,3205934920.59126,1650138.28327415,0.00119166104864806,0.000514713593428098
1980,1880,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,2355128374.05252,3205934920.59126,2355128374.05252,1,0.734615153578404
1980,1880,Menominee,550,0780,25,780,MENOMINEE,Wisconsin,G5500780,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,945289916.672647,3205934920.59126,660932361.378238,0.699184821207734,0.206159007512337
1980,1880,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,2299548684.30711,3205934920.59126,188224049.70793,0.0818526048143418,0.0587111261987864
1980,1880,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,389155723.467933,389155723.467933,389155723.467933,1,1
1980,1880,George,280,0390,46,390,GEORGE,Mississippi,G2800390,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1252620631.10514,2238165396.44172,376744940.391216,0.300765396190887,0.168327569084114
1980,1880,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1861420456.39929,2238165396.44172,1861420456.39929,1,0.831672431071724
1980,1880,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1043057405.04715,1043057405.04715,1,1
1980,1880,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1980,1880,Pratt,200,1510,32,1510,PRATT,Kansas,G2001510,Pratt,200,1510,32,1510,PRATT,Kansas,G2001510,1905600119.30732,1905600119.30732,1905600119.30732,1,1
1980,1880,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1034641874.95018,1034641874.95018,1034641874.95018,1,1
1980,1880,Hood River,410,0270,72,270,HOOD RIVER,Oregon,G4100270,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,1381886050.92679,33613739996.0867,1381886050.92679,1,0.0411107496841372
1980,1880,Morrow,410,0490,72,490,MORROW,Oregon,G4100490,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,5305585393.28766,33613739996.0867,635651519.16394,0.119807989513868,0.018910466947086
1980,1880,Jefferson,410,0310,72,310,JEFFERSON,Oregon,G4100310,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,4638989659.86628,33613739996.0867,4638989659.86628,1,0.138008732750546
1980,1880,Deschutes,410,0170,72,170,DESCHUTES,Oregon,G4100170,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,7911898048.61223,33613739996.0867,7808302455.68608,0.986906353912849,0.232294962018363
1980,1880,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,6203800153.85216,33613739996.0867,6203800153.85216,1,0.184561436917594
1980,1880,Sherman,410,0550,72,550,SHERMAN,Oregon,G4100550,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,2152933733.44382,33613739996.0867,2152933733.44382,1,0.0640492171860215
1980,1880,Wheeler,410,0690,72,690,WHEELER,Oregon,G4100690,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,4442967479.33047,33613739996.0867,2244905636.41999,0.505271678639045,0.066785357317613
1980,1880,Crook,410,0130,72,130,CROOK,Oregon,G4100130,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,7737284255.8851,33613739996.0867,5868809233.18788,0.758510226469188,0.17459554437772
1980,1880,Gilliam,410,0210,72,210,GILLIAM,Oregon,G4100210,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,3167128902.70215,33613739996.0867,2678461549.91209,0.845706515963674,0.0796835326929975
1980,1880,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1980,1880,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,1442474905.82693,1442474905.82693,1442474905.82693,1,1
1980,1880,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3499697967.08401,3523697177.96471,3496495909.24295,0.999085047375181,0.99228047492507
1980,1880,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2085727475.86852,3523697177.96471,7660170.90690249,0.0036726614553096,0.00217390159256733
1980,1880,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2910681662.57687,3523697177.96471,19541103.7064488,0.00671358326734665,0.00554562515435442
1980,1880,Mason,540,0530,56,530,MASON,West Virginia,G5400530,Mason,540,0530,56,530,MASON,West Virginia,G5400530,1152033351.78704,1152033351.78704,1152033351.78704,1,1
1980,1880,Pender,370,1410,47,1410,PENDER,North Carolina,G3701410,Pender,370,1410,47,1410,PENDER,North Carolina,G3701410,2268900250.67799,2268900250.67799,2268900250.67799,1,1
1980,1880,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1980,1880,Atkinson,130,0030,44,30,ATKINSON,Georgia,G1300030,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,891221762.327298,2686593183.39565,739742647.330408,0.830032073497258,0.275345985355114
1980,1880,Jeff Davis,130,1610,44,1610,JEFF DAVIS,Georgia,G1301610,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,868756089.383324,2686593183.39565,450500364.544727,0.518557935938624,0.167684622788825
1980,1880,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,1560787475.38147,2686593183.39565,1488496867.70172,0.953683247194124,0.55404624596731
1980,1880,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,939472722.408759,2686593183.39565,7853302.60843515,0.00835926623638384,0.0029231454382346
1980,1880,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,1160424973.99005,1145470751.03595,1145470751.03595,0.987113149674223,1
1980,1880,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,2380884120.80723,2380884120.80723,2380884120.80723,1,1
1980,1880,Avery,370,0110,47,110,AVERY,North Carolina,G3700110,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,640268410.025917,905303073.404194,95337675.275587,0.148902669228563,0.105310230437074
1980,1880,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,809965398.128635,905303073.404194,809965398.128635,1,0.894689769562957
1980,1880,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,1289235574.14431,1269739646.41314,1269739646.41312,0.984877916711121,0.999999999999982
1980,1880,Walworth,460,1290,37,1290,WALWORTH,South Dakota,G4601290,Walworth,095,1795,,,,Dakota Territory,G0951795,1927480513.3783,1927480513.3783,1927480513.3783,1,1
1980,1880,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,1638289196.06505,1638289196.06505,1638289196.06505,1,1
1980,1880,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,1565529772.76684,1565529772.76684,1,1
1980,1880,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,2282366412.55951,2282366412.55951,2282366412.55951,1,1
1980,1880,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,2336514812.89512,2336514812.89512,2336514812.89512,1,1
1980,1880,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,1346514226.00765,1346514226.00765,1346514226.00765,1,1
1980,1880,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,1781659969.41464,3760008981.37108,233595616.12145,0.131111222192525,0.0621263452504493
1980,1880,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,2293743372.69399,3760008981.37108,634466343.761859,0.276607379585224,0.168740645808379
1980,1880,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,2940506641.58291,3760008981.37108,2347817654.91599,0.798439840847335,0.624418097549295
1980,1880,Richland,380,0770,36,770,RICHLAND,North Dakota,G3800770,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,3744368681.78724,3760008981.37108,105566687.15234,0.0281934542572746,0.0280761795185515
1980,1880,Sargent,380,0810,36,810,SARGENT,North Dakota,G3800810,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,2245710725.82065,3760008981.37108,170603069.718012,0.0759684084670647,0.0453730484589964
1980,1880,Day,460,0370,37,370,DAY,South Dakota,G4600370,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,2826176636.86646,3760008981.37108,267959611.267844,0.0948134691131499,0.0712656838309289
1980,1880,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,2183820343.63438,1404861218.61735,37773603.5599534,0.0172970288833785,0.0268877829776879
1980,1880,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,1368793234.46163,1404861218.61735,1367087621.02927,0.998753929089203,0.97311222127318
1980,1880,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,1102731290.61314,1102731290.61314,1102731290.61314,1,1
1980,1880,Pennington,460,1030,37,1030,PENNINGTON,South Dakota,G4601030,Pennington,095,1295,,,,Dakota Territory,G0951295,7211274064.30809,3943635898.68188,3943635898.68187,0.546870894590005,0.999999999999996
1980,1880,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,1388199887.92373,1388199887.92373,1388199887.92373,1,1
1980,1880,Cook,270,0310,33,310,COOK,Minnesota,G2700310,Cook,270,0310,33,310,COOK,Minnesota,G2700310,4159503415.78092,4159503415.78092,4159503415.78092,1,1
1980,1880,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,1540233949.56266,2996928116.36868,1540233949.56266,1,0.513937568655779
1980,1880,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,1456694166.80606,2996928116.36868,1456694166.80606,1,0.486062431344234
1980,1880,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,594836684.469703,594836684.469703,594836684.469703,1,1
1980,1880,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1744963720.3713,1744963720.3713,1744963720.3713,1,1
1980,1880,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,1645782056.68147,1645782056.68147,1645782056.68147,1,1
1980,1880,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,1406330384.89463,1398769953.60764,1398769953.60764,0.994624000613089,1
1980,1880,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,1943867869.89764,1943867869.89764,1943867869.89764,1,1
1980,1880,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2647222232.86124,2647222232.86124,2647222232.86124,1,1
1980,1880,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,731614598.01643,731614598.01643,731614598.01643,1,1
1980,1880,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,1687116165.18551,1687116165.18551,1687116165.18551,1,1
1980,1880,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,1137649965.72968,1137649965.72968,1137649965.72968,1,1
1980,1880,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66704770.9063482,66704770.9063482,66704770.9063482,1,1
1980,1880,Atkinson,130,0030,44,30,ATKINSON,Georgia,G1300030,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,891221762.327298,2346471434.58214,151479114.996879,0.169967926502729,0.0645561300105299
1980,1880,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,2134635290.44373,2346471434.58214,1959641928.00863,0.91802189197447,0.835144165459488
1980,1880,Lanier,130,1730,44,1730,LANIER,Georgia,G1301730,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,517566172.034234,2346471434.58214,235350391.284122,0.454725219693366,0.100299704405323
1980,1880,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,1096787092.25885,1096787092.25885,1096787092.25885,1,1
1980,1880,Carson  City,320,5100,65,5100,CARSON,Nevada,G3205100,Ormsby,320,0250,65,250,ORMSBY,Nevada,G3200250,403157541.268769,403157541.268769,403157541.268769,1,1
1980,1880,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,1807869957.06459,1807869957.06459,1,1
1980,1880,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1980,1880,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1491254963.18229,1491254963.18229,1491254963.18229,1,1
1980,1880,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1562061547.49051,1561233726.66456,1561233726.66456,0.999470045961198,1
1980,1880,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,302109073.427511,302109073.427511,302109073.427511,1,1
1980,1880,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,1798564578.37641,1798564578.37641,1798564578.37641,1,1
1980,1880,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2426603654.33539,2426603654.33539,2426603654.33539,1,1
1980,1880,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,1084810035.99478,1084810035.99478,1084810035.99478,1,1
1980,1880,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1704201820.35261,1550526951.95722,1550526951.95715,0.909825898223915,0.999999999999952
1980,1880,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1980,1880,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,1897309515.10378,1897309515.10378,1897309515.10378,1,1
1980,1880,Delta,260,0410,23,410,DELTA,Michigan,G2600410,Delta,260,0410,23,410,DELTA,Michigan,G2600410,3055104985.64408,3055104985.64408,3055104985.64408,1,1
1980,1880,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,Cavalier,095,0275,,,,Dakota Territory,G0950275,3911156826.00372,4728093165.05968,2445832758.49495,0.625347657305272,0.517297919713068
1980,1880,Towner,380,0950,36,950,TOWNER,North Dakota,G3800950,Cavalier,095,0275,,,,Dakota Territory,G0950275,2697561503.34762,4728093165.05968,1350028065.90644,0.500462385836647,0.285533304606405
1980,1880,Ramsey,380,0710,36,710,RAMSEY,North Dakota,G3800710,Cavalier,095,0275,,,,Dakota Territory,G0950275,3369187324.94291,4728093165.05968,932232346.066679,0.276693533531109,0.197168776824412
1980,1880,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,957392734.70771,957392734.70771,957392734.70771,1,1
1980,1880,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1239394642.50099,1239394642.50099,1239394642.50099,1,1
1980,1880,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,2746018589.45467,2746018589.45467,2746018589.45467,1,1
1980,1880,Cabell,540,0110,56,110,CABELL,West Virginia,G5400110,Cabell,540,0110,56,110,CABELL,West Virginia,G5400110,745981886.087671,745981886.087671,745981886.087671,1,1
1980,1880,Brown,460,0130,37,130,BROWN,South Dakota,G4600130,Brown,095,0155,,,,Dakota Territory,G0950155,4483719995.51315,4483719995.51315,4483719995.51315,1,1
1980,1880,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1989764745.85627,1989764745.85627,1989764745.85627,1,1
1980,1880,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,3363553884.19403,3363553884.19403,3363553884.19403,1,1
1980,1880,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1049658962.01649,1049658962.01649,1049658962.01649,1,1
1980,1880,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1518485778.63903,1518485778.63903,1518485778.63903,1,1
1980,1880,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,1087825732.29646,1087825732.29646,1087825732.29646,1,1
1980,1880,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1504545264.07619,1504545264.07619,1,1
1980,1880,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1980,1880,Kane,170,0890,21,890,KANE,Illinois,G1700890,Kane,170,0890,21,890,KANE,Illinois,G1700890,1357357039.6711,1357357039.6711,1357357039.6711,1,1
1980,1880,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1980,1880,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,1861223431.19385,1861223431.19385,1861223431.19385,1,1
1980,1880,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,1488125435.58803,1488125435.58803,1488125435.58803,1,1
1980,1880,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,675189737.39399,675189737.39399,675189737.39399,1,1
1980,1880,Stone,290,2090,34,2090,STONE,Missouri,G2902090,Stone,290,2090,34,2090,STONE,Missouri,G2902090,1323246649.09027,1323246649.09027,1323246649.09027,1,1
1980,1880,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,713232234.118446,751334837.655601,713232234.118446,1,0.949286787158642
1980,1880,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,980574265.619625,751334837.655601,38102603.5371497,0.0388574378026051,0.0507132128413501
1980,1880,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,742956976.234202,654797199.937136,654797199.937136,0.881339324998444,1
1980,1880,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1980,1880,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,827647012.839138,827647012.839138,827647012.839138,1,1
1980,1880,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1980,1880,Lyon,270,0830,33,830,LYON,Minnesota,G2700830,Lyon,270,0830,33,830,LYON,Minnesota,G2700830,1868549364.11325,1868549364.11325,1868549364.11325,1,1
1980,1880,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1823311086.74655,1824195938.32679,1823311086.74655,1,0.999514936108757
1980,1880,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2194209546.45713,1824195938.32679,884851.580232542,0.000403266671435853,0.000485063891241945
1980,1880,Franklin City,510,6200,40,6200,FRANKLIN CITY,Virginia,G5106200,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,9604273.88033067,1581847265.02049,9604273.88033067,1,0.00607155576439692
1980,1880,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1572242992.88338,1581847265.02049,1572242992.88338,1,0.993928445337616
1980,1880,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,1479136686.08919,1479136686.08919,1479136686.08919,1,1
1980,1880,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,2486022260.96962,2486022260.96962,2486022260.96962,1,1
1980,1880,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,1077064749.73175,1077064749.73175,1077064749.73175,1,1
1980,1880,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Sutter,060,1010,71,1010,SUTTER,California,G0601010,1576219415.89039,1574599977.46403,1572616281.89005,0.997714065716986,0.998740190777108
1980,1880,Yuba,060,1150,71,1150,YUBA,California,G0601150,Sutter,060,1010,71,1010,SUTTER,California,G0601010,1667259892.53818,1574599977.46403,1983692.78557446,0.00118979218204221,0.00125980745202937
1980,1880,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1980,1880,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1166537414.75288,1238335618.30565,1166537414.75288,1,0.94202040021185
1980,1880,Bronx,360,0050,13,50,BRONX,New York,G3600050,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,110267684.276184,1238335618.30565,71798203.5527048,0.65112642950653,0.0579795997880949
1980,1880,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1980,1880,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,942345732.212729,942345732.212729,942345732.212729,1,1
1980,1880,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,8606054021.9254,8563492089.63396,8432248694.32591,0.979804295074527,0.984674079927403
1980,1880,Kern,060,0290,71,290,KERN,California,G0600290,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,21138168964.1552,8563492089.63396,131243400.680642,0.00620883487605743,0.0153259206999807
1980,1880,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1980,1880,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
