year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1860,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,1946073589.97062,1946073589.97062,1946073589.97062,1,1
1860,1860,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,4278965443.33252,4278965443.33252,4278965443.33252,1,1
1860,1860,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,736506130.781652,736506130.781652,736506130.781652,1,1
1860,1860,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,931437649.706761,931437649.706761,931437649.706761,1,1
1860,1860,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,2919354173.15743,2919354173.15743,2919354173.15743,1,1
1860,1860,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Duval,120,0310,43,310,DUVAL,Florida,G1200310,2332620131.23232,2332620131.23232,2332620131.23232,1,1
1860,1860,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,1881498062.49351,1881498062.49351,1881498062.49351,1,1
1860,1860,Gage,315,0275,,,,Nebraska Territory,G3150275,Gage,315,0275,,,,Nebraska Territory,G3150275,1491472461.1009,1491472461.1009,1491472461.1009,1,1
1860,1860,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,100108010021.078,100108010021.078,100108010021.078,1,1
1860,1860,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1033420238.20241,1033420238.20241,1033420238.20241,1,1
1860,1860,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1860,1860,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2264929322.95385,2264929322.95385,2264929322.95385,1,1
1860,1860,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,2986101417.38641,2986101417.38641,2986101417.38641,1,1
1860,1860,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,20969297362.3853,20969297362.3853,20969297362.3853,1,1
1860,1860,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,2643182219.66568,2643182219.66568,2643182219.66568,1,1
1860,1860,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1860,1860,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1173766225.9941,1173766225.9941,1173766225.9941,1,1
1860,1860,Fresno,060,0190,71,190,FRESNO,California,G0600190,Fresno,060,0190,71,190,FRESNO,California,G0600190,32179716157.8841,32179716157.8841,32179716157.8841,1,1
1860,1860,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2647271193.23026,2647271193.23026,2647271193.23026,1,1
1860,1860,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1772536796.36315,1772536796.36315,1772536796.36315,1,1
1860,1860,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,1138611311.39841,1138611311.39841,1138611311.39841,1,1
1860,1860,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2223677088.24796,2223677088.24796,2223677088.24796,1,1
1860,1860,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1860,1860,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1778355178.56669,1778355178.56669,1778355178.56669,1,1
1860,1860,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1273636047.78591,1273636047.78591,1273636047.78591,1,1
1860,1860,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,1516176283.49147,1516176283.49147,1516176283.49147,1,1
1860,1860,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,2569846338.1636,2569846338.1636,2569846338.1636,1,1
1860,1860,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,623631471.018458,623631471.018458,1,1
1860,1860,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,3015585229.249,3015585229.249,1,1
1860,1860,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,1473443376.91856,1473443376.91856,1473443376.91856,1,1
1860,1860,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1860,1860,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,8465220030.88927,8465220030.88927,8465220030.88927,1,1
1860,1860,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,675189737.39399,675189737.39399,675189737.39399,1,1
1860,1860,Knox,230,0130,2,130,KNOX,Maine,G2300130,Knox,230,0130,2,130,KNOX,Maine,G2300130,944567108.243706,944567108.243706,944567108.243706,1,1
1860,1860,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1935350388.30905,1935350388.30905,1935350388.30905,1,1
1860,1860,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,2746018589.45467,2746018589.45467,2746018589.45467,1,1
1860,1860,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,2288690594.39689,2288690594.39689,2288690594.39689,1,1
1860,1860,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,2061111063.22376,2061111063.22376,2061111063.22376,1,1
1860,1860,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,1880623059.30917,1880623059.30917,1880623059.30917,1,1
1860,1860,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1008377292.49486,1008377292.49486,1008377292.49486,1,1
1860,1860,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,1528139491.2168,1528139491.2168,1528139491.2168,1,1
1860,1860,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1894240362.97906,1894240362.97906,1894240362.97906,1,1
1860,1860,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1860,1860,Starr,480,4270,49,4270,STARR,Texas,G4804270,Starr,480,4270,49,4270,STARR,Texas,G4804270,7158648233.90896,7158648233.90896,7158648233.90896,1,1
1860,1860,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,2754969693.5094,2754969693.5094,2754969693.5094,1,1
1860,1860,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1860,1860,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1860,1860,Washington,315,0715,,,,Nebraska Territory,G3150715,Washington,315,0715,,,,Nebraska Territory,G3150715,1278014049.55199,1278014049.55199,1278014049.55199,1,1
1860,1860,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,659863496.208745,659863496.208745,659863496.208745,1,1
1860,1860,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1860,1860,Richardson,315,0615,,,,Nebraska Territory,G3150615,Richardson,315,0615,,,,Nebraska Territory,G3150615,1439913330.28519,1439913330.28519,1439913330.28519,1,1
1860,1860,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1860,1860,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1860,1860,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,1658663019.48454,1658663019.48454,1658663019.48454,1,1
1860,1860,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,717550600.9753,717550600.9753,717550600.9753,1,1
1860,1860,Union,340,0390,12,390,UNION,New Jersey,G3400390,Union,340,0390,12,390,UNION,New Jersey,G3400390,269081062.876181,269081062.876181,269081062.876181,1,1
1860,1860,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,2487479055.0076,2487479055.0076,2487479055.0076,1,1
1860,1860,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1920127355.11783,1920127355.11783,1920127355.11783,1,1
1860,1860,Desert,495,0135,,,Desert,Utah Territory,G4950135,Desert,495,0135,,,Desert,Utah Territory,G4950135,5724392039.7239,5724392039.7239,5724392039.7239,1,1
1860,1860,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,1295837668.38156,1295837668.38156,1,1
1860,1860,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1097116734.57015,1097116734.57015,1097116734.57015,1,1
1860,1860,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,46479271472.7543,46479271472.7543,46479271472.7543,1,1
1860,1860,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,1336743016.19792,1336743016.19792,1336743016.19792,1,1
1860,1860,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,428909454.294298,428909454.294298,428909454.294298,1,1
1860,1860,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,812981193.927279,812981193.927279,812981193.927279,1,1
1860,1860,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,1264226039.61352,1264226039.61352,1264226039.61352,1,1
1860,1860,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,732760345.768501,732760345.768501,732760345.768501,1,1
1860,1860,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1860,1860,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,1516119599.83192,1516119599.83192,1,1
1860,1860,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,1045141003.05309,1045141003.05309,1045141003.05309,1,1
1860,1860,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1860,1860,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1860,1860,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1860,1860,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1860,1860,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1860,1860,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,835223245.282516,835223245.282516,835223245.282516,1,1
1860,1860,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,46408220571.895,46408220571.895,46408220571.895,1,1
1860,1860,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,1897309515.10378,1897309515.10378,1897309515.10378,1,1
1860,1860,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,2777781680.51713,2777781680.51713,2777781680.51713,1,1
1860,1860,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1860,1860,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,683038177.672724,683038177.672724,683038177.672724,1,1
1860,1860,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1860,1860,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1860,1860,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,2190071484.5107,2190071484.5107,2190071484.5107,1,1
1860,1860,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1154433773.09062,1154433773.09062,1,1
1860,1860,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,1312531543.40982,1312531543.40982,1312531543.40982,1,1
1860,1860,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,903474445.394166,903474445.394166,903474445.394166,1,1
1860,1860,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,1871580186.78148,1871580186.78148,1871580186.78148,1,1
1860,1860,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1365496224.8871,1365496224.8871,1365496224.8871,1,1
1860,1860,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1556498032.56286,1556498032.56286,1556498032.56286,1,1
1860,1860,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1860,1860,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1860,1860,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1506312116.82861,1506312116.82861,1506312116.82861,1,1
1860,1860,Dodge,315,0235,,,,Nebraska Territory,G3150235,Dodge,315,0235,,,,Nebraska Territory,G3150235,1150552789.37655,1150552789.37655,1150552789.37655,1,1
1860,1860,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,2736971444.6841,2736971444.6841,2736971444.6841,1,1
1860,1860,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1281184983.51497,1281184983.51497,1281184983.51497,1,1
1860,1860,Yolo,060,1130,71,1130,YOLO,California,G0601130,Yolo,060,1130,71,1130,YOLO,California,G0601130,2698495579.76333,2698495579.76333,2698495579.76333,1,1
1860,1860,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1052160131.64053,1052160131.64053,1052160131.64053,1,1
1860,1860,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,3386676917.85243,3386676917.85243,3386676917.85243,1,1
1860,1860,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,1456331696.76392,1456331696.76392,1456331696.76392,1,1
1860,1860,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1860,1860,Hancock,510,0837,40,845,HANCOCK,Virginia,G5100837,Hancock,510,0837,40,845,HANCOCK,Virginia,G5100837,228836552.618979,228836552.618979,228836552.618979,1,1
1860,1860,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,2416555703.10816,2416555703.10816,2416555703.10816,1,1
1860,1860,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,1498806809.50689,1498806809.50689,1498806809.50689,1,1
1860,1860,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,881009149.579708,881009149.579708,881009149.579708,1,1
1860,1860,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2388259430.74212,2388259430.74212,2388259430.74212,1,1
1860,1860,Clay,480,0770,49,770,CLAY,Texas,G4800770,Clay,480,0770,49,770,CLAY,Texas,G4800770,2890906043.5502,2890906043.5502,2890906043.5502,1,1
1860,1860,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1149702633.45392,1149702633.45392,1149702633.45392,1,1
1860,1860,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1082528699.66488,1082528699.66488,1082528699.66488,1,1
1860,1860,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1860,1860,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,2324225379.89445,2324225379.89445,2324225379.89445,1,1
1860,1860,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1302523960.80038,1302523960.80038,1302523960.80038,1,1
1860,1860,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1860,1860,Kalkaska,260,0790,,,Kalkaska,Michigan,G2600790,Kalkaska,260,0790,,,Kalkaska,Michigan,G2600790,1483766636.87061,1483766636.87061,1483766636.87061,1,1
1860,1860,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,2072595675.51026,2072595675.51026,2072595675.51026,1,1
1860,1860,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,1336864712.13051,1336864712.13051,1336864712.13051,1,1
1860,1860,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,656682421.33661,656682421.33661,656682421.33661,1,1
1860,1860,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,964617934.261155,964617934.261155,1,1
1860,1860,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1389139229.52096,1389139229.52096,1389139229.52096,1,1
1860,1860,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,1975941018.5071,1975941018.5071,1975941018.5071,1,1
1860,1860,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,526320687.779049,526320687.779049,526320687.779049,1,1
1860,1860,Yates,360,1230,13,1230,YATES,New York,G3601230,Yates,360,1230,13,1230,YATES,New York,G3601230,973214206.478857,973214206.478857,973214206.478857,1,1
1860,1860,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,1476102964.21644,1476102964.21644,1476102964.21644,1,1
1860,1860,Pierce (no data),315,0565,,,,Nebraska Territory,G3150565,Pierce (no data),315,0565,,,,Nebraska Territory,G3150565,1117292449.00825,1117292449.00825,1117292449.00825,1,1
1860,1860,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1210135441.27773,1210135441.27773,1210135441.27773,1,1
1860,1860,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1860,1860,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2201290777.37247,2201290777.37247,2201290777.37247,1,1
1860,1860,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Monroe,120,0870,43,870,MONROE,Florida,G1200870,14020919884.0572,14020919884.0572,14020919884.0572,1,1
1860,1860,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2450811199.85252,2450811199.85252,1,1
1860,1860,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,2350674777.79939,2350674777.79939,2350674777.79939,1,1
1860,1860,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1499985130.36191,1499985130.36191,1499985130.36191,1,1
1860,1860,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1625621638.30611,1625621638.30611,1625621638.30611,1,1
1860,1860,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1860,1860,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,595850303.174211,595850303.174211,595850303.174211,1,1
1860,1860,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1860,1860,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1860,1860,White,180,1810,22,1810,WHITE,Indiana,G1801810,White,180,1810,22,1810,WHITE,Indiana,G1801810,1317783364.90043,1317783364.90043,1317783364.90043,1,1
1860,1860,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1860,1860,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,1717361501.2771,1717361501.2771,1717361501.2771,1,1
1860,1860,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1860,1860,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2504648959.10639,2504648959.10639,2504648959.10639,1,1
1860,1860,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,1561167422.87981,1561167422.87981,1561167422.87981,1,1
1860,1860,Henry,190,0870,31,870,HENRY,Iowa,G1900870,Henry,190,0870,31,870,HENRY,Iowa,G1900870,1130979357.70747,1130979357.70747,1130979357.70747,1,1
1860,1860,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
