year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,64236091741.4075,1612879809.94179,916390117.351903,0.0142659693718755,0.568170121358873
1830,1840,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,696489691.468938,1612879809.94179,696489691.468938,1,0.431829877946129
1830,1840,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,3680233289.30734,4431348246.64763,3680233288.88952,0.99999999988647,0.830499677310097
1830,1840,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,33311910087.2642,4431348246.64763,751114957.758212,0.0225479402349065,0.169500322689926
1830,1840,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1830,1840,Cass,180,0170,22,170,CASS,Indiana,G1800170,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,6419280503.90733,1525410605.52373,1007083256.1326,0.156884132967799,0.660204703235839
1830,1840,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,7481662436.73471,1525410605.52373,518327349.39115,0.0692797027096785,0.33979529676417
1830,1840,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1987357251.88014,1385161152.99923,250655587.90859,0.126125077749085,0.180957708325747
1830,1840,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,3188162934.0913,1385161152.99923,280318233.025814,0.0879246885497435,0.202372288898554
1830,1840,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,2463613031.94311,1385161152.99923,854187331.284349,0.346721388549659,0.616670002212244
1830,1840,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2119335041.56862,2105290711.2037,2061108022.65882,0.972525807497288,0.979013497608783
1830,1840,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2428533145.11491,2105290711.2037,44182714.511085,0.0181931692387894,0.0209865147250013
1830,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Polk,290,1670,34,1670,POLK,Missouri,G2901670,16540634692.9459,4715917027.42128,2734291443.18681,0.165307528637514,0.579800583277427
1830,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Polk,290,1670,34,1670,POLK,Missouri,G2901670,46964920281.3705,4715917027.42128,1981625604.35879,0.0421937393375038,0.420199420989891
1830,1840,Chippewa,265,0075,,,,Michigan Territory,G2650075,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,65757417205.219,61153767448.6366,47841408858.9831,0.727543916599967,0.782313352961702
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,1848685801781.74,61153767448.6366,7273324325.06835,0.00393432151534805,0.118935016246992
1830,1840,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,72661848884.3935,61153767448.6366,6039034268.46034,0.0831114864427489,0.098751630854674
1830,1840,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2453751478.25208,2255588209.46226,2255588209.46226,0.919240693058704,1
1830,1840,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1721078704.9546,1477891489.92184,1477891489.92184,0.858700700710154,1
1830,1840,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,2960435938.99621,2474903214.25959,2474903214.25959,0.835992828508476,1
1830,1840,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,6976082214.54946,1114519358.75746,1114519358.75746,0.159762933474751,1
1830,1840,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,5152189428.49289,1165292510.30096,580573557.572228,0.112684823729794,0.498221307045288
1830,1840,Cass,180,0170,22,170,CASS,Indiana,G1800170,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,6419280503.90733,1165292510.30096,584718964.910257,0.0910879287101329,0.501778703408333
1830,1840,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,948568891.667787,940013206.056993,939588950.441446,0.990533169171769,0.999548670579505
1830,1840,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,967699993.618408,940013206.056993,424255.61554761,0.000438416470337299,0.000451329420495276
1830,1840,Van Buren,265,0335,,,,Michigan Territory,G2650335,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,4010648462.49999,6539209720.30317,969057021.205383,0.241621032176261,0.148191763631104
1830,1840,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,72661848884.3935,6539209720.30317,5570152699.09772,0.0766585599543434,0.851808236368887
1830,1840,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1398417044.43648,1398417044.43648,1398417044.43648,1,1
1830,1840,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2066566575.34922,1695494768.74727,37043624.8694157,0.0179252027547943,0.021848268453689
1830,1840,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,33311910087.2642,1695494768.74727,747194133.980845,0.0224302398758728,0.440693859841818
1830,1840,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2937297579.00387,1695494768.74727,510511696.888891,0.17380319261422,0.30109895134981
1830,1840,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2119335041.56862,1695494768.74727,58227019.1571911,0.0274741926194428,0.0343421992391121
1830,1840,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2428533145.11491,1695494768.74727,342518296.755913,0.141039169032921,0.202016722828927
1830,1840,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,1596747590.35442,1596747590.35442,1596747590.35442,1,1
1830,1840,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2619088922.70725,3865886518.72388,13218596.9773716,0.005047021070101,0.00341929255122963
1830,1840,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,3852667922.62175,3865886518.72388,3852667922.62175,1,0.996580707675172
1830,1840,Schuyler,170,1690,21,1695,SCHUYLER-MCDONOUG,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,3467064152.42618,1143178989.22079,1143178989.22079,0.329725363870413,1
1830,1840,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,734742928.707031,734742928.707031,734742928.707031,1,1
1830,1840,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,3745708318.18255,835223245.282516,835223245.282516,0.222981389455272,1
1830,1840,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1830,1840,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1748865155.76036,1748865155.76036,1,1
1830,1840,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1830,1840,Hamilton,125,0155,43,470,HAMILTON,Florida Territory,G1250155,Hamilton,125,0155,43,470,HAMILTON,Florida Territory,G1250155,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1830,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,8969387692.64565,1598691885.53667,1386719975.2075,0.154605868619608,0.867409153541795
1830,1840,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,2129806038.75141,1598691885.53667,117867698.74886,0.0553419873003832,0.0737275892967283
1830,1840,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,6403825175.82922,1598691885.53667,94104215.1566926,0.0146950006555273,0.0588632593985441
1830,1840,Crawford,265,0095,,,,Michigan Territory,G2650095,Crawford,555,0055,,,,Wisconsin Territory,G5550055,86068422373.2446,46255850329.6066,45820402859.8202,0.532371822282454,0.990586110369099
1830,1840,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Crawford,555,0055,,,,Wisconsin Territory,G5550055,72661848884.3935,46255850329.6066,435447469.786159,0.005992793693964,0.00941388963089596
1830,1840,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,3169164089.00718,3169164089.00718,1,1
1830,1840,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,2312081115.30287,2310116625.0389,2309756856.49983,0.99899473301881,0.999844263906342
1830,1840,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,2157512624.74929,2310116625.0389,359770.599200968,0.000166752488524963,0.000155736985441118
1830,1840,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,11468194940.5869,1112961689.96055,1112961689.96055,0.0970476780109207,1
1830,1840,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,877866445.357037,877866445.357037,877866445.357037,1,1
1830,1840,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,2467823409.19166,1062725486.65348,1062725486.65346,0.430632711682379,0.99999999999998
1830,1840,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1830,1840,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1640708975.19018,1313484956.69575,53837466.9095058,0.0328135383688416,0.0409882630440939
1830,1840,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,2119338169.73536,1313484956.69575,882938443.072818,0.416610456830997,0.672210548413106
1830,1840,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1961856064.658,1313484956.69575,376709043.869623,0.19201665741737,0.286801186377715
1830,1840,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,2325165781.39238,2325165781.39238,2325165781.39238,1,1
1830,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,8969387692.64565,2023665298.95582,168861707.462778,0.0188264476070351,0.0834434960909337
1830,1840,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,6403825175.82922,2023665298.95582,1854803591.49308,0.2896399480882,0.916556503909085
1830,1840,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,1186294740.77179,585382221.050398,585382221.050393,0.493454283266527,0.999999999999993
1830,1840,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,106691215.12181,106691215.12181,106691215.12181,1,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lee,195,0235,31,1110,LEE,Iowa Territory,G1950235,1848685801781.74,1395388707.46254,1395388707.46256,0.000754800359324282,1.00000000000001
1830,1840,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,1039210623.36487,1039210623.36487,1039210623.36487,1,1
1830,1840,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,6500241498.4367,1090571520.05006,180205389.327278,0.0277228760455465,0.165239405223976
1830,1840,Cass,180,0170,22,170,CASS,Indiana,G1800170,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,6419280503.90733,1090571520.05006,910366130.722757,0.141817471626085,0.834760594776005
1830,1840,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1374931450.9755,1374931450.9755,1374931450.9755,1,1
1830,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,16540634692.9459,10341111525.0222,5337513641.21957,0.32269098135006,0.516145061225234
1830,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,46964920281.3705,10341111525.0222,5003597883.9587,0.106539047739925,0.483854938789856
1830,1840,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1399685346.46182,1843164626.77912,1276265486.75613,0.911823139380808,0.692431629933334
1830,1840,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,4257287152.04965,1843164626.77912,566899140.022955,0.133159714103387,0.307568370066648
1830,1840,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,2030692779.34478,1809829391.52578,30543.1659576446,1.50407615904852e-05,1.68762680618725e-05
1830,1840,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,1809798848.35982,1809829391.52578,1809798848.35982,1,0.99998312373194
1830,1840,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,1090487037.02443,808552867.805619,808552867.805649,0.741460320346328,1.00000000000004
1830,1840,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1276805099.02918,1276805099.02918,1276805099.02918,1,1
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,22893770269.8198,1976839903.62399,875489461.31234,0.0382413840531314,0.442873223930461
1830,1840,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,12261575587.5545,1976839903.62399,1101350442.31164,0.0898212823015594,0.557126776069534
1830,1840,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,2254603056.6042,2254603056.6042,2254603056.6042,1,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Johnson,195,0195,31,1030,JOHNSON,Iowa Territory,G1950195,1848685801781.74,1912763878.76394,1912763878.76394,0.00103466142105946,1
1830,1840,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1661912280.42469,1592851083.51358,1572941388.26617,0.946464748346538,0.987500592206342
1830,1840,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,2228892141.74371,1592851083.51358,19909696.0285149,0.00893255248005818,0.012499408284042
1830,1840,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,2220720779.80197,2220720779.80197,2220720779.80197,1,1
1830,1840,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,58799177.2175518,58799177.2175518,58799177.2175518,1,1
1830,1840,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,2750697864.59825,2679448014.38166,2679448014.38166,0.974097536798358,1
1830,1840,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,7165953020.78193,4851214059.17249,4851214059.17267,0.676981002401732,1.00000000000004
1830,1840,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,1943867869.89764,1943867869.89764,1943867869.89764,1,1
1830,1840,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,1795967672.18674,4063298924.09438,9401381.63368794,0.00523471651482513,0.00231373123398331
1830,1840,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,2212073642.82668,4063298924.09438,2019741.80381916,0.000913053600348606,0.000497069460443232
1830,1840,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,4052913276.09492,4063298924.09438,4051877797.07371,0.999744509948605,0.997189198423737
1830,1840,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1830,1840,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1903412199.02605,1901589371.81286,1901589371.81286,0.999042337117452,1
1830,1840,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,3606881493.94284,1347775166.60072,1347775166.60072,0.373667715133997,1
1830,1840,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1763138790.45691,1763138790.45691,1763138790.45691,1,1
1830,1840,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,11364693510.1382,5639483632.87833,5639483632.87833,0.496228396115341,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,1848685801781.74,7110106419.72136,7110106419.72136,0.00384603290232917,1
1830,1840,Oakland,265,0275,,,,Michigan Territory,G2650275,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,20817007250.4383,42186318951.6051,7427370131.88979,0.356793368159748,0.176061109773769
1830,1840,St Joseph,265,0315,,,,Michigan Territory,G2650315,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,18507663742.8909,42186318951.6051,426702504.877264,0.0230554493968029,0.0101147129088642
1830,1840,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,72661848884.3935,42186318951.6051,34332246308.8511,0.472493431366911,0.81382417717545
1830,1840,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,2119338169.73536,1236399727.14489,1236399727.14488,0.583389543396592,0.999999999999993
1830,1840,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,2109638135.2398,2109638135.2398,2109638135.2398,1,1
1830,1840,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,3350799378.11081,1616628357.03306,1616628357.03307,0.482460504079635,1.00000000000001
1830,1840,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,1057236908.39455,1057236908.39455,1057236908.39455,1,1
1830,1840,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,6886278764.7084,1654635559.38178,1654635559.38178,0.240280072288338,1
1830,1840,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1102180782.70348,1102180782.70348,1102180782.70348,1,1
1830,1840,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1830,1840,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1513019278.241,1513019278.241,1513019278.241,1,1
