year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1860,1840,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1860,1840,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1777621358.99203,2693704081.25758,62366575.6292352,0.0350842857022145,0.0231527197301193
1860,1840,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1066399863.18637,2693704081.25758,681527408.594016,0.639091800478697,0.253007527194984
1860,1840,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1817921228.13507,2693704081.25758,886041.965943224,0.00048739293663025,0.000328930698850026
1860,1840,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1948924057.61098,2693704081.25758,1948924057.61098,1,0.723510823319948
1860,1840,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1860,1840,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1366220212.45608,1203023618.10798,93190909.4241398,0.0682107529770832,0.0774639067940351
1860,1840,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,915744612.247386,1203023618.10798,915744612.247386,1,0.761202522098105
1860,1840,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,624119718.97781,1203023618.10798,86694142.999567,0.13890627128647,0.0720635419742734
1860,1840,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1260315431.19552,1203023618.10798,107393954.407749,0.0852119649966326,0.0892700299405998
1860,1840,White,050,1450,42,1450,WHITE,Arkansas,G0501450,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2918155066.37467,2722125298.71992,2722125298.71992,0.932824074390848,1
1860,1840,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2162442796.35127,2151710566.60393,0.995303393653886,0.995036987907638
1860,1840,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,732760345.768501,2162442796.35127,10732233.5499776,0.0146463077757324,0.00496301385085714
1860,1840,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1948276886.97887,1898409933.53499,1898409933.53499,0.974404586033349,1
1860,1840,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2086720266.60885,2086720266.60885,2086720266.60885,1,1
1860,1840,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1149006752.86901,1149006752.86901,0.995298976564863,1
1860,1840,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,2344886415.41443,2344886415.41443,2344886415.41443,1,1
1860,1840,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1272536874.29192,1395429831.04587,1272536874.29192,1,0.911931826294811
1860,1840,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,419106512.421827,1395429831.04587,122892956.289212,0.293226071766505,0.088068173372146
1860,1840,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2595780947.81407,2595780947.81407,2595780947.81407,1,1
1860,1840,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,691237222.736408,691237222.736408,691237222.736408,1,1
1860,1840,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,195,0275,31,1150,LOUISA,Iowa Territory,G1950275,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1860,1840,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1318145016.30955,1215988982.79454,1215988982.79454,0.922500155710474,1
1860,1840,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1860,1840,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1068464406.66043,1616079264.78641,4344959.87254763,0.00406654619981975,0.0026885809175467
1860,1840,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,852062742.97042,1616079264.78641,67942511.111995,0.0797388592243068,0.0420415709751556
1860,1840,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,819913087.228937,1616079264.78641,612976394.088295,0.747611428133161,0.379298470962877
1860,1840,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,931437649.706761,1616079264.78641,930815395.764707,0.999331942463083,0.575971374700938
1860,1840,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1860,1840,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1561167422.87981,1561167422.87981,1561167422.87981,1,1
1860,1840,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,1019337156.98884,1019337156.98884,1019337156.98884,1,1
1860,1840,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1860,1840,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1860,1840,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1860,1840,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1860,1840,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,1431079262.18451,1431079262.18451,1,1
1860,1840,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,860276884.654205,1642451874.5755,860276884.596069,0.999999999932422,0.523776007025114
1860,1840,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,782174989.979522,1642451874.5755,782174989.979522,1,0.476223992974941
1860,1840,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,4600903086.40043,3552500641.61264,1,0.772131160969962
1860,1840,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1048402447.05948,4600903086.40043,1048402447.05948,1,0.227868839523789
1860,1840,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,982834247.879592,1262899020.70012,982834247.879592,1,0.778236606229004
1860,1840,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Union,210,2250,51,2250,UNION,Kentucky,G2102250,827858915.304485,1262899020.70012,280064772.820514,0.338300122935206,0.221763393770987
1860,1840,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,2020446300.07191,2020446300.07191,1,1
1860,1840,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,496752794.766608,496752794.766608,496752794.766608,1,1
1860,1840,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1828718912.61516,2208154435.95072,182534471.947298,0.0998154886943581,0.0826638159792964
1860,1840,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1589975813.77994,2208154435.95072,1589975813.77994,1,0.720047378885151
1860,1840,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1561058462.99632,2208154435.95072,72733306.344187,0.0465923013572353,0.0329385051878727
1860,1840,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1084810035.99478,2208154435.95072,362910843.814465,0.334538612082136,0.164350299918318
1860,1840,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59463302.5454156,59463302.5454156,1,1
1860,1840,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,4457936321.88562,5142607435.93228,4457936321.88562,1,0.866863041253598
1860,1840,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,5142607435.93228,684671114.046592,1,0.13313695874639
1860,1840,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1860,1840,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1860,1840,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4620299986.31718,4595384661.85272,4595384661.51081,0.99460742270412,0.999999999925596
1860,1840,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1609425701.84228,1609425701.84228,1609425701.84228,1,1
1860,1840,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,2536626700.5248,3959360441.8982,2536626700.5248,1,0.640665768562533
1860,1840,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,2110450520.47523,3959360441.8982,1422733741.39806,0.674137454346807,0.359334231443697
1860,1840,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1860,1840,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,910970877.121495,1788023690.47679,373651801.104959,0.410168766630204,0.208974748542242
1860,1840,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1414371889.37171,1788023690.47679,1414371889.37171,1,0.791025251457686
1860,1840,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1860,1840,Hancock,510,0837,40,845,HANCOCK,Virginia,G5100837,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,228836552.618979,467784524.166206,228836552.618979,1,0.489192225901155
1860,1840,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,238947971.54721,467784524.166206,238947971.54721,1,0.510807774098808
1860,1840,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1860,1840,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,1156805017.01254,1628004863.3218,1156805017.01254,1,0.710566069595263
1860,1840,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,421303554.589559,1628004863.3218,366166290.561773,0.869126990676587,0.224917197000655
1860,1840,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,931887665.169979,1628004863.3218,3643947.70529241,0.00391028644490937,0.00223829042983156
1860,1840,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,752787465.708041,1628004863.3218,101389616.568163,0.134685580176073,0.0622784482113195
1860,1840,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66751932.3352411,66751932.3352411,1,1
1860,1840,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Essex,360,0310,13,310,ESSEX,New York,G3600310,2894566551.03974,5041568801.07766,16219169.5177563,0.00560331546425501,0.00321708780693211
1860,1840,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5025349631.55996,5041568801.07766,5025349631.55996,1,0.996782912193078
1860,1840,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1860,1840,Cass,260,0270,23,270,CASS,Michigan,G2600270,Cass,260,0270,23,270,CASS,Michigan,G2600270,1316907583.20074,1316907583.20074,1316907583.20074,1,1
1860,1840,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1860,1840,Platte,315,0575,,,,Nebraska Territory,G3150575,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4293071651.01767,1329269050711.09,4293071651.01767,1,0.0032296483911373
1860,1840,Jefferson,205,0455,,,,Kansas Territory,G2050455,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1494893603.20017,1329269050711.09,1494893603.20017,1,0.00112459821614027
1860,1840,Clay,315,0135,,,,Nebraska Territory,G3150135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1471736180.00162,1329269050711.09,1471736180.00162,1,0.00110717704532
1860,1840,Pawnee,315,0535,,,,Nebraska Territory,G3150535,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1121332174.75432,1329269050711.09,1121332174.75432,1,0.000843570512797593
1860,1840,Dixon,315,0215,,,,Nebraska Territory,G3150215,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1212020925.0078,1329269050711.09,1212020925.0078,1,0.000911795038302769
1860,1840,Hunter,205,0415,,,,Kansas Territory,G2050415,Unorganized,485,0000,,,,Unorganized Territory,G4850000,7841317496.93613,1329269050711.09,7841317496.93613,1,0.00589896943191557
1860,1840,Douglas,315,0255,,,,Nebraska Territory,G3150255,Unorganized,485,0000,,,,Unorganized Territory,G4850000,879560580.258731,1329269050711.09,879560580.258731,1,0.000661687398640789
1860,1840,Franklin,205,0355,,,,Kansas Territory,G2050355,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493526688.77722,1329269050711.09,1493526688.77722,1,0.00112356989578465
1860,1840,Pottawatomie,205,0735,,,,Kansas Territory,G2050735,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2232744138.15138,1329269050711.09,2232744138.15138,1,0.00167967811855469
1860,1840,Unattached,205,0797,,,,Kansas Territory,G2050797,Unorganized,485,0000,,,,Unorganized Territory,G4850000,163972687120.098,1329269050711.09,136770804722.67,0.834107235325696,0.102891739373233
1860,1840,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Unorganized,485,0000,,,,Unorganized Territory,G4850000,68991788712.084,1329269050711.09,65549201950.3023,0.950101500105349,0.0493122155482646
1860,1840,Polk,315,0595,,,,Nebraska Territory,G3150595,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1206554157.07756,1329269050711.09,1206554157.07756,1,0.000907682426241793
1860,1840,Saline,315,0635,,,,Nebraska Territory,G3150635,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491989253.25234,1329269050711.09,1491989253.25234,1,0.00112241329357229
1860,1840,Riley,205,0755,,,,Kansas Territory,G2050755,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1455438951.09597,1329269050711.09,1455438951.09597,1,0.00109491675166693
1860,1840,Butler,315,0055,,,,Nebraska Territory,G3150055,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1513600773.7833,1329269050711.09,1513600773.7833,1,0.00113867149240675
1860,1840,Atchison,205,0075,,,,Kansas Territory,G2050075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1126753384.59043,1329269050711.09,1126753384.59043,1,0.000847648851816472
1860,1840,Hall,315,0315,,,,Nebraska Territory,G3150315,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2644229698.81033,1329269050711.09,2644229698.81033,1,0.00198923588674227
1860,1840,Coffey,205,0215,,,,Kansas Territory,G2050215,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1695331910.43849,1329269050711.09,1695331910.43849,1,0.00127538658146865
1860,1840,Shorter,315,0675,,,,Nebraska Territory,G3150675,Unorganized,485,0000,,,,Unorganized Territory,G4850000,8657453898.41595,1329269050711.09,8657453898.41595,1,0.00651294325538135
1860,1840,Burt,315,0035,,,,Nebraska Territory,G3150035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1032577383.39232,1329269050711.09,1032577383.39232,1,0.000776800891316887
1860,1840,Omaha Indian Reservation,315,0505,,,,Nebraska Territory,G3150505,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1239139707.58493,1329269050711.09,1239139707.58493,1,0.000932196312644197
1860,1840,Unattached,315,0685,,,,Nebraska Territory,G3150685,Unorganized,485,0000,,,,Unorganized Territory,G4850000,767659733444.568,1329269050711.09,749973839984.195,0.976961285463008,0.564200181733713
1860,1840,Douglas,205,0335,,,,Kansas Territory,G2050335,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1176455604.0868,1329269050711.09,1176455604.0868,1,0.000885039491032654
1860,1840,Bourbon,205,0095,,,,Kansas Territory,G2050095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1554091943.33363,1329269050711.09,1554091943.33363,1,0.00116913272185362
1860,1840,Godfrey,205,0375,,,,Kansas Territory,G2050375,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2982258317.73443,1329269050711.09,2982258317.73443,1,0.00224353250091777
1860,1840,Morris,205,0635,,,,Kansas Territory,G2050635,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1809454810.70358,1329269050711.09,1809454810.70358,1,0.00136124045747971
1860,1840,Mcghee,205,0535,,,,Kansas Territory,G2050535,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3195895436.44309,1329269050711.09,3195895436.44309,1,0.00240425024168994
1860,1840,Sarpy,315,0655,,,,Nebraska Territory,G3150655,Unorganized,485,0000,,,,Unorganized Territory,G4850000,640443234.060857,1329269050711.09,640443234.060857,1,0.000481801057294048
1860,1840,Calhoun,315,0075,,,,Nebraska Territory,G3150075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1933711851.31513,1329269050711.09,1933711851.31513,1,0.00145471817784421
1860,1840,Brown,205,0135,,,,Kansas Territory,G2050135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1668683781.87739,1329269050711.09,1668683781.87739,1,0.00125533937691902
1860,1840,Washington,205,0835,,,,Kansas Territory,G2050835,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2327973618.69934,1329269050711.09,2327973618.69934,1,0.00175131860435177
1860,1840,Jones,315,0355,,,,Nebraska Territory,G3150355,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1490522476.74168,1329269050711.09,1490522476.74168,1,0.00112130984765224
1860,1840,Otoe,205,0715,,,,Kansas Territory,G2050715,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1742885427.61835,1329269050711.09,1742885427.61835,1,0.00131116076665292
1860,1840,Nemaha,205,0655,,,,Kansas Territory,G2050655,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1863229563.36029,1329269050711.09,1863229563.36029,1,0.0014016948354914
1860,1840,Johnson,205,0475,,,,Kansas Territory,G2050475,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1243572268.28234,1329269050711.09,1243572268.28234,1,0.000935530897689295
1860,1840,Osage,205,0695,,,,Kansas Territory,G2050695,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1862787682.57412,1329269050711.09,1862787682.57412,1,0.0014013624116033
1860,1840,Fillmore (no data),315,0265,,,,Nebraska Territory,G3150265,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493427817.81436,1329269050711.09,1493427817.81436,1,0.00112349551583666
1860,1840,Marion,205,0575,,,,Kansas Territory,G2050575,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2235089556.10244,1329269050711.09,2235089556.10244,1,0.00168144256041076
1860,1840,Wyandotte,205,2090,,,,Kansas Territory,G2052090,Unorganized,485,0000,,,,Unorganized Territory,G4850000,403238649.378466,1329269050711.09,403238649.378466,1,0.000303353673331035
1860,1840,Miami/Lykins,205,0615,,,,Kansas Territory,G2050615,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1528486049.03902,1329269050711.09,1528486049.03902,1,0.0011498695830023
1860,1840,Dawson,315,0195,,,,Nebraska Territory,G3150195,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5584567636.48101,1329269050711.09,5584567636.48101,1,0.00420123197293548
1860,1840,Leavenworth,205,0495,,,,Kansas Territory,G2050495,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1212967041.49407,1329269050711.09,1212967041.49407,1,0.000912506795253522
1860,1840,Shawnee,205,0795,,,,Kansas Territory,G2050795,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1065784646.46982,1329269050711.09,1065784646.46982,1,0.000801782487826434
1860,1840,Chase,205,0175,,,,Kansas Territory,G2050175,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1575836364.89673,1329269050711.09,1575836364.89673,1,0.00118549090122405
1860,1840,Anderson,205,0035,,,,Kansas Territory,G2050035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1523036796.15571,1329269050711.09,1523036796.15571,1,0.00114577014739113
1860,1840,Marshall,205,0595,,,,Kansas Territory,G2050595,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2342276627.31163,1329269050711.09,2342276627.31163,1,0.00176207865974058
1860,1840,Otoe,315,0515,,,,Nebraska Territory,G3150515,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1603428517.38777,1329269050711.09,1603428517.38777,1,0.00120624828850865
1860,1840,Johnson/Johnston,315,0335,,,,Nebraska Territory,G3150335,Unorganized,485,0000,,,,Unorganized Territory,G4850000,975951916.965645,1329269050711.09,975951916.965645,1,0.000734201940866346
1860,1840,Madison,205,0555,,,,Kansas Territory,G2050555,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1193197639.27222,1329269050711.09,1193197639.27222,1,0.000897634409402617
1860,1840,Cedar,315,0115,,,,Nebraska Territory,G3150115,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2025044736.39927,1329269050711.09,2025044736.39927,1,0.00152342728156951
1860,1840,Lancaster,315,0395,,,,Nebraska Territory,G3150395,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1456970566.28604,1329269050711.09,1456970566.28604,1,0.00109606897528129
1860,1840,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1488412047.33254,1329269050711.09,1488412047.33254,1,0.00111972218606633
1860,1840,Allen,205,0015,,,,Kansas Territory,G2050015,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1470812154.01696,1329269050711.09,1470812154.01696,1,0.00110648190690226
1860,1840,Pawnee Reservation,315,0555,,,,Nebraska Territory,G3150555,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1145470751.03595,1329269050711.09,1145470751.03595,1,0.000861729798360373
1860,1840,Davis,205,0255,,,,Kansas Territory,G2050255,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1278766427.84305,1329269050711.09,1278766427.84305,1,0.0009620072228109
1860,1840,Butler,205,0155,,,,Kansas Territory,G2050155,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1702048064.67084,1329269050711.09,1702048064.67084,1,0.00128043909828513
1860,1840,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Unorganized,485,0000,,,,Unorganized Territory,G4850000,65716663967.7529,1329269050711.09,50346210636.0972,0.766110261786905,0.0378751093385983
1860,1840,Kearney,315,0375,,,,Nebraska Territory,G3150375,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5853542568.9074,1329269050711.09,5853542568.9074,1,0.00440357997184699
1860,1840,Buffalo,315,0015,,,,Nebraska Territory,G3150015,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2818083293.84704,1329269050711.09,2818083293.84704,1,0.00212002475521379
1860,1840,Jackson,205,0435,,,,Kansas Territory,G2050435,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1892695108.61025,1329269050711.09,1892695108.61025,1,0.00142386156331388
1860,1840,Clay,205,0195,,,,Kansas Territory,G2050195,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1697583733.91813,1329269050711.09,1697583733.91813,1,0.00127708061284509
1860,1840,Breckinridge,205,0115,,,,Kansas Territory,G2050115,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1606415173.73069,1329269050711.09,1606415173.73069,1,0.00120849512961379
1860,1840,Wabaunsee,205,0815,,,,Kansas Territory,G2050815,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2170093094.28017,1329269050711.09,2170093094.28017,1,0.00163254616747399
1860,1840,Gage,315,0275,,,,Nebraska Territory,G3150275,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491472461.1009,1329269050711.09,1491472461.1009,1,0.00112202451437731
