year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1860,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,2161466066.59219,2161466066.59219,2161466066.59219,1,1
1850,1860,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1046162348.71065,1035002269.27277,1035002269.2727,0.989332363708463,0.999999999999934
1850,1860,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,853641500.627087,853641500.627087,853641500.627087,1,1
1850,1860,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1850,1860,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,1175016637.46742,1175016637.46742,1175016637.46742,1,1
1850,1860,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,2349064550.62114,2349064550.62114,2349064550.62114,1,1
1850,1860,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,11350571328.8512,1148847575.84721,1078154168.45085,0.0949867753097474,0.938465807925628
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,60907449329.2607,1148847575.84721,70693407.3963581,0.00116066931343973,0.0615341920743713
1850,1860,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,1105521563.89907,1105521563.89907,1105521563.89907,1,1
1850,1860,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1850,1860,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,734855838.250867,734855838.250867,734855838.250867,1,1
1850,1860,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,161121193.276981,124407128.931269,124407128.931242,0.772133860238826,0.999999999999781
1850,1860,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1701843130.98143,1701843130.98143,1,1
1850,1860,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,3892197.23785102,159396851.325652,3892197.23785102,1,0.0244182818260265
1850,1860,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,G1100075,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,48813438.9659912,159396851.325652,48813438.9659912,1,0.306238414121895
1850,1860,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,106691215.12181,159396851.325652,106691215.12181,1,0.669343304052079
1850,1860,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,1425918688.74646,1425918688.74646,1425918688.74646,1,1
1850,1860,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1850,1860,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1043057405.04715,1043057405.04715,1,1
1850,1860,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,2238955643.21649,2238955643.21649,2238955643.21649,1,1
1850,1860,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,1078983487.12873,1078983487.12873,1078983487.12873,1,1
1850,1860,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1850,1860,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1850,1860,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,975451351.397549,975451351.397549,975451351.397549,1,1
1850,1860,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,542915613.98807,542915613.98807,542915613.98807,1,1
1850,1860,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,18777740903.5233,1921707862.81402,94105127.4782454,0.00501152550574325,0.0489695282510028
1850,1860,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,15700164259.7742,1921707862.81402,1827602735.33579,0.116406599644205,0.951030471749007
1850,1860,Kent,260,0810,23,810,KENT,Michigan,G2600810,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,4112594855.69394,1479136686.08919,1479136686.08919,0.35966019945809,1
1850,1860,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1850,1860,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2974226017.29567,2974226017.29567,2974226017.29567,1,1
1850,1860,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,11350571328.8512,1815373653.23666,272930353.050501,0.0240455167535715,0.150343898934464
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,60907449329.2607,1815373653.23666,1542443300.18617,0.0253243784983975,0.849656101065538
1850,1860,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1850,1860,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,942345732.212729,942345732.212729,942345732.212729,1,1
1850,1860,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,1687187127.32664,1687187127.32664,1687187127.32664,1,1
1850,1860,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1850,1860,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1104286137.82871,915744612.247386,915744612.247462,0.829263884492871,1.00000000000008
1850,1860,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Montmorency,260,1190,,,Montmorency,Michigan,G2601190,39490270848.8294,1456694166.80606,1456694166.80606,0.03688741898941,1
1850,1860,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1850,1860,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,6223992248.66561,2955923066.7615,2290009298.03182,0.367932543380462,0.774718842916552
1850,1860,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,4218329297.69828,2955923066.7615,665913764.306059,0.157861967928728,0.225281155586919
1850,1860,Monroe,360,0550,13,550,MONROE,New York,G3600550,Monroe,360,0550,13,550,MONROE,New York,G3600550,1725823520.66299,1725823520.66299,1725823520.66299,1,1
1850,1860,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1850,1860,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,1502778237.54522,1502778237.54522,1502778237.54522,1,1
1850,1860,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,2701438706.06006,2701438706.06006,2701438706.06006,1,1
1850,1860,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1850,1860,Huron,260,0630,23,630,HURON,Michigan,G2600630,Huron,260,0630,23,630,HURON,Michigan,G2600630,2173650976.01992,2173650976.01992,2173650976.01992,1,1
1850,1860,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,1313542356.23139,1313542356.23139,1313542356.23139,1,1
1850,1860,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1850,1860,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2847617453.28149,2847617453.28149,2847617453.28149,1,1
1850,1860,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1796364085.48823,1796364085.48823,1796364085.48823,1,1
1850,1860,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Henry,180,0650,22,650,HENRY,Indiana,G1800650,1022776000.76415,1022776000.76415,1022776000.76415,1,1
1850,1860,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,161121193.276981,622096285.396089,36714064.3456898,0.227866139760864,0.0590166911578871
1850,1860,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,585382221.050398,622096285.396089,585382221.050398,1,0.94098330884211
1850,1860,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,2237052373.82886,2237052373.82886,2237052373.82886,1,1
1850,1860,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1773779061.42518,1773779061.42518,1773779061.42518,1,1
1850,1860,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1850,1860,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,10420170307.4646,64232383435.2723,1554783665.48766,0.14920904549649,0.0242056044371205
1850,1860,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,94775878800.3073,64232383435.2723,3968478833.19855,0.041872245168627,0.0617831477045785
1850,1860,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,99886848432.0046,64232383435.2723,58709120936.5866,0.587756264795473,0.914011247858309
1850,1860,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1850,1860,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1850,1860,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,6311025291.98396,1570512004.04943,36778523.7335343,0.00582766223108772,0.0234181742251598
1850,1860,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,45731725967.0668,1570512004.04943,1533733480.3159,0.0335376250924883,0.976581825774842
1850,1860,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,45731725967.0668,1901010586.68604,1901010586.68604,0.0415687478765843,1
1850,1860,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,470172176.468397,470172176.468397,470172176.468397,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Butler,315,0055,,,,Nebraska Territory,G3150055,1400408427111.58,1513600773.7833,1513600773.7833,0.00108082809591855,1
1850,1860,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1850,1860,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1850,1860,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,926628859.516266,1024075493.18794,926628859.516266,1,0.904844287047309
1850,1860,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Henry,510,0890,40,890,HENRY,Virginia,G5100890,1843731627.2496,1024075493.18794,808563.907433651,0.000438547506309166,0.000789554981846695
1850,1860,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Henry,510,0890,40,890,HENRY,Virginia,G5100890,1385133033.74335,1024075493.18794,96638069.764184,0.0697680781628734,0.0943661579707861
1850,1860,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,Pleasants,510,1433,40,1435,PLEASANTS,Virginia,G5101433,840347218.732084,348581162.391934,165157481.338098,0.19653481044096,0.473799215668459
1850,1860,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Pleasants,510,1433,40,1435,PLEASANTS,Virginia,G5101433,1168023844.55165,348581162.391934,183423681.053826,0.157037616919742,0.526200784331513
1850,1860,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,10606769480.3631,10606769480.3631,1,1
1850,1860,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934130.52074,1010934130.52074,1010934130.52074,1,1
1850,1860,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,4483852950.02086,2077207314.45664,2077207314.45664,0.463263924488642,0.999999999999998
1850,1860,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,8036570702.0632,4201090932.69312,12129699.7936153,0.00150931289517572,0.00288727380291185
1850,1860,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,7005189473.9719,4201090932.69312,702591596.076534,0.100295873321777,0.16724027337969
1850,1860,Santa Anna,355,0415,66,475,SANTA ANNA,New Mexico Territory,G3550415,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,4865907270.55334,4201090932.69312,81132757.7981529,0.0166737163877204,0.019312306993113
1850,1860,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,4513946590.50831,4201090932.69312,3405236869.26888,0.75438129383924,0.810560143502046
1850,1860,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,2781861891.66132,1658988071.24667,102746700.65031,0.036934508128637,0.0619333571055156
1850,1860,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1556241370.59635,1658988071.24667,1556241370.59635,1,0.938066642894482
1850,1860,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Atchison,205,0075,,,,Kansas Territory,G2050075,1400408427111.58,1126753384.59043,1126753384.59043,0.000804589120414259,1
1850,1860,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Monongalia,270,0955,33,955,MONONGALIA,Minnesota,G2700955,45731725967.0668,1110048206.78373,1110048206.78373,0.0242730442228033,1
1850,1860,Lewis,413,0095,,,,Oregon Territory,G4130095,Chihallis,535,0015,,,,Washington Territory,G5350015,47847652382.4652,4030359816.07198,4030359816.07199,0.0842331779176066,1
1850,1860,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1850,1860,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1678527793.6426,1395051313.18321,1395051313.18321,0.831116004433734,1
1850,1860,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1850,1860,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1506786251.81113,1504545264.07619,1504545264.07619,0.998512736805074,1
1850,1860,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,2238165396.44172,2238165396.44172,2238165396.44172,1,1
1850,1860,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1850,1860,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1850,1860,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1850,1860,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,37088096524.7801,2371083032.20086,157717059.438606,0.0042524980847488,0.0665168858689069
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,352242717644.116,2371083032.20086,2213365972.54622,0.00628363870046696,0.933483114039983
1850,1860,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1850,1860,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1850,1860,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2486601691.16046,2486601691.16046,2486601691.16046,1,1
1850,1860,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2520227526.96777,1409294247.28622,223942251.445754,0.0888579499467621,0.158903828548924
1850,1860,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2594703339.18331,1409294247.28622,1152747321.34009,0.444269409890584,0.817960708744721
1850,1860,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2425131978.29657,1409294247.28622,32604676.2836948,0.0134444956297168,0.023135463971757
1850,1860,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,1282894463.20408,1282894463.20408,1,1
1850,1860,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1850,1860,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1087729737.51934,1087729737.51934,1,1
1850,1860,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hall,315,0315,,,,Nebraska Territory,G3150315,1400408427111.58,2644229698.81033,2644229698.81033,0.00188818465214765,1
1850,1860,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1850,1860,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,2361889534.48803,2361889534.48803,0.606950416135883,1
1850,1860,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1850,1860,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,904080463.14681,904080463.14681,904080463.14681,1,1
1850,1860,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,741154895.047721,658340446.073036,658340446.073036,0.88826296698836,1
1850,1860,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1850,1860,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,1660362717.78899,856298796.657644,68376671.2129943,0.041181767381556,0.0798514157439974
1850,1860,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,1966978391.69622,856298796.657644,537144656.223876,0.273081116951504,0.627286477944954
1850,1860,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,1046162348.71065,856298796.657644,11160080.4320363,0.0106676372417634,0.0130329278466781
1850,1860,Giles,510,0710,40,710,GILES,Virginia,G5100710,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,1346320976.35642,856298796.657644,141973934.166522,0.105453258665515,0.165799525493535
1850,1860,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,895693596.663677,856298796.657644,97643457.8803669,0.109014352948457,0.114029656775759
1850,1860,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3196708152.71864,3196708152.71864,3196708152.71864,1,1
1850,1860,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1626602302.73083,1368268729.59008,1368268728.69804,0.841182092513284,0.999999999348057
1850,1860,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1616628357.03306,1616628357.03306,1616628357.03306,1,1
1850,1860,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2383232965.9968,2372285378.98099,2372285378.98099,0.995406413400615,1
1850,1860,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1777785419.71865,1777785419.71865,1777785419.71865,1,1
1850,1860,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,832827379.738798,832827379.738798,832827379.738798,1,1
1850,1860,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1332879699.39697,1317257402.83232,1317257402.83232,0.988279289892616,1
1850,1860,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,2749941444.16474,2504470196.60611,386856043.754381,0.140677920460915,0.154466219753233
1850,1860,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,3173659643.11943,2504470196.60611,509900131.918693,0.160666293571892,0.203596007095503
1850,1860,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,3464113387.37971,2504470196.60611,1607714023.9705,0.464105485065139,0.641937774364083
1850,1860,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1546250414.24121,1546250414.24121,1546250414.24121,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Coffey,205,0215,,,,Kansas Territory,G2050215,1400408427111.58,1695331910.43849,1695331910.43849,0.00121059819236821,1
1850,1860,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,29939543629.6593,3726274639.01429,3726274639.01429,0.124459967897536,1
1850,1860,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2271432659.35154,2271432659.35154,2271432659.35154,1,1
1850,1860,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,997896511.542969,445505342.43894,21490128.2156158,0.0215354277392826,0.0482376442400602
1850,1860,Union,130,2910,44,2910,UNION,Georgia,G1302910,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,1739586864.49836,445505342.43894,424015214.223313,0.243744778071537,0.951762355759914
1850,1860,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
