year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Gove,200,0630,32,630,GOVE,Kansas,G2000630,163972687120.098,1849125482.76987,1849125482.76987,0.0112770334818964,1
1860,1880,Clay,510,0435,40,435,CLAY,Virginia,G5100435,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,890495846.771191,890495846.771191,890495846.771191,1,1
1860,1880,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,3265631965.69676,1707008944.87412,320573829.116603,0.0981659392374929,0.187798564312879
1860,1880,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,2231759838.16074,1707008944.87412,1386435115.75752,0.621229530190005,0.812201435687119
1860,1880,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,71160534797.0345,31892758419.8251,31892758419.8255,0.448180420661405,1.00000000000001
1860,1880,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,3182366177.25702,2242524514.33474,774425629.33279,0.2433490007741,0.345336527820534
1860,1880,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1657624912.59964,2242524514.33474,123093736.740624,0.074259101564525,0.0548906983864745
1860,1880,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1350647160.31539,2242524514.33474,1345005148.26128,0.995822734301096,0.59977277379297
1860,1880,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1860,1880,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1821487044.95311,1282056760.99057,62153126.7929285,0.034122189869612,0.0484792317189659
1860,1880,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1895138597.63116,1282056760.99057,1219903634.19762,0.643701540205263,0.951520768281023
1860,1880,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1247104078.85381,1397832430.41711,1247104078.85381,1,0.892169942345436
1860,1880,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1773779061.42518,1397832430.41711,150728346.472102,0.084975829149204,0.107830054012357
1860,1880,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1860,1880,Dakota,315,0175,,,,Nebraska Territory,G3150175,Dakota,310,0430,35,430,DAKOTA,Nebraska,G3100430,692537865.119058,692537865.119058,692537865.119058,1,1
1860,1880,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1225123503.88147,1030382523.52864,1030382523.52864,0.841043797024673,1
1860,1880,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1860,1880,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1860,1880,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,672219846.021277,675445075.360936,6690725.83043511,0.00995318104640329,0.00990565491481273
1860,1880,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,941280450.829246,675445075.360936,24017416.5503261,0.0255156861370778,0.0355579119997166
1860,1880,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,644736933.154782,675445075.360936,644736933.154782,1,0.954536433343978
1860,1880,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3774489783.10676,3450100586.97007,3450100586.60636,0.914057471303208,0.99999999989458
1860,1880,Cass,315,0095,,,,Nebraska Territory,G3150095,Cass,310,0250,35,250,CASS,Nebraska,G3100250,1498075763.03179,1466470636.86424,1466470636.86424,0.978902851946834,1
1860,1880,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1799937301.07486,1799937301.07486,1799937301.07486,1,1
1860,1880,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Nez Perce,165,0175,,,,Idaho Territory,G1650175,360556117673.07,7094884033.64773,7094884033.64809,0.0196776137912637,1.00000000000005
1860,1880,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,994690242.834693,723109869.495023,29415062.1430479,0.0295720827211697,0.0406785516059816
1860,1880,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,985912702.642143,723109869.495023,686543505.677063,0.696353240846982,0.949431800946797
1860,1880,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,956177955.028828,723109869.495023,7151299.70158597,0.00747904682802519,0.00988964471827775
1860,1880,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1860,1880,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2018321631.52563,2018321631.52563,1,1
1860,1880,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,Jennings,180,0790,22,790,JENNINGS,Indiana,G1800790,979926714.235836,979926714.235836,979926714.235836,1,1
1860,1880,Hunter,205,0415,,,,Kansas Territory,G2050415,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,7841317496.93613,3746230669.1754,2194144788.30404,0.279818383729694,0.585693990057212
1860,1880,Otoe,205,0715,,,,Kansas Territory,G2050715,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,1742885427.61835,3746230669.1754,684886440.370959,0.392961252368066,0.182820146662702
1860,1880,Butler,205,0155,,,,Kansas Territory,G2050155,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,1702048064.67084,3746230669.1754,867199443.250059,0.509503498314995,0.231485864014066
1860,1880,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,688183380.278961,688183380.278961,688183380.278961,1,1
1860,1880,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1266876964.52846,1266876964.52846,1266876964.52846,1,1
1860,1880,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,3044061796.04111,1616146106.7397,929421584.617041,0.305322837343769,0.5750851242602
1860,1880,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,2446252799.88509,1616146106.7397,686724522.122712,0.280725083750531,0.42491487573983
1860,1880,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1860,1880,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2372285378.98099,2095596807.71824,297962518.242868,0.125601464681647,0.142185041104018
1860,1880,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2452013534.31254,2095596807.71824,1620526956.18607,0.660896415745276,0.773300928030402
1860,1880,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2722798144.81111,2095596807.71824,49530781.144136,0.0181911322506694,0.0236356444912067
1860,1880,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1969998294.82648,2095596807.71824,127576553.206611,0.0647597277325805,0.0608783868808811
1860,1880,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,2672941725.80308,3018849638.15215,104658019.816071,0.0391546208455505,0.0346681790617875
1860,1880,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,3133090446.63842,3018849638.15215,2914191623.69447,0.930133257666145,0.965331822713192
1860,1880,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,2933363346.77267,2245376093.14218,2245376093.14218,0.765461290573694,1
1860,1880,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,3196708152.71864,821320750.701281,39145760.6898251,0.0122456473408539,0.0476619647761252
1860,1880,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,782174989.979522,821320750.701281,782174989.979522,1,0.952338035184994
1860,1880,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,1400820028.44161,595096567.77337,7952796.57330298,0.00567724362290163,0.0133638757203043
1860,1880,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,587143772.85811,595096567.77337,587143772.85811,1,0.98663612706587
1860,1880,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,55872589259.5445,23041346318.3179,20486676223.1997,0.366667743426622,0.889126700331427
1860,1880,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,100108010021.078,23041346318.3179,2554670095.11823,0.0255191377251463,0.110873299668573
1860,1880,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1860,1880,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2551271787.31797,1714235070.52358,471094.218804956,0.000184650738171723,0.000274813079551026
1860,1880,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2404531395.37009,1714235070.52358,1713763976.25262,0.712722645066084,0.999725186890021
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Martin,480,3170,49,3170,MARTIN,Texas,G4803170,188744978535.337,2371483732.05782,2371483732.05782,0.0125644864857363,1
1860,1880,Platte,315,0575,,,,Nebraska Territory,G3150575,Polk,310,1430,35,1430,POLK,Nebraska,G3101430,4293071651.01767,1141442127.14658,22032.6616552966,5.13214393942709e-06,1.93024780944213e-05
1860,1880,Polk,315,0595,,,,Nebraska Territory,G3150595,Polk,310,1430,35,1430,POLK,Nebraska,G3101430,1206554157.07756,1141442127.14658,1141420094.48493,0.946016461664349,0.999980697521908
1860,1880,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,2809431598.55957,1515780287.92317,8179510.99288446,0.00291144692651646,0.00539623787039183
1860,1880,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,3265631965.69676,1515780287.92317,1414007761.764,0.432996668521496,0.932857995997156
1860,1880,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,2736579082.60124,1515780287.92317,93593013.1196815,0.0342007339436057,0.061745764782254
1860,1880,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1860,1880,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1860,1880,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1506312116.82861,1506312116.82861,1506312116.82861,1,1
1860,1880,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1860,1880,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,10605031276.6026,10147841090.0959,10147841090.0959,0.956889312762769,1
1860,1880,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1860,1880,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Lee,190,1110,31,1110,LEE,Iowa,G1901110,1395388707.46254,1395388707.46254,1395388707.46254,1,1
1860,1880,Omaha Indian Reservation,315,0505,,,,Nebraska Territory,G3150505,Blackbird,310,0075,35,1730,BLACKBIRD/THURSTON,Nebraska,G3100075,1239139707.58493,702012899.207372,702012899.204018,0.566532486132847,0.999999999995222
1860,1880,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,2469115317.63659,571358206.331155,479272867.010464,0.194107121521249,0.838830809988718
1860,1880,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,2176464717.67404,571358206.331155,92085339.3206835,0.0423095943494522,0.161169190011268
1860,1880,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,G1700350,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,G1700350,898716933.0803,898716933.0803,898716933.0803,1,1
1860,1880,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1860,1880,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1543475808.86728,1543475808.86728,1543475808.86728,1,1
1860,1880,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1060234426.34932,1060234426.34932,1,1
1860,1880,Green,210,0870,51,870,GREEN,Kentucky,G2100870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,747932685.324604,747932685.324604,747932685.324604,1,1
1860,1880,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Custer,305,0075,64,170,CUSTER,Montana Territory,G3050075,767659733444.568,89977626189.8085,89977626189.8085,0.117210298091408,1
1860,1880,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,830050300.48977,830050300.48977,830050300.48977,1,1
1860,1880,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,452125645.216588,1114557259.97539,2078.28669026494,4.59670162985192e-06,1.86467466939368e-06
1860,1880,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1506544944.36951,1114557259.97539,50620906.5474175,0.033600661391886,0.0454179505757605
1860,1880,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1063932337.05815,1114557259.97539,1063932337.05815,1,0.954578445867952
1860,1880,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,2326613619.83808,1946664527.02025,1254441260.54683,0.539170427719807,0.644405465417814
1860,1880,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,G2700135,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,2836129228.87434,1946664527.02025,692223266.473417,0.244073245826023,0.355594534582187
1860,1880,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,2762380767.13164,1223190508.58356,140987261.52,0.051038315643356,0.115261899541112
1860,1880,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,2298583738.21154,1223190508.58356,795475739.359622,0.346072116554065,0.650328574148906
1860,1880,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,2491471353.73038,1223190508.58356,148089066.06725,0.05943839805564,0.121067867211246
1860,1880,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,2751179181.476,1223190508.58356,138638444.842734,0.0503923720331278,0.113341661719789
1860,1880,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Union,280,1450,46,1450,UNION,Mississippi,G2801450,2344886415.41443,1079706977.69329,625764142.262347,0.26686330653323,0.579568489590802
1860,1880,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Union,280,1450,46,1450,UNION,Mississippi,G2801450,2595780947.81407,1079706977.69329,453942836.413579,0.174877173975658,0.420431511319297
1860,1880,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,2127294354.92763,2127294354.92763,2127294354.92763,1,1
1860,1880,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1599106256.12466,1599106256.12466,1599106256.12466,1,1
1860,1880,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,1507255246.99166,1507255246.99166,1507255246.99166,1,1
1860,1880,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,2582985548.71795,1849287630.51877,1849287630.51876,0.715949661985776,0.999999999999996
1860,1880,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1860,1880,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,527391686.746732,527391686.746732,527391686.746732,1,1
1860,1880,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4999696274.53246,4232265763.35489,4232265763.35489,0.84650457367046,1
1860,1880,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,2628622854.57099,2628622854.57099,2628622854.57099,1,1
1860,1880,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,1337534774.21996,1337534774.21996,1337534774.21996,1,1
1860,1880,Polk,290,1670,34,1670,POLK,Missouri,G2901670,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1663980317.11388,1663980317.11388,1663980317.11388,1,1
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,163972687120.098,1869705641.85533,1869705641.85533,0.0114025431594343,1
1860,1880,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1149702633.45392,1149702633.45392,1149702633.45392,1,1
1860,1880,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Howard,095,0775,,,,Dakota Territory,G0950775,767659733444.568,11804682651.5526,11804682651.5526,0.0153774936176264,1
1860,1880,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1860,1880,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,929932180.275859,929932180.275859,929932180.275859,1,1
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,188744978535.337,2391079440.14835,2391079440.14836,0.0126683075687796,1
1860,1880,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,226547806.278121,226547806.278121,226547806.278121,1,1
1860,1880,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,1570512004.04943,1570512004.04943,1570512004.04943,1,1
1860,1880,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,1754590270.31678,1754590270.31678,1754590270.31678,1,1
1860,1880,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,1124322961.80565,1124322961.80565,1124322961.80565,1,1
1860,1880,Union,130,2910,44,2910,UNION,Georgia,G1302910,Union,130,2910,44,2910,UNION,Georgia,G1302910,852175323.608512,852175323.608512,852175323.608512,1,1
1860,1880,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Hanson,095,0755,,,,Dakota Territory,G0950755,214187882056.892,1121212331.09815,1121212331.09815,0.00523471412262404,1
1860,1880,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2439716462.06717,2320455403.8843,2320455403.8843,0.951116836715598,1
1860,1880,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,35542022.5520186,35542022.5520186,35542022.5520186,1,1
1860,1880,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,1227021675.70098,1227021675.70098,1227021675.70098,1,1
1860,1880,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,2520110137.58776,1958551163.05914,12477575.936533,0.00495120262818216,0.00637081949753298
1860,1880,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,1946073589.97062,1958551163.05914,1946073589.97062,1,0.993629181956612
1860,1880,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1860,1880,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1860,1880,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1860,1880,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,1644515802.52227,1746387243.86767,1644515802.52227,1,0.941667323955144
1860,1880,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,1474502868.36861,1746387243.86767,101871441.345406,0.0690886694972098,0.0583326760448588
1860,1880,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,2109638135.2398,2109638135.2398,2109638135.2398,1,1
1860,1880,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1860,1880,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1860,1880,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1860,1880,Crawford,260,0390,,,Crawford,Michigan,G2600390,Crawford,260,0390,23,390,CRAWFORD,Michigan,G2600390,1459111690.19152,1459111690.19152,1459111690.19152,1,1
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,188744978535.337,2335529642.0951,1917448346.24397,0.0101589370012564,0.820990798696912
1860,1880,Jones,480,2530,49,2530,JONES,Texas,G4802530,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,2845267583.74449,2335529642.0951,418081295.851147,0.146939183590225,0.179009201303095
1860,1880,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,883400324.320082,883400324.320082,883400324.320082,1,1
1860,1880,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1860,1880,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Cassia,165,0095,,,,Idaho Territory,G1650095,360556117673.07,11754512831.5272,11754512831.5273,0.032601063344557,1.00000000000001
1860,1880,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,1476893730.79522,1476893730.79522,1476893730.79522,1,1
