year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1850,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Knox,170,0950,21,950,KNOX,Illinois,G1700950,1863999994.49028,1863999994.49028,1863999994.49028,1,1
1860,1850,Early,130,0990,44,990,EARLY,Georgia,G1300990,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,1330549460.20026,3025043102.99952,9457873.75051582,0.00710824665555259,0.00312652528525552
1860,1850,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,3025043102.99952,3015585229.249,1,0.996873474714745
1860,1850,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1860,1850,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1860,1850,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1453552243.49114,2498693246.54423,1453552243.49114,1,0.581724965840222
1860,1850,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1045141003.05309,2498693246.54423,1045141003.05309,1,0.418275034159774
1860,1850,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Polk,413,0155,,,,Oregon Territory,G4130155,3955473076.8899,2901173836.15822,1210568525.3758,0.306048986263773,0.417268524308374
1860,1850,Polk,410,0530,72,530,POLK,Oregon,G4100530,Polk,413,0155,,,,Oregon Territory,G4130155,1690605303.12991,2901173836.15822,1690605303.12991,1,0.5827314730539
1860,1850,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1145211200.76678,1145211200.76678,1145211200.76678,1,1
1860,1850,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1860,1850,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,681523519.258282,2005073394.37845,21976300.68089,0.032245843408027,0.0109603472583618
1860,1850,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,2005073394.37845,1983097099.89253,1,0.989039655831288
1860,1850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3382811412.84879,3382811412.84879,3382811412.84879,1,1
1860,1850,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1860,1850,Hart,130,1470,44,1470,HART,Georgia,G1301470,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,664126540.910199,1818427672.57541,378142773.32889,0.569383618987186,0.20795040629432
1860,1850,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,605727504.755425,1818427672.57541,418667474.085392,0.691181217294133,0.230235978257216
1860,1850,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,1021617425.3073,1818427672.57541,1021617425.3073,1,0.56181361552885
1860,1850,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1860,1850,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1860,1850,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1946073589.97062,2676647029.93784,1287507783.35106,0.66159254716082,0.481015154015643
1860,1850,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1389139229.52096,2676647029.93784,1389139229.52096,1,0.51898483960854
1860,1850,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1860,1850,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1860,1850,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,1957655731.10708,2307484283.63254,1957655730.96904,0.999999999929488,0.848393960840861
1860,1850,Knox,230,0130,2,130,KNOX,Maine,G2300130,Waldo,230,0270,2,270,WALDO,Maine,G2300270,944567108.243706,2307484283.63254,349556407.08847,0.370070484180232,0.151488098778373
1860,1850,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Waldo,230,0270,2,270,WALDO,Maine,G2300270,4425407145.58498,2307484283.63254,272152.680400875,6.1497772170497e-05,0.000117943460040577
1860,1850,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1860,1850,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1860,1850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1146054374.60319,1146054374.60319,1146054374.60319,1,1
1860,1850,Polk,480,3730,49,3730,POLK,Texas,G4803730,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,3047633495.09593,2932738929.98329,23853321.7072503,0.0078268340814713,0.00813346236290669
1860,1850,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2388259430.74212,2932738929.98329,2388259430.74212,1,0.81434436810089
1860,1850,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2324225379.89445,2932738929.98329,520626179.786715,0.223999868640259,0.177522170304358
1860,1850,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1860,1850,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,275342023.309681,275342023.309681,275342023.309681,1,1
1860,1850,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1860,1850,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1051247859.74275,1051247859.74275,1051247859.74275,1,1
1860,1850,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1860,1850,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1860,1850,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,Marion,510,1133,40,1141,MARION,Virginia,G5101133,455032346.323618,827542242.701238,20778253.9320867,0.045663245920784,0.0251083906777532
1860,1850,Marion,510,1133,40,1141,MARION,Virginia,G5101133,Marion,510,1133,40,1141,MARION,Virginia,G5101133,806763989.36926,827542242.701238,806763989.36926,1,0.974891610047417
1860,1850,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,830050300.48977,830050300.48977,830050300.48977,1,1
1860,1850,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1860,1850,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1860,1850,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1658847249.9562,1658847249.9562,1658847249.9562,1,1
1860,1850,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,9848221371.54918,9848221371.54918,9848221371.54918,1,1
1860,1850,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2570543035.88419,2570543035.88419,2570543035.88419,1,1
1860,1850,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1612879809.94179,1612879809.94179,1612879809.94179,1,1
1860,1850,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1860,1850,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1860,1850,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Shasta,060,0890,71,890,SHASTA,California,G0600890,23553200492.6612,38141025294.8355,17464722020.2294,0.741501012810175,0.457898598299985
1860,1850,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,18470088787.0043,38141025294.8355,18463372714.046,0.999636381122165,0.484081709165434
1860,1850,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Shasta,060,0890,71,890,SHASTA,California,G0600890,8049328247.39818,38141025294.8355,2212930560.91286,0.274921147814808,0.0580196925438318
1860,1850,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2253688975.84355,2253688975.84355,2253688975.84355,1,1
1860,1850,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1860,1850,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2372285378.98099,2383232965.9968,2372285378.98099,1,0.995406413400615
1860,1850,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2722798144.81111,2383232965.9968,3287420.74616895,0.00120736851258469,0.00137939546535014
1860,1850,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,3712074324.83892,2383232965.9968,7660170.90690261,0.00206358230912712,0.00321419307981865
1860,1850,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1206780847.11698,1206780847.11698,1,1
1860,1850,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,728750093.930992,728750093.930992,0.957285855397541,1
1860,1850,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,470172176.468397,470172176.468397,470172176.468397,1,1
1860,1850,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,1043320847.2995,1043320847.2995,1043320847.2995,1,1
1860,1850,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1860,1850,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,734855838.250867,734855838.250867,734855838.250867,1,1
1860,1850,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1860,1850,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,659863496.208745,1740236507.61034,37286559.4631643,0.0565064739561966,0.0214261448372701
1860,1850,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1082528699.66488,1740236507.61034,1047901092.60992,0.968012296518622,0.602160159281382
1860,1850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1774023985.09957,1740236507.61034,655048860.4467,0.369244647168587,0.376413698702482
1860,1850,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1860,1850,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2435182216.62807,2208447784.59012,7157009.21357602,0.00293900356396579,0.00324074187468477
1860,1850,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2201290777.37247,2208447784.59012,2201290777.37247,1,0.996759259029083
1860,1850,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1966571905.05209,1843164626.77912,1843164626.77912,0.937247512813572,1
1860,1850,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,632557849.326499,631426684.608066,631426684.608066,0.998211760837941,1
1860,1850,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1236399727.14489,1236399727.14489,1236399727.14489,1,1
1860,1850,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,1613934709.73847,1613934709.73847,1613934709.73847,1,1
1860,1850,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,2557485906.72993,2557485906.72993,2557485906.72993,1,1
1860,1850,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,17688411338.4789,17688411338.4789,17688411338.4789,1,1
1860,1850,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1146024109.92401,6311025291.98396,181885730.369357,0.158710212808191,0.0288203139671111
1860,1850,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,4268599371.53066,6311025291.98396,368221470.80527,0.0862628320804983,0.0583457447513277
1860,1850,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1570512004.04943,6311025291.98396,36778523.7335363,0.023418174225161,0.00582766223108804
1860,1850,Buchanan,270,0155,33,155,BUCHANAN,Minnesota,G2700155,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,2268058073.29478,6311025291.98396,123702954.117657,0.0545413521700332,0.0196010867322589
1860,1850,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1170330023.45583,6311025291.98396,1170330023.45583,1,0.185442138053596
1860,1850,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1381434722.75088,6311025291.98396,1381434722.75088,1,0.218892281180607
1860,1850,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1112059272.9048,6311025291.98396,1112059272.9048,1,0.176208971039507
1860,1850,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1447399705.47733,6311025291.98396,301381492.724558,0.208222712485054,0.0477547591367384
1860,1850,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1592998977.64781,6311025291.98396,938488336.299421,0.589133043691702,0.148706159915324
1860,1850,Manomin,270,0877,33,885,MANOMIN,Minnesota,G2700877,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,43721745.6596297,6311025291.98396,43721745.6596297,1,0.00692783559513911
1860,1850,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,428909454.294298,6311025291.98396,428909454.294298,1,0.0679619292350299
1860,1850,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,2266807902.73105,6311025291.98396,32485178.1356236,0.0143308032835449,0.00514736934692451
1860,1850,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1417437497.16786,6311025291.98396,191626389.358667,0.135192126454641,0.030363749231375
1860,1850,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2255588209.46226,2255588209.46226,2255588209.46226,1,1
1860,1850,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,2640078715.74829,2631791070.67535,2631791070.67535,0.996860834101837,1
1860,1850,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1860,1850,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,723000612.83391,723000612.83391,723000612.83391,1,1
1860,1850,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,1345892990.02532,625606376.911826,625606376.911826,0.464826239194588,1
1860,1850,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1860,1850,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,1134357654.45661,1134357654.45661,1134357654.45661,1,1
1860,1850,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,461496888.895237,461496888.895237,461496888.895237,1,1
1860,1850,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,956177955.028828,956177955.028828,956177955.028828,1,1
1860,1850,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Hancock,010,0655,41,1330,WINSTON/HANCOCK,Alabama,G0100655,2347930390.99353,2347930390.99353,2347930390.99353,1,1
1860,1850,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2520110137.58776,3201732922.31943,2515236360.45521,0.998066045979553,0.785585937828037
1860,1850,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,1946073589.97062,3201732922.31943,623307535.23716,0.320289807358503,0.194678179086099
1860,1850,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2681335691.18333,3201732922.31943,39763529.5827908,0.0148297468733735,0.0124193774270169
1860,1850,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,3034112615.87504,3201732922.31943,23425499.8922807,0.00772070877320575,0.00731650654836963
1860,1850,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1860,1850,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1365496224.8871,1365496224.8871,1365496224.8871,1,1
1860,1850,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1860,1850,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1860,1850,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1860,1850,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,1054951868.21221,1054951868.21221,1054951868.21221,1,1
1860,1850,Marion,180,0970,22,970,MARION,Indiana,G1800970,Marion,180,0970,22,970,MARION,Indiana,G1800970,1043869837.96236,1043869837.96236,1043869837.96236,1,1
1860,1850,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1860,1850,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1860,1850,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,2707645717.55251,2707645717.55251,2707645717.55251,1,1
1860,1850,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
