year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1840,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,1861660236.24933,1861660236.24933,1861660236.24933,1,1
1840,1840,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,777715503.949769,777715503.949769,777715503.949769,1,1
1840,1840,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,1596502430.21514,1596502430.21514,1596502430.21514,1,1
1840,1840,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,1432298010.58958,1432298010.58958,1432298010.58958,1,1
1840,1840,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1840,1840,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1840,1840,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1556687856.8738,1556687856.8738,1556687856.8738,1,1
1840,1840,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1840,1840,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,2151668854.78746,2151668854.78746,2151668854.78746,1,1
1840,1840,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1817399649.56718,1817399649.56718,1817399649.56718,1,1
1840,1840,Iowa,555,0175,,,,Wisconsin Territory,G5550175,Iowa,555,0175,,,,Wisconsin Territory,G5550175,3632799621.46888,3632799621.46888,3632799621.46888,1,1
1840,1840,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,2022860990.70213,2022860990.70213,2022860990.70213,1,1
1840,1840,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,1452814056.22513,1452814056.22513,1452814056.22513,1,1
1840,1840,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,4173958137.76738,4173958137.76738,4173958137.76738,1,1
1840,1840,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1840,1840,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1840,1840,Jefferson,555,0195,,,,Wisconsin Territory,G5550195,Jefferson,555,0195,,,,Wisconsin Territory,G5550195,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1840,1840,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1840,1840,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1840,1840,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,672219846.021277,672219846.021277,672219846.021277,1,1
1840,1840,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1840,1840,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1840,1840,Duval,125,0075,43,310,DUVAL,Florida Territory,G1250075,Duval,125,0075,43,310,DUVAL,Florida Territory,G1250075,3594539766.20326,3594539766.20326,3594539766.20326,1,1
1840,1840,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,4010851218.67347,4010851218.67347,4010851218.67347,1,1
1840,1840,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1840,1840,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1840,1840,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,4164172685.85674,4164172685.85674,4164172685.85674,1,1
1840,1840,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1840,1840,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1840,1840,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,3482086627.22709,3482086627.22709,3482086627.22709,1,1
1840,1840,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,4073304309.23572,4073304309.23572,4073304309.23572,1,1
1840,1840,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,1805242919.5981,1805242919.5981,1805242919.5981,1,1
1840,1840,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,3251293250.72796,3251293250.72796,3251293250.72796,1,1
1840,1840,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1840,1840,Washington,555,0415,,,,Wisconsin Territory,G5550415,Washington,555,0415,,,,Wisconsin Territory,G5550415,1735593526.76475,1735593526.76475,1735593526.76475,1,1
1840,1840,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1192971495.25631,1192971495.25631,1192971495.25631,1,1
1840,1840,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1425227100.38673,1425227100.38673,1425227100.38673,1,1
1840,1840,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1951781615.26551,1951781615.26551,1951781615.26551,1,1
1840,1840,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1840,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,3466924131.49418,3466924131.49418,3466924131.49418,1,1
1840,1840,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,881964454.069085,881964454.069085,881964454.069085,1,1
1840,1840,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1657964909.88337,1657964909.88337,1657964909.88337,1,1
1840,1840,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1168485044.79096,1168485044.79096,1168485044.79096,1,1
1840,1840,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1840,1840,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,5953696097.54836,5953696097.54836,5953696097.54836,1,1
1840,1840,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,2861099335.77613,2861099335.77613,2861099335.77613,1,1
1840,1840,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1840,1840,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,3066120302.19829,3066120302.19829,3066120302.19829,1,1
1840,1840,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1840,1840,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,575280878.243214,575280878.243214,575280878.243214,1,1
1840,1840,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,509216333.677038,509216333.677038,509216333.677038,1,1
1840,1840,Eaton,260,0450,23,450,EATON,Michigan,G2600450,Eaton,260,0450,23,450,EATON,Michigan,G2600450,1499647306.05754,1499647306.05754,1499647306.05754,1,1
1840,1840,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,2580129260.18083,2580129260.18083,2580129260.18083,1,1
1840,1840,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,1702850688.12723,1702850688.12723,1702850688.12723,1,1
1840,1840,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1796364085.48823,1796364085.48823,1796364085.48823,1,1
1840,1840,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1840,1840,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1335283518.71908,1335283518.71908,1335283518.71908,1,1
1840,1840,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,3173659643.11943,3173659643.11943,3173659643.11943,1,1
1840,1840,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,2808674855.63029,2808674855.63029,2808674855.63029,1,1
1840,1840,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1840,1840,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1840,1840,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1840,1840,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1840,1840,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1057450796.58771,1057450796.58771,1,1
1840,1840,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,672144553.464005,672144553.464005,672144553.464005,1,1
1840,1840,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4999696274.53246,4999696274.53246,4999696274.53246,1,1
1840,1840,Nassau,125,0315,43,890,NASSAU,Florida Territory,G1250315,Nassau,125,0315,43,890,NASSAU,Florida Territory,G1250315,1771261724.36825,1771261724.36825,1771261724.36825,1,1
1840,1840,Mosquito,125,0295,43,950,ORANGE/MOSQUITO,Florida Territory,G1250295,Mosquito,125,0295,43,950,ORANGE/MOSQUITO,Florida Territory,G1250295,41110457973.1296,41110457973.1296,41110457973.1296,1,1
1840,1840,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1840,1840,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,1261010350.45094,1261010350.45094,1261010350.45094,1,1
1840,1840,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,1160092126.65501,1160092126.65501,1160092126.65501,1,1
1840,1840,Winnebago,555,0435,,,,Wisconsin Territory,G5550435,Winnebago,555,0435,,,,Wisconsin Territory,G5550435,1498806809.50689,1498806809.50689,1498806809.50689,1,1
1840,1840,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1460169923.73088,1460169923.73088,1460169923.73088,1,1
1840,1840,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,2254623847.079,2254623847.079,2254623847.079,1,1
1840,1840,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,5430013405.48747,5430013405.48747,5430013405.48747,1,1
1840,1840,Green,210,0870,51,870,GREEN,Kentucky,G2100870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,1477958069.01814,1477958069.01814,1477958069.01814,1,1
1840,1840,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3025043102.99952,3025043102.99952,3025043102.99952,1,1
1840,1840,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,1328442081.89346,1328442081.89346,1328442081.89346,1,1
1840,1840,Unwattin,260,1575,,,,Michigan,G2601575,Unwattin,260,1575,,,,Michigan,G2601575,13194631510.0748,13194631510.0748,13194631510.0748,1,1
1840,1840,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,904080463.14681,904080463.14681,904080463.14681,1,1
1840,1840,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,1095025655.53452,1095025655.53452,1095025655.53452,1,1
1840,1840,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1840,1840,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1840,1840,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,1330099992.14513,1330099992.14513,1330099992.14513,1,1
1840,1840,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,2087788597.58892,2087788597.58892,2087788597.58892,1,1
1840,1840,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1840,1840,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,2594106139.46354,2594106139.46354,2594106139.46354,1,1
1840,1840,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1665662121.51999,1665662121.51999,1665662121.51999,1,1
1840,1840,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1840,1840,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902124540.379608,902124540.379608,902124540.379608,1,1
1840,1840,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1199946231.59072,1199946231.59072,1199946231.59072,1,1
1840,1840,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Marion,050,0890,42,890,MARION,Arkansas,G0500890,2352980231.46953,2352980231.46953,2352980231.46953,1,1
1840,1840,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1840,1840,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1840,1840,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1840,1840,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1840,1840,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1840,1840,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1840,1840,Milwaukee,555,0255,,,,Wisconsin Territory,G5550255,Milwaukee,555,0255,,,,Wisconsin Territory,G5550255,2132060507.57424,2132060507.57424,2132060507.57424,1,1
1840,1840,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,2096751367.88224,2096751367.88224,2096751367.88224,1,1
1840,1840,Clark,390,0230,24,230,CLARK,Ohio,G3900230,Clark,390,0230,24,230,CLARK,Ohio,G3900230,1045823430.70591,1045823430.70591,1045823430.70591,1,1
1840,1840,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1605926026.16114,1605926026.16114,1605926026.16114,1,1
1840,1840,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1783734477.1831,1783734477.1831,1783734477.1831,1,1
1840,1840,Madison,125,0255,43,790,MADISON,Florida Territory,G1250255,Madison,125,0255,43,790,MADISON,Florida Territory,G1250255,7846772442.88422,7846772442.88422,7846772442.88422,1,1
1840,1840,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,2433468843.90006,2433468843.90006,2433468843.90006,1,1
1840,1840,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1626602302.73083,1626602302.73083,1626602302.73083,1,1
1840,1840,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3945576978.50297,3945576978.50297,3945576978.50297,1,1
1840,1840,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,4658475626.58792,4658475626.58792,4658475626.58792,1,1
1840,1840,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2707290641.4926,2707290641.4926,2707290641.4926,1,1
1840,1840,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1565904920.07823,1565904920.07823,1565904920.07823,1,1
1840,1840,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,799430690.711566,799430690.711566,799430690.711566,1,1
1840,1840,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,4368275736.59856,4368275736.59856,4368275736.59856,1,1
1840,1840,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1693395412.20116,1693395412.20116,1693395412.20116,1,1
1840,1840,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,1024293334.98193,1024293334.98193,1024293334.98193,1,1
1840,1840,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1840,1840,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1840,1840,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1840,1840,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1840,1840,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,985912702.642143,985912702.642143,985912702.642143,1,1
1840,1840,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,2068750996.98754,2068750996.98754,2068750996.98754,1,1
1840,1840,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,836494263.634982,836494263.634982,836494263.634982,1,1
1840,1840,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,1650533776.69092,1650533776.69092,1650533776.69092,1,1
1840,1840,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1634965388.25308,1634965388.25308,1634965388.25308,1,1
1840,1840,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1784033049.86564,1784033049.86564,1784033049.86564,1,1
1840,1840,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1566586499.35713,1566586499.35713,1566586499.35713,1,1
1840,1840,Kane,170,0890,21,890,KANE,Illinois,G1700890,Kane,170,0890,21,890,KANE,Illinois,G1700890,1637512384.69895,1637512384.69895,1637512384.69895,1,1
