year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1830,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Chippewa,265,0075,,,,Michigan Territory,G2650075,9848221371.54918,65757417205.219,1102100658.98211,0.111908599269103,0.0167600965156922
1850,1830,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Chippewa,265,0075,,,,Michigan Territory,G2650075,6057719430.56892,65757417205.219,2286282590.20935,0.377416388529343,0.0347684365867687
1850,1830,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Chippewa,265,0075,,,,Michigan Territory,G2650075,6030444240.51137,65757417205.219,4607941752.08301,0.764113151254718,0.0700748592010894
1850,1830,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,1165739800.44155,1165739800.44155,1165739800.44155,1,1
1850,1830,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1850,1830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1850,1830,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1225507879.3691,1225507879.3691,1225507879.3691,1,1
1850,1830,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,2893909472.51536,6366803933.02747,1951174527.4245,0.674234818316055,0.306460595920487
1850,1830,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,1208798372.27592,6366803933.02747,629722155.446936,0.520948877736574,0.0989071066222543
1850,1830,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,4048172505.40432,6366803933.02747,3611806640.52089,0.892206702085725,0.567287241528646
1850,1830,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,2474841468.96241,6366803933.02747,20778851.2823899,0.00839603325828442,0.00326362355444945
1850,1830,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,944886578.452205,6366803933.02747,153321776.731588,0.162264741851599,0.0240814352608283
1850,1830,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1850,1830,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1850,1830,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1850,1830,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1220234999.57999,1189989820.53204,5648539.70411313,0.0046290589157477,0.00474671262447246
1850,1830,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1184341280.93894,1189989820.53204,1184341280.93894,1,0.995253287468822
1850,1830,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,2399702613.01758,2399702613.01758,2399702613.01758,1,1
1850,1830,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,G1100075,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,G1100075,48813438.9659912,48813438.9659912,48813438.9659912,1,1
1850,1830,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1812430514.31074,6886278764.7084,829149307.077453,0.457479225013366,0.120406003795079
1850,1830,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,2157530115.11374,6886278764.7084,2157530115.11374,1,0.313308564586567
1850,1830,Bates,290,0130,34,130,BATES,Missouri,G2900130,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,3538131552.93006,6886278764.7084,196000286.776005,0.0553965514972696,0.0284624386367409
1850,1830,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1901914187.1891,6886278764.7084,1897309515.10378,0.997578927526628,0.275520288958869
1850,1830,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,6886278764.7084,1654635559.38178,1,0.240280072288338
1850,1830,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,2654750622.90418,6886278764.7084,151653984.645331,0.0571255105232549,0.0220226322266453
1850,1830,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1850,1830,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1850,1830,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,1234646392.94281,1402948911.7137,708624009.56464,0.573948957057753,0.5050960898491
1850,1830,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,694324902.149062,1402948911.7137,694324902.149062,1,0.494903910150902
1850,1830,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179497245.620607,179497245.620607,1,1
1850,1830,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,2205414662.97259,4052913276.09492,277064.879777769,0.000125629381371902,6.83619068318006e-05
1850,1830,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,4063298924.09438,4052913276.09492,4051877797.07371,0.997189198423737,0.999744509948605
1850,1830,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,1634965388.25308,4052913276.09492,758418.01890865,0.00046387405162075,0.000187129101276849
1850,1830,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1850,1830,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3945576978.50297,3945576978.50297,3945576978.50297,1,1
1850,1830,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,2893909472.51536,3513466241.94061,942734946.941616,0.325765182323482,0.268320479556084
1850,1830,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,4048172505.40432,3513466241.94061,116668679.061117,0.0288200858301776,0.0332061477262628
1850,1830,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,2474841468.96241,3513466241.94061,2454062618.13592,0.991603966925928,0.698473373343258
1850,1830,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Monroe,055,0315,42,950,MONROE,Arkansas Territory,G0550315,3050877012.70616,2473922516.62057,2448408736.59916,0.802526200303105,0.989686912241593
1850,1830,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Monroe,055,0315,42,950,MONROE,Arkansas Territory,G0550315,2110191535.48062,2473922516.62057,25513780.0214088,0.0120907413343395,0.0103130877584077
1850,1830,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1850,1830,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2264929322.95385,3209286144.26458,878796693.706373,0.388001817451979,0.273829335934068
1850,1830,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2330489457.17505,3209286144.26458,2330489457.17505,1,0.726170666127714
1850,1830,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2423795587.02228,4168858078.54468,75974156.3030453,0.0313451170180494,0.0182242126912527
1850,1830,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2727530234.35959,4168858078.54468,215731327.691654,0.0790940188211358,0.0517483022034093
1850,1830,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2516855016.74819,4168858078.54468,15551870.4528971,0.00617908872358898,0.00373048690070211
1850,1830,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2383232965.9968,4168858078.54468,7660172.34319973,0.00321419368248618,0.00183747496289772
1850,1830,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2208447784.59012,4168858078.54468,142632280.562696,0.0645848552806821,0.034213752993119
1850,1830,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3711308280.28923,4168858078.54468,3711308280.28923,1,0.890245772431002
1850,1830,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2902065422.99822,2902065422.99822,2902065422.99822,1,1
1850,1830,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2974515641.73704,3008640669.51455,2974515641.73704,1,0.988657659213582
1850,1830,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2276154530.23618,3008640669.51455,34125027.7775066,0.0149924037775966,0.0113423407864166
1850,1830,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,2559134407.51913,1154458814.61128,1,0.4511130057176
1850,1830,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1289863674.6053,2559134407.51913,1137144309.89126,0.881600383264713,0.444347239656566
1850,1830,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1242941414.63156,2559134407.51913,267531283.016581,0.215240460947939,0.104539754625835
1850,1830,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,2521981004.84264,2521981004.84264,2521981004.84264,1,1
1850,1830,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,4509592987.91876,5030610201.79637,4509592987.91876,1,0.896430613190511
1850,1830,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,521017213.334305,5030610201.79637,521017213.334305,1,0.103569386701489
1850,1830,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1624663577.95041,2937297579.00387,1146488.27743965,0.000705677343297132,0.00039032077840355
1850,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1997128692.63971,2937297579.00387,524802240.806486,0.262778379150334,0.178668393886214
1850,1830,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1919569776.42734,2937297579.00387,1027320.73172808,0.000535182802075635,0.000349750307585954
1850,1830,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2452013534.31254,2937297579.00387,2410321531.24534,0.982996829958814,0.820591535728141
1850,1830,Cass (old),480,0655,49,670,CASS/DAVIS,Texas,G4800655,Lafayette,055,0255,42,730,LAFAYETTE,Arkansas Territory,G0550255,3325981637.44085,4462347521.94422,351862159.511955,0.105791972977546,0.0788513574484335
1850,1830,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Lafayette,055,0255,42,730,LAFAYETTE,Arkansas Territory,G0550255,2389995083.75049,4462347521.94422,337244006.130439,0.14110656897303,0.0755754688472815
1850,1830,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,055,0255,42,730,LAFAYETTE,Arkansas Territory,G0550255,4432354264.05593,4462347521.94422,3773241356.30183,0.851295075147949,0.845573173704285
1850,1830,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1850,1830,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1850,1830,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,2467823409.19166,1062725486.65348,1,0.430632711682387
1850,1830,Fulton,360,0350,13,350,FULTON,New York,G3600350,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1405097923.55377,2467823409.19166,1405097923.55377,1,0.569367288729146
1850,1830,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Crawford,265,0095,,,,Michigan Territory,G2650095,12979121581.0201,86068422373.2446,4507758876.17022,0.347308471380845,0.0523741315557274
1850,1830,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,Crawford,265,0095,,,,Michigan Territory,G2650095,1526476402.91204,86068422373.2446,1526476402.91204,1,0.0177356150004971
1850,1830,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Crawford,265,0095,,,,Michigan Territory,G2650095,3281809736.49245,86068422373.2446,3281809736.49245,1,0.0381302415682786
1850,1830,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Crawford,265,0095,,,,Michigan Territory,G2650095,3838968422.04253,86068422373.2446,575232357.287292,0.149840346168109,0.00668343094279963
1850,1830,Washington,275,0175,33,1630,WASHINGTON,Minnesota Territory,G2750175,Crawford,265,0095,,,,Michigan Territory,G2650095,5736158251.60325,86068422373.2446,4096998016.4029,0.714240757785542,0.0476016395262346
1850,1830,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,Crawford,265,0095,,,,Michigan Territory,G2650095,2060843297.63193,86068422373.2446,340617501.65208,0.165280641203276,0.00395751998537811
1850,1830,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,Crawford,265,0095,,,,Michigan Territory,G2650095,3743599263.50538,86068422373.2446,3155871856.33396,0.843004721979485,0.0366670117717296
1850,1830,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Crawford,265,0095,,,,Michigan Territory,G2650095,18777740903.5233,86068422373.2446,18777740903.5233,1,0.218172244660088
1850,1830,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Crawford,265,0095,,,,Michigan Territory,G2650095,6311025291.98396,86068422373.2446,5064032833.23346,0.802410479905002,0.0588372912340923
1850,1830,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Crawford,265,0095,,,,Michigan Territory,G2650095,2781473035.67254,86068422373.2446,2781473035.67254,1,0.0323169980229264
1850,1830,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Crawford,265,0095,,,,Michigan Territory,G2650095,6057719430.56892,86068422373.2446,11678310.2713052,0.00192783941302617,0.000135686352198499
1850,1830,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,265,0095,,,,Michigan Territory,G2650095,15700164259.7742,86068422373.2446,15700164259.7742,1,0.182414918582901
1850,1830,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,Crawford,265,0095,,,,Michigan Territory,G2650095,9890209486.51379,86068422373.2446,9890209486.51379,1,0.114911011655632
1850,1830,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Crawford,265,0095,,,,Michigan Territory,G2650095,7577898957.20661,86068422373.2446,5659366074.89811,0.746825222513165,0.0657542675797597
1850,1830,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Crawford,265,0095,,,,Michigan Territory,G2650095,13898700243.1733,86068422373.2446,10684575476.2321,0.768746378387437,0.124140482439626
1850,1830,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Crawford,265,0095,,,,Michigan Territory,G2650095,45731725967.0668,86068422373.2446,14417245.2394466,0.000315256967336616,0.000167509114747389
1850,1830,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Iowa,265,0175,,,,Michigan Territory,G2650175,1513995808.04162,9382678504.29672,1136714538.66383,0.750804284018587,0.121150323774099
1850,1830,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,Iowa,265,0175,,,,Michigan Territory,G2650175,1989298667.88365,9382678504.29672,1989298667.88365,1,0.212018206418632
1850,1830,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Iowa,265,0175,,,,Michigan Territory,G2650175,3207199187.81629,9382678504.29672,1346940633.886,0.419974112927829,0.143556089369275
1850,1830,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,Iowa,265,0175,,,,Michigan Territory,G2650175,2060843297.63193,9382678504.29672,201502219.789961,0.0977765849647582,0.021475980414088
1850,1830,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Iowa,265,0175,,,,Michigan Territory,G2650175,1643500951.98516,9382678504.29672,1643500951.98516,1,0.175163302380288
1850,1830,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,Iowa,265,0175,,,,Michigan Territory,G2650175,3064721499.93213,9382678504.29672,3064721499.93213,1,0.326636098479626
1850,1830,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1843164626.77912,1399685346.46182,1276265486.75613,0.692431629933334,0.911823139380808
1850,1830,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1840039834.31607,1399685346.46182,123419860.699649,0.0670745591469891,0.0881768613293231
1850,1830,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1850,1830,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,2595130845.10326,1399479292.10608,1,0.539271187326355
1850,1830,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1658663019.48454,2595130845.10326,106429619.205215,0.0641659082978109,0.041011272863577
1850,1830,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1133736122.68774,2595130845.10326,1089221936.36863,0.960736731036162,0.419717540802954
1850,1830,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,1425918688.74646,3725397761.51285,298719178.444532,0.209492435159216,0.0801845058078377
1850,1830,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,4298638499.90722,3725397761.51285,3418258804.21685,0.795195689121249,0.91755539221367
1850,1830,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,2594106139.46354,3725397761.51285,8419780.36809977,0.00324573472149485,0.00226010238559884
1850,1830,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,4657536252.62953,4657536252.62953,4657536252.62953,1,1
1850,1830,Madison,360,0530,13,530,MADISON,New York,G3600530,Madison,360,0530,13,530,MADISON,New York,G3600530,1713368918.4487,1673924393.2409,1673924393.24074,0.97697838172314,0.999999999999903
1850,1830,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,3880658890.10712,2619088922.70725,27990968.3606238,0.00721294222277063,0.0106872921029694
1850,1830,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2591097954.95861,2619088922.70725,2591097954.95861,1,0.989312708130693
1850,1830,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1850,1830,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1772007662.90136,1772007662.90136,1772007662.90136,1,1
1850,1830,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1850,1830,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,1620436973.34353,1620436973.34353,1620436973.34353,1,1
1850,1830,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,898763533.006677,1946592758.63018,339404108.640115,0.377634490247607,0.174358045428543
1850,1830,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1946592758.63018,1607188649.99012,1,0.825641954571484
1850,1830,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1850,1830,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1590055521.59568,1590055521.59568,0.980159194829209,1
1850,1830,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,991100829.998175,946179178.469091,946179178.469102,0.954674993533043,1.00000000000001
1850,1830,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1748865155.76036,1748865155.76036,1,1
1850,1830,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1075076525.58105,1075076525.58105,1,1
1850,1830,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Phillips,055,0335,42,1070,PHILLIPS,Arkansas Territory,G0550335,2110191535.48062,2037539220.7739,2037539220.7739,0.965570748680796,1
1850,1830,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1850,1830,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,2086971604.01735,2086971604.01735,2086971604.01735,1,1
1850,1830,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1850,1830,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1516119599.83192,5899114607.10669,72750200.0651785,0.047984473041074,0.012332393064128
1850,1830,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1853689277.4431,5899114607.10669,855970951.848708,0.461766145094931,0.145101597249444
1850,1830,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,816811838.642068,5899114607.10669,816811838.642068,1,0.138463463255664
1850,1830,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2271432659.35154,5899114607.10669,2271432659.35154,1,0.38504636892715
1850,1830,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1603212623.32051,5899114607.10669,1211942885.98365,0.755946446749855,0.205444878884641
1850,1830,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1459112207.7215,5899114607.10669,670206075.581612,0.459324561904792,0.113611299359096
1850,1830,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2119335041.56862,2061108022.65882,0.979013497608783,0.972525807497288
1850,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Madison,010,0890,41,890,MADISON,Alabama,G0100890,1997128692.63971,2119335041.56862,58227019.3167853,0.0291553666678454,0.0274741926947467
1850,1830,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,3036241183.0463,3036241183.0463,3036241183.0463,1,1
1850,1830,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2989857212.64564,2967083397.32482,2967083397.32482,0.992382975606828,1
1850,1830,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,835527164.077169,835527164.077169,835527164.077169,1,1
1850,1830,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2423795587.02228,2411076287.04611,2220325848.43883,0.916053259741502,0.920885772203841
