year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1830,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1852583274.81922,64236091741.4075,1852583274.81922,1,0.028840224001751
1840,1830,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2135468322.12008,64236091741.4075,2135468322.12008,1,0.0332440574173899
1840,1830,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,1842710718.58638,4180115667.2126,730962037.361224,0.396677584814817,0.174866461972486
1840,1830,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,3443963384.49326,4180115667.2126,3443963384.49326,1,0.823891886893593
1840,1830,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,4771373741.93473,4180115667.2126,5190245.35816721,0.00108778847327576,0.00124165113393338
1840,1830,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1840,1830,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,3173659643.11943,5853872085.04194,3173607428.91926,0.9999835476371,0.542138157926033
1840,1830,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,2680264658.76477,5853872085.04194,2680264658.76477,1,0.457861842525308
1840,1830,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,2532908236.53416,2532908236.53416,2532908236.53416,1,1
1840,1830,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1171472368.51203,2022127305.44004,522142175.078171,0.445714460804039,0.258214294260047
1840,1830,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1499985130.36191,2022127305.44004,1499985130.36191,1,0.741785705739972
1840,1830,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1840,1830,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1693395412.20116,1693395412.20116,1693395412.20116,1,1
1840,1830,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
1840,1830,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,577719658.825451,584454295.215164,577719658.312393,0.999999999111926,0.988477051228973
1840,1830,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,855785095.45026,584454295.215164,6734635.83769471,0.00786954093206235,0.0115229469486838
1840,1830,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,2580129260.18083,2680879906.22463,2580129260.15853,0.99999999999136,0.962418814124359
1840,1830,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1591285159.82081,2680879906.22463,100750645.919989,0.0633140108786875,0.0375811858211401
1840,1830,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1626602302.73083,1626602302.73083,1626602302.73083,1,1
1840,1830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1840,1830,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1215988982.79454,1215988982.79454,1215988982.79454,1,1
1840,1830,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1032082009.88759,995829778.694708,0.935793969406389,0.964874660302594
1840,1830,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1033420238.20241,1032082009.88759,36252232.0878403,0.0350798549783577,0.0351253405645436
1840,1830,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,58799177.2175518,58799177.2175518,58799177.2175518,1,1
1840,1830,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1678527793.6426,1678527793.6426,1678527793.6426,1,1
1840,1830,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1132825175.19638,1132825175.19638,1132825175.19638,1,1
1840,1830,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,4063298924.09438,2212073642.82668,2019741.8038194,0.000497069460443291,0.000913053600348714
1840,1830,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,1145211200.76678,2212073642.82668,4916302.56248443,0.00429292217819098,0.00222248593686156
1840,1830,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2205414662.97259,2212073642.82668,2205137601.04577,0.999874371957587,0.996864461631553
1840,1830,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,2168482718.27037,2168482718.27037,2168482718.27037,1,1
1840,1830,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1840,1830,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1374931450.9755,1374931450.9755,1374931450.9755,1,1
1840,1830,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1840,1830,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1840,1830,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1840,1830,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,976358000.176785,976358000.176785,976358000.176785,1,1
1840,1830,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,3251293250.72796,15135532581.7353,1360389803.01542,0.418414980780595,0.0898805374484845
1840,1830,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2352980231.46953,15135532581.7353,2352980231.46953,1,0.15546068291703
1840,1830,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,3233534089.4384,15135532581.7353,185417457.639085,0.0573420451155002,0.0122504746124914
1840,1830,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,4691242355.62124,15135532581.7353,4587971249.35406,0.977986405638704,0.303125854645549
1840,1830,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,3685938209.07664,15135532581.7353,3685938209.07252,0.999999999998882,0.243528808065896
1840,1830,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2243719371.88134,15135532581.7353,2243719371.88134,1,0.148241851402635
1840,1830,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2238385267.95448,15135532581.7353,719116269.055994,0.321265637042522,0.0475117915522697
1840,1830,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1840,1830,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1174087887.38004,1174087887.38004,1174087887.38004,1,1
1840,1830,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,1785906465.97903,1665051234.41634,1665051234.41634,0.932328353211691,1
1840,1830,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Clinton,360,0190,13,190,CLINTON,New York,G3600190,2878347381.52193,2878340566.66382,2878340566.66384,0.999997632371222,1.00000000000001
1840,1830,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,17191762993.415,29020167397.6653,17191762993.415,1,0.592407437139665
1840,1830,Dade,125,0055,43,250,DADE,Florida Territory,G1250055,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,11828404344.952,29020167397.6653,11828404344.952,1,0.407592560816984
1840,1830,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,2693704081.25758,4248816334.9927,311766894.583581,0.115739103174997,0.0733773526560586
1840,1830,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,2208154435.95072,4248816334.9927,2166416839.36059,0.981098425041923,0.509887147043345
1840,1830,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1715254785.69026,4248816334.9927,290953968.717475,0.169627259544644,0.0684788293438849
1840,1830,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1980264185.68235,4248816334.9927,2816036.85005891,0.00142205109319218,0.000662781496782151
1840,1830,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,4248816334.9927,1476862598.20229,1,0.347593890100413
1840,1830,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1634965388.25308,1634206970.23417,1634206970.23417,0.999536125948379,1
1840,1830,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,4610876944.64872,5549306283.61363,4589722848.27133,0.995412131654924,0.827080469828124
1840,1830,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,3810378875.92706,5549306283.61363,796620905.023765,0.209066061660325,0.143553241488235
1840,1830,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,3048520048.29267,5549306283.61363,162962530.318557,0.0534562764019954,0.0293662886836439
1840,1830,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1361434957.7606,1327569219.78426,1327569219.78426,0.975124968120365,1
1840,1830,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,1103403229.78263,1103403229.78263,1103403229.78263,1,1
1840,1830,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1840,1830,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,2580188281.12724,4706364715.22593,2580188281.12724,1,0.548233814685009
1840,1830,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,2969155615.65238,4706364715.22593,1983568453.72831,0.668058098158148,0.421465095408164
1840,1830,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,3960082614.57313,4706364715.22593,142607983.096439,0.0360113656648577,0.0303010904860553
1840,1830,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,646943561.914257,646943561.914257,646943561.914257,1,1
1840,1830,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,808968412.897904,808968412.897904,808968412.897904,1,1
1840,1830,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,106691215.12181,106691215.12181,106691215.12181,1,1
1840,1830,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1840,1830,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1840,1830,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,7836970879.24786,11364693510.1382,890312258.899774,0.113604130041787,0.0783401908820104
1840,1830,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,5639483632.87833,11364693510.1382,5639483632.87833,1,0.496228396115341
1840,1830,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,3335619665.53519,11364693510.1382,1185273857.48702,0.355338430737082,0.10429439706664
1840,1830,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,4113465328.70524,11364693510.1382,59306317.6242463,0.014417604838039,0.0052184704824059
1840,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2722125298.71992,11364693510.1382,1730877126.58109,0.635855053180335,0.152303018558046
1840,1830,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,13574675977.2746,11364693510.1382,13672621.7176623,0.00100721532805289,0.00120307879006726
1840,1830,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,1950313122.49406,11364693510.1382,1845767688.45104,0.946395564467452,0.162412447533624
1840,1830,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2520200831.76786,2319037353.05346,2319037353.05346,0.920179584032086,1
1840,1830,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1840,1830,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1593485850.85668,1593485850.85668,1593485850.85668,1,1
1840,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1074413833.96043,1099445864.45526,15423851.7850227,0.0143555967891518,0.0140287505585049
1840,1830,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1099445864.45526,1084022012.67023,0.924120828150034,0.985971249441487
1840,1830,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1840,1830,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1840,1830,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1840,1830,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1840,1830,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1484152018.15541,1484152018.15541,1484152018.15541,1,1
1840,1830,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1008377292.49486,1010915670.51793,1008377292.49486,1,0.997489030888442
1840,1830,Marion,180,0970,22,970,MARION,Indiana,G1800970,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1043869837.96236,1010915670.51793,2538378.02305641,0.00243169974909068,0.002510969111554
1840,1830,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4595384661.85272,4595384661.85272,4595384661.85272,1,1
1840,1830,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1840,1830,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,5418784814.53417,1754569489.48329,1754569489.48323,0.32379390389837,0.999999999999964
1840,1830,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,855785095.45026,849050459.231825,849050459.231816,0.992130458623024,0.999999999999989
1840,1830,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,4829015746.76793,22893770269.8198,2495308836.81824,0.516732387648219,0.108995102484615
1840,1830,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,746465948.087659,22893770269.8198,746465948.087659,1,0.0326056363495402
1840,1830,Kane,170,0890,21,890,KANE,Illinois,G1700890,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1637512384.69895,22893770269.8198,1637512384.69895,1,0.0715265491616136
1840,1830,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1582813363.20087,22893770269.8198,1582813363.20087,1,0.0691372956287348
1840,1830,Cook,170,0310,21,310,COOK,Illinois,G1700310,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2481420599.82511,22893770269.8198,2481420599.82511,1,0.108388464223226
1840,1830,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1216721138.40454,22893770269.8198,1216721138.40454,1,0.0531463854168445
1840,1830,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1976839903.62399,22893770269.8198,875489461.312347,0.442873223930464,0.0382413840531317
1840,1830,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2138275161.9635,22893770269.8198,191824585.663,0.0897099629997362,0.00837889886210126
1840,1830,Lee,170,1030,21,1030,LEE,Illinois,G1701030,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1888829200.96307,22893770269.8198,880894879.62102,0.466370849821609,0.038477492751916
1840,1830,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1644551395.12291,22893770269.8198,1644551395.12291,1,0.071834013172172
1840,1830,Will,170,1970,21,1970,WILL,Illinois,G1701970,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2877242580.31393,22893770269.8198,2714294183.34996,0.943366472441756,0.118560383517439
1840,1830,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,446101856.945407,22893770269.8198,446101856.945407,1,0.0194857313447183
1840,1830,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,730220268.839828,22893770269.8198,730220268.839828,1,0.0318960249986634
1840,1830,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1633978914.32179,22893770269.8198,1633978914.32179,1,0.0713722071578493
1840,1830,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,871672286.797154,22893770269.8198,871672286.797154,1,0.038074649851198
1840,1830,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2261821221.71054,22893770269.8198,865587653.440097,0.382694991598621,0.0378088730356999
1840,1830,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1344905415.34434,22893770269.8198,1032067302.48271,0.767390249684193,0.0450807049393372
1840,1830,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,846845203.423848,22893770269.8198,846845203.423848,1,0.0369902027251588
1840,1830,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,813492968.014414,2230089053.35182,615329701.412694,0.756404450446082,0.275921582812066
1840,1830,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,560279823.347312,2230089053.35182,287322303.202623,0.512819293555954,0.128838937068804
1840,1830,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,2230089053.35182,1327437048.73653,1,0.595239480119144
1840,1830,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,2259106327.16464,3606881493.94284,2259106327.16464,1,0.626332284816798
1840,1830,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,1347775166.60072,3606881493.94284,1347775166.60072,1,0.373667715133997
1840,1830,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,2274600690.07531,6472893259.80996,2274600690.07531,1,0.351404016531255
1840,1830,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,2151668854.78746,6472893259.80996,108408859.531355,0.0503836170190157,0.0167481302688032
1840,1830,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,4691242355.62124,6472893259.80996,103271106.267178,0.0220135943612963,0.0159543966078332
1840,1830,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,2467343597.72109,6472893259.80996,2467343597.72109,1,0.381180949335403
1840,1830,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,2238385267.95448,6472893259.80996,1519268998.89847,0.67873436295747,0.234712506126368
1840,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1074413833.96043,2238129937.26573,621317040.918835,0.578284662092052,0.277605437724444
1840,1830,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,959346238.69715,2238129937.26573,189775534.729613,0.197817562705348,0.0847920094225884
1840,1830,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1025438685.47725,2238129937.26573,1025438685.47725,1,0.458167628430904
1840,1830,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,428387856.532185,2238129937.26573,401598676.140045,0.937465126558444,0.179434924422069
1840,1830,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,799430690.711566,1697799111.3649,799430690.711566,1,0.470862945657267
1840,1830,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,898368420.473763,1697799111.3649,898368420.473763,1,0.529137054236968
1840,1830,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2643182219.66568,3484749052.35471,602707275.6201,0.228023354249233,0.172955718350175
1840,1830,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,4368275736.59856,3484749052.35471,2365233.68719091,0.000541457048458355,0.000678738598290936
1840,1830,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,3484749052.35471,2879676542.30276,1,0.826365542837842
1840,1830,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Chippewa,265,0075,,,,Michigan Territory,G2650075,18385772394.6947,65757417205.219,15458592262.1634,0.840791016570188,0.235085149617715
