year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1830,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1574683462.98542,1574683462.98542,1574683462.98542,1,1
1830,1830,Macomb,265,0215,,,,Michigan Territory,G2650215,Macomb,265,0215,,,,Michigan Territory,G2650215,1101065596.52173,1101065596.52173,1101065596.52173,1,1
1830,1830,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1127531893.79613,1127531893.79613,1127531893.79613,1,1
1830,1830,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1830,1830,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1951781615.26551,1951781615.26551,1951781615.26551,1,1
1830,1830,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1830,1830,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1211639519.16223,1211639519.16223,1211639519.16223,1,1
1830,1830,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1830,1830,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1830,1830,Rural Alexandria County,110,0035,98,35,RURAL ALEXANDRIA CO IN DC,District of Columbia,G1100035,Rural Alexandria County,110,0035,98,35,RURAL ALEXANDRIA CO IN DC,District of Columbia,G1100035,67198501.1199768,67198501.1199768,67198501.1199768,1,1
1830,1830,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,671921984.570428,671921984.570428,671921984.570428,1,1
1830,1830,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,2473520486.65829,2473520486.65829,2473520486.65829,1,1
1830,1830,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,2575985669.11491,2575985669.11491,2575985669.11491,1,1
1830,1830,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,1082516455.69598,1082516455.69598,1082516455.69598,1,1
1830,1830,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,1366158819.76965,1366158819.76965,1366158819.76965,1,1
1830,1830,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,3091945959.33123,3091945959.33123,3091945959.33123,1,1
1830,1830,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,687448250.426857,687448250.426857,687448250.426857,1,1
1830,1830,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,1764238445.01977,1764238445.01977,1764238445.01977,1,1
1830,1830,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,6140688571.42388,6140688571.42388,6140688571.42388,1,1
1830,1830,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,2065615809.74678,2065615809.74678,2065615809.74678,1,1
1830,1830,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,1977382173.39526,1977382173.39526,1977382173.39526,1,1
1830,1830,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,2045921109.28816,2045921109.28816,2045921109.28816,1,1
1830,1830,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1830,1830,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,4697977083.95771,4697977083.95771,4697977083.95771,1,1
1830,1830,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1211361519.19842,1211361519.19842,1211361519.19842,1,1
1830,1830,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1830,1830,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2356893621.54491,2356893621.54491,2356893621.54491,1,1
1830,1830,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,4346191090.8898,4346191090.8898,4346191090.8898,1,1
1830,1830,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1669550290.13686,1669550290.13686,1669550290.13686,1,1
1830,1830,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,2673049233.8583,2673049233.8583,2673049233.8583,1,1
1830,1830,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1830,1830,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1830,1830,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1561192592.12246,1561192592.12246,1561192592.12246,1,1
1830,1830,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Henry,180,0650,22,650,HENRY,Indiana,G1800650,1022776000.76415,1022776000.76415,1022776000.76415,1,1
1830,1830,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4807470153.2706,4807470153.2706,4807470153.2706,1,1
1830,1830,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,992972096.567985,992972096.567985,992972096.567985,1,1
1830,1830,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,3680233289.30734,3680233289.30734,3680233289.30734,1,1
1830,1830,Monroe,265,0255,,,,Michigan Territory,G2650255,Monroe,265,0255,,,,Michigan Territory,G2650255,1890199800.93502,1890199800.93502,1890199800.93502,1,1
1830,1830,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1885593138.79601,1885593138.79601,1885593138.79601,1,1
1830,1830,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,983710004.921972,983710004.921972,983710004.921972,1,1
1830,1830,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,4360011234.84308,4360011234.84308,4360011234.84308,1,1
1830,1830,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,509216333.677038,509216333.677038,509216333.677038,1,1
1830,1830,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,623665175.88249,623665175.88249,623665175.88249,1,1
1830,1830,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,4257221704.46281,4257221704.46281,4257221704.46281,1,1
1830,1830,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,33311910087.2642,33311910087.2642,33311910087.2642,1,1
1830,1830,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1830,1830,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1830,1830,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1830,1830,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,594836684.469703,594836684.469703,594836684.469703,1,1
1830,1830,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,1701763900.60528,1701763900.60528,1701763900.60528,1,1
1830,1830,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1830,1830,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1830,1830,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,1707659123.31037,1707659123.31037,1707659123.31037,1,1
1830,1830,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2465365404.05073,2465365404.05073,2465365404.05073,1,1
1830,1830,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1941248045.14214,1941248045.14214,1941248045.14214,1,1
1830,1830,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,6579646888.29093,6579646888.29093,6579646888.29093,1,1
1830,1830,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Boone,180,0110,22,110,BOONE,Indiana,G1800110,1096279306.99216,1096279306.99216,1096279306.99216,1,1
1830,1830,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,964617934.261155,964617934.261155,1,1
1830,1830,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,2033889580.15225,2033889580.15225,2033889580.15225,1,1
1830,1830,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,2331798713.5838,2331798713.5838,2331798713.5838,1,1
1830,1830,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2565921384.65163,2565921384.65163,2565921384.65163,1,1
1830,1830,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1830,1830,Clay,180,0210,22,210,CLAY,Indiana,G1800210,Clay,180,0210,22,210,CLAY,Indiana,G1800210,933410977.434199,933410977.434199,933410977.434199,1,1
1830,1830,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4667769274.0714,4667769274.0714,4667769274.0714,1,1
1830,1830,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,2065765024.46793,2065765024.46793,2065765024.46793,1,1
1830,1830,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1923629205.66696,1923629205.66696,1923629205.66696,1,1
1830,1830,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5041575615.93578,5041575615.93578,5041575615.93578,1,1
1830,1830,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1830,1830,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,1057236908.39455,1057236908.39455,1057236908.39455,1,1
1830,1830,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,19604021021.6597,19604021021.6597,19604021021.6597,1,1
1830,1830,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1135518384.03334,1135518384.03334,1135518384.03334,1,1
1830,1830,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1721078704.9546,1721078704.9546,1721078704.9546,1,1
1830,1830,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,2030692779.34478,2030692779.34478,2030692779.34478,1,1
1830,1830,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,64236091741.4075,64236091741.4075,64236091741.4075,1,1
1830,1830,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,4180115667.2126,4180115667.2126,4180115667.2126,1,1
1830,1830,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1830,1830,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,5853872085.04194,5853872085.04194,5853872085.04194,1,1
1830,1830,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,2532908236.53416,2532908236.53416,2532908236.53416,1,1
1830,1830,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,2022127305.44004,2022127305.44004,2022127305.44004,1,1
1830,1830,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1830,1830,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1693395412.20116,1693395412.20116,1693395412.20116,1,1
1830,1830,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
1830,1830,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,584454295.215164,584454295.215164,584454295.215164,1,1
1830,1830,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,2680879906.22463,2680879906.22463,2680879906.22463,1,1
1830,1830,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1626602302.73083,1626602302.73083,1626602302.73083,1,1
1830,1830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1830,1830,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1215988982.79454,1215988982.79454,1215988982.79454,1,1
1830,1830,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1032082009.88759,1032082009.88759,1032082009.88759,1,1
1830,1830,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,58799177.2175518,58799177.2175518,58799177.2175518,1,1
1830,1830,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1678527793.6426,1678527793.6426,1678527793.6426,1,1
1830,1830,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1132825175.19638,1132825175.19638,1132825175.19638,1,1
1830,1830,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2212073642.82668,2212073642.82668,2212073642.82668,1,1
1830,1830,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,2168482718.27037,2168482718.27037,2168482718.27037,1,1
1830,1830,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1830,1830,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1374931450.9755,1374931450.9755,1374931450.9755,1,1
1830,1830,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1830,1830,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1830,1830,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1830,1830,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,976358000.176785,976358000.176785,976358000.176785,1,1
1830,1830,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,15135532581.7353,15135532581.7353,15135532581.7353,1,1
1830,1830,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1830,1830,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1174087887.38004,1174087887.38004,1174087887.38004,1,1
1830,1830,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,1665051234.41634,1665051234.41634,1665051234.41634,1,1
1830,1830,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Clinton,360,0190,13,190,CLINTON,New York,G3600190,2878340566.66382,2878340566.66382,2878340566.66382,1,1
1830,1830,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,29020167397.6653,29020167397.6653,29020167397.6653,1,1
1830,1830,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,4248816334.9927,4248816334.9927,4248816334.9927,1,1
1830,1830,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1634206970.23417,1634206970.23417,1634206970.23417,1,1
1830,1830,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,5549306283.61363,5549306283.61363,5549306283.61363,1,1
1830,1830,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1327569219.78426,1327569219.78426,1327569219.78426,1,1
1830,1830,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,1103403229.78263,1103403229.78263,1103403229.78263,1,1
1830,1830,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1830,1830,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,4706364715.22593,4706364715.22593,4706364715.22593,1,1
1830,1830,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,646943561.914257,646943561.914257,646943561.914257,1,1
1830,1830,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,808968412.897904,808968412.897904,808968412.897904,1,1
1830,1830,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,106691215.12181,106691215.12181,106691215.12181,1,1
1830,1830,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1830,1830,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1830,1830,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,11364693510.1382,11364693510.1382,11364693510.1382,1,1
1830,1830,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2319037353.05346,2319037353.05346,2319037353.05346,1,1
1830,1830,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1830,1830,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1593485850.85668,1593485850.85668,1593485850.85668,1,1
1830,1830,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1099445864.45526,1099445864.45526,1099445864.45526,1,1
1830,1830,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1830,1830,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1830,1830,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1830,1830,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1830,1830,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1484152018.15541,1484152018.15541,1484152018.15541,1,1
1830,1830,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1010915670.51793,1010915670.51793,1010915670.51793,1,1
1830,1830,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4595384661.85272,4595384661.85272,4595384661.85272,1,1
1830,1830,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1830,1830,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,1754569489.48329,1754569489.48329,1754569489.48329,1,1
1830,1830,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,849050459.231825,849050459.231825,849050459.231825,1,1
1830,1830,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,22893770269.8198,22893770269.8198,22893770269.8198,1,1
1830,1830,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,2230089053.35182,2230089053.35182,2230089053.35182,1,1
1830,1830,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,3606881493.94284,3606881493.94284,3606881493.94284,1,1
1830,1830,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,6472893259.80996,6472893259.80996,6472893259.80996,1,1
1830,1830,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,2238129937.26573,2238129937.26573,2238129937.26573,1,1
1830,1830,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,1697799111.3649,1697799111.3649,1697799111.3649,1,1
1830,1830,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,3484749052.35471,3484749052.35471,3484749052.35471,1,1
1830,1830,Chippewa,265,0075,,,,Michigan Territory,G2650075,Chippewa,265,0075,,,,Michigan Territory,G2650075,65757417205.219,65757417205.219,65757417205.219,1,1
1830,1830,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,Parke,180,1210,22,1210,PARKE,Indiana,G1801210,1165739800.44155,1165739800.44155,1165739800.44155,1,1
