year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1940,1890,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,1489922726.37192,1489922726.37192,1489922726.37192,1,1
1940,1890,Mellette,460,0950,37,950,MELLETTE,South Dakota,G4600950,Tripp,460,1230,37,1230,TRIPP,South Dakota,G4601230,3392201451.92614,4652068793.07466,274849857.534969,0.0810240374665558,0.0590812109107515
1940,1890,Todd,460,1210,37,1210,TODD,South Dakota,G4601210,Tripp,460,1230,37,1230,TRIPP,South Dakota,G4601230,3602383416.98241,4652068793.07466,367656398.802345,0.102059208097931,0.0790307313059644
1940,1890,Tripp,460,1230,37,1230,TRIPP,South Dakota,G4601230,Tripp,460,1230,37,1230,TRIPP,South Dakota,G4601230,4188999007.22309,4652068793.07466,4009447168.29845,0.957137292557234,0.861863258399607
1940,1890,Lyman,460,0850,37,850,LYMAN,South Dakota,G4600850,Tripp,460,1230,37,1230,TRIPP,South Dakota,G4601230,4421175241.46778,4652068793.07466,115373.572469407,2.60956795802341e-05,2.48004871813502e-05
1940,1890,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,1054325618.25389,1054325618.25389,1054325618.25389,1,1
1940,1890,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1604988186.68646,1667942527.98812,1604988186.68646,1,0.962256288663857
1940,1890,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1564874173.44581,1667942527.98812,48273539.0772318,0.0308481920760025,0.0289419678839053
1940,1890,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1414245017.40133,1667942527.98812,14680802.8112232,0.0103806643336804,0.00880174380404539
1940,1890,Kimball,310,1050,35,1050,KIMBALL,Nebraska,G3101050,Kimball,310,1050,35,1050,KIMBALL,Nebraska,G3101050,2466445148.00111,2466445148.00111,2466445148.00111,1,1
1940,1890,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,881424226.137772,881424226.137772,881424226.137772,1,1
1940,1890,Mason,530,0450,73,450,MASON,Washington,G5300450,Mason,530,0450,73,450,MASON,Washington,G5300450,2521883690.54645,2521883690.54645,2521883690.54645,1,1
1940,1890,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,679616442.549051,679616442.549051,679616442.549051,1,1
1940,1890,Gilliam,410,0210,72,210,GILLIAM,Oregon,G4100210,Gilliam,410,0210,72,210,GILLIAM,Oregon,G4100210,3167128902.70215,4460961418.10347,3167128902.70215,1,0.709965544613166
1940,1890,Wheeler,410,0690,72,690,WHEELER,Oregon,G4100690,Gilliam,410,0210,72,210,GILLIAM,Oregon,G4100210,4442967479.33047,4460961418.10347,1293832517.95769,0.291209090315616,0.290034455959888
1940,1890,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,1650533776.69092,1650533776.69092,1650533776.69092,1,1
1940,1890,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,1476893730.79522,1476893730.79522,1476893730.79522,1,1
1940,1890,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1940,1890,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,1055044648.31635,1055044648.31635,1055044648.31635,1,1
1940,1890,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1940,1890,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1940,1890,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1940,1890,Brown,170,0090,21,90,BROWN,Illinois,G1700090,Brown,170,0090,21,90,BROWN,Illinois,G1700090,795745673.813157,795745673.813157,795745673.813157,1,1
1940,1890,Routt,080,1070,62,1070,ROUTT,Colorado,G0801070,Routt,080,1070,62,1070,ROUTT,Colorado,G0801070,6133230524.23886,18438069257.3768,6133230524.23886,1,0.332639520907811
1940,1890,Moffat,080,0810,62,810,MOFFAT,Colorado,G0800810,Routt,080,1070,62,1070,ROUTT,Colorado,G0801070,12304838733.1379,18438069257.3768,12304838733.1379,1,0.667360479092188
1940,1890,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,1212558777.34778,1212558777.34778,1212558777.34778,1,1
1940,1890,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,805090685.757938,759527483.048038,5929337.15999678,0.00736480655519535,0.0078066130486838
1940,1890,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,753598146.030529,759527483.048038,753598146.029972,0.999999999999261,0.992193387138183
1940,1890,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,1440851918.75706,1440851918.75706,1440851918.75706,1,1
1940,1890,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,3870117758.40852,3870117758.40852,3870117758.40852,1,1
1940,1890,Holt,310,0890,35,890,HOLT,Nebraska,G3100890,Holt,310,0890,35,890,HOLT,Nebraska,G3100890,6261647215.37012,6261647215.37012,6261647215.37012,1,1
1940,1890,Bear Lake,160,0070,63,70,BEAR LAKE,Idaho,G1600070,Bear Lake,160,0070,63,70,BEAR LAKE,Idaho,G1600070,2718003966.38059,2718003966.38059,2718003966.38059,1,1
1940,1890,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1940,1890,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,1849287630.51877,1849287630.51877,1849287630.51877,1,1
1940,1890,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,2302570674.496,2302570674.496,2302570674.496,1,1
1940,1890,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1563297552.5032,1563297552.5032,1563297552.5032,1,1
1940,1890,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Clinton,360,0190,13,190,CLINTON,New York,G3600190,2894566551.03974,2894566551.03974,2894566551.03974,1,1
1940,1890,Hendry,120,0510,43,510,HENDRY,Florida,G1200510,Lee,120,0710,43,710,LEE,Florida,G1200710,3024833988.96872,10417633199.428,3010910789.13176,0.995397036700945,0.289020618358599
1940,1890,Lee,120,0710,43,710,LEE,Florida,G1200710,Lee,120,0710,43,710,LEE,Florida,G1200710,2116887419.81233,10417633199.428,2116887419.81233,1,0.203202337737189
1940,1890,Collier,120,0210,43,210,COLLIER,Florida,G1200210,Lee,120,0710,43,710,LEE,Florida,G1200710,5289834990.48381,10417633199.428,5289834990.48381,1,0.507777043904199
1940,1890,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,25013548232.9404,41885401979.8388,24868117441.0146,0.994185919143838,0.593718008316708
1940,1890,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,16967438435.0665,41885401979.8388,1302627981.29481,0.0767722238262362,0.031099808518534
1940,1890,Pershing,320,0270,65,270,PERSHING,Nevada,G3200270,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,15714656556.4036,41885401979.8388,15714656556.4036,1,0.375182183137879
1940,1890,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1940,1890,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1940,1890,Runnels,480,3990,49,3990,RUNNELS,Texas,G4803990,Runnels,480,3990,49,3990,RUNNELS,Texas,G4803990,2737991008.84481,2737991008.84481,2737991008.84481,1,1
1940,1890,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,2078295234.28722,2078295234.28722,2078295234.28722,1,1
1940,1890,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,1173845059.30903,1173845059.30903,1173845059.30903,1,1
1940,1890,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,869415477.098328,869415477.098328,869415477.098328,1,1
1940,1890,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1126176128.78661,1136139480.19974,1126176128.78661,1,0.991230520911586
1940,1890,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,671463508.72574,1136139480.19974,9963351.88737588,0.0148382626276798,0.00876947950582992
1940,1890,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,155649113.033008,144652762.860672,144471562.124995,0.928187506563934,0.99874733996024
1940,1890,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,1280782000.70763,1280782000.70763,1,1
1940,1890,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1491254963.18229,1491254963.18229,1491254963.18229,1,1
1940,1890,Hudspeth,480,2290,49,2290,HUDSPETH,Texas,G4802290,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,11841441076.6683,24344433920.1293,11841441076.6683,1,0.486412668929514
1940,1890,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,2628015286.18973,24344433920.1293,2628015286.18973,1,0.107951382020707
1940,1890,Culberson,480,1090,49,1090,CULBERSON,Texas,G4801090,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,9874977557.27125,24344433920.1293,9874977557.27125,1,0.405635949049778
1940,1890,Nemaha,200,1310,32,1310,NEMAHA,Kansas,G2001310,Nemaha,200,1310,32,1310,NEMAHA,Kansas,G2001310,1863229563.36029,1863229563.36029,1863229563.36029,1,1
1940,1890,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1562061547.49051,1562061547.49051,1562061547.49051,1,1
1940,1890,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,887726165.68497,887726165.68497,887726165.68497,1,1
1940,1890,Kern,060,0290,71,290,KERN,California,G0600290,Kern,060,0290,71,290,KERN,California,G0600290,21138024760.5605,21398914651.6309,21048202155.6659,0.995750662329518,0.983610734391229
1940,1890,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,Kern,060,0290,71,290,KERN,California,G0600290,52057870468.3199,21398914651.6309,350712495.611422,0.00673697353457533,0.0163892655922478
1940,1890,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1043057405.04715,1043057405.04715,1,1
1940,1890,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,1028961616.78181,2632781129.46521,511188692.925631,0.496800545898331,0.194163003982586
1940,1890,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2121592436.53961,2632781129.46521,2121592436.53961,1,0.805836996017428
1940,1890,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,342651395.985011,342651395.985011,342651395.985011,1,1
1940,1890,Castro,480,0690,49,690,CASTRO,Texas,G4800690,Castro,480,0690,49,690,CASTRO,Texas,G4800690,2329247900.44897,2329247900.44897,2329247900.44897,1,1
1940,1890,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1940,1890,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,1954294643.1069,1954294643.1069,1954294643.1069,1,1
1940,1890,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,723000612.83391,723000612.83391,723000612.83391,1,1
1940,1890,Sedgwick,200,1730,32,1730,SEDGWICK,Kansas,G2001730,Sedgwick,200,1730,32,1730,SEDGWICK,Kansas,G2001730,2614371115.53521,2614371115.53521,2614371115.53521,1,1
1940,1890,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,1982103802.1699,1982103802.1699,1982103802.1699,1,1
1940,1890,Watonwan,270,1650,33,1650,WATONWAN,Minnesota,G2701650,Watonwan,270,1650,33,1650,WATONWAN,Minnesota,G2701650,1139365672.53416,1139365672.53416,1139365672.53416,1,1
1940,1890,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,4143870746.68931,4143870746.68931,4143870746.68931,1,1
1940,1890,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,8030468880.13525,6917261804.4817,6917261804.38846,0.861377076187855,0.999999999986521
1940,1890,Candler,130,0430,44,430,CANDLER,Georgia,G1300430,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,644432060.923984,2716230617.64063,396934919.945067,0.615945332353489,0.146134469351448
1940,1890,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,912850366.233287,2716230617.64063,269281459.471183,0.294989704153074,0.0991379221345669
1940,1890,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,1787962760.04867,2716230617.64063,1785387554.24696,0.998559698300628,0.657303375733901
1940,1890,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,1264506380.16289,2716230617.64063,13596859.0167251,0.0107527009986091,0.00500578225148481
1940,1890,Toombs,130,2790,44,2790,TOOMBS,Georgia,G1302790,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,954789968.861273,2716230617.64063,27578093.7997544,0.0288839375141795,0.0101530752288292
1940,1890,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,793887676.877159,2716230617.64063,32801809.6291579,0.0413179478464602,0.0120762240938327
1940,1890,Treutlen,130,2830,44,2830,TREUTLEN,Georgia,G1302830,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,523680408.335479,2716230617.64063,190649919.552373,0.364057765991962,0.0701891504772062
1940,1890,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,1987967283.66962,1987967283.66962,1987967283.66962,1,1
1940,1890,Lancaster,310,1090,35,1090,LANCASTER,Nebraska,G3101090,Lancaster,310,1090,35,1090,LANCASTER,Nebraska,G3101090,2192958456.34299,2192958456.34299,2192958456.34299,1,1
1940,1890,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,1465246324.44704,1465246324.44704,1465246324.44704,1,1
1940,1890,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1102541608.93394,1102541608.93394,1102541608.93394,1,1
1940,1890,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1350582176.46931,1350582176.46931,1350582176.46931,1,1
1940,1890,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,1467665060.11409,1467665060.11409,1467665060.11409,1,1
1940,1890,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,1570434581.47962,1532637172.02032,1532637172.02032,0.975931879044789,1
1940,1890,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,572388181.902355,572388181.902355,572388181.902355,1,1
1940,1890,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,1473443376.91856,1473443376.91856,1473443376.91856,1,1
1940,1890,York,310,1850,35,1850,YORK,Nebraska,G3101850,York,310,1850,35,1850,YORK,Nebraska,G3101850,1491866784.41675,1491866784.41675,1491866784.41675,1,1
1940,1890,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,497231851.20341,497231851.20341,497231851.20341,1,1
1940,1890,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1940,1890,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Marion,130,1970,44,1970,MARION,Georgia,G1301970,951816593.731745,949942023.544046,949942023.544046,0.998030534243631,1
1940,1890,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,1550904718.76533,1550904718.76533,1550904718.76533,1,1
1940,1890,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,903589158.430087,903589158.430087,1,1
1940,1890,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Hays,480,2090,49,2090,HAYS,Texas,G4802090,1760695628.58493,1760695628.58493,1760695628.58493,1,1
1940,1890,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,1516119599.83192,1516119599.83192,1,1
1940,1890,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,1120954140.27235,1120954140.27235,1120954140.27235,1,1
1940,1890,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,1288785351.02073,1288785351.02073,1,1
1940,1890,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,440640230.14473,440640230.14473,440640230.14473,1,1
1940,1890,Hughes,460,0650,37,650,HUGHES,South Dakota,G4600650,Hughes,460,0650,37,650,HUGHES,South Dakota,G4600650,2072738856.95425,2072738856.95425,2072738856.95425,1,1
1940,1890,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,451832240.335617,451832240.335617,451832240.335617,1,1
1940,1890,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1940,1890,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,1484090225.90292,1484090225.90292,1484090225.90292,1,1
1940,1890,Cherokee,200,0210,32,210,CHEROKEE/MCGHEE,Kansas,G2000210,Cherokee,200,0210,32,210,CHEROKEE/MCGHEE,Kansas,G2000210,1530598461.42776,1530598461.42776,1530598461.42776,1,1
1940,1890,Rice,200,1590,32,1590,RICE,Kansas,G2001590,Rice,200,1590,32,1590,RICE,Kansas,G2001590,1886279046.54364,1886279046.54364,1886279046.54364,1,1
1940,1890,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,1808217096.7559,1808217096.7559,1808217096.7559,1,1
1940,1890,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,2293743372.69399,2293743372.69399,2293743372.69399,1,1
1940,1890,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1381999405.40326,1381999405.40326,1,1
1940,1890,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2342716427.73019,2342716427.73019,2342716427.73019,1,1
1940,1890,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1940,1890,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,1897309515.10378,1897309515.10378,1897309515.10378,1,1
1940,1890,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,1336743016.19792,1336743016.19792,1336743016.19792,1,1
1940,1890,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2151748077.34474,2151748077.34474,2151748077.34474,1,1
1940,1890,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,650529167.991305,649350352.877978,649350352.877978,0.998187913515136,1
1940,1890,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,1536000735.16328,1536000735.16328,1536000735.16328,1,1
1940,1890,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,3365219114.54405,3544430994.40671,17024717.2085119,0.0050590219028928,0.00480322997834568
1940,1890,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,3527521176.56455,3544430994.40671,3527406276.41845,0.999967427510608,0.995196769801661
1940,1890,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,813209495.419374,813209495.419374,1,1
1940,1890,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1940,1890,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,389155723.467933,389155723.467933,389155723.467933,1,1
1940,1890,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1397832430.41711,1397832430.41711,1397832430.41711,1,1
1940,1890,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,654079734.582188,654079734.582188,1,1
1940,1890,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,671090540.702478,671090540.702478,671090540.702478,1,1
1940,1890,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,2370733848.17574,2370733848.17574,2370733848.17574,1,1
1940,1890,Waller,480,4730,49,4730,WALLER,Texas,G4804730,Waller,480,4730,49,4730,WALLER,Texas,G4804730,1342918029.17068,1342918029.17068,1342918029.17068,1,1
1940,1890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1599106256.12466,1599106256.12466,1599106256.12466,1,1
1940,1890,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,1702196113.46509,1702196113.46509,1702196113.46509,1,1
1940,1890,Bent,080,0110,62,110,BENT,Colorado,G0800110,Bent,080,0110,62,110,BENT,Colorado,G0800110,3991553494.23716,3991553494.23716,3991553494.23716,1,1
1940,1890,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,1218718171.6262,1218718171.6262,1218718171.6262,1,1
1940,1890,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1940,1890,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,763466005.321268,763466005.321268,763466005.321268,1,1
1940,1890,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,3371509982.92796,3371509982.92796,3371509982.92796,1,1
1940,1890,Hemphill,480,2110,49,2110,HEMPHILL,Texas,G4802110,Hemphill,480,2110,49,2110,HEMPHILL,Texas,G4802110,2362234619.41991,2362234619.41991,2362234619.41991,1,1
1940,1890,Bottineau,380,0090,36,90,BOTTINEAU,North Dakota,G3800090,Bottineau,380,0090,36,90,BOTTINEAU,North Dakota,G3800090,4397027008.91212,2939061104.76683,2939061104.76683,0.668420070836451,1
1940,1890,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1810337085.32168,1810337085.32168,1810337085.32168,1,1
