year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1830,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,852062742.97042,1917032803.23533,350040709.884105,0.410815650340267,0.182595054864658
1970,1830,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,935904714.561068,1815232434.90601,623334220.10728,0.666023164975313,0.343390856245665
1970,1830,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,878317568.631551,1815232434.90601,116533278.157272,0.13267784036113,0.0641974415597671
1970,1830,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1815232434.90601,1075364936.67289,0.887229385511677,0.592411702211884
1970,1830,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,1279700235.61457,3169164089.00718,1279700235.58408,0.999999999976176,0.403797405133724
1970,1830,Dillon,450,0330,48,330,DILLON,South Carolina,G4500330,Marion,450,0670,48,670,MARION,South Carolina,G4500670,1052939797.20937,3169164089.00718,1052939797.20937,1,0.33224527592676
1970,1830,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Marion,450,0670,48,670,MARION,South Carolina,G4500670,2081699987.3014,3169164089.00718,836524059.147541,0.401846598573489,0.263957319865253
1970,1830,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,271104390.106632,751067797.180441,78847951.1591747,0.2908398168254,0.104981136796405
1970,1830,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,665529120.190846,751067797.180441,665529120.190846,1,0.886110578418202
1970,1830,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,675445075.360936,751067797.180441,6690727.22757618,0.00990565698328745,0.0089082866456179
1970,1830,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,535927399.716062,1501964613.15214,111470107.371213,0.207994790768807,0.0742162008313054
1970,1830,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1272133587.52883,1501964613.15214,1235606294.33484,0.971286590062485,0.822660057044685
1970,1830,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,795770714.777671,1501964613.15214,13978715.1711644,0.0175662598680449,0.00930695373829589
1970,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1441908091.30124,1501964613.15214,140909499.375844,0.0977243280802183,0.093816790450289
1970,1830,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,2156195173.67199,1180743822.27453,1,0.547605261662714
1970,1830,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1069462000.62406,2156195173.67199,967099823.718792,0.904286288951328,0.448521467596008
1970,1830,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1467932188.84866,2156195173.67199,8351527.67875314,0.00568931435811314,0.00387327074131722
1970,1830,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1970,1830,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,939129730.467336,936904702.326544,936904702.326544,0.997630755295453,1
1970,1830,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1407204726.06674,1398417044.43648,1390442508.31266,0.988088287763975,0.994297455000604
1970,1830,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1206780847.11698,1398417044.43648,7974536.84060192,0.00660810689832645,0.00570254551196166
1970,1830,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1877039173.66314,1795967672.18674,1786566290.55404,0.951800215798087,0.994765283485726
1970,1830,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,4089604891.4053,1795967672.18674,9401381.6336883,0.00229884839326318,0.00523471651482532
1970,1830,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1069462000.62406,2312081115.30287,34832413.9892955,0.0325700342499031,0.0150653944443176
1970,1830,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,874104410.393053,2312081115.30287,874104410.393053,1,0.378059577844244
1970,1830,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1392867229.72374,2312081115.30287,1392867229.72374,1,0.602430087986459
1970,1830,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,609985952.144929,2312081115.30287,7952796.57330394,0.013037671679715,0.00343967022638916
1970,1830,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,691237222.736408,2312081115.30287,2324260.86315788,0.0033624648481122,0.00100526787221019
1970,1830,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1298532249.59592,1266562979.96339,1266562979.96339,0.975380457711018,1
1970,1830,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,860276884.654205,1642451874.5755,860276884.596069,0.999999999932422,0.523776007025114
1970,1830,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,821320750.701281,1642451874.5755,782174989.979503,0.952338035184971,0.47622399297493
1970,1830,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1009450262.7994,4405799702.00938,1009450262.7994,1,0.229118509935669
1970,1830,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1440388017.79571,4405799702.00938,32949398.5585854,0.0228753628546629,0.00747864196902959
1970,1830,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,608214185.6164,4405799702.00938,3537679.82433343,0.00581650331083307,0.000802959749332222
1970,1830,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,830050300.48977,4405799702.00938,172444253.321068,0.207751570259438,0.0391402843943224
1970,1830,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1174760563.1296,4405799702.00938,386787393.016853,0.32924785284453,0.0877905077801083
1970,1830,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1336864712.13051,4405799702.00938,633216119.357103,0.473657591236718,0.143723310678038
1970,1830,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,887726165.68497,4405799702.00938,66694646.5766132,0.075129751892749,0.0151379207153233
1970,1830,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1252902746.85069,4405799702.00938,6500045.64413452,0.00518798898036828,0.00147533843655444
1970,1830,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,919083850.288576,4405799702.00938,753761980.757776,0.820123191720873,0.171084032806576
1970,1830,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,726855690.635316,4405799702.00938,459688486.985734,0.632434323495409,0.104337127894416
1970,1830,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,880769436.293206,4405799702.00938,880769436.293206,1,0.199911365896073
1970,1830,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1405560916.28543,1133786091.9148,1,0.806643154898711
1970,1830,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,589813518.510609,1405560916.28543,271774824.370633,0.460780934721394,0.193356845101293
1970,1830,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,2194802062.65308,1339813136.33786,2406467.7399992,0.00109643952908002,0.00179612191784958
1970,1830,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1341034043.83863,1339813136.33786,1337406667.78247,0.997295090253052,0.998203877473565
1970,1830,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1970,1830,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1970,1830,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1132305915.93242,1084936208.43806,1,0.958165274218
1970,1830,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1072729775.1986,1132305915.93242,47369710.0395025,0.0441581012615528,0.0418347280297434
1970,1830,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,710012908.767168,709970985.180405,709970985.180405,0.99994095376824,1
1970,1830,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1970,1830,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,912850366.233287,1835184236.43181,137201905.743289,0.150300543022652,0.0747619247264536
1970,1830,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1697982333.6969,1835184236.43181,1697982333.6969,1,0.925238076912822
1970,1830,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1350582176.46931,1083466320.04122,3416354.25481708,0.00252954193705423,0.00315317070002425
1970,1830,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1080049965.92191,1083466320.04122,1080049965.92191,1,0.996846829425045
1970,1830,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1970,1830,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934131.21811,1010934130.52074,1010934130.52074,0.99999999931017,1
1970,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,1690872274.20658,3180314760.4485,218210253.636793,0.129051884619248,0.0686127852345095
1970,1830,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,2114640211.42414,3180314760.4485,2032682923.98006,0.961242916406622,0.639145203254474
1970,1830,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,1616146106.7397,3180314760.4485,929421584.617036,0.575085124260197,0.292242012072405
1970,1830,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1049658962.01649,1082175825.70137,1049658962.01649,1,0.969952328528677
1970,1830,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,761266960.983517,1082175825.70137,32516866.991588,0.0427141445224129,0.0300476745269313
1970,1830,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,535927399.716062,2230578758.71013,107809537.111388,0.201164443483401,0.0483325400147406
1970,1830,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,893319426.574582,2230578758.71013,2109015.24775,0.00236087471626693,0.000945501359014812
1970,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1441908091.30124,2230578758.71013,1171709015.66658,0.812610056587713,0.525293720784887
1970,1830,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1129770846.25722,2230578758.71013,940584722.09728,0.832544692769613,0.421677431664053
1970,1830,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1537041972.37314,2230578758.71013,8366468.58710551,0.00544322714505186,0.00375080617729166
1970,1830,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1970,1830,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2122573304.81193,6360156734.62363,1491004516.21965,0.702451365443776,0.234428895140723
1970,1830,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,1550904718.76533,6360156734.62363,110713461.169271,0.0713863719864172,0.0174073479300543
1970,1830,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2366485918.30588,6360156734.62363,241286592.681142,0.101959868349385,0.0379372085860113
1970,1830,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,1883689666.63993,6360156734.62363,112373604.6025,0.0596561135268892,0.0176683703391705
1970,1830,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,1481927104.25673,6360156734.62363,1307307020.00588,0.882166886785947,0.20554635279491
1970,1830,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,1750228255.49757,6360156734.62363,370597509.187142,0.211742387327523,0.0582686126537843
1970,1830,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,1609460964.26024,6360156734.62363,49342587.0756811,0.0306578340024297,0.00775807721955471
1970,1830,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2677531454.13772,6360156734.62363,2677531454.13772,1,0.420985136979672
1970,1830,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1970,1830,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1155091636.7724,1313058748.68616,4154631.31281145,0.00359679802064923,0.00316408638758057
1970,1830,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1155046198.70425,1313058748.68616,3111125.46656481,0.00269350738529327,0.00236937263445203
1970,1830,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1308846232.19684,1313058748.68616,1305792991.67653,0.997667227482343,0.994466540802613
1970,1830,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1970,1830,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2106994478.35347,2047741165.16757,2047741165.1676,0.971877803290601,1.00000000000001
1970,1830,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,282250037.514213,66751932.3352411,49194.0562595576,0.000174292470225377,0.000736968272506263
1970,1830,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66704770.9063482,66751932.3352411,66702738.2789816,0.999969528006183,0.999263031727494
1970,1830,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,4143870746.68931,5142607435.93228,1089069299.70272,0.262814495498638,0.211773757431533
1970,1830,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,3368867022.18291,5142607435.93228,3368867022.18291,1,0.655089283822067
1970,1830,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,700061658.587805,5142607435.93228,684671114.046586,0.9780154442792,0.133136958746389
1970,1830,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1440388017.79571,4985890927.00473,425215328.924624,0.295208876824282,0.0852837206328685
1970,1830,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,887726165.68497,4985890927.00473,560822709.075875,0.631751919403146,0.112481945009734
1970,1830,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1687084205.7956,4985890927.00473,47932814.4228349,0.0284116312974613,0.00961369093800664
1970,1830,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1243702304.43084,4985890927.00473,2530276.90651512,0.00203447151098836,0.000507487416704317
1970,1830,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,919083850.288576,4985890927.00473,165321869.530829,0.179876808279158,0.0331579394638193
1970,1830,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,2693392084.91423,4985890927.00473,2693392084.91423,1,0.540202769042982
1970,1830,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1090675843.63087,4985890927.00473,1090675843.63087,1,0.218752447576325
1970,1830,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,655559962.614562,1024293334.98193,628047190.341857,0.958031646467584,0.613151690919611
1970,1830,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,529091517.044834,1024293334.98193,3379494.06082916,0.00638735256937183,0.00329934203944497
1970,1830,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,473937343.444294,1024293334.98193,392866650.373878,0.828942170960317,0.38354896684045
1970,1830,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1970,1830,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1384659008.71678,744203520.156521,422897274.19191,0.305416186605991,0.568254869451526
1970,1830,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1304921111.98918,744203520.156521,6812263.10592318,0.00522044056405737,0.00915376361628929
1970,1830,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,518665110.41123,744203520.156521,314493983.776843,0.606352687821034,0.422591368165926
