year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Musselshell,300,0650,64,650,MUSSELSHELL,Montana,G3000650,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,4845564918.01413,85148690120.0522,4845564918.01413,1,0.0569070987607949
1980,1870,Petroleum,300,0690,64,690,PETROLEUM,Montana,G3000690,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,4335538957.41886,85148690120.0522,1521967562.81151,0.351044605471059,0.0178742334223306
1980,1870,Carbon,300,0090,64,90,CARBON,Montana,G3000090,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,5341031998.26852,85148690120.0522,2551673743.14541,0.477749196030397,0.0299672694852707
1980,1870,Big Horn,300,0030,64,30,BIG HORN,Montana,G3000030,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,12987733953.17,85148690120.0522,12987733953.17,1,0.152530049902805
1980,1870,Yellowstone,300,1110,64,1110,YELLOWSTONE,Montana,G3001110,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,6860888198.09193,85148690120.0522,6860888198.09193,1,0.0805753815874169
1980,1870,Carter,300,0110,64,110,CARTER,Montana,G3000110,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,8671950953.77766,85148690120.0522,8671950953.77766,1,0.10184479575142
1980,1870,Garfield,300,0330,64,330,GARFIELD,Montana,G3000330,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,12554705389.429,85148690120.0522,2201135753.00595,0.175323568712277,0.0258504945866172
1980,1870,Powder River,300,0750,64,750,POWDER RIVER,Montana,G3000750,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,8541464880.07179,85148690120.0522,8541464880.07179,1,0.100312346179713
1980,1870,Treasure,300,1030,64,1030,TREASURE,Montana,G3001030,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,2548796397.22152,85148690120.0522,2548796397.22152,1,0.0299334774689774
1980,1870,Fergus,300,0270,64,270,FERGUS,Montana,G3000270,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,11267280447.472,85148690120.0522,852713501.274603,0.0756805073992744,0.0100144053898228
1980,1870,Fallon,300,0250,64,250,FALLON,Montana,G3000250,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,4203511640.73423,85148690120.0522,4203511640.73423,1,0.0493667211416599
1980,1870,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1045530109.45109,1045530109.45109,1045530109.45109,1,1
1980,1870,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1980,1870,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,935904714.561068,1602371750.85353,9892430.79384005,0.0105699123424969,0.0061736178190677
1980,1870,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1149286633.41083,1602371750.85353,102896869.422238,0.0895310764355303,0.0642153541258002
1980,1870,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1115358754.66932,1602371750.85353,338920231.861937,0.303866563509801,0.211511611884948
1980,1870,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1152924521.4596,1602371750.85353,1150662220.33928,0.998037771702995,0.718099417146091
1980,1870,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,8307565904.17168,8164341726.28637,8164341726.28637,0.982759790348051,1
1980,1870,Coos,410,0110,72,110,COOS,Oregon,G4100110,Coos,410,0110,72,110,COOS,Oregon,G4100110,4168799202.12473,4399940822.28326,4037116518.27597,0.968412322718339,0.917538821847378
1980,1870,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Coos,410,0110,72,110,COOS,Oregon,G4100110,13114840913.0344,4399940822.28326,362824310.969535,0.0276651705785418,0.0824611797349707
1980,1870,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1980,1870,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,730036968.395317,728850097.000015,728850097.000015,0.998374231105158,1
1980,1870,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,1160424973.99005,1145470751.03595,1145470751.03595,0.987113149674223,1
1980,1870,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1554733018.97756,1554733018.97756,1,1
1980,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2646156215.21598,2646156215.21598,2646156215.21598,1,1
1980,1870,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,2707645717.55251,2707645717.55251,2707645717.55251,1,1
1980,1870,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,2242121822.63301,2242121822.63301,2242121822.63301,1,1
1980,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,1925864760.33736,1925864760.33736,1925864760.33736,1,1
1980,1870,Mills,480,3330,49,3330,MILLS,Texas,G4803330,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,1942225331.63643,2167405478.60378,318216715.88369,0.163841296218485,0.146819189590995
1980,1870,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,1849188766.95386,2167405478.60378,1849188766.95386,1,0.853180812362385
1980,1870,Inyo,060,0270,71,270,INYO,California,G0600270,Inyo,060,0270,71,270,INYO,California,G0600270,26488416111.5704,12006257531.8621,12006257531.8622,0.453264456481327,1.00000000000001
1980,1870,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1268535745.26748,1268535745.26748,1268535745.26748,1,1
1980,1870,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1980,1870,Lincoln,460,0830,37,830,LINCOLN,South Dakota,G4600830,Lincoln,095,0975,,,,Dakota Territory,G0950975,1498526278.81997,2386652913.8306,1498526278.81997,1,0.627877757228981
1980,1870,Turner,460,1250,37,1250,TURNER,South Dakota,G4601250,Lincoln,095,0975,,,,Dakota Territory,G0950975,1599177314.04289,2386652913.8306,888126635.010632,0.555364703595846,0.37212224277102
1980,1870,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1980,1870,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,2693392084.91423,2693392084.91423,2693392084.91423,1,1
1980,1870,Foard,480,1550,49,1550,FOARD,Texas,G4801550,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,1832923250.82816,5129748274.81884,1710470001.11946,0.933192374719797,0.333441313195795
1980,1870,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,1848266960.72436,5129748274.81884,627929813.791364,0.339739781717068,0.122409479013576
1980,1870,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,2335142855.41203,5129748274.81884,986112396.128445,0.422292106816073,0.192234071400564
1980,1870,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,1805236057.83633,5129748274.81884,1805236057.83633,1,0.351915135231481
1980,1870,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1980,1870,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1980,1870,Franklin City,510,6200,40,6200,FRANKLIN CITY,Virginia,G5106200,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,9604273.88033067,1581847265.02049,9604273.88033067,1,0.00607155576439692
1980,1870,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1572242992.88338,1581847265.02049,1572242992.88338,1,0.993928445337616
1980,1870,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,2109823578.76962,1546168410.44357,1546168410.44356,0.732842511573995,0.999999999999998
1980,1870,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
1980,1870,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1286639391.91167,2237052373.82886,1286639391.91167,1,0.575149427417965
1980,1870,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1064360956.71842,2237052373.82886,950412981.929649,0.892942357506155,0.424850572587603
1980,1870,Geary,200,0610,32,610,GEARY,Kansas,G2000610,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1047378950.77144,1484277155.66717,128350616.543319,0.122544582788095,0.0864734837784567
1980,1870,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1611241873.37399,1484277155.66717,1355926540.00489,0.841541274722171,0.913526516815121
1980,1870,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1980,1870,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1690872274.20658,1690872274.20658,1690872274.20658,1,1
1980,1870,Maricopa,040,0130,61,130,MARICOPA,Arizona,G0400130,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,23891112369.8834,69926144288.0455,7852881878.81614,0.328694694379961,0.112302515157534
1980,1870,Cochise,040,0030,61,30,COCHISE,Arizona,G0400030,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,16106744715.0119,69926144288.0455,16106744715.0119,1,0.23033937991295
1980,1870,Pima,040,0190,61,190,PIMA,Arizona,G0400190,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,23799178497.9704,69926144288.0455,23799178497.9704,1,0.340347358492052
1980,1870,Greenlee,040,0110,61,110,GREENLEE,Arizona,G0400110,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,4787443078.36786,69926144288.0455,809784762.35779,0.169147653371967,0.011580572196603
1980,1870,Santa Cruz,040,0230,61,230,SANTA CRUZ,Arizona,G0400230,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,3206720364.72287,69926144288.0455,3206720364.72287,1,0.0458586755693762
1980,1870,Pinal,040,0210,61,210,PINAL,Arizona,G0400210,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,13918980806.8291,69926144288.0455,10901571718.3217,0.783216233258472,0.155901227349459
1980,1870,Graham,040,0090,61,90,GRAHAM,Arizona,G0400090,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,12020573703.0264,69926144288.0455,7249262326.25051,0.603071243132545,0.103670270970308
1980,1870,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1980,1870,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1980,1870,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,2798403438.79592,3774489783.10676,324389197.016892,0.115919381930315,0.0859425288336292
1980,1870,Calhoun,450,0170,48,170,CALHOUN,South Carolina,G4500170,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,1016154895.54951,3774489783.10676,877928934.701787,0.863971564322408,0.232595393059766
1980,1870,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,2921774541.38874,3774489783.10676,2572171646.25659,0.880345697390471,0.681462076747085
1980,1870,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1980,1870,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,1471981060.2017,2561177165.49213,1471981060.2017,1,0.574728324160605
1980,1870,Houston,010,0690,41,690,HOUSTON,Alabama,G0100690,Henry,010,0670,41,670,HENRY,Alabama,G0100670,1506503504.94513,2561177165.49213,1089196105.26907,0.722996064525411,0.425271675831054
1980,1870,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1980,1870,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1980,1870,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,1489675798.09787,1489675798.09787,1489675798.09787,1,1
1980,1870,Bernalillo,350,0010,66,10,BERNALILLO,New Mexico,G3500010,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,3026783541.21393,5086553991.58856,2873240490.88995,0.949271876157222,0.564869751828314
1980,1870,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,8665673153.87515,5086553991.58856,1008160065.91358,0.116339498156903,0.198200995719447
1980,1870,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,7851870807.1496,5086553991.58856,365930040.929623,0.0466041851575578,0.0719406579650481
1980,1870,Sandoval,350,0430,66,430,SANDOVAL,New Mexico,G3500430,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,9620149551.4767,5086553991.58856,839223393.855414,0.0872360028671896,0.164988594487192
1980,1870,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1980,1870,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1980,1870,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,1430786872.58249,2198937655.211,51185299.7995073,0.0357742307958982,0.0232772855920719
1980,1870,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,2183820343.63438,2198937655.211,2146046741.52435,0.98270297178056,0.975947060817614
1980,1870,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,1368793234.46163,2198937655.211,1705616.02517589,0.00124607280503307,0.000775654562617524
1980,1870,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1566492186.22274,1428757112.76665,14782227.8141242,0.0094365155116211,0.0103462146799044
1980,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1413974888.55586,1428757112.76665,1413974888.55586,1,0.9896537878421
1980,1870,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4743355467.21228,4743355467.21228,4743355467.21228,1,1
1980,1870,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1415603760.27229,1415603760.27229,1415603760.27229,1,1
1980,1870,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,1384659008.71678,360402020.317091,423428.044369873,0.000305799508546355,0.00117487699984958
1980,1870,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,373686234.639709,360402020.317091,353335512.104942,0.945540614964347,0.980392706439515
1980,1870,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,840403668.369523,360402020.317091,6643075.13987489,0.00790462415848708,0.0184324026098137
1980,1870,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,1557371624.39039,1529514889.49258,1529514889.49257,0.982112981602107,0.999999999999993
1980,1870,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1980,1870,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,1608903578.60921,2184014208.94178,203261126.667006,0.12633518215101,0.09306767594955
1980,1870,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2146956614.88265,2184014208.94178,44953933.1460306,0.0209384450688995,0.0205831688099741
1980,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2004887369.73288,2184014208.94178,1935799150.93757,0.965540099739111,0.886349156068688
1980,1870,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1564874173.44581,1389139229.52096,1389139229.52096,0.887700272068596,1
1980,1870,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2367098553.80143,75831864179.6012,1968582630.31446,0.831643712997513,0.0259598343204652
1980,1870,Upton,480,4610,49,4610,UPTON,Texas,G4804610,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,3216386710.79501,75831864179.6012,3216386710.79501,1,0.0424147124113588
1980,1870,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,3892390505.43933,75831864179.6012,1634155706.18202,0.419833442687318,0.0215497235082032
1980,1870,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,8371994165.54556,75831864179.6012,5931173421.27607,0.70845407963678,0.0782147911757596
1980,1870,Andrews,480,0030,49,30,ANDREWS,Texas,G4800030,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,3887612530.31193,75831864179.6012,3887612530.31193,1,0.051266213383657
1980,1870,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,5490733477.95891,75831864179.6012,4170319394.47444,0.759519545287543,0.0549942882136907
1980,1870,Loving,480,3010,49,3010,LOVING,Texas,G4803010,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,1753067489.66506,75831864179.6012,1753067489.66506,1,0.0231178213621793
1980,1870,Crane,480,1030,49,1030,CRANE,Texas,G4801030,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2034699430.95215,75831864179.6012,2034699430.95215,1,0.0268317211104443
1980,1870,Ward,480,4750,49,4750,WARD,Texas,G4804750,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2164603569.336,75831864179.6012,2164603569.336,1,0.0285447759032974
1980,1870,Winkler,480,4950,49,4950,WINKLER,Texas,G4804950,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2178826584.31326,75831864179.6012,2178826584.31326,1,0.0287323357784387
1980,1870,Borden,480,0330,49,330,BORDEN,Texas,G4800330,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2346665729.11761,75831864179.6012,910115191.062826,0.387833332958354,0.0120017515184289
1980,1870,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2336514812.89512,75831864179.6012,936328113.866135,0.40073707587839,0.0123474231313702
1980,1870,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2335529642.0951,75831864179.6012,1075486854.90655,0.460489490487383,0.0141825190049312
1980,1870,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,3990038273.57132,75831864179.6012,3990038273.57132,1,0.0526169086931749
1980,1870,Midland,480,3290,49,3290,MIDLAND,Texas,G4803290,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2336120626.66686,75831864179.6012,2336120626.66686,1,0.0308065831156934
1980,1870,Howard,480,2270,49,2270,HOWARD,Texas,G4802270,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,2341888646.03338,75831864179.6012,2341888646.03338,1,0.030882646383146
