year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1850,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,1417025138.97751,1114762264.81885,1114762264.81887,0.786691946498039,1.00000000000002
1870,1850,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1350647160.31539,1513019278.241,1350647160.31539,1,0.892683378023852
1870,1850,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,2216828789.35459,1513019278.241,162372132.538333,0.0732452290939466,0.107316631634134
1870,1850,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1870,1850,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1870,1850,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,2021772210.26133,2943697571.51069,2021286965.29457,0.999759990287582,0.686648990323167
1870,1850,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1638289196.06505,2943697571.51069,718183187.089521,0.438373877343816,0.243973156087822
1870,1850,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,2544740044.49823,2943697571.51069,204227023.477403,0.0802545721394786,0.0693777191834945
1870,1850,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,360402020.317091,1263644448.34427,151318238.795308,0.419859574211528,0.11974748038784
1870,1850,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,903474445.394166,1263644448.34427,903474445.394166,1,0.714975202540536
1870,1850,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,701657970.94157,1263644448.34427,3214125.74044327,0.00458075853699797,0.00254353647076493
1870,1850,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,526320687.779049,1263644448.34427,205637638.259594,0.390707876460902,0.162733780478391
1870,1850,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1870,1850,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1870,1850,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1870,1850,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1870,1850,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,1637886996.856,9870745591.08433,1637886996.856,1,0.165933462851622
1870,1850,Placer,060,0610,71,610,PLACER,California,G0600610,Yuba,060,1150,71,1150,YUBA,California,G0601150,3827211493.95983,9870745591.08433,2985516634.5838,0.780076209348658,0.302461106613916
1870,1850,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Yuba,060,1150,71,1150,YUBA,California,G0601150,7037404810.57406,9870745591.08433,41735422.7728215,0.00593051329235912,0.00422819354300031
1870,1850,Sierra,060,0910,71,910,SIERRA,California,G0600910,Yuba,060,1150,71,1150,YUBA,California,G0601150,2409654980.57662,9870745591.08433,2238065832.62136,0.928790989026072,0.226737262344485
1870,1850,Nevada,060,0570,71,570,NEVADA,California,G0600570,Yuba,060,1150,71,1150,YUBA,California,G0601150,2523899113.11947,9870745591.08433,2523899113.11947,1,0.255694880374504
1870,1850,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Yuba,060,1150,71,1150,YUBA,California,G0601150,1577061185.83903,9870745591.08433,2753985.20442754,0.00174627670071175,0.000279004780238187
1870,1850,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Yuba,060,1150,71,1150,YUBA,California,G0601150,4693680773.299,9870745591.08433,440887606.587319,0.0939321670735262,0.0446660895591867
1870,1850,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1870,1850,Bee,480,0250,49,250,BEE,Texas,G4800250,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2280048767.40172,5516170622.43268,1197004738.29113,0.524990849057673,0.216999222870891
1870,1850,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,3033368097.60438,5516170622.43268,1402726672.41128,0.462432064713509,0.25429356131712
1870,1850,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1951816411.69966,5516170622.43268,32399995.5331821,0.0165999196128123,0.00587363911504489
1870,1850,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,3870117758.40852,5516170622.43268,193146399.656627,0.0499071118022138,0.0350145803813892
1870,1850,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1824195938.32679,5516170622.43268,1824195938.32679,1,0.330699694260418
1870,1850,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,6172136921.45563,5516170622.43268,6775854.89554256,0.00109781344480358,0.00122836209380238
1870,1850,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2959401109.51956,5516170622.43268,859921025.512513,0.290572650914534,0.155890940359144
1870,1850,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1870,1850,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,534728789.34708,534728789.34708,534728789.34708,1,1
1870,1850,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1870,1850,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2974226017.29567,2974226017.29567,2974226017.29567,1,1
1870,1850,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,856298796.657644,1660362717.78899,68376671.2129889,0.0798514157439912,0.0411817673815528
1870,1850,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1226783145.46681,1660362717.78899,1226783145.46681,1,0.738864545874919
1870,1850,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1791121589.85566,1660362717.78899,365202901.109189,0.203896208486113,0.219953686743526
1870,1850,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,1040444338.66115,1040444338.66115,1040444338.66115,1,1
1870,1850,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,1313541972.66465,1313542356.23139,1313541972.66465,1,0.999999707990586
1870,1850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1812430514.31074,1812430514.31074,0.996979674509896,0.999999999999999
1870,1850,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1870,1850,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,9208428773.95914,11811388389.9657,29058542.5111991,0.00315564611775842,0.00246021395214517
1870,1850,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,13153659734.5277,11811388389.9657,635362703.595953,0.0483031123215205,0.0537923809309091
1870,1850,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,11313479917.504,11811388389.9657,11146967143.4512,0.985281913675816,0.943747405082457
1870,1850,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1870,1850,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1870,1850,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1870,1850,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1489675798.09787,43621663651.647,1489675798.09787,1,0.0341499079446876
1870,1850,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,303287431246.834,43621663651.647,26762731663.1176,0.0882421389936745,0.613519279705581
1870,1850,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1363156439.82293,43621663651.647,566933249.325305,0.415897422161575,0.0129965985216132
1870,1850,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2536436421.21916,43621663651.647,2175333567.92074,0.857633784833901,0.0498681935951017
1870,1850,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1857737790.94328,43621663651.647,1600988463.95545,0.861794636336991,0.0367016828321953
1870,1850,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1489828185.31911,43621663651.647,1276872410.71897,0.857060178684614,0.0292715202454404
1870,1850,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1517601817.38558,43621663651.647,1517601817.38558,1,0.0347900948827815
1870,1850,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2987024983.60538,43621663651.647,1252434378.32729,0.419291564416574,0.0287112932768672
1870,1850,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1864602342.56444,43621663651.647,1864602342.56444,1,0.0427448700135498
1870,1850,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,5193415443.85111,43621663651.647,1478311337.68547,0.2846510843718,0.0338893846298697
1870,1850,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3599837059.64991,43621663651.647,2607304108.76826,0.72428392329008,0.0597708544449295
1870,1850,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2515648448.87269,43621663651.647,896371982.501021,0.356318460515699,0.02054878029548
1870,1850,Deuel,095,0495,,,,Dakota Territory,G0950495,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,5488843152.97861,43621663651.647,132502527.283404,0.0241403376978443,0.0030375395203067
1870,1850,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1374931450.9755,1234586157.03424,1,0.897925606515372
1870,1850,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,795770714.777671,1374931450.9755,140345293.94124,0.176363984417861,0.102074393484611
1870,1850,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,985649293.611321,2883977131.35301,137615848.02786,0.139619486281626,0.0477173853189667
1870,1850,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2122798729.65508,2883977131.35301,2122798729.65508,1,0.736066422502863
1870,1850,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1995740264.76546,2883977131.35301,623562553.670111,0.312446747043705,0.216216192178184
1870,1850,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,2076328614.46347,2254603056.6042,503810062.976092,0.242644665910111,0.223458431629607
1870,1850,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,1750792993.62813,2254603056.6042,1750792993.62813,1,0.776541568370407
1870,1850,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,1997749901.86752,2469115317.63659,1997749901.86752,1,0.809095422800967
1870,1850,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,471365415.769081,2469115317.63659,471365415.769081,1,0.190904577199038
1870,1850,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1870,1850,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,35542022.5520186,1784033049.86564,35542022.5520186,1,0.0199222893066333
1870,1850,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1748491027.3137,1784033049.86564,1748491027.3137,1,0.98007771069341
1870,1850,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2294898421.99334,2536626700.5248,184447902.701867,0.0803730138703292,0.0727138536638863
1870,1850,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2352178799.0067,2536626700.5248,2352178799.0067,1,0.927286146802785
1870,1850,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2981058224.83154,2981058224.83154,2981058224.83154,1,1
1870,1850,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1870,1850,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1746387243.86767,2866063404.19656,939665636.031163,0.538062585678372,0.327859332998454
1870,1850,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1428138720.86339,2866063404.19656,1428138720.86339,1,0.498292786814233
1870,1850,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1372631427.0232,2866063404.19656,498259047.177681,0.362995511663497,0.173847880143935
1870,1850,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1870,1850,Wetzel,540,1030,56,1030,WETZEL,West Virginia,G5401030,Wetzel,510,1933,40,1935,WETZEL,Virginia,G5101933,935931759.550534,935931759.550534,935931759.550534,1,1
1870,1850,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1870,1850,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1317105093.92626,1317105093.92626,1,1
1870,1850,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,1019337156.98884,1019337156.98884,1019337156.98884,1,1
1870,1850,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,3552500641.61264,3552500641.61264,1,1
1870,1850,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,1282894463.20408,1282894463.20408,1,1
1870,1850,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1560710859.77379,2897048449.13686,287129577.87152,0.183973588748615,0.0991110721524408
1870,1850,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1620952829.42172,2897048449.13686,836408601.083266,0.515998112901076,0.288710601761756
1870,1850,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1773977828.18801,2897048449.13686,1773510273.5409,0.999736437152888,0.612178327245197
1870,1850,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,2478434538.2645,6388504515.45104,175707550.724933,0.0708945699441273,0.0275037061177577
1870,1850,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,5910441183.26966,6388504515.45104,7366511.36355181,0.00124635558245698,0.00115308854298144
1870,1850,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,1721238090.30948,6388504515.45104,1320279395.50344,0.767052160265669,0.206664860658743
1870,1850,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,5997916263.67178,6388504515.45104,4885151058.6132,0.814474701522863,0.764678344798556
1870,1850,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1870,1850,Sevier,495,0555,67,410,SEVIER,Utah Territory,G4950555,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,16777529501.094,3016153874.01293,426340694.893461,0.0254114108317116,0.141352435154849
1870,1850,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,21269705771.7958,3016153874.01293,2589813179.1195,0.121760649014414,0.858647564845158
1870,1850,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,2182358614.70519,2396854771.98064,364272434.652797,0.16691685417706,0.151979351820211
1870,1850,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1760695628.58493,2396854771.98064,60534719.0416272,0.0343811378064696,0.0252558977495346
1870,1850,Comal,480,0910,49,910,COMAL,Texas,G4800910,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1488222355.50167,2396854771.98064,210445153.440555,0.141407063710997,0.0878005442385037
1870,1850,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1761602461.80671,2396854771.98064,1761602461.80671,1,0.73496420492386
1870,1850,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1870,1850,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1590274223.17036,1520560688.5733,1520560688.53221,0.956162570189203,0.999999999972976
1870,1850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1870,1850,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1249884483.79158,1142880728.71888,31969902.1324591,0.0255782854712116,0.0279730870677082
1870,1850,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1060305377.1292,1142880728.71888,1060305377.1292,1,0.927748058467792
1870,1850,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1058982741.95208,1142880728.71888,50605449.457226,0.0477868500141391,0.0442788544645008
1870,1850,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1870,1850,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1870,1850,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1828718912.61516,1828718912.61516,1828718912.61516,1,1
1870,1850,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,351285754.304619,351285754.304619,351285754.304619,1,1
1870,1850,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1870,1850,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1870,1850,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,1888457990.27414,1888457990.27414,1888457990.27414,1,1
1870,1850,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1870,1850,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1616004921.82032,1534052773.97557,1534052773.97557,0.949287191679815,1
