year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1950,1900,Lea,350,0250,66,250,LEA,New Mexico,G3500250,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,11380609889.4527,29255391944.0174,4330693098.98814,0.380532602475173,0.148030595771039
1950,1900,Roosevelt,350,0410,66,410,ROOSEVELT,New Mexico,G3500410,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,6358155592.13685,29255391944.0174,5801186733.52144,0.912400876237723,0.19829461675381
1950,1900,Chaves,350,0050,66,50,CHAVES,New Mexico,G3500050,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,15734503051.0223,29255391944.0174,15734503051.0223,1,0.537832584199575
1950,1900,Curry,350,0090,66,90,CURRY,New Mexico,G3500090,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,3645876843.94672,29255391944.0174,293822551.531627,0.0805903666272937,0.0100433640435883
1950,1900,De Baca,350,0110,66,110,DE BACA,New Mexico,G3500110,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,6044652602.1352,29255391944.0174,3095186518.72056,0.512053665024061,0.10579883956583
1950,1900,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1058982741.95208,1058982741.95208,1058982741.95208,1,1
1950,1900,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,1424030054.99195,1424030054.99195,1424030054.99195,1,1
1950,1900,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,1249307955.11929,1249307955.11929,1249307955.11929,1,1
1950,1900,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1033420238.20241,1033420238.20241,1033420238.20241,1,1
1950,1900,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,1859801692.71651,1859801692.71651,1859801692.71651,1,1
1950,1900,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1950,1900,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,660558243.010119,660558243.010119,660558243.010119,1,1
1950,1900,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,2908918362.20646,2908918362.20646,2908918362.20646,1,1
1950,1900,Bon Homme,460,0090,37,90,BON HOMME,South Dakota,G4600090,Bon Homme,460,0090,37,90,BON HOMME,South Dakota,G4600090,1505594430.83286,1505594430.83286,1505594430.83286,1,1
1950,1900,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1604840344.3116,1604840344.3116,1604840344.3116,1,1
1950,1900,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,1047030723.30753,1047030723.30753,1047030723.30753,1,1
1950,1900,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2498477378.37972,2498477378.37972,1,1
1950,1900,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,4844416163.64436,4844416163.64436,4844416163.64436,1,1
1950,1900,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,1005721847.75144,1005721847.75144,1005721847.75144,1,1
1950,1900,Adams,530,0010,73,10,ADAMS,Washington,G5300010,Adams,530,0010,73,10,ADAMS,Washington,G5300010,4997760490.29234,4997760490.29234,4997760490.29234,1,1
1950,1900,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,2461061822.24781,2461061822.24781,2461061822.24781,1,1
1950,1900,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3636559005.55073,3636559005.55073,3636559005.55073,1,1
1950,1900,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1950,1900,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,1439913330.28519,1439913330.28519,1439913330.28519,1,1
1950,1900,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1950,1900,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1950,1900,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,2367098553.80143,2367098553.80143,2367098553.80143,1,1
1950,1900,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Bland,510,0210,40,210,BLAND,Virginia,G5100210,929112160.754416,921970783.238763,921970783.238788,0.992313761656257,1.00000000000003
1950,1900,Lake,460,0790,37,790,LAKE,South Dakota,G4600790,Lake,460,0790,37,790,LAKE,South Dakota,G4600790,1489364876.39366,1489364876.39366,1489364876.39366,1,1
1950,1900,Jasper,450,0530,48,530,JASPER,South Carolina,G4500530,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,1538552390.10416,2570197210.67899,927813355.063498,0.603043068946572,0.360989168927776
1950,1900,Allendale,450,0050,48,50,ALLENDALE,South Carolina,G4500050,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,1068591938.32366,2570197210.67899,185174175.114619,0.173288014323886,0.0720466796653708
1950,1900,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,1457209681.14017,2570197210.67899,1457209681.14017,1,0.566964151655587
1950,1900,Marion,410,0470,72,470,MARION,Oregon,G4100470,Marion,410,0470,72,470,MARION,Oregon,G4100470,3095071638.27911,3095071638.27911,3095071638.27911,1,1
1950,1900,Canadian,400,0170,53,170,CANADIAN,Oklahoma,G4000170,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,2344387085.34313,3071155230.87017,215851015.830892,0.0920714062879682,0.0702833297585333
1950,1900,Blaine,400,0110,53,110,BLAINE,Oklahoma,G4000110,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,2431707785.81899,3071155230.87017,111815987.94859,0.0459824937028489,0.0364084455336727
1950,1900,Custer,400,0390,53,390,CUSTER,Oklahoma,G4000390,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,2595194239.30528,3071155230.87017,180610354.16268,0.0695941565480002,0.0588086047710154
1950,1900,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,2613505389.37848,3071155230.87017,240139683.298709,0.0918841354889331,0.07819197183031
1950,1900,Grady,400,0510,53,510,GRADY,Oklahoma,G4000510,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,2862736426.46583,3071155230.87017,250696625.384775,0.0875723741337482,0.0816294216797838
1950,1900,Caddo,400,0150,53,150,CADDO,Oklahoma,G4000150,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,3341900408.30816,3071155230.87017,2072041561.17875,0.620018943720623,0.674678225428437
1950,1900,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2092325006.02173,2007399174.95737,2007399174.57863,0.959410784080538,0.999999999811327
1950,1900,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,654659829.960394,654659829.960394,654659829.960394,1,1
1950,1900,Clay,200,0270,32,270,CLAY,Kansas,G2000270,Clay,200,0270,32,270,CLAY,Kansas,G2000270,1697583733.91813,1697583733.91813,1697583733.91813,1,1
1950,1900,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,1636510933.63995,1639130613.64177,1635463393.14371,0.999359893982552,0.997762703919052
1950,1900,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2085727475.86852,1639130613.64177,3667220.24267602,0.00175824516151083,0.00223729592514187
1950,1900,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,3163784852.92701,3163784852.92701,3163784852.92701,1,1
1950,1900,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,1871582372.14617,1871582372.14617,1871582372.14617,1,1
1950,1900,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1157058432.66302,1157058432.66302,1157058432.66302,1,1
1950,1900,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,2238955643.21649,2238955643.21649,2238955643.21649,1,1
1950,1900,Scurry,480,4150,49,4150,SCURRY,Texas,G4804150,Scurry,480,4150,49,4150,SCURRY,Texas,G4804150,2350525903.10221,2350525903.10221,2350525903.10221,1,1
1950,1900,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1950,1900,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,3456367729.13308,3456367729.13308,3456367729.13308,1,1
1950,1900,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2426603654.33539,2426603654.33539,2426603654.33539,1,1
1950,1900,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,374130626.384482,374130626.384482,374130626.384482,1,1
1950,1900,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,1519657530.86677,1519657530.86677,1519657530.86677,1,1
1950,1900,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1950,1900,Ward,480,4750,49,4750,WARD,Texas,G4804750,Ward,480,4750,49,4750,WARD,Texas,G4804750,2164603569.336,2164603569.336,2164603569.336,1,1
1950,1900,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,1127235897.57037,1127235897.57037,1127235897.57037,1,1
1950,1900,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1674467067.83632,1674467067.83632,1674467067.83632,1,1
1950,1900,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2733178031.57844,2733178031.57844,2733178031.57844,1,1
1950,1900,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,2775207108.55894,3530371028.99144,2775207108.55894,1,0.786095026774499
1950,1900,Pinellas,120,1030,43,1030,PINELLAS,Florida,G1201030,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,755163920.432283,3530371028.99144,755163920.432283,1,0.21390497322544
1950,1900,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,808552867.805619,808552867.805619,808552867.805619,1,1
1950,1900,White,130,3110,44,3110,WHITE,Georgia,G1303110,White,130,3110,44,3110,WHITE,Georgia,G1303110,627200265.084438,627200265.084438,627200265.084438,1,1
1950,1900,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1063937901.49979,1063937901.49979,1,1
1950,1900,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,1650533776.69092,1650533776.69092,1650533776.69092,1,1
1950,1900,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1950,1900,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,3497238678.42337,3497238678.42337,3497238678.42337,1,1
1950,1900,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,726855690.635316,726855690.635316,726855690.635316,1,1
1950,1900,Mcpherson,200,1130,32,1130,MCPHERSON,Kansas,G2001130,Mcpherson,200,1130,32,1130,MCPHERSON,Kansas,G2001130,2334192491.83853,2334192491.83853,2334192491.83853,1,1
1950,1900,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,916471238.302469,916471238.302469,916471238.302469,1,1
1950,1900,Waller,480,4730,49,4730,WALLER,Texas,G4804730,Waller,480,4730,49,4730,WALLER,Texas,G4804730,1342918029.17068,1342918029.17068,1342918029.17068,1,1
1950,1900,Clay,480,0770,49,770,CLAY,Texas,G4800770,Clay,480,0770,49,770,CLAY,Texas,G4800770,2890906043.5502,2890906043.5502,2890906043.5502,1,1
1950,1900,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1381999405.40326,1381999405.40326,1,1
1950,1900,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,483000096.311159,483000096.311159,483000096.311159,1,1
1950,1900,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4708688718.91696,4708688718.91696,4708688718.91696,1,1
1950,1900,Ector,480,1350,49,1350,ECTOR,Texas,G4801350,Ector,480,1350,49,1350,ECTOR,Texas,G4801350,2335407523.80329,2335407523.80329,2335407523.80329,1,1
1950,1900,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1950,1900,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,1480345646.83757,1480345646.83757,1480345646.83757,1,1
1950,1900,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,1578425001.14031,1578425001.14031,1578425001.14031,1,1
1950,1900,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1950,1900,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,1476819748.79037,1476819748.79037,1476819748.79037,1,1
1950,1900,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1950,1900,Ottawa,400,1150,53,1150,OTTAWA,Oklahoma,G4001150,Quapaw Agency,178,9175,,,,Indian Territory,G1789175,1255462029.1056,850639108.372603,808522021.804378,0.644003564472893,0.950487714291903
1950,1900,Delaware,400,0410,53,410,DELAWARE,Oklahoma,G4000410,Quapaw Agency,178,9175,,,,Indian Territory,G1789175,2052125471.63926,850639108.372603,42117086.5682281,0.0205236410493869,0.0495122857081004
1950,1900,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,1024272709.27879,3268582375.77249,20759409.8040032,0.0202674635533542,0.00635119676281587
1950,1900,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,2475725176.69106,3268582375.77249,499941666.933367,0.201937465289086,0.152953669039842
1950,1900,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,2747881299.24525,3268582375.77249,2747881299.24525,1,0.840695134261628
1950,1900,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1838284320.15456,1838284320.15456,1838284320.15456,1,1
1950,1900,Madison,160,0650,63,650,MADISON,Idaho,G1600650,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,1226008083.71225,15388960103.1707,1226008083.71225,1,0.0796680266563072
1950,1900,Butte,160,0230,63,230,BUTTE,Idaho,G1600230,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,5784613442.84216,15388960103.1707,941499485.482696,0.162759274199679,0.0611801888607609
1950,1900,Clark,160,0330,63,330,CLARK,Idaho,G1600330,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,4571709181.21309,15388960103.1707,4571709181.21309,1,0.297077200185291
1950,1900,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,4760758679.63429,15388960103.1707,4760758679.63429,1,0.309361948287422
1950,1900,Jefferson,160,0510,63,510,JEFFERSON,Idaho,G1600510,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,2863317663.20396,15388960103.1707,2863317663.20396,1,0.186063102640315
1950,1900,Teton,160,0810,63,810,TETON,Idaho,G1600810,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,1166971051.11332,15388960103.1707,1025667033.05442,0.878913861724256,0.066649534872931
1950,1900,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,1779946282.26698,1779946282.26698,1779946282.26698,1,1
1950,1900,Burke,380,0130,36,130,BURKE,North Dakota,G3800130,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,2924700926.78532,15587800791.4257,2924700926.78532,1,0.18762755349004
1950,1900,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,5325539324.08379,15587800791.4257,5325539324.08379,1,0.341647894744278
1950,1900,Mountrail,380,0610,36,610,MOUNTRAIL,North Dakota,G3800610,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,5027254093.97347,15587800791.4257,5027254093.97347,1,0.322512082444547
1950,1900,Renville,380,0750,36,750,RENVILLE,North Dakota,G3800750,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,2310306456.99673,15587800791.4257,2310306456.99673,1,0.148212469989195
1950,1900,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1950,1900,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2426637442.8498,2887457648.31821,2398498450.93505,0.988404121926968,0.830660997688418
1950,1900,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2081699987.3014,2887457648.31821,488959197.304668,0.234884565637399,0.169339002284401
1950,1900,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1950,1900,Brooke,540,0090,56,90,BROOKE,West Virginia,G5400090,Brooke,540,0090,56,90,BROOKE,West Virginia,G5400090,238947971.54721,238947971.54721,238947971.54721,1,1
1950,1900,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1950,1900,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1950,1900,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1795949653.04885,1795949653.04885,1795949653.04885,1,1
1950,1900,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,2596840352.66107,2596840352.66107,2596840352.66107,1,1
1950,1900,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,1327136516.80389,1327136516.80389,1327136516.80389,1,1
1950,1900,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1769011201.49323,1769011201.49323,1769011201.49323,1,1
1950,1900,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1313393857.90423,1313393857.90423,1313393857.90423,1,1
1950,1900,Lincoln,400,0810,53,810,LINCOLN,Oklahoma,G4000810,Lincoln,405,0275,,,,Oklahoma Territory,G4050275,2500956211.44495,2500956211.44495,2500956211.44495,1,1
1950,1900,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,2618607663.10071,2618607663.10071,2618607663.10071,1,1
1950,1900,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1282605208.04836,1282605208.04836,1282605208.04836,1,1
1950,1900,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,903589158.430087,903589158.430087,1,1
1950,1900,Lamar,130,1710,44,1710,LAMAR,Georgia,G1301710,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,481205021.646936,825724213.238113,256600062.938444,0.533244773839276,0.310757585674006
1950,1900,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,569124150.299657,825724213.238113,569124150.299657,1,0.68924241432598
1950,1900,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,1869705641.85533,1869705641.85533,1869705641.85533,1,1
