year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1830,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,880769436.293206,4405799702.00938,880769436.293206,1,0.199911365896073
1870,1830,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1252902746.85069,4405799702.00938,6500045.64413452,0.00518798898036828,0.00147533843655444
1870,1830,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,608214185.6164,4405799702.00938,3537679.82433343,0.00581650331083307,0.000802959749332222
1870,1830,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1336864712.13051,4405799702.00938,633216119.357103,0.473657591236718,0.143723310678038
1870,1830,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1352057803.41047,4405799702.00938,32949398.5585854,0.024369815014915,0.00747864196902959
1870,1830,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,726855690.635316,4405799702.00938,459688486.985734,0.632434323495409,0.104337127894416
1870,1830,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,890246050.270435,4405799702.00938,66694646.5766132,0.0749170934893258,0.0151379207153233
1870,1830,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1174760563.1296,4405799702.00938,386787393.016853,0.32924785284453,0.0877905077801083
1870,1830,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1405560916.28543,1133786091.9148,1,0.806643154898711
1870,1830,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,589813518.510609,1405560916.28543,271774824.370633,0.460780934721394,0.193356845101293
1870,1830,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1341034043.83863,1339813136.33786,1337406667.78247,0.997295090253052,0.998203877473565
1870,1830,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,2210118555.24839,1339813136.33786,2406467.7399992,0.00108884101908676,0.00179612191784958
1870,1830,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1870,1830,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1870,1830,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1132305915.93242,1084936208.43806,1,0.958165274218
1870,1830,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1072729775.1986,1132305915.93242,47369710.0395025,0.0441581012615528,0.0418347280297434
1870,1830,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1870,1830,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1870,1830,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1870,1830,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1083466320.04122,1083466320.04122,1083466320.04122,1,1
1870,1830,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1870,1830,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Seneca,360,0990,13,990,SENECA,New York,G3600990,1715737540.32611,1010934130.52074,72453.9276306979,4.22290274169361e-05,7.16702754840972e-05
1870,1830,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010861682.26188,1010934130.52074,1010861682.26188,1,0.999928335331969
1870,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,1690872274.20658,3180314760.4485,218210253.636793,0.129051884619248,0.0686127852345095
1870,1830,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,1616146106.7397,3180314760.4485,929421584.617036,0.575085124260197,0.292242012072405
1870,1830,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,2114640211.42414,3180314760.4485,2032682923.98006,0.961242916406622,0.639145203254474
1870,1830,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1049658962.01649,1082175825.70137,1049658962.01649,1,0.969952328528677
1870,1830,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,761266960.983517,1082175825.70137,32516866.991588,0.0427141445224129,0.0300476745269313
1870,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1532466307.87455,2230578758.71013,1279518552.77797,0.834940739775609,0.573626260799629
1870,1830,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,951060205.932148,2230578758.71013,951060205.932148,1,0.426373739200365
1870,1830,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1870,1830,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2676973560.29415,6360156734.62363,382581537.069205,0.142915695075885,0.0601528473325972
1870,1830,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,3213476388.77366,6360156734.62363,3213476388.77366,1,0.505251131828251
1870,1830,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2110191535.48062,6360156734.62363,47138541.8168257,0.0223385133644228,0.00741153776293143
1870,1830,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2640075450.23681,6360156734.62363,63350289.9357792,0.0239956361588442,0.00996049194682746
1870,1830,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2890756524.34902,6360156734.62363,695132897.559227,0.240467466458721,0.109294931958994
1870,1830,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,1875303573.95974,6360156734.62363,1604956748.87007,0.855838367268278,0.252345471320377
1870,1830,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2706212225.08667,6360156734.62363,250926717.951531,0.0927224833386801,0.0394529142002944
1870,1830,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2600785041.49577,6360156734.62363,102593621.91392,0.03944717470957,0.0161306751067026
1870,1830,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1870,1830,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1158144877.29271,1313058748.68616,4154631.31281145,0.00358731571003737,0.00316408638758057
1870,1830,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1308904118.79779,1313058748.68616,1308904118.79779,1,0.996835914697244
1870,1830,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1870,1830,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2103006831.79588,2047741165.16757,2043753517.14159,0.971824478285841,0.998052660124331
1870,1830,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,1799937301.07486,2047741165.16757,3987648.02601191,0.00221543718419004,0.00194733987568472
1870,1830,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66704770.9063482,66751932.3352411,66702738.2789816,0.999969528006183,0.999263031727494
1870,1830,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,310608515.066586,66751932.3352411,49194.0562595576,0.000158379612513236,0.000736968272506263
1870,1830,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,5142607435.93228,684671114.046592,1,0.13313695874639
1870,1830,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,3368867022.18291,5142607435.93228,3368867022.18291,1,0.655089283822067
1870,1830,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,4143870746.68931,5142607435.93228,1089069299.70272,0.262814495498638,0.211773757431533
1870,1830,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,919083850.288576,4985890927.00473,165321869.530829,0.179876808279158,0.0331579394638193
1870,1830,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,2693392084.91423,4985890927.00473,2693392084.91423,1,0.540202769042982
1870,1830,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1687084205.7956,4985890927.00473,47932814.4228349,0.0284116312974613,0.00961369093800664
1870,1830,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1243702304.43084,4985890927.00473,2530276.90651512,0.00203447151098836,0.000507487416704317
1870,1830,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1352057803.41047,4985890927.00473,425215328.924624,0.31449493346516,0.0852837206328685
1870,1830,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,890246050.270435,4985890927.00473,563342593.66134,0.632794263440102,0.11298734808059
1870,1830,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1088155959.54732,4985890927.00473,1088155959.54732,1,0.218247044606135
1870,1830,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,473937343.444294,1024293334.98193,392866650.373878,0.828942170960317,0.38354896684045
1870,1830,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,632557849.326499,1024293334.98193,631426684.608066,0.998211760837941,0.616451033159565
1870,1830,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1870,1830,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,744203520.156521,744203520.15652,0.934816447166734,0.999999999999998
1870,1830,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1870,1830,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1759658558.06624,1552721860.63105,1,0.882399516379698
1870,1830,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,819913087.228937,1759658558.06624,206936693.140644,0.252388571866841,0.117600481179744
1870,1830,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,885893071.939249,1935515254.0289,219260665.280506,0.247502404325769,0.113282840227738
1870,1830,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1716254588.60517,1935515254.0289,1716254588.60517,1,0.886717159698264
1870,1830,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1066248475.42569,1066248475.42569,0.997790459354123,1
1870,1830,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1870,1830,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2276154530.23618,2242029498.61361,2242029498.61361,0.985007594533123,1
1870,1830,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,2493994782.25766,1838245892.84728,1,0.737068860738845
1870,1830,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1853689277.4431,2493994782.25766,655748885.468197,0.353753400555194,0.262931137680484
1870,1830,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4743355467.21228,5194207401.23085,4743355467.21228,1,0.91320101428531
1870,1830,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4532662359.30514,5194207401.23085,28352511.7595344,0.00625515635448321,0.00545848665049758
1870,1830,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,2569846338.1636,5194207401.23085,422499422.373588,0.164406492364638,0.0813404990862454
1870,1830,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,1252452054.35844,1017929452.00756,1210586.77101564,0.000966573344506797,0.00118926392062645
1870,1830,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,1017929452.00756,813209495.419374,1,0.798885908857003
1870,1830,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,589813518.510609,1017929452.00756,203509369.591889,0.345040191865708,0.199924827001053
1870,1830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1870,1830,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Union,210,2250,51,2250,UNION,Kentucky,G2102250,869415477.098328,1262899020.70012,321621334.614341,0.369928236943459,0.254669082280262
1870,1830,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,941277687.92468,1262899020.70012,941277687.92468,1,0.745330919175834
1870,1830,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1870,1830,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1870,1830,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1870,1830,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2737173913.02999,2702702912.49208,139970761.336071,0.0511369630807004,0.051789177674363
1870,1830,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2296576043.81225,2702702912.49208,2012923578.29963,0.876488973105475,0.744781666159369
1870,1830,Baker,010,0015,41,210,CHILTON/BAKER,Alabama,G0100015,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1748162057.93084,2702702912.49208,547871349.878328,0.313398490370394,0.202712383720027
1870,1830,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1678105495.3601,2702702912.49208,1937225.29579151,0.00115441210409468,0.000716773303805431
1870,1830,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,911787600.654796,1763138790.45691,7707145.40005342,0.00845278592790532,0.00437126415785802
1870,1830,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,759527483.048038,1763138790.45691,460614830.283772,0.606449194485091,0.261247062781941
1870,1830,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1294816822.16273,1763138790.45691,1294816822.16273,1,0.73438167725139
1870,1830,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1870,1830,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,4600903086.40043,3552500641.61264,1,0.772131160969962
1870,1830,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1048402447.05948,4600903086.40043,1048402447.05948,1,0.227868839523789
1870,1830,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1870,1830,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1870,1830,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1870,1830,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1189863632.52841,1570095926.04888,3160215.57953596,0.00265594770118374,0.00201275318730913
1870,1830,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,600136289.22423,1570095926.04888,509484913.674617,0.848948685194833,0.324492857552166
1870,1830,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1570095926.04888,1057450796.58771,1,0.673494389128674
1870,1830,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1870,1830,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2647271193.23026,2647271193.23026,2647271193.23026,1,1
1870,1830,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,674452702.59794,1315269395.62979,272211990.582621,0.403604269853292,0.206962916864859
1870,1830,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1315269395.62979,1043057405.04715,1,0.793037083135132
1870,1830,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1660719163.41758,5104827458.28203,1660719163.41758,1,0.325323270372878
1870,1830,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1684889838.56669,5104827458.28203,1285910950.97426,0.763201796070043,0.251900962663883
1870,1830,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1107633416.86161,5104827458.28203,4230188.14027145,0.0038191228937976,0.000828664274129075
