year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,6030444240.51137,6030454517.6954,6030444240.51137,1,0.999998295786164
1850,1870,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,1769356934.06527,752787465.708041,651397849.139821,0.368155139643402,0.865314419823852
1850,1870,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,1628004863.3218,752787465.708041,101389616.568166,0.0622784482113214,0.134685580176077
1850,1870,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2453304768.89056,2453304768.89056,2453304768.89056,1,1
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,47847652382.4652,546811220.996638,546811220.996641,0.0114281724132621,1.00000000000001
1850,1870,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Barton,290,0110,34,110,BARTON,Missouri,G2900110,3206534449.34452,1545510303.68066,1545510303.68066,0.481987743495657,1
1850,1870,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,2739242986.39462,2739242986.39462,2739242986.39462,1,1
1850,1870,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,6311025291.98396,1170330023.45583,1170330023.45583,0.185442138053597,1
1850,1870,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1850,1870,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,1228457012.47574,1228457012.47574,1228457012.47574,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,1400408427111.58,2818083293.84704,2818083293.84704,0.00201232957420821,1
1850,1870,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1850,1870,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,3064254208.48458,2538098129.83061,219983379.472579,0.0717901859654691,0.0866725273097541
1850,1870,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,3414645810.28834,2538098129.83061,273365830.363176,0.0800568625710825,0.10770498868829
1850,1870,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2186802369.44748,2538098129.83061,2028305600.39364,0.927521219444312,0.79914388516137
1850,1870,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2243719371.88134,2538098129.83061,16443318.9136424,0.00732859871858876,0.00647859856968564
1850,1870,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1332879699.39697,1317257402.83232,1317257402.83232,0.988279289892616,1
1850,1870,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,14113073264.0063,4022009218.04274,1134600270.50739,0.0803935648375787,0.282097879193705
1850,1870,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,G4800610,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,33582693542.0004,4022009218.04274,2887408947.53535,0.0859790756189403,0.717902120806293
1850,1870,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,3838968422.04253,1202834016.69704,1202834016.69704,0.313322196085445,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,1400408427111.58,1864630975.14931,1864630975.14931,0.0013314908272833,1
1850,1870,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,1175016637.46742,726855690.635316,255913.07133504,0.000217795274700641,0.00035208236604897
1850,1870,Gilmer,510,0715,40,715,GILMER,Virginia,G5100715,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,1790577818.01656,726855690.635316,726599777.563899,0.405790672850376,0.999647917633838
1850,1870,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1850,1870,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,1224684299.59758,513053684.787152,513053684.787144,0.418927298207161,0.999999999999985
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,King,535,0155,73,330,KING,Washington Territory,G5350155,47847652382.4652,5608249333.25586,4503455138.49975,0.0941207126005232,0.80300551400151
1850,1870,Clark,413,0055,,,,Oregon Territory,G4130055,King,535,0155,73,330,KING,Washington Territory,G5350155,71764224603.4524,5608249333.25586,1104794194.75635,0.0153947764483085,0.196994485998532
1850,1870,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,808968412.897904,810118062.365926,808968412.897904,1,0.998580886513424
1850,1870,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,1086537096.44427,810118062.365926,1149649.49839321,0.00105808582344357,0.00141911352406549
1850,1870,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1850,1870,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,94775878800.3073,3704704117.80974,3704704117.80999,0.0390891033109363,1.00000000000007
1850,1870,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1850,1870,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,7155621139.12072,7155621139.12072,7155621139.12072,1,1
1850,1870,Yates,360,1230,13,1230,YATES,New York,G3601230,Yates,360,1230,13,1230,YATES,New York,G3601230,973214205.900289,973214206.478857,973214205.890417,0.999999999989856,0.999999999395364
1850,1870,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3382811412.84879,3382811412.84879,3382811412.84879,1,1
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,47847652382.4652,2072063388.81543,2072063388.81526,0.0433054347630777,0.99999999999992
1850,1870,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Boone,170,0070,21,70,BOONE,Illinois,G1700070,730220268.839828,730220268.839828,730220268.839828,1,1
1850,1870,Linn,413,0115,,,,Oregon Territory,G4130115,Lemhi,165,0155,,,,Idaho Territory,G1650155,306802714719.818,11018079728.9691,2807070650.74567,0.00914943224446099,0.254769498841548
1850,1870,Marion,413,0135,,,,Oregon Territory,G4130135,Lemhi,165,0155,,,,Idaho Territory,G1650155,50157699964.8329,11018079728.9691,6151900741.72496,0.122651173120742,0.558345999761664
1850,1870,Clackamas,413,0035,,,,Oregon Territory,G4130035,Lemhi,165,0155,,,,Idaho Territory,G1650155,207847363544.34,11018079728.9691,2059108336.61871,0.00990682923038104,0.186884501407703
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pueblo,085,0355,,,,Colorado Territory,G0850355,1400408427111.58,6210015571.30286,5940048860.02522,0.00424165460948909,0.956527208639349
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Pueblo,085,0355,,,,Colorado Territory,G0850355,503503074808.832,6210015571.30286,269966711.277656,0.000536176887063015,0.0434727913606531
1850,1870,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2362046807.93541,1725621706.90406,1725621706.90406,0.730562028282735,1
1850,1870,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1244084144.49172,1225123503.88147,1225123503.88147,0.984759358364788,1
1850,1870,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,985912702.642143,985912702.642143,985912702.642143,1,1
1850,1870,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1850,1870,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,2134554325.93208,1169603159.2704,537126870.888171,0.251634200339983,0.459238560216641
1850,1870,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,2018754292.92793,1169603159.2704,632476303.574037,0.313300289089029,0.54076145277222
1850,1870,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1948276886.97887,1948276886.97887,1948276886.97887,1,1
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,39490270848.8294,2131545038.75106,2131545038.75106,0.0539764603517334,1
1850,1870,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1850,1870,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,3323713757.48795,1269739646.41314,329352643.717167,0.0990917593234896,0.259385965183924
1850,1870,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,4509592987.91876,1269739646.41314,940387002.695962,0.208530349682392,0.740614034816067
1850,1870,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1565904920.07823,1565904920.07823,1565904920.07823,1,1
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,60907449329.2607,1034641874.95018,1034641874.95018,0.0169871154734618,1
1850,1870,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,43621663651.647,2515648448.87269,896371982.501021,0.02054878029548,0.356318460515699
1850,1870,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,45029972059.7517,2515648448.87269,1619276466.37166,0.0359599704886113,0.643681539484301
1850,1870,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,1577154337.39567,1577154337.39567,1577154337.39567,1,1
1850,1870,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,61940366278.1949,58065018741.7455,25382462596.3966,0.409788706808665,0.437138627463285
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,503503074808.832,58065018741.7455,31760890126.328,0.0630798335012887,0.546988372940862
1850,1870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,1550733486.09355,759353614.665728,1791497.65641191,0.0011552582519675,0.00235924030887841
1850,1870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,1255899987.30477,759353614.665728,757562106.958422,0.603202575536444,0.997640746455004
1850,1870,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1850,1870,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1850,1870,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1459293576.17597,1047869725.10001,415843241.85467,0.284962017680069,0.396846317718534
1850,1870,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1505182085.14679,1047869725.10001,320371898.763864,0.212845941979585,0.305736382195114
1850,1870,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1626602302.73083,1047869725.10001,258333576.251558,0.158817908850771,0.24653215000262
1850,1870,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1760453390.85951,1047869725.10001,53321015.1455785,0.030288228829248,0.0508851566834701
1850,1870,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1003002160.39395,1002921654.20706,1002921654.20706,0.999919734782168,1
1850,1870,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3072453900.4841,3072453900.4841,1,1
1850,1870,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,963601121.524814,890246050.270435,890246050.267871,0.923874028767355,0.999999999997121
1850,1870,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,588745333096.998,17428657632.0554,15902432631.5054,0.0270107153934508,0.912430146212582
1850,1870,Weber,495,0755,67,570,WEBER,Utah Territory,G4950755,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,2621849491.30647,17428657632.0554,1526225000.55003,0.582117701878266,0.0875698537874159
1850,1870,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1850,1870,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2486601691.16046,2486601691.16046,2486601691.16046,1,1
1850,1870,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1850,1870,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,4787400048.86443,4787400048.86443,4787400048.86443,1,1
1850,1870,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,1620436973.34353,910970877.121495,258817164.009498,0.159720598990942,0.284111348133668
1850,1870,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,2175517494.50964,910970877.121495,114406431.285875,0.0525881458432778,0.125587364161826
1850,1870,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,1605926026.16114,910970877.121495,164095480.721112,0.102181220086065,0.180132521074246
1850,1870,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,1788023690.47679,910970877.121495,373651801.104966,0.208974748542246,0.410168766630212
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Greenwood,085,0215,,,,Colorado Territory,G0850215,1400408427111.58,16835929127.1285,16835929127.1285,0.0120221563946551,1
1850,1870,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1850,1870,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1850,1870,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,2238955643.21649,2238955643.21649,2238955643.21649,1,1
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,588745333096.998,17634694087.9703,17634694087.9703,0.0299530087061683,1
1850,1870,Washington,275,0175,33,1630,WASHINGTON,Minnesota Territory,G2750175,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,5736158251.60325,3715457775.33197,3290373321.89655,0.573619690666117,0.885590288158385
1850,1870,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,6311025291.98396,3715457775.33197,425084446.842207,0.0673558458689959,0.114409710067079
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Menominee,260,1090,23,1090,MENOMINEE,Michigan,G2601090,39490270848.8294,3679824427.34315,3679824427.34307,0.0931830637837255,0.99999999999998
1850,1870,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,11337008443.2669,11337008443.2669,1,1
1850,1870,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2707546222.47663,2343807011.36416,2343807011.36426,0.865657247845743,1.00000000000004
1850,1870,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,29939543629.6593,3726274639.01429,3726274639.01429,0.124459967897536,1
1850,1870,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,4112594855.69394,2258916184.76041,2258916184.65961,0.549267862243254,0.999999999955376
1850,1870,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2248582216.01379,1713763976.25264,1557814796.89631,0.692798682566278,0.909001950375145
1850,1870,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2707546222.47663,1713763976.25264,155949179.356326,0.0575979748976093,0.0909980496248545
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,352242717644.116,3456367729.13308,2523402387.15859,0.00716381705216139,0.730073471607
1850,1870,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,G4800610,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,33582693542.0004,3456367729.13308,932965341.974501,0.027781134970835,0.269926528393004
1850,1870,Washington,550,1310,25,1310,WASHINGTON,Wisconsin,G5501310,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,1735593526.76475,606665175.807979,606665175.807979,0.349543350129244,1
1850,1870,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,886295913.79305,886295913.79305,1,1
1850,1870,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Sanford,010,1155,41,750,LAMAR/SANFORD,Alabama,G0101155,2423795587.02228,1568162558.45202,929608631.364247,0.383534253606882,0.592801190382899
1850,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Sanford,010,1155,41,750,LAMAR/SANFORD,Alabama,G0101155,2700237980.54945,1568162558.45202,638553931.610767,0.236480612527653,0.407198812501368
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hamilton,310,0810,35,810,HAMILTON,Nebraska,G3100810,1400408427111.58,1416115769.6305,1416115769.6305,0.00101121625821069,1
1850,1870,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,1082175825.70137,761266960.983517,32516866.9915909,0.0300476745269339,0.0427141445224167
1850,1870,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,728750093.930992,761266960.983517,728750093.930992,1,0.957285855397541
1850,1870,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Colusa,060,0110,71,110,COLUSA,California,G0600110,2461699798.58658,5927162205.90375,68022454.79232,0.0276323111499526,0.0114763950148971
1850,1870,Yolo,060,1130,71,1130,YOLO,California,G0601130,Colusa,060,0110,71,110,COLUSA,California,G0600110,5315715510.2341,5927162205.90375,2160807801.75002,0.406494252295842,0.364560261164735
1850,1870,Colusa,060,0110,71,110,COLUSA,California,G0600110,Colusa,060,0110,71,110,COLUSA,California,G0600110,6803328177.19963,5927162205.90375,3384167794.08938,0.497428274213044,0.570959200461662
1850,1870,Butte,060,0070,71,70,BUTTE,California,G0600070,Colusa,060,0110,71,110,COLUSA,California,G0600110,17778992760.2849,5927162205.90375,314164157.099678,0.0176705261842203,0.0530041436670579
1850,1870,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1850,1870,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3945576978.50297,3636559005.55073,3636559005.55071,0.921679902676869,0.999999999999994
1850,1870,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1470838078.1897,1042623638.64137,269829146.579492,0.183452652321591,0.258798224574212
1850,1870,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,836494263.634982,1042623638.64137,43126732.0412211,0.0515565185752908,0.0413636622486509
1850,1870,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1628206378.30816,1042623638.64137,2465875.27801919,0.00151447341741864,0.0023650674957192
1850,1870,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1815267574.34388,1042623638.64137,193183024.560532,0.106421239100444,0.185285483084065
1850,1870,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1003102868.45355,1042623638.64137,4344959.87254862,0.00433151973660199,0.00416733297761259
1850,1870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1809829391.52578,1042623638.64137,529673890.694704,0.292665094939232,0.508020220397952
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pratt,200,1510,,,Pratt,Kansas,G2001510,1400408427111.58,2370547384.31483,2370547384.31483,0.00169275429826155,1
1850,1870,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1850,1870,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1850,1870,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Todd (old),095,1655,,,,Dakota Territory,G0951655,1400408427111.58,2525805610.06264,2525805610.06264,0.00180362068748204,1
1850,1870,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,11350571328.8512,1101788762.89154,1101788762.89155,0.0970690136179302,1
1850,1870,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,832827379.738798,832827379.738798,832827379.738798,1,1
1850,1870,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,2708264727.20924,671090540.702478,671090540.702493,0.247793553547487,1.00000000000002
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Yankton,095,1855,,,,Dakota Territory,G0951855,102007964408.322,1379453268.70758,1379453268.70758,0.013522995745566,1
1850,1870,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1828718912.61516,1828718912.61516,1828718912.61516,1,1
1850,1870,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,6107578659.26715,2310650443.40698,2310650443.40699,0.378325122329942,1
1850,1870,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1850,1870,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,2230974445.96089,2230974445.96089,2230974445.96089,1,1
1850,1870,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1225821348.40782,1225821348.40782,1,1
1850,1870,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1662709117.66054,1565653962.63368,72733306.3441817,0.0437438548761425,0.0464555438686035
1850,1870,Cole,290,0510,34,510,COLE,Missouri,G2900510,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1033611872.91984,1565653962.63368,4595499.78857165,0.0044460594048614,0.00293519506752392
