year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2484518072.53874,2521643256.25146,2484518072.53874,1,0.985277384649601
1880,1970,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1880,1970,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,7665721193.65982,2696970806.92626,2696970806.92626,0.351822188518528,1
1880,1970,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1880,1970,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Hoke,370,0930,47,930,HOKE,North Carolina,G3700930,2829165775.68079,1016162010.77105,365993024.328258,0.129364290871286,0.360171921847924
1880,1970,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Hoke,370,0930,47,930,HOKE,North Carolina,G3700930,2471430150.56467,1016162010.77105,650168986.442908,0.263073988271268,0.639828078152194
1880,1970,Renville (old),095,1415,,,,Dakota Territory,G0951415,Renville,380,0750,36,750,RENVILLE,North Dakota,G3800750,4702288266.58874,2310306456.99673,2310306456.99674,0.491315360951434,1
1880,1970,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,2147743500.33752,1969058655.63118,1969058655.63118,0.916803452238011,1
1880,1970,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,1002269697.47654,1002269697.47654,1002269697.47654,1,1
1880,1970,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Clark,320,0030,65,30,CLARK,Nevada,G3200030,48504987738.7078,20954421480.0469,20954421480.0469,0.432005499989539,1
1880,1970,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,785695440.219452,1155046198.70425,5880698.76043458,0.00748470521706483,0.00509131043159282
1880,1970,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1149165499.94381,1155046198.70425,1149165499.94381,1,0.994908689568406
1880,1970,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,2079403009.71794,1792042515.48326,41062268.4478379,0.0197471429328208,0.0229136686730698
1880,1970,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,1787367781.93376,1792042515.48326,1750980247.03541,0.97964183126375,0.977086331326927
1880,1970,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,4443647938.34533,2729934957.6246,2729934957.6246,0.614345464695194,1
1880,1970,Cowlitz,535,0095,73,150,COWLITZ,Washington Territory,G5350095,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,3019984413.59406,3019984413.59406,3019984413.59406,1,1
1880,1970,Hart,210,0990,51,990,HART,Kentucky,G2100990,Hart,210,0990,51,990,HART,Kentucky,G2100990,1082393340.3433,1082393340.3433,1082393340.3433,1,1
1880,1970,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Virginia Beach City,510,8100,40,8100,VIRGINIA BEACH,Virginia,G5108100,700784736.989895,662691233.209354,662691233.209355,0.94564164747057,1
1880,1970,Weld,080,1230,62,1230,WELD,Colorado,G0801230,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,27591162988.9188,4778134548.38333,4778134548.38332,0.173176264817192,0.999999999999998
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Roger Mills,400,1290,53,1290,ROGER MILLS,Oklahoma,G4001290,181036866731.604,2969328055.31502,2969328055.31499,0.0164017866024889,0.999999999999992
1880,1970,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1493427817.81436,1493427817.81436,1493427817.81436,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Caddo,400,0150,53,150,CADDO,Oklahoma,G4000150,181036866731.604,3341900408.30816,3341900408.30816,0.0184597782133663,1
1880,1970,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1660719163.41758,1660719163.41758,1660719163.41758,1,1
1880,1970,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,633518191.481268,633518191.481268,0.899105692617737,1
1880,1970,Marion,480,3150,49,3150,MARION,Texas,G4803150,Marion,480,3150,49,3150,MARION,Texas,G4803150,1088738664.57754,1088738664.57754,1088738664.57754,1,1
1880,1970,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,32907420700.751,3990038273.57132,3990038273.57131,0.121250410655256,0.999999999999998
1880,1970,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,761266960.983517,761266960.983517,1,1
1880,1970,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2681527645.51065,1692864873.7365,17027323.3287783,0.00634985932637505,0.0100582885219867
1880,1970,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2336067392.45246,1692864873.7365,16342747.3662089,0.00699583728577791,0.00965389950477092
1880,1970,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1679635153.96917,1692864873.7365,1649874804.21373,0.982281658201116,0.974605138195179
1880,1970,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2095596807.71824,1692864873.7365,9620001.07110227,0.0045905782236693,0.00568267510322247
1880,1970,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,1631333637.13161,1631333637.13161,1,1
1880,1970,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1402023847.06524,1406669712.83412,1402023847.06524,1,0.996697258975233
1880,1970,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,800265289.370357,1406669712.83412,4645865.76887837,0.00580540707011509,0.00330274102476979
1880,1970,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1774023985.09957,1774023985.09957,1774023985.09957,1,1
1880,1970,Linn,410,0430,72,430,LINN,Oregon,G4100430,Lane,410,0390,72,390,LANE,Oregon,G4100390,6489133676.82582,11959986324.7761,508559499.647808,0.0783709390151709,0.0425217459149
1880,1970,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Lane,410,0390,72,390,LANE,Oregon,G4100390,13365455204.1786,11959986324.7761,1002242796.69627,0.0749875542123643,0.0837996607588121
1880,1970,Lane,410,0390,72,390,LANE,Oregon,G4100390,Lane,410,0390,72,390,LANE,Oregon,G4100390,10668766305.7552,11959986324.7761,10449184032.5568,0.979418213230524,0.873678593671168
1880,1970,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,2716230617.64063,793887676.877159,32801809.6291567,0.0120762240938323,0.0413179478464587
1880,1970,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,761085867.724885,793887676.877159,761085867.724885,1,0.958682052754235
1880,1970,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,46078002900.2605,17220205420.0417,16651291774.6596,0.36137182010042,0.966962435609504
1880,1970,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,67117156988.3984,17220205420.0417,568913648.906321,0.00847642651199693,0.0330375645951465
1880,1970,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,Liberty,300,0510,64,510,LIBERTY,Montana,G3000510,65987166313.4259,3748134553.54754,3748134553.54755,0.05680096241358,1
1880,1970,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Greer,400,0550,53,550,GREER,Oklahoma,G4000550,181036866731.604,1667093516.15865,1667093516.15865,0.00920858577733896,1
1880,1970,Cherokee,200,0210,32,210,CHEROKEE/MCGHEE,Kansas,G2000210,Cherokee,200,0210,32,210,CHEROKEE/MCGHEE,Kansas,G2000210,1530598461.42776,1530598461.42776,1530598461.42776,1,1
1880,1970,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1067677048.00562,1067677048.00562,1067677048.00562,1,1
1880,1970,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,724683623.897265,724683623.897265,0.918072669865217,1
1880,1970,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1616004921.82032,1616004921.82032,1616004921.82032,1,1
1880,1970,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,G0801130,6677033762.70983,3337190477.35522,3337190477.35522,0.499801348316209,1
1880,1970,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1880,1970,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1236399727.14489,1229531151.27675,1215661027.63097,0.983226541498993,0.988719176711074
1880,1970,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,2018321631.52563,1229531151.27675,1491455.08095506,0.000738958081635224,0.00121302748564469
1880,1970,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1841514870.38175,1229531151.27675,12378670.7997846,0.00672200425795014,0.0100677976210123
1880,1970,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1880,1970,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,1544759520.1266,1544759520.1266,1544759520.1266,1,1
1880,1970,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Emporia City,510,5950,40,5950,EMPORIA,Virginia,G5105950,786772704.780166,6305344.55444092,6305344.55444092,0.00801418823521935,1
1880,1970,Jackson,480,2390,49,2390,JACKSON,Texas,G4802390,Jackson,480,2390,49,2390,JACKSON,Texas,G4802390,2243342837.31529,2206217654.48464,2206217654.48464,0.983450954435888,1
1880,1970,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1880,1970,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1880,1970,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,1480566447.33369,1480566447.33369,1480566447.33369,1,1
1880,1970,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,1252902746.85069,1252902746.85069,1252902746.85069,1,1
1880,1970,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1770695928.39652,1881287865.53257,1710739241.69918,0.966139478983477,0.909344748904171
1880,1970,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1701314156.34964,1881287865.53257,5269375.15529301,0.00309723817651588,0.00280094038335878
1880,1970,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,2206182556.68473,1881287865.53257,50695446.5442059,0.0229788085263383,0.0269472032818617
1880,1970,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,4342486951.00743,1881287865.53257,111806888.449271,0.0257472019399696,0.0594310368432743
1880,1970,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,4869347747.30364,1881287865.53257,2776916.14131852,0.000570285033114797,0.00147607189319344
1880,1970,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Denver,080,0310,62,310,DENVER,Colorado,G0800310,12405914693.203,256487349.641777,250121568.468119,0.0201614773802335,0.975180915618067
1880,1970,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,Denver,080,0310,62,310,DENVER,Colorado,G0800310,2113977110.22352,256487349.641777,6365781.1736794,0.00301128197788591,0.0248190843820179
1880,1970,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1880,1970,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1880,1970,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1156583577.74022,1156583577.74022,0.982669604128609,1
1880,1970,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,1495563122.16892,1495563122.16892,1495563122.16892,1,1
1880,1970,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,1600251808.56176,1621774444.63332,1598750277.90285,0.999061691009583,0.985803101777404
1880,1970,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2681527645.51065,1621774444.63332,2863134.63548571,0.00106772519771672,0.00176543331593381
1880,1970,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2336067392.45246,1621774444.63332,20161029.3695561,0.00863032866033484,0.0124314632261421
1880,1970,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,2407940547.92427,890720105.263578,8327288.24985098,0.0034582615658968,0.00934893935888739
1880,1970,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,1540173187.78259,890720105.263578,882392817.013727,0.572917918590781,0.990651060641113
1880,1970,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1880,1970,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1308846232.19684,1308846232.19684,1308846232.19684,1,1
1880,1970,Elbert,080,0390,62,390,ELBERT,Colorado,G0800390,Lincoln,080,0730,62,730,LINCOLN,Colorado,G0800730,15942473955.0792,6698705322.72376,3730077334.19409,0.233971047699639,0.556835560677775
1880,1970,Bent,080,0110,62,110,BENT,Colorado,G0800110,Lincoln,080,0730,62,730,LINCOLN,Colorado,G0800730,23999158710.5167,6698705322.72376,2968627989.20141,0.123697168930364,0.443164439422502
1880,1970,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,681523519.258282,681523519.258282,681523519.258282,1,1
1880,1970,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,Lake,300,0470,64,470,LAKE,Montana,G3000470,50599575247.8552,4283069208.80121,4283069208.80121,0.0846463470853493,1
1880,1970,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,795207490.628943,795207490.628943,795207490.628943,1,1
1880,1970,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1812044779.17275,647224402.841398,1048695.89991306,0.000578736194583347,0.00162029721887671
1880,1970,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1213745400.32211,647224402.841398,646175710.149502,0.532381593353941,0.9983797077377
1880,1970,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,1018200300.69729,1018200300.69729,1018200300.69729,1,1
1880,1970,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1591639069.88481,1074696974.26232,1074696974.26232,0.675213994552231,1
1880,1970,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,1442474905.82693,1442474905.82693,1442474905.82693,1,1
1880,1970,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,Logan,200,1090,32,1090,LOGAN,Kansas,G2001090,6630932028.14607,2779307243.37966,2779307243.37963,0.419142773833665,0.999999999999991
1880,1970,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,3280424916.11531,1503042244.00558,1503042244.00538,0.458185229791904,0.999999999999863
1880,1970,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1880,1970,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1880,1970,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,17688411338.4789,17686117690.5145,17686117690.5145,0.999870330471151,1
1880,1970,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1880,1970,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,4911760343.45096,4650866524.82164,4650866524.82164,0.946883846037566,1
1880,1970,King,535,0155,73,330,KING,Washington Territory,G5350155,King,530,0330,73,330,KING,Washington,G5300330,5608249333.25586,5579166695.79663,5579166695.79663,0.994814310896135,1
1880,1970,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,Mingo,540,0590,56,590,MINGO,West Virginia,G5400590,2277252616.98189,1097225746.84427,1097225746.84434,0.481819952104623,1.00000000000007
1880,1970,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,753973636.469026,753973636.469026,1,1
1880,1970,Boise,165,0075,,,,Idaho Territory,G1650075,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,8893667564.66049,8030468880.13525,721399.265733808,8.11138105274286e-05,8.98327702281885e-05
1880,1970,Owyhee,165,0215,,,,Idaho Territory,G1650215,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,20592197522.9702,8030468880.13525,657883232.989724,0.0319481799966161,0.0819233898803981
1880,1970,Ada,165,0015,,,,Idaho Territory,G1650015,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,6179025379.27108,8030468880.13525,245259982.683603,0.0396923410456256,0.0305411783974777
1880,1970,Alturas,165,0035,,,,Idaho Territory,G1650035,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,50197195931.3434,8030468880.13525,7126604273.2126,0.141972158822575,0.887445599950146
1880,1970,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Dorchester,450,0350,48,350,DORCHESTER,South Carolina,G4500350,5450805096.69625,1490058232.48781,10402024.0029124,0.0019083463485453,0.00698095133204635
1880,1970,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Dorchester,450,0350,48,350,DORCHESTER,South Carolina,G4500350,4787400048.86443,1490058232.48781,1479656209.1556,0.309073023781787,0.993019049118074
1880,1970,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,1489366196.07596,1489366196.07596,1489366196.07596,1,1
1880,1970,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Okfuskee,400,1070,53,1070,OKFUSKEE,Oklahoma,G4001070,181036866731.604,1628888259.89711,1628888259.89711,0.00899754999799029,1
1880,1970,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,282855381.965254,4694993914.31481,282855381.965254,1,0.0602461658369443
1880,1970,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,4412138532.34955,4694993914.31481,4412138532.34955,1,0.939753834163055
1880,1970,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Grady,130,1310,44,1310,GRADY,Georgia,G1301310,3015585229.249,1192298775.7704,705658213.302117,0.2340037371379,0.591846798505816
1880,1970,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Grady,130,1310,44,1310,GRADY,Georgia,G1301310,1916544190.32823,1192298775.7704,486640562.468261,0.253915649283786,0.408153201494163
1880,1970,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,1784651778.52002,1464333197.8368,1464333197.83682,0.82051480040054,1.00000000000001
1880,1970,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,3236848254.0138,2718436111.07156,83253.0285665393,2.57203989909946e-05,3.06253394102105e-05
1880,1970,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,2751307186.85457,2718436111.07156,2718352858.12137,0.988022301220797,0.999969374689419
1880,1970,Webster,130,3070,44,3070,WEBSTER,Georgia,G1303070,Webster,130,3070,44,3070,WEBSTER,Georgia,G1303070,544570408.490985,544570408.490985,544570408.490985,1,1
1880,1970,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,1774133934.99622,1774133934.99622,1774133934.99622,1,1
1880,1970,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Alger,260,0030,23,30,ALGER,Michigan,G2600030,5591715854.75184,2427916767.32591,2427916767.32591,0.43419888105771,1
1880,1970,Mandan,095,1055,,,,Dakota Territory,G0951055,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,3662540398.99622,5869716380.18591,3432942252.69939,0.937311777814176,0.584856580854194
1880,1970,Delano,095,0455,,,,Dakota Territory,G0950455,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,5320599596.72549,5869716380.18591,139855153.953005,0.0262856002242826,0.023826560756003
1880,1970,Lawrence,095,0955,,,,Dakota Territory,G0950955,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,5642241302.05292,5869716380.18591,286787485.17761,0.0508286458917067,0.0488588317734914
1880,1970,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,26610332828.2187,5869716380.18591,2010131488.35589,0.0755395094579297,0.342458026616309
1880,1970,Walworth,095,1795,,,,Dakota Territory,G0951795,Walworth,460,1290,37,1290,WALWORTH,South Dakota,G4601290,1927480513.3783,1927480513.3783,1927480513.3783,1,1
1880,1970,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,4082124387.11454,4082124387.11454,4082124387.11454,1,1
1880,1970,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,2305106414.29607,2305106414.29607,2305106414.29607,1,1
1880,1970,Pueblo,080,1010,62,1010,PUEBLO,Colorado,G0801010,Pueblo,080,1010,62,1010,PUEBLO,Colorado,G0801010,6210015571.30286,6210015571.30286,6210015571.30286,1,1
1880,1970,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,1820343844.37048,1820343844.37048,1820343844.37048,1,1
1880,1970,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,813209495.419374,813209495.419374,1,1
1880,1970,Stark,095,1575,,,,Dakota Territory,G0951575,Adams,380,0010,36,10,ADAMS,North Dakota,G3800010,9000720771.90372,2561022874.38816,2561022874.38815,0.284535309925682,0.999999999999997
1880,1970,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,2238165396.44172,1861420456.39929,1861420456.39929,0.831672431071724,1
1880,1970,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Chesapeake City,510,5500,40,5500,CHESAPEAKE,Virginia,G5105500,700784736.989895,907780159.985831,1408411.67294372,0.00200976362440957,0.00155148981551404
1880,1970,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Chesapeake City,510,5500,40,5500,CHESAPEAKE,Virginia,G5105500,1100563559.63265,907780159.985831,906371748.312875,0.823552388573908,0.998448510184472
