year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1890,1900,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,8442692085.63089,8442692085.63089,8442692085.63089,1,1
1890,1900,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,730036968.395317,730036968.395317,730036968.395317,1,1
1890,1900,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1890,1900,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,1128282199.56591,1128282199.56591,1128282199.56591,1,1
1890,1900,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,931887665.169979,931887665.169979,931887665.169979,1,1
1890,1900,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,1971779713.45169,1971779713.45169,1971779713.45169,1,1
1890,1900,Johnson,560,0190,68,190,JOHNSON,Wyoming,G5600190,Big Horn,560,0030,68,30,BIG HORN,Wyoming,G5600030,19389144946.2736,31457041233.4262,8582321158.99883,0.442635360289485,0.272826712954786
1890,1900,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,Big Horn,560,0030,68,30,BIG HORN,Wyoming,G5600030,54430780298.4422,31457041233.4262,21067262418.6513,0.387046856634061,0.669715319451762
1890,1900,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,Big Horn,560,0030,68,30,BIG HORN,Wyoming,G5600030,8366475118.03151,31457041233.4262,1807457656.44073,0.216035741568786,0.0574579676145807
1890,1900,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160788575.03515,2160788575.03515,2160788575.03515,1,1
1890,1900,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,940572319.789035,940572319.789035,940572319.789035,1,1
1890,1900,Polk,120,1050,43,1050,POLK,Florida,G1201050,Polk,120,1050,43,1050,POLK,Florida,G1201050,5224499117.38889,5206508716.26858,5195178082.33167,0.994387780646832,0.997823755888181
1890,1900,Lake,120,0690,43,690,LAKE,Florida,G1200690,Polk,120,1050,43,1050,POLK,Florida,G1201050,3006458090.39674,5206508716.26858,11330633.9369006,0.00376876497067863,0.00217624411181647
1890,1900,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,2112842009.18422,2112842009.18422,2112842009.18422,1,1
1890,1900,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,761266960.983517,761266960.983517,1,1
1890,1900,Maricopa,045,0135,61,130,MARICOPA,Arizona Territory,G0450135,Maricopa,045,0135,61,130,MARICOPA,Arizona Territory,G0450135,23891112369.8834,23891112369.8834,23891112369.8834,1,1
1890,1900,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,1968207715.52096,1968207503.1562,0.992491745998147,0.999999892102465
1890,1900,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,1582148417.29218,1467470348.93746,15132642.8408882,0.00956461648951209,0.0103120603778094
1890,1900,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,1452337709.62484,1467470348.93746,1452337709.62484,1,0.989687942026512
1890,1900,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1890,1900,Butte,060,0070,71,70,BUTTE,California,G0600070,Butte,060,0070,71,70,BUTTE,California,G0600070,4334182037.28974,4303189706.58616,4296185930.47052,0.991233384640445,0.998372422181408
1890,1900,Yuba,060,1150,71,1150,YUBA,California,G0601150,Butte,060,0070,71,70,BUTTE,California,G0600070,1637886996.856,4303189706.58616,7003776.11560783,0.00427610459638051,0.00162757781858614
1890,1900,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,627084712.714178,627084712.714178,627084712.714178,1,1
1890,1900,Lane,410,0390,72,390,LANE,Oregon,G4100390,Lane,410,0390,72,390,LANE,Oregon,G4100390,11533292192.8615,11533292192.8615,11533292192.8615,1,1
1890,1900,Eureka,320,0110,65,110,EUREKA,Nevada,G3200110,Eureka,320,0110,65,110,EUREKA,Nevada,G3200110,10826050692.4676,10826050692.4676,10826050692.4676,1,1
1890,1900,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1114557259.97539,1114557259.97539,1114557259.97539,1,1
1890,1900,El Paso,080,0410,62,410,EL PASO,Colorado,G0800410,Teller,080,1190,62,1190,TELLER,Colorado,G0801190,6829630769.23933,1447685363.65274,1314089954.51461,0.192410102231774,0.90771792511527
1890,1900,Fremont,080,0430,62,430,FREMONT,Colorado,G0800430,Teller,080,1190,62,1190,TELLER,Colorado,G0801190,4106518898.99628,1447685363.65274,133595408.577037,0.0325325200888983,0.0922820744971509
1890,1900,Morgan,080,0870,62,870,MORGAN,Colorado,G0800870,Morgan,080,0870,62,870,MORGAN,Colorado,G0800870,3351085018.93071,3351085018.93071,3351085018.93071,1,1
1890,1900,Knox,230,0130,2,130,KNOX,Maine,G2300130,Knox,230,0130,2,130,KNOX,Maine,G2300130,945258050.810858,945258050.810858,945258050.810858,1,1
1890,1900,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1890,1900,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,1731439147.25784,1731439147.25784,1731439147.25784,1,1
1890,1900,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1890,1900,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,674452702.59794,674452702.59794,674452702.59794,1,1
1890,1900,Union,130,2910,44,2910,UNION,Georgia,G1302910,Union,130,2910,44,2910,UNION,Georgia,G1302910,852175323.608512,852175323.608512,852175323.608512,1,1
1890,1900,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Erath,480,1430,49,1430,ERATH,Texas,G4801430,2822606941.11381,2822606941.11381,2822606941.11381,1,1
1890,1900,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1239394642.50099,1239394642.50099,1239394642.50099,1,1
1890,1900,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1890,1900,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,1832988241.79187,1822586220.77014,1822586220.77015,0.994325102155837,1.00000000000001
1890,1900,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,2109823578.76962,2109823578.76962,2109823578.76962,1,1
1890,1900,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,1654547939.96148,1654547939.96148,1654547939.96148,1,1
1890,1900,Franklin,200,0590,32,590,FRANKLIN,Kansas,G2000590,Franklin,200,0590,32,590,FRANKLIN,Kansas,G2000590,1493526688.77722,1493526688.77722,1493526688.77722,1,1
1890,1900,Rock,270,1330,33,1330,ROCK,Minnesota,G2701330,Rock,270,1330,33,1330,ROCK,Minnesota,G2701330,1250543702.34749,1250543702.34749,1250543702.34749,1,1
1890,1900,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,40180134508.3935,39367949441.9386,39367949441.9386,0.979786402499842,1
1890,1900,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,2114640211.42414,2114640211.42414,2114640211.42414,1,1
1890,1900,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,5107936636.38252,5107936636.38252,5107936636.38252,1,1
1890,1900,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,1101009204.53524,1251712294.79156,118517679.353786,0.107644585409089,0.0946844413424271
1890,1900,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,1133194615.43775,1251712294.79156,1133194615.43775,1,0.905315558657554
1890,1900,Brown,460,0130,37,130,BROWN,South Dakota,G4600130,Brown,460,0130,37,130,BROWN,South Dakota,G4600130,4483719995.51315,4483719995.51315,4483719995.51315,1,1
1890,1900,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,606665175.807979,606665175.807979,606665175.807979,1,1
1890,1900,Emmons,380,0290,36,290,EMMONS,North Dakota,G3800290,Emmons,380,0290,36,290,EMMONS,North Dakota,G3800290,4026623149.09645,4026623149.09645,4026623149.09645,1,1
1890,1900,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1304921111.98918,1304921111.98918,1304921111.98918,1,1
1890,1900,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1890,1900,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1465691622.13458,1465691622.13458,1465691622.13458,1,1
1890,1900,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,1503108002.31703,1503108002.31703,1503108002.31703,1,1
1890,1900,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,1850231682.77254,1850231682.77254,1850231682.77254,1,1
1890,1900,Huron,260,0630,23,630,HURON,Michigan,G2600630,Huron,260,0630,23,630,HURON,Michigan,G2600630,2172526480.09,2172526480.09,2172526480.09,1,1
1890,1900,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1623050715.704,1623050715.704,1623050715.704,1,1
1890,1900,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,2075039525.84474,2075039525.84474,2075039525.84474,1,1
1890,1900,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,2206981639.92263,2206981639.92263,2206981639.92263,1,1
1890,1900,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,2413653394.71661,2413653394.71661,2413653394.71661,1,1
1890,1900,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1890,1900,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,1032367154.65041,1032367154.65041,1032367154.65041,1,1
1890,1900,Washabaugh,460,1310,37,1310,WASHABAUGH,South Dakota,G4601310,Pine Ridge Indian Reservation,460,9075,37,1055,PINE RIDGE RES,South Dakota,G4609075,3133878485.92536,11273555139.2754,2418913127.03834,0.77185925934971,0.214565245581778
1890,1900,Shannon,460,1130,37,1130,SHANNON,South Dakota,G4601130,Pine Ridge Indian Reservation,460,9075,37,1055,PINE RIDGE RES,South Dakota,G4609075,2741724399.28415,11273555139.2754,2741724399.28415,1,0.243199626507559
1890,1900,Lugenbeel,460,0835,37,845,LUGENBEEL,South Dakota,G4600835,Pine Ridge Indian Reservation,460,9075,37,1055,PINE RIDGE RES,South Dakota,G4609075,2750154826.08482,11273555139.2754,2124400693.15682,0.772465852833881,0.188441061130373
1890,1900,Jackson (old),460,0711,37,710,JACKSON,South Dakota,G4600711,Pine Ridge Indian Reservation,460,9075,37,1055,PINE RIDGE RES,South Dakota,G4609075,3123275877.42539,11273555139.2754,583564216.707459,0.186843634571438,0.0517639918817098
1890,1900,Ziebach (old),460,1375,37,1355,ZIEBACH (OLD),South Dakota,G4601375,Pine Ridge Indian Reservation,460,9075,37,1055,PINE RIDGE RES,South Dakota,G4609075,2751117468.72355,11273555139.2754,358066.381260045,0.000130153068827766,3.17616206100412e-05
1890,1900,Washington,460,1330,37,1330,WASHINGTON,South Dakota,G4601330,Pine Ridge Indian Reservation,460,9075,37,1055,PINE RIDGE RES,South Dakota,G4609075,3996012430.15849,11273555139.2754,3404594701.60173,0.851998025808618,0.301998319034305
1890,1900,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,1326904653.61744,1326904653.61744,1326904653.61744,1,1
1890,1900,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,1875993298.25845,1875993298.25845,1875993298.25845,1,1
1890,1900,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2194802062.65308,2194802062.65308,2194802062.65308,1,1
1890,1900,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,2569846338.1636,2569846338.1636,2569846338.1636,1,1
1890,1900,Foster,380,0310,36,310,FOSTER,North Dakota,G3800310,Foster,380,0310,36,310,FOSTER,North Dakota,G3800310,1674953618.49537,1674953618.49537,1674953618.49537,1,1
1890,1900,Malheur,410,0450,72,450,MALHEUR,Oregon,G4100450,Malheur,410,0450,72,450,MALHEUR,Oregon,G4100450,25718207779.9252,25718207779.9252,25718207779.9252,1,1
1890,1900,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,1168057743.94244,1168057743.94244,1168057743.94244,1,1
1890,1900,Comanche,200,0330,32,330,COMANCHE,Kansas,G2000330,Comanche,200,0330,32,330,COMANCHE,Kansas,G2000330,2045320411.0968,2045320411.0968,2045320411.0968,1,1
1890,1900,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1506896774.58301,1506896774.58301,1506896774.58301,1,1
1890,1900,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,1883689666.63993,1883689666.63993,1883689666.63993,1,1
1890,1900,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1616004921.82032,1616004921.82032,1616004921.82032,1,1
1890,1900,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,723109869.495023,723109869.495023,723109869.495023,1,1
1890,1900,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1890,1900,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,1124322961.80565,1124322961.80565,1124322961.80565,1,1
1890,1900,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,3203431097.75215,3203431097.75215,3203431097.75215,1,1
1890,1900,Durham,370,0630,47,630,DURHAM,North Carolina,G3700630,Durham,370,0630,47,630,DURHAM,North Carolina,G3700630,698712898.312489,698712898.312489,698712898.312489,1,1
1890,1900,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,799161348.507453,799161348.507453,799161348.507453,1,1
1890,1900,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1890,1900,Henry,190,0870,31,870,HENRY,Iowa,G1900870,Henry,190,0870,31,870,HENRY,Iowa,G1900870,1130979357.70747,1130979357.70747,1130979357.70747,1,1
1890,1900,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1890,1900,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,839244601.837686,839244601.837686,839244601.837686,1,1
1890,1900,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Noble,405,0315,,,,Oklahoma Territory,G4050315,104647968861.116,1077190979.50927,1077190979.50927,0.0102934724030704,1
1890,1900,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,856298796.657644,856298796.657644,856298796.657644,1,1
1890,1900,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,1517601817.38558,1517601817.38558,1517601817.38558,1,1
1890,1900,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,2542707771.6413,2335142855.41203,2335142855.41203,0.918368552397472,1
1890,1900,Floyd,480,1530,49,1530,FLOYD,Texas,G4801530,Floyd,480,1530,49,1530,FLOYD,Texas,G4801530,2570606323.83884,2570606323.83884,2570606323.83884,1,1
1890,1900,Polk,410,0530,72,530,POLK,Oregon,G4100530,Polk,410,0530,72,530,POLK,Oregon,G4100530,1690605303.12991,1930536890.24364,1687266079.11773,0.998024835243333,0.873988001806479
1890,1900,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Polk,410,0530,72,530,POLK,Oregon,G4100530,4179155801.69444,1930536890.24364,243270804.070622,0.0582105132266158,0.126011994538949
1890,1900,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1890,1900,Chase,310,0290,35,290,CHASE,Nebraska,G3100290,Chase,310,0290,35,290,CHASE,Nebraska,G3100290,2324853225.64348,2324853225.64348,2324853225.64348,1,1
1890,1900,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,1777621358.99203,1777621358.99203,1777621358.99203,1,1
1890,1900,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,3888699659.25394,3888699659.25394,3888699659.25394,1,1
1890,1900,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,1506216088.73002,1506216088.73002,1506216088.73002,1,1
1890,1900,Clark,390,0230,24,230,CLARK,Ohio,G3900230,Clark,390,0230,24,230,CLARK,Ohio,G3900230,1045823430.70591,1045823430.70591,1045823430.70591,1,1
1890,1900,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1047869725.10001,1047869725.10001,1047869725.10001,1,1
1890,1900,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,1951816411.69966,1951816411.69966,1951816411.69966,1,1
1890,1900,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,1331837488.82358,1331837488.82358,1331837488.82358,1,1
1890,1900,Curry,410,0150,72,150,CURRY,Oregon,G4100150,Curry,410,0150,72,150,CURRY,Oregon,G4100150,4225641428.33859,4225641428.33859,4225641428.33859,1,1
1890,1900,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1890,1900,Hughes,460,0650,37,650,HUGHES,South Dakota,G4600650,Hughes,460,0650,37,650,HUGHES,South Dakota,G4600650,2072738856.95425,2072738856.95425,2072738856.95425,1,1
1890,1900,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,1781659969.41464,1781659969.41464,1781659969.41464,1,1
1890,1900,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1402023847.06524,1402023847.06524,1402023847.06524,1,1
1890,1900,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,Davis,490,0110,67,110,DAVIS,Utah,G4900110,1641100025.22544,1641100025.22544,1641100025.22544,1,1
1890,1900,Ellis,200,0510,32,510,ELLIS,Kansas,G2000510,Ellis,200,0510,32,510,ELLIS,Kansas,G2000510,2332213945.80748,2332213945.80748,2332213945.80748,1,1
1890,1900,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,1484959548.86373,1484959548.86373,1484959548.86373,1,1
1890,1900,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,2324512180.9143,2324512180.9143,2324512180.9143,1,1
1890,1900,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1506143866.46042,1506143866.46042,1506143866.46042,1,1
1890,1900,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,690883021.102684,690883021.102684,690883021.102684,1,1
1890,1900,Uintah,495,0635,67,470,UINTAH,Utah Territory,G4950635,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,15473253394.4656,13754171350.8361,13737933745.4254,0.887850369615168,0.998819441390068
1890,1900,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,15416819531.0184,13754171350.8361,16237609.2301671,0.00105323988501632,0.00118055888762648
1890,1900,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1356367019.84641,1356367019.84641,1356367019.84641,1,1
1890,1900,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,1128270217.39431,1128270217.39431,1128270217.39431,1,1
1890,1900,Unattached,405,0425,,,,Oklahoma Territory,G4050425,Osage Indian Reservation,405,9055,,,,Oklahoma Territory,G4059055,47487922084.4492,5966832181.11619,5966832181.11619,0.12564946873239,1
1890,1900,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1890,1900,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,960760278.035791,960760278.035791,960760278.035791,1,1
1890,1900,Madison,360,0530,13,530,MADISON,New York,G3600530,Madison,360,0530,13,530,MADISON,New York,G3600530,1713368918.4487,1713368918.4487,1713368918.4487,1,1
1890,1900,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,739635356.147628,739635356.147628,1,1
1890,1900,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,2223303444.31917,2223303444.31917,2223303444.31917,1,1
1890,1900,East Carroll,220,0350,45,350,EAST CARROLL,Louisiana,G2200350,East Carroll,220,0350,45,350,EAST CARROLL,Louisiana,G2200350,1145953279.8542,1145953279.8542,1145953279.8542,1,1
1890,1900,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1890,1900,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1890,1900,Park,080,0930,62,930,PARK,Colorado,G0800930,Park,080,0930,62,930,PARK,Colorado,G0800930,5642121044.36559,5642121044.36559,5642121044.36559,1,1
1890,1900,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3501571059.22893,3498435054.83623,3496998409.16968,0.998694114732527,0.999589346195076
1890,1900,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2932953060.71951,3498435054.83623,1436650.15863726,0.000489830600386365,0.000410655088952199
1890,1900,Monterey,060,0530,71,530,MONTEREY,California,G0600530,Monterey,060,0530,71,530,MONTEREY,California,G0600530,8584573598.16192,8584573598.16192,8584573598.16192,1,1
1890,1900,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,G1900330,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,G1900330,1489552511.90829,1489552511.90829,1489552511.90829,1,1
1890,1900,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,1178899621.34196,1178899621.34196,1178899621.34196,1,1
1890,1900,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,1072729775.1986,1072729775.1986,1072729775.1986,1,1
