year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,1117293876.40216,1117293876.40216,1117293876.40216,1,1
1900,1920,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Denver,080,0310,62,310,DENVER,Colorado,G0800310,12405914693.203,152040850.72574,152040850.725755,0.0122555131552739,1.0000000000001
1900,1920,Kings,360,0470,13,470,KINGS,New York,G3600470,New York,360,0610,13,610,NEW YORK,New York,G3600610,179497245.620607,59669749.3686744,206446.82325884,0.00115013922662187,0.00345982387127673
1900,1920,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,168118959.487097,59669749.3686744,59463302.5454156,0.353697778803938,0.996540176128723
1900,1920,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,1159619492.03992,1159619492.03992,1159619492.03992,1,1
1900,1920,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,G1901190,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,G1901190,1521951098.94354,1521951098.94354,1521951098.94354,1,1
1900,1920,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1977201484.98472,1685071135.64747,1685071135.58679,0.852250591749786,0.999999999963987
1900,1920,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,734298495.880063,734298495.880063,734298495.880063,1,1
1900,1920,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Polk,130,2330,44,2330,POLK,Georgia,G1302330,808433261.027576,808433261.027576,808433261.027576,1,1
1900,1920,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,4778134548.38333,4778134548.38333,4778134548.38333,1,1
1900,1920,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,1186532798.72727,1873473220.18302,42354428.7773631,0.0356959612265201,0.0226074375235668
1900,1920,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2017892012.10668,1873473220.18302,1831118791.40565,0.907441419272957,0.977392562476429
1900,1920,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1900,1920,Carbon,300,0090,64,90,CARBON,Montana,G3000090,Stillwater,300,0950,64,950,STILLWATER,Montana,G3000950,6421761966.94397,4673884135.82076,1004913761.08582,0.156485675778488,0.215006134487617
1900,1920,Yellowstone,300,1110,64,1110,YELLOWSTONE,Montana,G3001110,Stillwater,300,0950,64,950,STILLWATER,Montana,G3000950,15312985719.5497,4673884135.82076,1993823608.64113,0.130204758572697,0.426588154669992
1900,1920,Sweet Grass,300,0970,64,970,SWEET GRASS,Montana,G3000970,Stillwater,300,0950,64,950,STILLWATER,Montana,G3000950,7470245657.0283,4673884135.82076,1675146769.20292,0.224242527771075,0.3584057115076
1900,1920,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1392867229.72374,1392867229.72374,1392867229.72374,1,1
1900,1920,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,2569226826.71604,1264506380.16289,1250909521.14615,0.486881698469982,0.989247299001379
1900,1920,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,2716230617.64063,1264506380.16289,13596859.0167238,0.00500578225148434,0.0107527009986081
1900,1920,Wood,480,4990,49,4990,WOOD,Texas,G4804990,Wood,480,4990,49,4990,WOOD,Texas,G4804990,1796359255.23204,1796359255.23204,1796359255.23204,1,1
1900,1920,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1900,1920,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,1820343844.37048,1820343844.37048,1820343844.37048,1,1
1900,1920,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,1222745891.73738,1217395585.659,1217395585.659,0.995624351621594,1
1900,1920,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1900,1920,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,G4802430,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,G4802430,5865385950.92242,5865385950.92242,5865385950.92242,1,1
1900,1920,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,841326492.892624,841326492.892624,841326492.892624,1,1
1900,1920,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,808883732.945396,808883732.945396,808883732.945396,1,1
1900,1920,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1849731972.35816,1849731972.35816,1849731972.35816,1,1
1900,1920,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,1440388017.79571,1440388017.79571,1440388017.79571,1,1
1900,1920,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,547958724.765719,547958724.765719,547958724.765719,1,1
1900,1920,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,1264226039.61352,1264226039.61352,1264226039.61352,1,1
1900,1920,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,1845424835.92363,1845424835.92363,1845424835.92363,1,1
1900,1920,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,985294353.57259,985294353.57259,985294353.57259,1,1
1900,1920,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,2496777261.73232,2496777261.73232,2496777261.73232,1,1
1900,1920,Greene,190,0730,31,730,GREENE,Iowa,G1900730,Greene,190,0730,31,730,GREENE,Iowa,G1900730,1479203882.96378,1479203882.96378,1479203882.96378,1,1
1900,1920,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,3715457775.33197,3715457775.33197,3715457775.33197,1,1
1900,1920,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1099266454.97031,888366325.609596,888366325.550941,0.808144669142053,0.999999999933975
1900,1920,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,Butte,160,0230,63,230,BUTTE,Idaho,G1600230,15388960103.1707,5602582010.57149,941499485.482673,0.0611801888607594,0.168047425937927
1900,1920,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,Butte,160,0230,63,230,BUTTE,Idaho,G1600230,11027040015.4884,5602582010.57149,471841953.145988,0.0427895384875041,0.084218660656046
1900,1920,Blaine,160,0130,63,130,BLAINE,Idaho,G1600130,Butte,160,0230,63,230,BUTTE,Idaho,G1600230,15033516925.2804,5602582010.57149,4189240576.00136,0.2786600498621,0.747733914130431
1900,1920,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1900,1920,Hall,480,1910,49,1910,HALL,Texas,G4801910,Hall,480,1910,49,1910,HALL,Texas,G4801910,2341563383.94734,2341563383.94734,2341563383.94734,1,1
1900,1920,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1495355672.61875,1495355672.61875,1495355672.61875,1,1
1900,1920,Stanley,460,1170,37,1170,STANLEY,South Dakota,G4601170,Jackson,460,0710,37,710,JACKSON,South Dakota,G4600710,10748006942.9922,2086708748.21606,2086708748.21604,0.194148436941289,0.999999999999992
1900,1920,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,987381252.078159,987381252.078159,987381252.078159,1,1
1900,1920,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1241732406.46893,1241732406.46893,1241732406.46893,1,1
1900,1920,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,1669021099.5688,1669021099.5688,1669021099.5688,1,1
1900,1920,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7143590994.26271,7143590994.26271,7143590994.26271,1,1
1900,1920,Rio Grande,080,1050,62,1050,RIO GRANDE,Colorado,G0801050,Rio Grande,080,1050,62,1050,RIO GRANDE,Colorado,G0801050,2362469017.64746,2362469017.64746,2362469017.64746,1,1
1900,1920,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,Kaufman,480,2570,49,2570,KAUFMAN,Texas,G4802570,2089645662.98987,2089645662.98987,2089645662.98987,1,1
1900,1920,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,Lea,350,0250,66,250,LEA,New Mexico,G3500250,29255391944.0174,11380609889.4527,4330693098.98816,0.148030595771039,0.380532602475175
1900,1920,Eddy,355,0135,66,150,EDDY,New Mexico Territory,G3550135,Lea,350,0250,66,250,LEA,New Mexico,G3500250,17921697458.0727,11380609889.4527,7049916790.46448,0.393373273204594,0.619467397524817
1900,1920,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,5120341882.88069,2881097571.66051,2881097571.66052,0.562676797284407,1
1900,1920,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1829136201.81693,1829136201.81693,1829136201.81693,1,1
1900,1920,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1509980202.18352,1509980202.18352,1509980202.18352,1,1
1900,1920,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,2908918362.20646,2908918362.20646,2908918362.20646,1,1
1900,1920,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1095854397.53326,1095854397.53326,1095854397.53326,1,1
1900,1920,Crook,560,0110,68,110,CROOK,Wyoming,G5600110,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,14194451981.2341,12435836663.9209,6759978050.90356,0.476240862263694,0.543588520305653
1900,1920,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,6559017463.05237,12435836663.9209,14048707.7827004,0.00214189211445743,0.00112969542479267
1900,1920,Weston,560,0450,68,450,WESTON,Wyoming,G5600450,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,11832362032.2632,12435836663.9209,5616310496.96215,0.474656749146807,0.451623051085601
1900,1920,Johnson,560,0190,68,190,JOHNSON,Wyoming,G5600190,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,10806823791.7517,12435836663.9209,45499399.3278319,0.00421024717387909,0.00365873246468697
1900,1920,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,644076026.341325,644076026.341325,644076026.341325,1,1
1900,1920,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2470946425.29496,2470946425.29496,2470946425.29496,1,1
1900,1920,Valley,300,1050,64,1050,VALLEY,Montana,G3001050,Valley,300,1050,64,1050,VALLEY,Montana,G3001050,35214767621.8949,14232337313.7402,14232337313.7402,0.404158206197879,1
1900,1920,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1900,1920,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,2685417634.81711,2685417634.81711,2685417634.81711,1,1
1900,1920,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,1047030723.30753,1047030723.30753,1047030723.30753,1,1
1900,1920,Kingfisher,405,0255,,,,Oklahoma Territory,G4050255,Kingfisher,400,0730,53,730,KINGFISHER,Oklahoma,G4000730,2346442628.44138,2346442628.44138,2346442628.44138,1,1
1900,1920,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,2948114576.6485,2948114576.6485,2948114576.6485,1,1
1900,1920,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,1965316984.15169,1965316984.15169,1965316984.15169,1,1
1900,1920,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1116428092.24358,1116428092.24358,1116428092.24358,1,1
1900,1920,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1900,1920,Geary,200,0610,32,610,GEARY,Kansas,G2000610,Geary,200,0610,32,610,GEARY,Kansas,G2000610,1042734597.76247,1042734597.76247,1042734597.76247,1,1
1900,1920,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,1305494408.77604,1305494408.77604,1305494408.77604,1,1
1900,1920,San Benito,060,0690,71,690,SAN BENITO,California,G0600690,San Benito,060,0690,71,690,SAN BENITO,California,G0600690,3601996177.89685,3601996177.89685,3601996177.89685,1,1
1900,1920,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,2783967564.96212,2783967564.96212,2783967564.96212,1,1
1900,1920,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1926400103.48264,1926400103.48264,1926400103.48264,1,1
1900,1920,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,1087319852.38599,1087319852.38599,1087319852.38599,1,1
1900,1920,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,3311038838.57261,3311038838.57261,3311038838.57261,1,1
1900,1920,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1900,1920,Lincoln,160,0630,63,630,LINCOLN,Idaho,G1600630,Gooding,160,0470,63,470,GOODING,Idaho,G1600470,8558761612.33847,1900623019.87401,1900623019.87416,0.222067526350329,1.00000000000008
1900,1920,Santa Cruz,045,0235,61,230,SANTA CRUZ,Arizona Territory,G0450235,Santa Cruz,040,0230,61,230,SANTA CRUZ,Arizona,G0400230,3206720364.72287,3206720364.72287,3206720364.72287,1,1
1900,1920,Barry,260,0150,23,150,BARRY,Michigan,G2600150,Barry,260,0150,23,150,BARRY,Michigan,G2600150,1494155957.81079,1494155957.81079,1494155957.81079,1,1
1900,1920,Monterey,060,0530,71,530,MONTEREY,California,G0600530,Monterey,060,0530,71,530,MONTEREY,California,G0600530,8584573598.16192,8584573598.16192,8584573598.16192,1,1
1900,1920,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,3544430994.40671,3544430994.40671,3544430994.40671,1,1
1900,1920,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,730036968.395317,730036968.395317,730036968.395317,1,1
1900,1920,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1900,1920,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,3054217749.92685,3054217749.92685,3054217749.92685,1,1
1900,1920,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1023405047.72742,1023405047.72742,1023405047.72742,1,1
1900,1920,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,1792042515.48326,1792042515.48326,1792042515.48326,1,1
1900,1920,Barnes,380,0030,36,30,BARNES,North Dakota,G3800030,Barnes,380,0030,36,30,BARNES,North Dakota,G3800030,3919173293.5504,3919173293.5504,3919173293.5504,1,1
1900,1920,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,2146956614.88265,2146956614.88265,2146956614.88265,1,1
1900,1920,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,2282366412.55951,2282366412.55951,2282366412.55951,1,1
1900,1920,Gallatin,300,0310,64,310,GALLATIN,Montana,G3000310,Gallatin,300,0310,64,310,GALLATIN,Montana,G3000310,7106410829.15979,6612777338.32665,6504125250.06156,0.9152475710204,0.983569371429557
1900,1920,Madison,300,0570,64,570,MADISON,Montana,G3000570,Gallatin,300,0310,64,310,GALLATIN,Montana,G3000310,11413574932.3835,6612777338.32665,74467747.6369125,0.00652448931014826,0.0112611908471965
1900,1920,Park,300,0670,64,670,PARK,Montana,G3000670,Gallatin,300,0310,64,310,GALLATIN,Montana,G3000310,7079322572.05287,6612777338.32665,34184339.6550208,0.00482875858630467,0.00516943757608373
1900,1920,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2918161775.87917,2918161775.87917,2918161775.87917,1,1
1900,1920,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1900,1920,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1900,1920,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,928624009.631112,928624009.631112,928624009.631112,1,1
1900,1920,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,1794758256.88968,1794758256.88968,1794758256.88968,1,1
1900,1920,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,425747891.335184,425747891.335184,425747891.335184,1,1
1900,1920,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1615886226.38296,1615886226.38296,1615886226.38296,1,1
1900,1920,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,9180146997.9862,9210116017.44726,9180146997.9862,1,0.996746075792717
1900,1920,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,17716086709.975,9210116017.44726,29969019.4608947,0.00169162749943083,0.00325392420726543
1900,1920,Kewaunee,550,0610,25,610,KEWAUNEE,Wisconsin,G5500610,Kewaunee,550,0610,25,610,KEWAUNEE,Wisconsin,G5500610,891197245.550544,891197245.550544,891197245.550544,1,1
1900,1920,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,2022618774.69925,2016714373.84803,2016714373.84803,0.997080813782078,1
1900,1920,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,5107936636.38252,2696970806.92626,2696970806.92626,0.527996135996761,1
1900,1920,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,1052827145.84636,1052827145.84636,1052827145.84636,1,1
1900,1920,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2647222232.86124,2647222232.86124,2647222232.86124,1,1
1900,1920,Sweet Grass,300,0970,64,970,SWEET GRASS,Montana,G3000970,Sweet Grass,300,0970,64,970,SWEET GRASS,Montana,G3000970,7470245657.0283,5153097091.31985,5153097091.31987,0.689816282878413,1
1900,1920,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,15486966743.6743,16659457078.8285,15306719468.857,0.988361357146263,0.918800618557332
1900,1920,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,13173552936.8246,16659457078.8285,52991628.9457645,0.00402257684011994,0.00318087370404816
1900,1920,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,41885401979.8388,16659457078.8285,1299745992.7989,0.0310310020045773,0.0780185084453125
1900,1920,Ravalli,300,0810,64,810,RAVALLI,Montana,G3000810,Ravalli,300,0810,64,810,RAVALLI,Montana,G3000810,6216527346.5399,6216527346.5399,6216527346.5399,1,1
1900,1920,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,1875993298.25845,1875993298.25845,1875993298.25845,1,1
1900,1920,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,1717361501.2771,1717361501.2771,1717361501.2771,1,1
1900,1920,Blaine,310,0090,35,90,BLAINE,Nebraska,G3100090,Blaine,310,0090,35,90,BLAINE,Nebraska,G3100090,1850140299.59743,1850140299.59743,1850140299.59743,1,1
1900,1920,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,868549074.726955,477156641.96531,145430739.121379,0.167441015543189,0.304786156852768
1900,1920,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,1021617425.3073,477156641.96531,331725905.452803,0.324706585102559,0.69521384861477
1900,1920,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,825724213.238113,825724213.238113,825724213.238113,1,1
1900,1920,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1451633493.55057,1451633493.55057,1451633493.55057,1,1
1900,1920,Yankton,460,1350,37,1350,YANKTON,South Dakota,G4601350,Yankton,460,1350,37,1350,YANKTON,South Dakota,G4601350,1379453268.70758,1379453268.70758,1379453268.70758,1,1
1900,1920,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,1769436869.77307,1769436869.77307,1769436869.77307,1,1
1900,1920,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,2078930300.32452,2078930300.32452,2078930300.32452,1,1
1900,1920,Edmunds,460,0450,37,450,EDMUNDS,South Dakota,G4600450,Edmunds,460,0450,37,450,EDMUNDS,South Dakota,G4600450,2981448696.76589,2981448696.76589,2981448696.76589,1,1
1900,1920,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,12968055134.4983,12967983955.7531,12967983955.7531,0.999994511224353,1
1900,1920,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,1090675843.63087,1090675843.63087,1090675843.63087,1,1
1900,1920,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1900,1920,Sac,190,1610,31,1610,SAC,Iowa,G1901610,Sac,190,1610,31,1610,SAC,Iowa,G1901610,1497996136.8079,1497996136.8079,1497996136.8079,1,1
1900,1920,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1304921111.98918,1304921111.98918,1304921111.98918,1,1
1900,1920,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,Hill,300,0410,64,410,HILL,Montana,G3000410,41899444513.0021,7552368531.21342,7552368531.21348,0.180249848631522,1.00000000000001
1900,1920,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,Dunn,380,0250,36,250,DUNN,North Dakota,G3800250,5120341882.88069,5392857080.34654,2239244311.22021,0.437323202715601,0.415224115502858
1900,1920,Stark,380,0890,36,890,STARK,North Dakota,G3800890,Dunn,380,0250,36,250,DUNN,North Dakota,G3800250,15312582658.1037,5392857080.34654,3153612769.15027,0.205949109928972,0.584775884501584
1900,1920,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,6738691865.25815,5490733477.95891,5490733477.95891,0.814807026014471,1
1900,1920,Marion,180,0970,22,970,MARION,Indiana,G1800970,Marion,180,0970,22,970,MARION,Indiana,G1800970,1043869837.96236,1043869837.96236,1043869837.96236,1,1
1900,1920,Norman,270,1070,33,1070,NORMAN,Minnesota,G2701070,Mahnomen,270,0870,33,870,MAHNOMEN,Minnesota,G2700870,3780814549.15402,1509905371.93231,1509905371.93231,0.39935980786737,1
1900,1920,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
