year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,2226080834.37179,2247034301.46705,2226080834.37179,1,0.990675056859803
1880,1870,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,1184810186.60751,1184810186.60751,1184810186.60751,1,1
1880,1870,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1603019867.64724,2350272454.56546,1427395139.39265,0.890441327771966,0.60733177407577
1880,1870,Clay,050,0210,42,210,CLAY,Arkansas,G0500210,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1592577309.32146,2350272454.56546,922877315.172837,0.579486665903861,0.392668225924244
1880,1870,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,971352580.233553,971352580.233553,971352580.233553,1,1
1880,1870,Curry,410,0150,72,150,CURRY,Oregon,G4100150,Curry,410,0150,72,150,CURRY,Oregon,G4100150,4305283005.30398,4305283005.30398,4305283005.30398,1,1
1880,1870,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,2019153421.42126,9567636541.271,2019153421.42126,1,0.211039937889721
1880,1870,Lincoln,270,0810,33,810,LINCOLN,Minnesota,G2700810,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,1420429905.03224,9567636541.271,1420429905.03224,1,0.148461942393513
1880,1870,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,2282366412.55951,9567636541.271,2282366412.55951,1,0.238550701912043
1880,1870,Lyon,270,0830,33,830,LYON,Minnesota,G2700830,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,1868549364.11325,9567636541.271,1868549364.11325,1,0.195298949333314
1880,1870,Yellow Medicine,270,1730,33,1730,YELLOW MEDICINE,Minnesota,G2701730,Redwood,270,1270,33,1270,REDWOOD,Minnesota,G2701270,1977137438.14474,9567636541.271,1977137438.14474,1,0.206648468471409
1880,1870,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1880,1870,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,1986550090.53347,1986550090.53347,1986550090.53347,1,1
1880,1870,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,3742724586.04464,3742724586.04464,3742724586.04464,1,1
1880,1870,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1489200689.05674,1489200689.05674,1489200689.05674,1,1
1880,1870,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1880,1870,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,611738558.675446,611738558.675446,611738558.675446,1,1
1880,1870,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1049341977.57149,1049341977.57149,1049341977.57149,1,1
1880,1870,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,1951816411.69966,1951816411.69966,1951816411.69966,1,1
1880,1870,Hutchinson,095,0815,,,,Dakota Territory,G0950815,Jayne,095,0855,,,,Dakota Territory,G0950855,2109197640.3034,1794554621.88505,709973740.080187,0.336608446033563,0.395626709503224
1880,1870,Turner,095,1715,,,,Dakota Territory,G0951715,Jayne,095,0855,,,,Dakota Territory,G0950855,1599177314.04289,1794554621.88505,711050679.03226,0.444635296404154,0.396226824394652
1880,1870,Mccook,095,1075,,,,Dakota Territory,G0951075,Jayne,095,0855,,,,Dakota Territory,G0950855,1494810379.85763,1794554621.88505,347374083.229655,0.232386721359763,0.193571195322415
1880,1870,Hanson,095,0755,,,,Dakota Territory,G0950755,Jayne,095,0855,,,,Dakota Territory,G0950855,1121212331.09815,1794554621.88505,26156120.2611038,0.0233284272172478,0.0145752711798923
1880,1870,Sharkey,280,1250,46,1250,SHARKEY,Mississippi,G2801250,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1126358426.8918,1894240362.97906,891633150.873751,0.791606942857633,0.470707502754026
1880,1870,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1143151126.43096,1894240362.97906,1002607212.10528,0.877055700618979,0.529292497245961
1880,1870,Wood,480,4990,49,4990,WOOD,Texas,G4804990,Wood,480,4990,49,4990,WOOD,Texas,G4804990,1796359255.23204,2267041324.17601,1796359255.23204,1,0.792380463503441
1880,1870,Rains,480,3790,49,3790,RAINS,Texas,G4803790,Wood,480,4990,49,4990,WOOD,Texas,G4804990,670479189.546956,2267041324.17601,470682068.943964,0.702008468394083,0.207619536496557
1880,1870,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,1943760590.50297,1943760590.50297,1943760590.50297,1,1
1880,1870,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,1226783145.46681,1226783145.46681,1226783145.46681,1,1
1880,1870,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,2085472779.07223,2085472779.07223,2085472779.07223,1,1
1880,1870,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,2082672513.39132,2082672513.39132,2082672513.39132,1,1
1880,1870,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,228836552.618979,228836552.618979,228836552.618979,1,1
1880,1870,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1499714601.88003,1499714601.88003,1499714601.88003,1,1
1880,1870,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1526750648.0908,1526750648.0908,1526750648.0908,1,1
1880,1870,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,683038177.672724,683038177.672724,683038177.672724,1,1
1880,1870,Mono,060,0510,71,510,MONO,California,G0600510,Mono,060,0510,71,510,MONO,California,G0600510,8111440367.74109,11364981881.0557,8111440367.74109,1,0.713722243698607
1880,1870,Inyo,060,0270,71,270,INYO,California,G0600270,Mono,060,0510,71,510,MONO,California,G0600510,26503588812.6077,11364981881.0557,3253541513.315,0.12275852664026,0.286277756301427
1880,1870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,2302570674.496,2302570674.496,2302570674.496,1,1
1880,1870,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,1603019867.64724,2552333667.27736,175624728.254594,0.109558672228036,0.0688094705273927
1880,1870,Clay,050,0210,42,210,CLAY,Arkansas,G0500210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,1592577309.32146,2552333667.27736,669699994.148632,0.420513334096142,0.262387321350119
1880,1870,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,1707008944.87412,2552333667.27736,1707008944.87412,1,0.668803208122485
1880,1870,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1063937901.49979,1063937901.49979,1,1
1880,1870,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1880,1870,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1880,1870,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2513242640.59857,2513242640.59857,2513242640.59857,1,1
1880,1870,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,440640230.14473,1533611457.16303,11730776.4452754,0.0266221185510511,0.00764911894110115
1880,1870,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,1518576266.23863,1533611457.16303,1511188335.16434,0.995134962109877,0.985378876837444
1880,1870,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,954552037.198171,1533611457.16303,10692348.5518274,0.0112014307603511,0.00697200617658845
1880,1870,Sierra,060,0910,71,910,SIERRA,California,G0600910,Plumas,060,0630,71,630,PLUMAS,California,G0600630,2491479195.22109,7037404810.57406,60739664.0809326,0.0243789569655799,0.00863097487154188
1880,1870,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Plumas,060,0630,71,630,PLUMAS,California,G0600630,6784373734.41064,7037404810.57406,6784373733.75378,0.99999999990318,0.964044831350316
1880,1870,Lassen,060,0350,71,350,LASSEN,California,G0600350,Plumas,060,0630,71,630,PLUMAS,California,G0600630,11463336134.8644,7037404810.57406,64880280.2371176,0.00565980788435505,0.00921934747019692
1880,1870,Shasta,060,0890,71,890,SHASTA,California,G0600890,Plumas,060,0630,71,630,PLUMAS,California,G0600630,10728980716.4439,7037404810.57406,127411152.062566,0.011875419989085,0.0181048490874255
1880,1870,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,2523631775.86846,2523631775.86846,2523631775.86846,1,1
1880,1870,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,337695164.761426,1716254588.60517,237167546.177395,0.702312531910099,0.138189023791712
1880,1870,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1491254963.18229,1716254588.60517,1157162.88588852,0.000775965823724182,0.000674237315122907
1880,1870,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1477929879.5419,1716254588.60517,1477929879.5419,1,0.861136738893173
1880,1870,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1880,1870,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1546250414.24121,1546250414.24121,1546250414.24121,1,1
1880,1870,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,1631333637.13161,1631333637.13161,1,1
1880,1870,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Boone,180,0110,22,110,BOONE,Indiana,G1800110,1096279306.99216,1096279306.99216,1096279306.99216,1,1
1880,1870,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1880,1870,Benton,280,0090,46,90,BENTON,Mississippi,G2800090,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1058402201.00374,2212105958.54166,303061207.311102,0.286338413718049,0.137001216483724
1880,1870,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1064360956.71842,2212105958.54166,70655503.2363119,0.0663830280416837,0.0319403792406454
1880,1870,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1838389249.43369,2212105958.54166,1838389249.3084,0.999999999931852,0.831058404869707
1880,1870,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,1680644029.35629,1680644029.35629,1680644029.35629,1,1
1880,1870,Owyhee,165,0215,,,,Idaho Territory,G1650215,Owyhee,165,0215,,,,Idaho Territory,G1650215,20592197522.9702,32346710354.7377,20592197522.9702,1,0.636608709112645
1880,1870,Cassia,165,0095,,,,Idaho Territory,G1650095,Owyhee,165,0215,,,,Idaho Territory,G1650215,11754512831.5272,32346710354.7377,11754512831.5272,1,0.363391290879925
1880,1870,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1303219836.05285,2086287649.26183,872542248.939628,0.669528060271363,0.418227203352496
1880,1870,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1213745400.32211,2086287649.26183,1213745400.32211,1,0.581772796647461
1880,1870,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,1861223431.19385,1861223431.19385,1861223431.19385,1,1
1880,1870,Clay,190,0410,31,410,CLAY,Iowa,G1900410,Clay,190,0410,31,410,CLAY,Iowa,G1900410,1482789020.12187,1482789020.12187,1482789020.12187,1,1
1880,1870,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2164354745.57501,2890756524.34902,2083430906.74177,0.962610639961546,0.720721682781964
1880,1870,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Drew,050,0430,42,430,DREW,Arkansas,G0500430,1493485422.06256,2890756524.34902,807325618.66099,0.540564780033837,0.279278317582555
1880,1870,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,1105521563.89907,1105521563.89907,1105521563.89907,1,1
1880,1870,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1880,1870,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,597802318.560456,1378106253.25278,83930564.3035485,0.140398525896752,0.0609028252396686
1880,1870,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1301102724.57592,1378106253.25278,1294175689.52852,0.994676027559886,0.939097175180681
1880,1870,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,1074738951.98569,1074738951.98569,1074738951.98569,1,1
1880,1870,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1880,1870,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,916471238.302469,916471238.302469,916471238.302469,1,1
1880,1870,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,1692047523.5862,1692047523.5862,1692047523.5862,1,1
1880,1870,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2071394565.39216,2068515970.2741,2068515970.26472,0.998610310572628,0.999999999995463
1880,1870,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,1372631427.0232,1372631427.0232,1372631427.0232,1,1
1880,1870,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,1684912921.09108,1840039834.31607,1684912921.09108,1,0.91569372014022
1880,1870,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,617137137.841548,1840039834.31607,155126913.921583,0.251365384465669,0.0843062802383527
1880,1870,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,2161466066.59219,2161466066.59219,2161466066.59219,1,1
1880,1870,Uvalde,480,4630,49,4630,UVALDE,Texas,G4804630,Uvalde,480,4630,49,4630,UVALDE,Texas,G4804630,4036829105.78447,4036829105.78447,4036829105.78447,1,1
1880,1870,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1022380059.41087,1014880378.72212,1013609163.76518,0.991421100631852,0.998747423850542
1880,1870,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1224910249.08266,1014880378.72212,1271216.21346271,0.0010378035569665,0.00125257738755709
1880,1870,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,2139868494.44439,2217314976.61719,1984255664.92977,0.927279255749301,0.894891202131786
1880,1870,Wahkiakum,535,0475,73,690,WAHKIAKUM,Washington Territory,G5350475,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,969519757.453943,2217314976.61719,233059313.766358,0.240386347956843,0.105108798805807
1880,1870,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1810337085.32168,1835910229.26354,1736911700.88827,0.959441042760076,0.946076596340455
1880,1870,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1636005399.23989,1835910229.26354,98998528.3752616,0.0605123481996193,0.0539234036595429
1880,1870,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,65987166313.4259,30644823596.1568,13671379008.0978,0.207182392757427,0.446123599478392
1880,1870,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,17734274373.9803,30644823596.1568,16944742491.4046,0.955479887931915,0.552939795467761
1880,1870,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,50599575247.8552,30644823596.1568,28702215.8971609,0.000567242229931119,0.000936608944969108
1880,1870,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,1351938924.67023,1351938924.67023,1351938924.67023,1,1
1880,1870,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,850575666.376157,850575666.376157,1,1
1880,1870,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,10147841090.0959,10147841090.0959,10147841090.0959,1,1
1880,1870,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1880,1870,Henry,190,0870,31,870,HENRY,Iowa,G1900870,Henry,190,0870,31,870,HENRY,Iowa,G1900870,1130979357.70747,1130979357.70747,1130979357.70747,1,1
1880,1870,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1589960322.28028,1879792285.52659,1478921677.22739,0.930162631421112,0.786747391514642
1880,1870,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1610908439.29044,1879792285.52659,264371743.283313,0.164113451041179,0.140638806382405
1880,1870,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,2205653562.48803,1879792285.52659,119780250.237754,0.0543060126371971,0.0637199392507346
1880,1870,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,2205543448.26362,1879792285.52659,16718609.1926787,0.00758026744194994,0.00889385988090451
1880,1870,Hood,480,2210,49,2210,HOOD,Texas,G4802210,Hood,480,2210,49,2210,HOOD,Texas,G4802210,1131320571.30635,1628341487.1674,1131320571.30635,1,0.694768622074693
1880,1870,Somervell,480,4250,49,4250,SOMERVELL,Texas,G4804250,Hood,480,2210,49,2210,HOOD,Texas,G4802210,497020910.747923,1628341487.1674,497020910.747923,1,0.305231374785225
1880,1870,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1880,1870,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,951060205.932148,951060205.932148,951060205.932148,1,1
1880,1870,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1880,1870,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,1600251808.56176,1600251808.56176,1600251808.56176,1,1
1880,1870,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1880,1870,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2283562743.30402,2283562743.30402,2283562743.30402,1,1
1880,1870,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,4489502834.6901,4489502834.6901,4489502834.6901,1,1
1880,1870,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,3630697073.82811,3677658695.1041,3630697073.82811,1,0.987230565648057
1880,1870,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1645782056.68147,3677658695.1041,46961621.2759982,0.028534532312675,0.0127694343519468
1880,1870,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Blackbird,310,0075,35,1730,BLACKBIRD,Nebraska,G3100075,1461720185.7159,815098544.026123,196412395.589096,0.134370721228632,0.240967668300486
1880,1870,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Blackbird,310,0075,35,1730,BLACKBIRD,Nebraska,G3100075,1488042606.80899,815098544.026123,178392672.110143,0.119884115746319,0.218860251214515
1880,1870,Blackbird,310,0075,35,1730,BLACKBIRD/THURSTON,Nebraska,G3100075,Blackbird,310,0075,35,1730,BLACKBIRD,Nebraska,G3100075,702012899.207372,815098544.026123,377317638.146919,0.537479636874109,0.462910455321371
1880,1870,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,Blackbird,310,0075,35,1730,BLACKBIRD,Nebraska,G3100075,1298610557.32607,815098544.026123,62975834.2176417,0.0484947807195665,0.0772616203024691
1880,1870,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,1002269697.47654,1002269697.47654,1002269697.47654,1,1
1880,1870,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,421303554.589559,421303554.589559,421303554.589559,1,1
1880,1870,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,991100829.998175,991100829.998175,991100829.998175,1,1
1880,1870,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1880,1870,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,1391165935.04906,1391165935.04906,1,1
1880,1870,Burnet,480,0530,49,530,BURNET,Texas,G4800530,Burnet,480,0530,49,530,BURNET,Texas,G4800530,2644321309.42703,2644321309.42703,2644321309.42703,1,1
1880,1870,Will,170,1970,21,1970,WILL,Illinois,G1701970,Will,170,1970,21,1970,WILL,Illinois,G1701970,2199890905.31055,2199890905.31055,2199890905.31055,1,1
1880,1870,Sierra,060,0910,71,910,SIERRA,California,G0600910,Sierra,060,0910,71,910,SIERRA,California,G0600910,2491479195.22109,2409654980.57662,2409654980.05538,0.967158379117651,0.999999999783687
1880,1870,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,1610908439.29044,2681335691.18333,492510849.722336,0.305734849796475,0.183681159856929
1880,1870,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,2205543448.26362,2681335691.18333,2188824839.67478,0.992419732831834,0.816318839476904
1880,1870,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,1081108614.82714,1081108614.82714,1081108614.82714,1,1
1880,1870,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1770695928.39652,1770695928.39652,1770695928.39652,1,1
1880,1870,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,1198497045.28024,1839689086.90042,832129040.167116,0.694310464463882,0.452320474199867
1880,1870,Furnas,310,0650,35,650,FURNAS,Nebraska,G3100650,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,1866109001.75648,1839689086.90042,791568663.761851,0.424181365084669,0.430273065920893
1880,1870,Dawson,310,0470,35,470,DAWSON,Nebraska,G3100470,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,2639946758.72044,1839689086.90042,215991385.657648,0.0818165688168414,0.117406461339378
1880,1870,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2161863990.74229,2161863990.74229,1,1
